Date,Time,Open,High,Low,Close,Volume
2017-06-21,1498003200,20.76,20.81,20.24,20.38,229100
2017-06-22,1498089600,20.43,20.71,20.33,20.57,139800
2017-06-23,1498176000,20.52,20.81,20.38,20.62,270000
2017-06-26,1498435200,20.71,20.95,20.57,20.85,154300
2017-06-27,1498521600,20.9,21.23,20.85,21.0,211400
2017-06-28,1498608000,21.14,21.23,20.76,20.81,129400
2017-06-29,1498694400,20.81,20.85,20.44,20.66,157800
2017-06-30,1498780800,20.66,20.85,20.52,20.57,149000
2017-07-03,1499040000,20.71,20.71,20.47,20.62,100200
2017-07-05,1499212800,20.52,20.57,20.19,20.33,183300
2017-07-06,1499299200,20.14,20.29,19.86,20.19,215500
2017-07-07,1499385600,20.24,20.43,20.1,20.24,142000
2017-07-10,1499644800,19.91,20.33,19.91,20.0,124800
2017-07-11,1499731200,20.05,20.24,19.86,20.1,186200
2017-07-12,1499817600,20.14,20.38,19.98,20.05,175400
2017-07-13,1499904000,20.1,20.43,19.62,19.86,108500
2017-07-14,1499990400,19.77,19.91,19.58,19.62,154000
2017-07-17,1500249600,19.62,20.1,19.33,19.81,148200
2017-07-18,1500336000,19.72,19.96,19.53,19.62,139700
2017-07-19,1500422400,19.62,20.24,19.58,19.86,109900
2017-07-20,1500508800,19.81,20.05,19.62,19.96,93100
2017-07-21,1500595200,20.1,20.19,19.81,19.91,132400
2017-07-24,1500854400,19.86,19.96,19.44,19.67,176600
2017-07-25,1500940800,19.72,20.1,19.67,19.81,124200
2017-07-26,1501027200,19.81,19.88,19.58,19.62,79400
2017-07-27,1501113600,19.58,19.77,19.29,19.77,177600
2017-07-28,1501200000,19.77,20.19,18.44,19.1,205000
2017-07-31,1501459200,19.06,19.25,18.82,18.92,191700
2017-08-01,1501545600,18.96,19.13,18.87,19.01,133400
2017-08-02,1501632000,19.06,19.44,18.58,18.68,157400
2017-08-03,1501718400,18.68,18.73,18.35,18.39,140000
2017-08-04,1501804800,18.44,18.63,18.35,18.58,117100
2017-08-07,1502064000,18.68,18.92,18.54,18.77,120800
2017-08-08,1502150400,18.81,19.19,18.67,18.91,159400
2017-08-09,1502236800,18.81,18.91,18.43,18.57,136700
2017-08-10,1502323200,18.57,18.87,18.53,18.62,144700
2017-08-11,1502409600,18.67,18.86,18.57,18.81,139800
2017-08-14,1502668800,18.86,19.33,18.78,19.19,137100
2017-08-15,1502755200,19.14,19.29,18.86,18.86,88500
2017-08-16,1502841600,18.95,19.24,18.95,19.05,80800
2017-08-17,1502928000,18.86,19.24,18.86,18.91,168900
2017-08-18,1503014400,18.76,19.0,18.62,18.91,95900
2017-08-21,1503273600,18.95,18.95,18.67,18.72,149700
2017-08-22,1503360000,18.81,19.05,18.53,18.95,127300
2017-08-23,1503446400,18.86,18.95,18.62,18.81,144700
2017-08-24,1503532800,18.91,18.91,18.48,18.48,150300
2017-08-25,1503619200,18.62,18.86,18.38,18.81,156200
2017-08-28,1503878400,18.86,18.86,18.57,18.62,129500
2017-08-29,1503964800,18.62,18.76,18.34,18.38,235600
2017-08-30,1504051200,18.43,18.67,18.05,18.53,133600
2017-08-31,1504137600,18.53,18.67,18.48,18.57,123500
2017-09-01,1504224000,18.62,18.62,17.96,18.38,365300
2017-09-05,1504569600,18.34,18.53,18.03,18.29,216600
2017-09-06,1504656000,18.34,18.34,17.81,17.91,242100
2017-09-07,1504742400,17.81,17.81,17.05,17.58,207600
2017-09-08,1504828800,17.48,17.81,17.29,17.43,244900
2017-09-11,1505088000,17.58,18.17,17.58,18.05,219700
2017-09-12,1505174400,18.1,19.0,17.96,18.91,382500
2017-09-13,1505260800,18.76,19.38,18.76,19.33,356300
2017-09-14,1505347200,19.38,19.38,18.86,19.0,314800
2017-09-15,1505433600,19.38,19.69,19.0,19.57,575300
2017-09-18,1505692800,19.52,19.67,19.1,19.19,189100
2017-09-19,1505779200,19.29,19.29,18.98,19.05,212200
2017-09-20,1505865600,19.0,19.24,19.0,19.14,248400
2017-09-21,1505952000,19.1,19.19,19.0,19.1,254900
2017-09-22,1506038400,19.0,19.29,18.98,19.19,176300
2017-09-25,1506297600,19.19,19.38,18.91,19.29,152200
2017-09-26,1506384000,19.19,19.71,19.19,19.67,221000
2017-09-27,1506470400,19.67,20.0,19.57,19.9,165800
2017-09-28,1506556800,19.9,20.17,19.79,20.05,147200
2017-09-29,1506643200,20.0,20.05,19.81,19.9,144200
2017-10-02,1506902400,19.9,20.14,19.81,20.0,264300
2017-10-03,1506988800,20.05,20.09,19.86,19.95,164900
2017-10-04,1507075200,20.09,20.62,20.05,20.09,206100
2017-10-05,1507161600,20.19,20.28,20.03,20.14,144100
2017-10-06,1507248000,20.14,20.52,20.14,20.33,111400
2017-10-09,1507507200,20.28,20.43,20.05,20.09,71600
2017-10-10,1507593600,20.24,20.52,20.14,20.38,126900
2017-10-11,1507680000,20.33,20.47,20.24,20.24,130700
2017-10-12,1507766400,20.14,20.26,20.0,20.05,139900
2017-10-13,1507852800,20.14,20.24,19.67,19.9,219300
2017-10-16,1508112000,19.95,20.38,19.9,20.09,126100
2017-10-17,1508198400,20.09,20.5,20.09,20.19,103100
2017-10-18,1508284800,20.19,20.43,19.95,20.24,124200
2017-10-19,1508371200,20.19,20.33,20.0,20.24,102200
2017-10-20,1508457600,20.43,20.43,19.67,19.67,258500
2017-10-23,1508716800,19.71,20.0,19.71,19.76,264000
2017-10-24,1508803200,19.71,20.19,19.71,20.0,166600
2017-10-25,1508889600,19.86,20.05,19.62,19.62,186400
2017-10-26,1508976000,19.76,20.09,19.76,20.05,133400
2017-10-27,1509062400,20.09,20.14,19.95,20.05,307000
2017-10-30,1509321600,19.95,19.95,19.57,19.81,223200
2017-10-31,1509408000,19.81,20.24,19.81,20.05,285600
2017-11-01,1509494400,20.0,20.2,19.33,19.48,209700
2017-11-02,1509580800,19.38,19.57,19.24,19.48,264300
2017-11-03,1509667200,19.1,20.38,18.48,20.19,426100
2017-11-06,1509926400,20.05,20.19,19.48,19.62,223500
2017-11-07,1510012800,19.52,19.71,18.81,19.19,216300
2017-11-08,1510099200,19.13,19.28,18.75,18.99,169300
2017-11-09,1510185600,18.9,18.99,18.56,18.8,183900
2017-11-10,1510272000,18.85,19.18,18.85,18.99,142200
2017-11-13,1510531200,18.94,19.09,18.75,18.8,118100
2017-11-14,1510617600,18.8,19.18,18.75,18.9,146100
2017-11-15,1510704000,18.9,19.07,18.66,18.75,180000
2017-11-16,1510790400,18.85,19.09,18.8,18.99,127200
2017-11-17,1510876800,18.9,19.04,18.8,18.94,172700
2017-11-20,1511136000,18.99,19.47,18.94,19.32,243600
2017-11-21,1511222400,19.42,19.47,19.09,19.28,482700
2017-11-22,1511308800,19.32,19.61,19.18,19.23,197000
2017-11-24,1511481600,19.23,19.75,19.18,19.5,165600
2017-11-27,1511740800,19.56,19.71,19.42,19.47,389100
2017-11-28,1511827200,19.56,20.28,19.56,20.09,294400
2017-11-29,1511913600,20.09,20.61,20.09,20.52,259200
2017-11-30,1512000000,20.71,20.71,20.28,20.47,244000
2017-12-01,1512086400,20.42,20.57,19.95,20.42,218900
2017-12-04,1512345600,20.66,20.9,20.52,20.71,167300
2017-12-05,1512432000,20.76,20.76,20.21,20.28,248400
2017-12-06,1512518400,20.28,20.71,20.28,20.42,276500
2017-12-07,1512604800,20.37,20.85,20.14,20.47,236000
2017-12-08,1512691200,20.52,20.52,20.18,20.42,118500
2017-12-11,1512950400,20.42,20.57,20.23,20.42,135300
2017-12-12,1513036800,20.47,20.52,20.28,20.33,151300
2017-12-13,1513123200,20.33,20.76,20.33,20.52,194800
2017-12-14,1513209600,20.57,20.61,20.18,20.23,238700
2017-12-15,1513296000,20.23,20.8,20.18,20.52,692600
2017-12-18,1513555200,20.76,20.99,20.57,20.71,167000
2017-12-19,1513641600,20.8,20.99,20.57,20.9,188300
2017-12-20,1513728000,20.9,20.99,20.42,20.71,232000
2017-12-21,1513814400,20.8,21.04,20.8,20.9,93100
2017-12-22,1513900800,20.95,21.09,20.76,20.85,108600
2017-12-26,1514246400,20.9,21.14,20.85,20.95,98400
2017-12-27,1514332800,20.9,21.12,20.85,20.95,96900
2017-12-28,1514419200,20.95,21.26,20.95,21.19,298400
2017-12-29,1514505600,21.19,21.19,20.61,20.66,131100
2018-01-02,1514851200,20.76,20.83,20.42,20.66,171000
2018-01-03,1514937600,20.66,21.09,20.57,20.99,173900
2018-01-04,1515024000,20.95,20.96,20.28,20.28,194800
2018-01-05,1515110400,20.42,20.47,20.14,20.33,202300
2018-01-08,1515369600,20.33,20.61,19.85,20.37,224900
2018-01-09,1515456000,20.47,20.66,20.14,20.47,180200
2018-01-10,1515542400,20.57,20.71,20.37,20.61,119200
2018-01-11,1515628800,20.66,21.09,20.52,21.04,135900
2018-01-12,1515715200,21.04,21.47,20.85,21.38,157400
2018-01-16,1516060800,21.52,21.66,21.09,21.62,361900
2018-01-17,1516147200,21.66,22.17,21.66,22.04,302100
2018-01-18,1516233600,22.09,22.24,21.95,21.95,151900
2018-01-19,1516320000,22.04,22.33,21.9,22.24,131800
2018-01-22,1516579200,22.19,22.19,21.81,22.14,268400
2018-01-23,1516665600,22.09,22.47,22.0,22.38,130300
2018-01-24,1516752000,22.43,22.47,21.9,21.9,118800
2018-01-25,1516838400,22.04,22.57,21.81,22.57,580000
2018-01-26,1516924800,22.57,22.62,21.95,22.33,185300
2018-01-29,1517184000,23.0,23.05,22.71,22.76,293300
2018-01-30,1517270400,22.76,22.95,22.57,22.62,243200
2018-01-31,1517356800,22.76,23.0,22.57,22.62,282400
2018-02-01,1517443200,22.62,23.0,22.38,22.9,319000
2018-02-02,1517529600,22.9,22.9,22.45,22.71,174900
2018-02-05,1517788800,22.71,22.95,22.47,22.47,263500
2018-02-06,1517875200,22.0,22.57,22.0,22.33,222400
2018-02-07,1517961600,22.33,22.57,21.95,22.28,313200
2018-02-08,1518048000,22.33,22.33,21.71,21.76,186900
2018-02-09,1518134400,21.9,21.9,21.42,21.71,211700
2018-02-12,1518393600,21.71,21.95,21.47,21.71,213200
2018-02-13,1518480000,21.62,22.04,21.38,22.0,306900
2018-02-14,1518566400,21.9,22.14,21.71,22.0,298800
2018-02-15,1518652800,22.04,22.19,21.95,22.09,291200
2018-02-16,1518739200,22.0,22.19,21.62,21.66,300100
2018-02-20,1519084800,21.47,21.71,21.38,21.47,370700
2018-02-21,1519171200,20.99,22.9,20.57,22.9,462300
2018-02-22,1519257600,23.38,23.52,22.95,23.09,355900
2018-02-23,1519344000,23.24,24.19,22.71,24.0,414500
2018-02-26,1519603200,24.19,24.33,23.76,23.81,275900
2018-02-27,1519689600,23.91,24.19,23.6,23.62,302500
2018-02-28,1519776000,23.67,23.86,23.43,23.43,202500
2018-03-01,1519862400,23.43,23.81,23.29,23.67,289900
2018-03-02,1519948800,22.81,24.1,22.81,24.0,459500
2018-03-05,1520208000,23.91,23.98,23.62,23.71,300200
2018-03-06,1520294400,23.71,23.71,23.33,23.62,256600
2018-03-07,1520380800,23.49,23.82,23.49,23.77,186000
2018-03-08,1520467200,23.87,24.3,23.34,23.34,280700
2018-03-09,1520553600,23.53,23.87,23.15,23.87,480900
2018-03-12,1520812800,23.87,24.25,23.82,23.87,189000
2018-03-13,1520899200,23.92,24.14,23.68,23.72,94200
2018-03-14,1520985600,23.72,23.77,23.15,23.15,254800
2018-03-15,1521072000,23.25,23.49,23.01,23.05,280800
2018-03-16,1521158400,23.05,23.63,23.05,23.39,438700
2018-03-19,1521417600,23.25,23.44,22.96,23.29,294200
2018-03-20,1521504000,23.25,23.63,23.25,23.49,192400
2018-03-21,1521590400,23.44,24.01,23.34,23.63,648600
2018-03-22,1521676800,23.49,23.77,23.2,23.2,347700
2018-03-23,1521763200,23.2,23.68,23.01,23.05,310900
2018-03-26,1522022400,23.2,23.34,22.92,23.05,316100
2018-03-27,1522108800,23.01,23.29,22.91,23.01,286100
2018-03-28,1522195200,23.1,23.39,22.96,23.15,297700
2018-03-29,1522281600,23.25,23.68,23.1,23.44,380700
2018-04-02,1522627200,23.44,23.66,23.1,23.29,271700
2018-04-03,1522713600,23.39,23.96,23.25,23.92,326800
2018-04-04,1522800000,23.72,24.59,23.72,24.54,310000
2018-04-05,1522886400,24.59,24.73,24.4,24.59,231300
2018-04-06,1522972800,24.49,24.68,24.01,24.16,229000
2018-04-09,1523232000,24.3,24.64,24.06,24.11,345400
2018-04-10,1523318400,24.25,24.68,24.2,24.35,240800
2018-04-11,1523404800,24.25,24.44,24.16,24.3,147100
2018-04-12,1523491200,24.4,24.59,24.3,24.44,117100
2018-04-13,1523577600,24.49,24.59,24.35,24.49,126600
2018-04-16,1523836800,24.59,25.4,24.59,24.83,531500
2018-04-17,1523923200,24.92,25.19,24.59,24.68,183000
2018-04-18,1524009600,24.78,24.87,24.64,24.78,216500
2018-04-19,1524096000,24.83,25.26,24.78,25.16,172200
2018-04-20,1524182400,25.07,25.31,25.07,25.26,164600
2018-04-23,1524441600,25.4,25.79,25.16,25.26,171800
2018-04-24,1524528000,25.35,25.5,24.78,25.35,190200
2018-04-25,1524614400,25.31,25.45,25.07,25.26,124500
2018-04-26,1524700800,25.35,25.93,25.35,25.74,173700
2018-04-27,1524787200,25.83,25.98,25.55,25.59,158900
2018-04-30,1525046400,25.69,25.83,25.5,25.74,202000
2018-05-01,1525132800,25.74,25.93,25.45,25.79,222300
2018-05-02,1525219200,25.83,26.03,25.59,25.88,209600
2018-05-03,1525305600,25.83,25.83,25.07,25.16,437600
2018-05-04,1525392000,25.31,27.42,25.31,27.37,671200
2018-05-07,1525651200,27.56,27.56,26.6,26.84,423500
2018-05-08,1525737600,26.79,27.08,26.74,26.98,236800
2018-05-09,1525824000,26.98,27.13,26.52,26.84,317100
2018-05-10,1525910400,26.84,26.98,26.41,26.41,148800
2018-05-11,1525996800,26.31,26.6,26.22,26.5,197200
2018-05-14,1526256000,26.5,26.5,25.83,25.93,369300
2018-05-15,1526342400,25.93,26.41,25.93,26.31,188400
2018-05-16,1526428800,26.41,26.65,26.31,26.55,304000
2018-05-17,1526515200,26.65,26.79,26.03,26.22,263900
2018-05-18,1526601600,26.31,26.31,25.35,25.4,728300
2018-05-21,1526860800,25.5,25.74,25.45,25.64,172400
2018-05-22,1526947200,25.69,25.69,24.78,25.4,169900
2018-05-23,1527033600,25.27,25.46,25.07,25.41,324000
2018-05-24,1527120000,25.46,25.65,25.2,25.6,198000
2018-05-25,1527206400,25.46,25.84,25.46,25.56,176100
2018-05-29,1527552000,25.46,25.8,25.12,25.75,172200
2018-05-30,1527638400,25.94,26.37,25.8,26.28,227400
2018-05-31,1527724800,26.23,26.28,25.51,25.56,225100
2018-06-01,1527811200,25.7,26.04,25.32,25.41,198100
2018-06-04,1528070400,25.56,25.89,25.46,25.84,166000
2018-06-05,1528156800,25.84,26.18,25.6,26.13,170200
2018-06-06,1528243200,26.18,26.45,26.04,26.37,236300
2018-06-07,1528329600,26.47,26.66,26.33,26.37,146400
2018-06-08,1528416000,26.28,26.47,26.13,26.42,156300
2018-06-11,1528675200,26.37,26.42,26.02,26.09,154400
2018-06-12,1528761600,26.09,26.62,25.95,26.62,204100
2018-06-13,1528848000,26.66,26.81,26.23,26.52,283100
2018-06-14,1528934400,26.52,26.57,25.84,26.09,225300
2018-06-15,1529020800,25.99,26.62,25.8,26.62,312600
2018-06-18,1529280000,26.71,26.9,26.62,26.86,211300
2018-06-19,1529366400,26.81,27.48,26.79,27.48,220200
2018-06-20,1529452800,27.43,27.43,27.05,27.29,179300
2018-06-21,1529539200,27.34,27.91,27.14,27.77,297600
2018-06-22,1529625600,27.77,27.87,27.0,27.19,383000
2018-06-25,1529884800,27.29,27.72,27.29,27.43,293300
2018-06-26,1529971200,27.53,27.88,27.3,27.82,188900
2018-06-27,1530057600,27.87,27.91,27.14,27.19,200900
2018-06-28,1530144000,27.19,27.29,26.76,27.24,132500
2018-06-29,1530230400,27.29,27.34,26.86,27.0,149700
2018-07-02,1530489600,27.0,27.29,26.71,27.24,127400
2018-07-03,1530576000,27.24,27.53,27.1,27.24,83000
2018-07-05,1530748800,27.34,27.39,27.1,27.29,138200
2018-07-06,1530835200,27.24,27.39,27.1,27.24,69200
2018-07-09,1531094400,27.39,27.63,27.05,27.39,224100
2018-07-10,1531180800,27.48,27.63,27.19,27.39,108400
2018-07-11,1531267200,27.34,27.46,27.05,27.1,194200
2018-07-12,1531353600,27.19,27.53,27.1,27.43,129100
2018-07-13,1531440000,27.48,27.77,27.39,27.63,116700
2018-07-16,1531699200,27.63,27.87,27.53,27.82,138900
2018-07-17,1531785600,27.96,28.3,27.58,28.11,279700
2018-07-18,1531872000,28.06,28.4,28.01,28.25,167500
2018-07-19,1531958400,28.25,28.88,28.16,28.83,145200
2018-07-20,1532044800,28.83,29.12,28.64,29.12,241000
2018-07-23,1532304000,28.97,29.17,28.35,28.93,196200
2018-07-24,1532390400,28.97,29.17,28.16,28.83,603600
2018-07-25,1532476800,28.88,29.21,28.16,28.64,209500
2018-07-26,1532563200,28.59,28.93,28.06,28.54,124600
2018-07-27,1532649600,28.64,28.83,28.35,28.4,178600
2018-07-30,1532908800,28.35,28.42,27.82,28.01,184300
2018-07-31,1532995200,28.01,28.3,27.39,27.87,238100
2018-08-01,1533081600,27.91,27.91,27.34,27.43,194700
2018-08-02,1533168000,27.34,27.63,27.24,27.58,157600
2018-08-03,1533254400,27.53,27.72,27.14,27.43,149500
2018-08-06,1533513600,27.39,27.77,27.39,27.72,131200
2018-08-07,1533600000,27.77,27.82,27.39,27.53,125700
2018-08-08,1533686400,27.48,27.9,27.39,27.82,141600
2018-08-09,1533772800,27.87,28.01,27.67,27.72,166900
2018-08-10,1533859200,28.59,32.68,28.4,31.91,1052400
2018-08-13,1534118400,30.9,31.43,29.31,29.36,576100
2018-08-14,1534204800,29.31,29.89,29.26,29.55,256000
2018-08-15,1534291200,29.5,29.6,29.17,29.5,284200
2018-08-16,1534377600,29.55,29.7,29.07,29.5,205500
2018-08-17,1534464000,29.41,29.7,29.31,29.65,656200
2018-08-20,1534723200,29.79,29.98,29.7,29.79,179200
2018-08-21,1534809600,29.89,30.51,29.74,30.32,232600
2018-08-22,1534896000,30.62,30.75,29.94,30.14,150900
2018-08-23,1534982400,30.19,30.57,29.86,30.43,131700
2018-08-24,1535068800,30.52,30.6,30.33,30.52,132400
2018-08-27,1535328000,30.48,30.52,29.88,29.99,145100
2018-08-28,1535414400,30.09,30.09,29.65,29.85,134000
2018-08-29,1535500800,29.99,30.04,29.7,29.8,181400
2018-08-30,1535587200,29.8,29.8,29.41,29.56,176500
2018-08-31,1535673600,29.7,29.85,29.27,29.75,271700
2018-09-04,1536019200,29.85,29.94,29.36,29.75,212200
2018-09-05,1536105600,29.75,30.14,29.12,29.9,592400
2018-09-06,1536192000,29.99,30.62,29.7,30.38,309500
2018-09-07,1536278400,30.33,30.81,30.19,30.33,272100
2018-09-10,1536537600,30.52,30.52,29.32,29.41,262800
2018-09-11,1536624000,29.32,29.56,28.74,28.83,347000
2018-09-12,1536710400,28.88,29.01,28.21,28.3,378000
2018-09-13,1536796800,28.45,28.64,28.21,28.4,323500
2018-09-14,1536883200,28.45,28.88,28.4,28.83,184600
2018-09-17,1537142400,28.88,29.12,28.54,29.07,167800
2018-09-18,1537228800,28.93,30.04,28.93,29.75,278100
2018-09-19,1537315200,29.8,29.87,29.27,29.61,208500
2018-09-20,1537401600,29.85,29.94,29.32,29.61,170700
2018-09-21,1537488000,29.65,30.07,29.56,29.7,500800
2018-09-24,1537747200,29.75,29.75,29.22,29.56,192800
2018-09-25,1537833600,29.7,29.75,29.41,29.56,184100
2018-09-26,1537920000,29.65,29.94,29.56,29.7,288200
2018-09-27,1538006400,29.8,30.57,29.51,30.33,182400
2018-09-28,1538092800,30.33,30.52,30.09,30.48,290000
2018-10-01,1538352000,30.49,30.59,29.63,29.94,236500
2018-10-02,1538438400,29.94,29.99,29.22,29.26,166400
2018-10-03,1538524800,29.35,29.79,29.27,29.33,143700
2018-10-04,1538611200,29.25,29.56,28.93,29.18,165400
2018-10-05,1538697600,29.21,29.5,28.69,28.84,167600
2018-10-08,1538956800,28.82,28.98,28.59,28.84,135600
2018-10-09,1539043200,28.85,29.5,28.74,29.0,178900
2018-10-10,1539129600,29.01,29.33,28.45,28.64,437200
2018-10-11,1539216000,28.62,28.73,27.94,27.99,278000
2018-10-12,1539302400,28.31,28.68,27.93,28.09,319000
2018-10-15,1539561600,28.04,28.55,27.65,28.4,232800
