Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.39,5.6,5.36,5.59,1091200
2017-01-04,1483488000,5.6,5.85,5.57,5.82,1506000
2017-01-05,1483574400,5.82,5.85,5.71,5.81,771900
2017-01-06,1483660800,5.82,5.88,5.64,5.8,542200
2017-01-09,1483920000,5.77,5.85,5.62,5.67,717100
2017-01-10,1484006400,5.86,6.01,5.74,6.0,1072700
2017-01-11,1484092800,6.01,6.5,5.93,6.4,2407500
2017-01-12,1484179200,6.35,6.35,6.04,6.17,1160200
2017-01-13,1484265600,6.18,6.37,6.15,6.25,943600
2017-01-17,1484611200,6.22,6.36,6.14,6.16,877600
2017-01-18,1484697600,6.16,6.25,6.08,6.1,646400
2017-01-19,1484784000,6.12,6.17,5.78,5.81,1376900
2017-01-20,1484870400,5.81,5.89,5.75,5.88,447100
2017-01-23,1485129600,5.88,5.88,5.5,5.59,1198200
2017-01-24,1485216000,5.6,5.7,5.5,5.65,628300
2017-01-25,1485302400,5.7,5.88,5.7,5.75,768000
2017-01-26,1485388800,5.77,5.88,5.65,5.7,504100
2017-01-27,1485475200,5.72,5.78,5.5,5.55,994600
2017-01-30,1485734400,5.51,5.52,5.21,5.25,1095000
2017-01-31,1485820800,5.22,5.3,5.11,5.29,907900
2017-02-01,1485907200,5.26,5.58,5.26,5.57,954300
2017-02-02,1485993600,5.53,5.59,5.45,5.51,582800
2017-02-03,1486080000,5.52,5.66,5.5,5.66,712100
2017-02-06,1486339200,5.61,5.61,5.48,5.57,479400
2017-02-07,1486425600,5.57,5.63,5.5,5.59,333700
2017-02-08,1486512000,5.57,5.79,5.53,5.74,739200
2017-02-09,1486598400,5.76,5.78,5.7,5.73,621900
2017-02-10,1486684800,5.79,6.08,5.75,5.99,1384800
2017-02-13,1486944000,6.03,6.15,6.01,6.06,627100
2017-02-14,1487030400,6.04,6.06,5.9,6.04,843900
2017-02-15,1487116800,6.02,6.18,5.96,6.17,907500
2017-02-16,1487203200,6.15,6.15,5.93,6.04,841300
2017-02-17,1487289600,6.05,6.06,5.85,5.96,1318600
2017-02-21,1487635200,6.0,6.14,5.93,6.02,1624400
2017-02-22,1487721600,6.0,6.0,5.72,5.83,1211600
2017-02-23,1487808000,5.84,5.98,5.81,5.91,754200
2017-02-24,1487894400,5.85,5.95,5.81,5.85,559900
2017-02-27,1488153600,5.85,5.95,5.81,5.92,1003600
2017-02-28,1488240000,5.9,5.92,5.67,5.69,761300
2017-03-01,1488326400,5.75,5.8,5.51,5.62,1451000
2017-03-02,1488412800,5.6,5.7,5.45,5.48,1023100
2017-03-03,1488499200,5.5,5.63,5.4,5.41,1000100
2017-03-06,1488758400,5.41,5.41,5.21,5.25,1394400
2017-03-07,1488844800,5.3,5.35,5.19,5.27,1360000
2017-03-08,1488931200,5.4,5.47,5.16,5.24,2574500
2017-03-09,1489017600,5.02,5.49,5.0,5.24,3285500
2017-03-10,1489104000,5.3,5.3,5.04,5.06,1860700
2017-03-13,1489363200,5.06,5.07,4.92,4.96,1408300
2017-03-14,1489449600,4.93,4.95,4.79,4.89,1145200
2017-03-15,1489536000,4.9,5.01,4.85,5.0,892200
2017-03-16,1489622400,5.01,5.18,4.98,5.1,1019600
2017-03-17,1489708800,5.1,5.11,4.92,4.95,1597000
2017-03-20,1489968000,4.93,4.95,4.82,4.9,885300
2017-03-21,1490054400,4.92,4.99,4.8,4.8,963300
2017-03-22,1490140800,5.05,5.1,4.85,4.98,1730800
2017-03-23,1490227200,4.98,5.04,4.82,4.84,882400
2017-03-24,1490313600,4.85,4.99,4.82,4.91,937400
2017-03-27,1490572800,4.88,4.98,4.86,4.94,811200
2017-03-28,1490659200,4.91,5.09,4.91,5.08,817100
2017-03-29,1490745600,5.06,5.3,5.04,5.26,747900
2017-03-30,1490832000,5.27,5.3,5.15,5.22,737800
2017-03-31,1490918400,5.23,5.43,5.23,5.4,1252100
2017-04-03,1491177600,5.37,5.37,5.17,5.28,855600
2017-04-04,1491264000,5.25,5.3,5.18,5.22,971000
2017-04-05,1491350400,5.27,5.34,5.01,5.03,784700
2017-04-06,1491436800,5.02,5.18,4.95,5.18,976800
2017-04-07,1491523200,5.16,5.34,5.04,5.34,824000
2017-04-10,1491782400,5.31,5.62,5.21,5.54,1241400
2017-04-11,1491868800,5.6,5.61,5.28,5.46,1145200
2017-04-12,1491955200,5.44,5.47,5.3,5.33,812400
2017-04-13,1492041600,5.32,5.39,5.18,5.23,712000
2017-04-17,1492387200,5.24,5.33,5.2,5.3,670600
2017-04-18,1492473600,5.25,5.25,5.07,5.19,1132300
2017-04-19,1492560000,5.2,5.39,5.12,5.16,845200
2017-04-20,1492646400,5.18,5.26,5.11,5.12,523500
2017-04-21,1492732800,5.11,5.18,5.08,5.12,558200
2017-04-24,1492992000,5.21,5.31,5.15,5.27,748500
2017-04-25,1493078400,5.33,5.48,5.26,5.42,1238400
2017-04-26,1493164800,5.41,5.49,5.31,5.32,725100
2017-04-27,1493251200,5.31,5.39,5.17,5.33,784300
2017-04-28,1493337600,5.34,5.39,5.26,5.29,482200
2017-05-01,1493596800,5.28,5.39,5.22,5.38,854700
2017-05-02,1493683200,5.36,5.43,5.19,5.21,920800
2017-05-03,1493769600,5.15,5.21,4.72,4.75,3389000
2017-05-04,1493856000,5.0,5.03,4.59,4.71,1941100
2017-05-05,1493942400,4.64,4.88,4.6,4.86,1158200
2017-05-08,1494201600,4.81,4.95,4.81,4.92,657100
2017-05-09,1494288000,4.92,4.96,4.84,4.9,754800
2017-05-10,1494374400,4.88,5.15,4.85,5.09,1416700
2017-05-11,1494460800,5.12,5.21,4.86,5.0,1871800
2017-05-12,1494547200,4.96,5.01,4.81,4.87,1104900
2017-05-15,1494806400,4.91,5.08,4.87,4.91,857200
2017-05-16,1494892800,4.9,4.96,4.84,4.9,653700
2017-05-17,1494979200,4.81,4.92,4.76,4.81,1032400
2017-05-18,1495065600,4.79,4.91,4.73,4.9,773200
2017-05-19,1495152000,4.91,5.1,4.88,5.05,1201000
2017-05-22,1495411200,4.88,5.0,4.83,4.9,1180300
2017-05-23,1495497600,4.91,5.01,4.79,4.89,975700
2017-05-24,1495584000,4.89,5.03,4.85,4.92,968200
2017-05-25,1495670400,4.95,4.97,4.8,4.91,1251300
2017-05-26,1495756800,4.89,4.99,4.88,4.94,716800
2017-05-30,1496102400,4.97,5.09,4.85,5.02,1406100
2017-05-31,1496188800,5.01,5.11,4.87,5.04,1053000
2017-06-01,1496275200,5.05,5.17,4.99,5.13,979800
2017-06-02,1496361600,5.15,5.23,5.12,5.12,705300
2017-06-05,1496620800,5.1,5.13,4.96,5.0,553500
2017-06-06,1496707200,4.95,5.1,4.91,5.02,899200
2017-06-07,1496793600,5.02,5.06,4.86,4.93,983900
2017-06-08,1496880000,4.93,5.4,4.89,5.34,2161000
2017-06-09,1496966400,5.36,5.5,5.34,5.41,1038000
2017-06-12,1497225600,5.4,5.56,5.33,5.44,827400
2017-06-13,1497312000,5.46,5.55,5.43,5.48,811100
2017-06-14,1497398400,5.5,5.52,5.34,5.49,628000
2017-06-15,1497484800,5.38,5.59,5.38,5.52,626600
2017-06-16,1497571200,5.48,5.75,5.47,5.74,1494600
2017-06-19,1497830400,5.76,5.91,5.7,5.85,971200
2017-06-20,1497916800,5.99,6.5,5.93,6.36,3838900
2017-06-21,1498003200,6.26,6.59,6.19,6.52,2486100
2017-06-22,1498089600,6.54,6.71,6.47,6.65,2013800
2017-06-23,1498176000,6.61,6.78,6.5,6.75,4004100
2017-06-26,1498435200,6.76,7.0,6.74,6.83,1734700
2017-06-27,1498521600,6.79,7.0,6.77,6.89,1456800
2017-06-28,1498608000,6.96,7.22,6.86,7.1,1891500
2017-06-29,1498694400,7.12,7.32,7.09,7.27,1898100
2017-06-30,1498780800,7.27,7.35,7.07,7.12,1663700
