Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.22,20.84,19.92,20.65,1217000
2017-01-04,1483488000,20.77,20.95,20.42,20.53,657100
2017-01-05,1483574400,20.66,20.66,20.27,20.5,313500
2017-01-06,1483660800,20.46,20.59,20.02,20.3,735000
2017-01-09,1483920000,20.34,20.34,19.53,19.6,624600
2017-01-10,1484006400,19.68,20.16,19.51,20.1,500000
2017-01-11,1484092800,20.12,20.22,19.84,20.19,308000
2017-01-12,1484179200,20.18,20.18,19.78,20.03,260300
2017-01-13,1484265600,20.2,20.3,19.98,20.08,224800
2017-01-17,1484611200,20.03,20.14,19.86,20.01,291100
2017-01-18,1484697600,20.0,20.13,19.88,20.05,389900
2017-01-19,1484784000,20.1,20.1,19.87,20.0,249200
2017-01-20,1484870400,20.19,20.21,19.89,19.98,258700
2017-01-23,1485129600,20.0,20.0,19.89,19.97,171800
2017-01-24,1485216000,19.99,20.02,19.83,19.9,371000
2017-01-25,1485302400,19.84,19.94,19.81,19.87,298100
2017-01-26,1485388800,19.92,19.96,19.68,19.92,261300
2017-01-27,1485475200,20.11,20.11,19.85,20.09,343400
2017-01-30,1485734400,20.11,20.11,19.81,19.96,289500
2017-01-31,1485820800,19.96,20.18,19.87,20.06,417400
2017-02-01,1485907200,20.16,20.42,19.29,19.55,448700
2017-02-02,1485993600,19.49,19.71,19.3,19.66,452300
2017-02-03,1486080000,19.81,20.08,19.65,19.91,315200
2017-02-06,1486339200,19.89,19.89,19.3,19.38,283000
2017-02-07,1486425600,19.38,19.45,19.23,19.38,255200
2017-02-08,1486512000,19.4,19.42,19.13,19.23,290700
2017-02-09,1486598400,19.32,19.45,19.15,19.37,261800
2017-02-10,1486684800,19.55,19.74,19.33,19.68,211700
2017-02-13,1486944000,19.71,19.84,19.58,19.68,293800
2017-02-14,1487030400,19.58,19.6,19.32,19.58,273600
2017-02-15,1487116800,19.53,19.6,19.32,19.57,189500
2017-02-16,1487203200,19.56,20.01,19.52,19.61,246000
2017-02-17,1487289600,19.64,19.76,19.39,19.74,386400
2017-02-21,1487635200,19.71,20.29,19.68,20.26,574500
2017-02-22,1487721600,20.26,20.43,20.07,20.3,487200
2017-02-23,1487808000,19.7,20.21,18.43,18.49,814900
2017-02-24,1487894400,18.3,18.7,17.54,17.65,679500
2017-02-27,1488153600,17.54,18.06,17.48,18.05,691800
2017-02-28,1488240000,18.0,18.0,17.07,17.2,1068700
2017-03-01,1488326400,17.43,17.61,17.04,17.49,838600
2017-03-02,1488412800,17.5,17.64,17.07,17.27,622000
2017-03-03,1488499200,17.22,17.45,16.85,17.04,496000
