Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,690.0,725.0,646.25,722.5,167
2017-01-04,1483488000,795.0,795.0,687.5,692.5,607
2017-01-05,1483574400,712.5,746.25,700.0,730.0,213
2017-01-06,1483660800,747.5,747.5,690.0,702.5,292
2017-01-09,1483920000,752.5,756.75,715.0,732.5,393
2017-01-10,1484006400,732.5,750.0,725.0,737.5,282
2017-01-11,1484092800,742.5,745.0,725.0,745.0,206
2017-01-12,1484179200,740.0,745.0,710.0,716.75,300
2017-01-13,1484265600,725.0,737.5,710.0,730.0,109
2017-01-17,1484611200,797.5,797.5,733.5,750.0,546
2017-01-18,1484697600,752.5,762.5,752.5,762.5,181
2017-01-19,1484784000,762.5,767.5,737.5,747.5,386
2017-01-20,1484870400,760.0,760.0,742.5,742.5,260
2017-01-23,1485129600,750.0,760.0,702.5,707.5,386
2017-01-24,1485216000,702.5,740.0,692.5,720.0,328
2017-01-25,1485302400,725.0,725.0,717.5,722.5,116
2017-01-26,1485388800,730.0,749.75,722.5,727.5,391
2017-01-27,1485475200,735.0,745.0,712.5,730.0,438
2017-01-30,1485734400,737.5,835.0,712.5,828.75,810
2017-01-31,1485820800,837.5,925.0,830.0,855.0,2560
2017-02-01,1485907200,857.5,887.5,772.5,817.5,598
2017-02-02,1485993600,852.5,852.5,800.0,822.5,319
2017-02-03,1486080000,842.5,897.5,831.5,892.5,961
2017-02-06,1486339200,882.5,937.5,852.5,867.5,864
2017-02-07,1486425600,857.5,862.5,762.5,860.0,359
2017-02-08,1486512000,870.0,890.5,812.5,857.5,338
2017-02-09,1486598400,872.5,890.0,852.5,875.0,289
2017-02-10,1486684800,892.5,892.5,847.5,870.0,300
2017-02-13,1486944000,875.0,887.5,847.5,872.5,283
2017-02-14,1487030400,880.0,895.0,830.0,837.5,626
2017-02-15,1487116800,850.0,855.0,762.5,850.0,347
2017-02-16,1487203200,840.0,848.0,805.0,837.5,122
2017-02-17,1487289600,822.5,827.5,777.5,797.5,339
2017-02-21,1487635200,812.5,812.5,762.5,777.5,554
2017-02-22,1487721600,782.5,847.5,775.0,805.0,832
2017-02-23,1487808000,805.0,817.5,712.5,737.5,986
2017-02-24,1487894400,712.5,770.0,712.5,722.5,458
2017-02-27,1488153600,762.5,762.5,645.0,700.0,1289
2017-02-28,1488240000,705.0,705.75,633.75,640.0,586
2017-03-01,1488326400,675.0,689.0,637.5,670.0,629
2017-03-02,1488412800,675.0,782.5,666.0,765.0,1263
2017-03-03,1488499200,757.5,837.5,738.5,770.0,1044
2017-03-06,1488758400,775.0,800.5,725.0,730.0,502
2017-03-07,1488844800,730.0,777.5,700.25,775.0,376
2017-03-08,1488931200,777.5,800.0,752.5,780.0,365
2017-03-09,1489017600,782.5,782.5,722.5,760.0,1094
2017-03-10,1489104000,762.5,762.5,712.5,750.0,504
2017-03-13,1489363200,750.0,784.75,737.5,740.0,418
2017-03-14,1489449600,740.0,742.5,665.0,672.5,1358
2017-03-15,1489536000,652.5,699.75,552.5,570.0,2020
2017-03-16,1489622400,575.0,610.0,575.0,577.5,359
2017-03-17,1489708800,582.5,609.75,558.75,565.0,489
2017-03-20,1489968000,537.5,552.5,452.5,465.0,2362
2017-03-21,1490054400,477.5,482.5,430.0,455.0,988
2017-03-22,1490140800,450.0,457.5,412.5,425.0,487
2017-03-23,1490227200,425.0,469.5,410.0,450.0,550
2017-03-24,1490313600,450.0,457.5,397.5,452.5,342
2017-03-27,1490572800,452.5,492.5,438.75,490.0,624
2017-03-28,1490659200,500.0,507.5,475.5,487.5,1330
2017-03-29,1490745600,495.0,497.5,345.75,400.0,9426
2017-03-30,1490832000,400.0,400.0,342.5,350.0,4117
2017-03-31,1490918400,370.0,370.0,323.5,355.0,1645
2017-04-03,1491177600,355.0,355.0,330.0,342.5,754
