Date,Time,Open,High,Low,Close,Volume
2017-05-23,1495497600,11.6,11.8,11.6,11.8,714800
2017-05-24,1495584000,11.85,12.2,11.75,12.1,602700
2017-05-25,1495670400,12.15,12.48,12.05,12.4,562900
2017-05-26,1495756800,12.35,12.4,11.85,12.05,481500
2017-05-30,1496102400,12.0,12.0,11.65,11.75,365200
2017-05-31,1496188800,11.8,11.85,11.45,11.8,436600
2017-06-01,1496275200,11.8,12.35,11.75,12.3,563600
2017-06-02,1496361600,12.25,12.5,12.2,12.35,685800
2017-06-05,1496620800,12.3,12.45,12.25,12.4,249900
2017-06-06,1496707200,12.2,12.3,11.98,12.15,872000
2017-06-07,1496793600,12.2,12.25,11.85,12.05,332200
2017-06-08,1496880000,12.1,12.3,12.0,12.25,314400
2017-06-09,1496966400,12.25,12.35,11.85,11.95,383800
2017-06-12,1497225600,11.9,12.15,11.75,12.1,329700
2017-06-13,1497312000,12.2,12.55,12.1,12.45,362400
2017-06-14,1497398400,12.45,12.45,12.2,12.3,240700
2017-06-15,1497484800,12.15,12.4,12.15,12.4,197800
2017-06-16,1497571200,12.3,12.45,12.13,12.4,757700
2017-06-19,1497830400,12.45,12.55,12.3,12.4,267200
2017-06-20,1497916800,12.4,12.48,12.2,12.35,381800
2017-06-21,1498003200,12.45,12.55,12.25,12.43,417600
2017-06-22,1498089600,12.35,12.6,12.25,12.55,268800
2017-06-23,1498176000,12.6,12.63,12.4,12.6,438900
2017-06-26,1498435200,12.65,12.9,12.45,12.8,692500
2017-06-27,1498521600,12.85,13.9,12.75,13.15,933300
2017-06-28,1498608000,13.3,13.3,13.0,13.15,499200
2017-06-29,1498694400,13.15,13.3,12.65,12.75,429100
2017-06-30,1498780800,12.75,12.85,12.55,12.8,347500
2017-07-03,1499040000,12.8,12.95,12.75,12.95,187700
2017-07-05,1499212800,12.9,12.9,12.5,12.75,288300
2017-07-06,1499299200,12.55,12.69,12.35,12.45,329000
2017-07-07,1499385600,12.55,12.7,12.5,12.7,157500
2017-07-10,1499644800,12.65,12.75,12.55,12.7,263500
2017-07-11,1499731200,12.65,12.8,12.5,12.65,257400
2017-07-12,1499817600,12.75,13.0,12.75,13.0,289100
2017-07-13,1499904000,13.0,13.15,12.8,12.95,304900
2017-07-14,1499990400,12.9,13.15,12.75,13.15,179800
2017-07-17,1500249600,13.1,13.25,12.95,13.15,214500
2017-07-18,1500336000,13.0,13.2,13.0,13.05,156100
2017-07-19,1500422400,13.15,13.25,12.95,13.0,235900
2017-07-20,1500508800,13.0,13.1,12.8,13.05,177200
2017-07-21,1500595200,13.1,13.2,12.88,12.9,323400
2017-07-24,1500854400,12.95,12.95,12.7,12.95,269300
2017-07-25,1500940800,13.0,13.23,12.95,13.1,251800
2017-07-26,1501027200,13.15,13.2,12.85,12.9,276800
2017-07-27,1501113600,12.95,13.05,12.65,12.85,241800
2017-07-28,1501200000,12.75,12.8,12.45,12.5,1009900
2017-07-31,1501459200,12.55,12.8,12.4,12.8,539400
2017-08-01,1501545600,12.8,12.8,12.5,12.65,806800
2017-08-02,1501632000,11.35,11.35,9.7,9.74,6535800
2017-08-03,1501718400,9.7,9.85,8.65,9.05,3205000
2017-08-04,1501804800,9.15,9.2,8.7,8.8,1277100
2017-08-07,1502064000,8.8,8.9,8.5,8.8,1532300
2017-08-08,1502150400,8.75,8.85,8.4,8.45,1041900
2017-08-09,1502236800,8.4,8.5,8.25,8.35,858700
2017-08-10,1502323200,8.35,8.4,7.95,8.0,842700
2017-08-11,1502409600,8.0,8.25,8.0,8.21,669300
2017-08-14,1502668800,8.35,8.55,8.3,8.4,515900
2017-08-15,1502755200,8.4,8.55,8.0,8.0,698600
2017-08-16,1502841600,8.0,8.3,8.0,8.3,527800
2017-08-17,1502928000,8.2,8.4,7.9,7.9,829200
2017-08-18,1503014400,7.9,7.9,7.1,7.15,1676400
2017-08-21,1503273600,7.05,7.15,6.9,7.0,1375500
2017-08-22,1503360000,7.05,7.2,6.93,7.15,1420500
2017-08-23,1503446400,7.15,7.8,7.1,7.65,1022600
2017-08-24,1503532800,7.7,7.95,7.5,7.9,984800
2017-08-25,1503619200,7.85,8.15,7.8,8.1,850300
2017-08-28,1503878400,8.05,8.15,7.75,7.8,636600
2017-08-29,1503964800,7.75,7.8,7.5,7.6,485300
2017-08-30,1504051200,7.55,7.8,7.5,7.65,424500
2017-08-31,1504137600,7.75,7.83,7.65,7.75,503800
2017-09-01,1504224000,7.75,7.85,7.6,7.75,404200
2017-09-05,1504569600,7.7,7.85,7.4,7.6,533100
2017-09-06,1504656000,7.6,7.7,7.4,7.6,887000
2017-09-07,1504742400,7.65,7.9,7.6,7.65,360700
2017-09-08,1504828800,7.6,7.75,7.5,7.65,393500
2017-09-11,1505088000,7.7,7.8,7.55,7.75,380100
2017-09-12,1505174400,7.75,7.95,7.7,7.95,478400
2017-09-13,1505260800,8.0,8.05,7.85,7.95,555700
2017-09-14,1505347200,7.9,8.05,7.83,8.0,485700
2017-09-15,1505433600,8.1,8.1,7.9,8.0,514200
2017-09-18,1505692800,8.0,8.2,7.9,8.15,431400
2017-09-19,1505779200,8.2,8.3,8.1,8.3,433900
2017-09-20,1505865600,8.2,8.4,8.15,8.3,644000
2017-09-21,1505952000,8.35,8.5,8.2,8.25,444700
2017-09-22,1506038400,8.2,8.35,8.1,8.25,330800
2017-09-25,1506297600,8.2,8.5,8.1,8.45,399700
2017-09-26,1506384000,8.45,8.8,8.35,8.67,673800
2017-09-27,1506470400,8.8,8.95,8.65,8.95,520200
2017-09-28,1506556800,8.9,8.9,8.5,8.55,401500
2017-09-29,1506643200,8.55,8.75,8.5,8.5,268400
2017-10-02,1506902400,8.55,9.0,8.55,8.95,402700
2017-10-03,1506988800,8.95,8.95,8.7,8.8,276200
2017-10-04,1507075200,8.8,9.0,8.7,8.8,255500
2017-10-05,1507161600,8.85,8.9,8.73,8.8,287800
2017-10-06,1507248000,8.75,8.9,8.65,8.8,181200
2017-10-09,1507507200,8.8,9.1,8.75,8.8,356800
2017-10-10,1507593600,8.9,9.15,8.85,9.05,270200
2017-10-11,1507680000,9.1,9.1,8.85,8.9,361600
2017-10-12,1507766400,8.9,9.0,8.85,9.0,211200
2017-10-13,1507852800,9.0,9.0,8.9,8.9,282000
2017-10-16,1508112000,8.9,8.95,8.7,8.8,333200
2017-10-17,1508198400,8.75,8.9,8.6,8.65,294400
2017-10-18,1508284800,8.8,8.9,8.7,8.9,342600
2017-10-19,1508371200,8.8,8.84,8.6,8.75,288600
2017-10-20,1508457600,8.85,9.0,8.7,8.9,265500
2017-10-23,1508716800,8.95,8.95,8.8,8.85,157800
2017-10-24,1508803200,8.75,8.85,8.5,8.5,476400
2017-10-25,1508889600,8.45,8.7,8.4,8.6,316100
2017-10-26,1508976000,8.7,8.7,8.4,8.5,243300
2017-10-27,1509062400,8.55,8.6,8.3,8.6,868100
2017-10-30,1509321600,8.5,8.6,8.23,8.4,546400
2017-10-31,1509408000,9.05,9.05,8.45,8.75,1550700
2017-11-01,1509494400,8.75,8.75,7.95,8.3,886900
2017-11-02,1509580800,8.35,8.4,8.05,8.25,685800
2017-11-03,1509667200,8.25,8.3,7.95,8.1,642800
2017-11-06,1509926400,8.1,8.3,8.0,8.3,530600
2017-11-07,1510012800,8.2,8.3,8.0,8.05,545800
2017-11-08,1510099200,8.0,8.1,7.85,7.9,741200
2017-11-09,1510185600,7.8,8.0,7.7,7.8,718600
2017-11-10,1510272000,7.75,7.85,7.65,7.75,507600
2017-11-13,1510531200,7.7,7.7,7.38,7.5,924500
2017-11-14,1510617600,7.65,7.65,7.4,7.4,390000
2017-11-15,1510704000,7.45,7.55,7.3,7.35,447400
2017-11-16,1510790400,7.4,7.55,7.35,7.35,825700
2017-11-17,1510876800,7.3,7.55,7.3,7.45,670600
2017-11-20,1511136000,7.45,7.54,7.2,7.3,1182000
2017-11-21,1511222400,7.4,7.75,7.25,7.55,393300
2017-11-22,1511308800,7.65,7.95,7.6,7.75,411200
2017-11-24,1511481600,7.8,7.9,7.65,7.65,125800
2017-11-27,1511740800,7.7,7.9,7.7,7.8,277800
2017-11-28,1511827200,7.8,8.1,7.75,8.0,438800
2017-11-29,1511913600,8.0,8.1,7.8,7.95,850200
2017-11-30,1512000000,8.05,8.15,7.75,7.75,579700
2017-12-01,1512086400,7.8,7.9,7.35,7.6,456400
2017-12-04,1512345600,7.7,7.75,7.45,7.5,460900
2017-12-05,1512432000,7.5,7.8,7.48,7.7,365600
2017-12-06,1512518400,7.65,7.85,7.63,7.8,278100
2017-12-07,1512604800,7.85,7.94,7.75,7.85,311800
2017-12-08,1512691200,7.9,8.0,7.8,7.95,359500
2017-12-11,1512950400,8.0,8.15,7.95,8.0,187400
2017-12-12,1513036800,8.1,8.3,8.0,8.15,363700
2017-12-13,1513123200,8.1,8.25,7.85,7.85,326600
2017-12-14,1513209600,7.85,8.0,7.8,7.85,338100
2017-12-15,1513296000,7.9,8.32,7.85,8.3,732500
2017-12-18,1513555200,8.45,8.45,8.15,8.3,283300
2017-12-19,1513641600,8.35,8.35,8.05,8.1,155900
2017-12-20,1513728000,8.1,8.35,8.07,8.1,194100
2017-12-21,1513814400,8.1,8.35,8.1,8.2,172800
2017-12-22,1513900800,8.2,8.4,8.13,8.3,247000
2017-12-26,1514246400,8.3,8.3,8.15,8.15,138400
2017-12-27,1514332800,8.2,8.3,8.15,8.2,133800
2017-12-28,1514419200,8.15,8.25,8.11,8.2,240500
2017-12-29,1514505600,8.15,8.3,8.1,8.15,375500
2018-01-02,1514851200,8.2,8.4,8.1,8.35,264100
2018-01-03,1514937600,8.35,8.4,8.15,8.35,452000
2018-01-04,1515024000,8.4,8.65,8.3,8.6,272000
2018-01-05,1515110400,8.65,8.75,8.5,8.55,202500
2018-01-08,1515369600,8.5,8.7,8.35,8.65,247900
2018-01-09,1515456000,8.65,8.7,8.4,8.5,310900
2018-01-10,1515542400,8.45,8.7,8.45,8.65,161200
2018-01-11,1515628800,8.75,9.0,8.55,9.0,357100
2018-01-12,1515715200,9.0,9.05,8.85,8.9,341400
2018-01-16,1516060800,9.0,9.15,8.75,8.9,281300
2018-01-17,1516147200,8.9,9.05,8.75,9.0,198200
2018-01-18,1516233600,8.95,9.05,8.85,8.95,184700
2018-01-19,1516320000,8.9,9.05,8.75,9.0,284800
2018-01-22,1516579200,8.9,9.0,8.75,8.9,183700
2018-01-23,1516665600,8.9,9.0,8.8,8.95,127100
2018-01-24,1516752000,8.95,9.0,8.78,8.8,149200
2018-01-25,1516838400,8.85,9.0,8.82,8.9,199900
2018-01-26,1516924800,8.95,9.1,8.88,8.95,211100
2018-01-29,1517184000,8.9,9.05,8.88,9.05,352000
2018-01-30,1517270400,8.95,9.0,8.65,8.9,370300
2018-01-31,1517356800,8.95,8.95,8.75,8.9,296700
2018-02-01,1517443200,8.85,8.9,8.7,8.75,222600
2018-02-02,1517529600,8.75,8.8,8.25,8.35,383300
2018-02-05,1517788800,8.3,8.4,8.05,8.25,426600
2018-02-06,1517875200,8.15,8.4,8.0,8.35,559400
2018-02-07,1517961600,8.35,8.5,8.25,8.35,429000
2018-02-08,1518048000,8.3,8.45,8.2,8.35,581500
2018-02-09,1518134400,10.1,10.18,9.55,9.9,2312400
2018-02-12,1518393600,9.55,10.5,9.4,10.25,1463400
2018-02-13,1518480000,10.3,10.85,10.3,10.8,1370600
2018-02-14,1518566400,10.8,11.2,10.55,11.1,1103400
2018-02-15,1518652800,11.25,11.3,11.0,11.1,875000
2018-02-16,1518739200,11.15,11.4,10.9,11.15,791100
2018-02-20,1519084800,11.15,11.85,11.0,11.7,2427900
2018-02-21,1519171200,11.75,12.2,11.45,11.55,1170500
2018-02-22,1519257600,11.55,11.8,11.5,11.5,666800
2018-02-23,1519344000,11.5,11.55,11.25,11.45,673300
2018-02-26,1519603200,11.45,11.6,11.1,11.1,894000
2018-02-27,1519689600,11.1,11.55,11.1,11.3,668400
2018-02-28,1519776000,11.4,11.65,11.15,11.2,629900
2018-03-01,1519862400,11.15,11.55,11.05,11.2,584200
2018-03-02,1519948800,11.1,11.48,11.05,11.25,551200
2018-03-05,1520208000,11.3,11.9,11.3,11.8,936800
2018-03-06,1520294400,11.8,11.82,11.08,11.3,741300
2018-03-07,1520380800,11.2,11.55,11.1,11.4,455000
2018-03-08,1520467200,11.5,11.55,11.25,11.35,341200
2018-03-09,1520553600,11.4,11.5,11.2,11.3,589700
2018-03-12,1520812800,11.4,11.53,11.28,11.4,397700
2018-03-13,1520899200,11.4,11.55,11.33,11.35,487000
2018-03-14,1520985600,11.35,11.55,11.25,11.35,435100
2018-03-15,1521072000,11.45,11.5,11.1,11.2,378200
2018-03-16,1521158400,11.25,11.53,11.2,11.35,756000
2018-03-19,1521417600,11.25,11.45,11.08,11.15,401000
2018-03-20,1521504000,11.2,11.6,11.15,11.35,484300
2018-03-21,1521590400,11.4,11.7,11.35,11.45,369400
2018-03-22,1521676800,11.3,11.4,10.85,10.9,497100
2018-03-23,1521763200,10.9,10.95,10.4,10.4,825700
2018-03-26,1522022400,10.55,10.9,10.45,10.85,466400
2018-03-27,1522108800,10.9,11.0,10.4,10.45,391300
2018-03-28,1522195200,10.45,10.6,10.25,10.5,1327700
2018-03-29,1522281600,10.55,10.85,10.45,10.75,551600
2018-04-02,1522627200,10.7,10.75,9.7,10.2,687300
2018-04-03,1522713600,10.15,10.55,10.15,10.4,940900
2018-04-04,1522800000,10.25,10.65,10.15,10.6,504800
2018-04-05,1522886400,10.7,10.8,10.55,10.6,338700
2018-04-06,1522972800,10.5,10.8,10.4,10.4,374100
2018-04-09,1523232000,10.5,10.7,10.35,10.4,228700
2018-04-10,1523318400,10.55,10.8,10.5,10.65,303600
2018-04-11,1523404800,10.6,10.8,10.5,10.65,225400
2018-04-12,1523491200,10.75,10.9,10.65,10.85,302000
2018-04-13,1523577600,10.85,10.95,10.5,10.7,365600
2018-04-16,1523836800,10.75,10.9,10.65,10.85,261000
2018-04-17,1523923200,10.85,11.1,10.55,11.05,743500
2018-04-18,1524009600,11.1,11.5,11.0,11.4,720600
2018-04-19,1524096000,11.4,11.45,11.1,11.35,475000
2018-04-20,1524182400,11.35,11.45,11.1,11.15,360900
2018-04-23,1524441600,11.15,11.25,10.95,11.0,368400
2018-04-24,1524528000,11.0,11.45,10.95,11.15,690100
2018-04-25,1524614400,11.2,11.25,11.0,11.05,496400
2018-04-26,1524700800,11.1,11.4,11.0,11.25,395300
2018-04-27,1524787200,11.4,11.55,11.0,11.45,706500
2018-04-30,1525046400,11.55,11.65,11.1,11.2,591500
2018-05-01,1525132800,11.15,11.4,10.9,11.05,1297500
2018-05-02,1525219200,11.45,12.48,10.95,12.0,2269600
2018-05-03,1525305600,12.0,12.4,11.6,12.3,1577700
2018-05-04,1525392000,12.25,12.25,11.88,11.9,483200
2018-05-07,1525651200,12.0,12.15,11.81,12.0,445200
2018-05-08,1525737600,11.85,12.15,11.81,11.9,340100
2018-05-09,1525824000,12.0,12.1,11.75,11.95,471500
2018-05-10,1525910400,11.95,12.25,11.85,11.95,464200
2018-05-11,1525996800,11.85,12.03,11.8,12.0,277000
2018-05-14,1526256000,12.05,12.15,11.75,11.75,318400
2018-05-15,1526342400,12.05,12.05,11.5,11.8,321200
2018-05-16,1526428800,11.85,11.9,11.68,11.7,489100
2018-05-17,1526515200,11.75,12.08,11.7,11.9,363600
2018-05-18,1526601600,11.95,12.1,11.8,11.85,430800
2018-05-21,1526860800,11.95,12.0,11.8,12.0,289800
2018-05-22,1526947200,11.95,12.0,11.8,11.8,228300
2018-05-23,1527033600,11.8,11.88,11.7,11.8,302500
2018-05-24,1527120000,11.75,12.0,11.6,11.9,410800
2018-05-25,1527206400,11.9,12.15,11.9,11.95,309800
2018-05-29,1527552000,11.9,12.15,11.8,12.1,368500
2018-05-30,1527638400,12.15,12.75,12.15,12.2,697800
2018-05-31,1527724800,12.25,12.3,12.0,12.05,671700
2018-06-01,1527811200,12.1,12.45,12.1,12.35,424800
2018-06-04,1528070400,12.35,12.4,12.25,12.4,382600
2018-06-05,1528156800,12.35,12.75,12.35,12.65,372000
2018-06-06,1528243200,12.65,13.2,12.63,13.05,700500
2018-06-07,1528329600,13.1,13.2,12.85,13.0,395200
2018-06-08,1528416000,12.9,13.25,12.8,13.2,423000
2018-06-11,1528675200,13.25,13.45,13.08,13.2,473200
2018-06-12,1528761600,13.25,13.31,13.05,13.1,508100
2018-06-13,1528848000,13.15,13.7,13.03,13.45,712400
2018-06-14,1528934400,13.45,13.55,13.1,13.15,268700
2018-06-15,1529020800,13.15,13.5,12.95,13.3,689600
2018-06-18,1529280000,13.3,13.65,13.25,13.6,868100
2018-06-19,1529366400,13.55,13.8,13.38,13.7,986200
2018-06-20,1529452800,13.7,13.9,13.65,13.75,519000
2018-06-21,1529539200,13.7,13.75,13.35,13.62,405500
2018-06-22,1529625600,13.65,13.7,13.3,13.65,677100
2018-06-25,1529884800,13.7,13.7,13.25,13.45,553400
2018-06-26,1529971200,13.35,13.35,12.8,13.0,645800
2018-06-27,1530057600,12.95,13.0,12.6,12.85,771000
2018-06-28,1530144000,12.8,13.03,12.65,12.7,458200
2018-06-29,1530230400,12.8,13.0,12.75,12.9,431600
2018-07-02,1530489600,12.85,13.1,12.85,13.05,346900
2018-07-03,1530576000,13.15,13.4,13.05,13.15,168900
2018-07-05,1530748800,13.15,13.75,13.15,13.6,757800
2018-07-06,1530835200,13.6,14.75,13.55,14.4,1488500
2018-07-09,1531094400,14.65,14.95,14.45,14.8,1426000
2018-07-10,1531180800,14.9,15.05,14.45,14.55,2183100
2018-07-11,1531267200,14.4,14.7,14.1,14.25,1065700
2018-07-12,1531353600,14.3,14.5,14.2,14.5,1262600
2018-07-13,1531440000,14.5,14.6,14.28,14.4,380200
2018-07-16,1531699200,14.45,14.6,14.08,14.2,289400
2018-07-17,1531785600,14.2,14.35,14.05,14.25,575500
2018-07-18,1531872000,14.2,14.24,13.95,14.1,208600
2018-07-19,1531958400,14.1,14.2,13.9,14.0,648600
2018-07-20,1532044800,14.05,14.2,14.0,14.05,451600
2018-07-23,1532304000,14.05,14.25,13.9,14.2,457800
2018-07-24,1532390400,14.3,14.35,13.45,13.75,937800
2018-07-25,1532476800,13.75,14.15,13.7,13.8,661500
2018-07-26,1532563200,13.8,13.9,13.4,13.55,489700
2018-07-27,1532649600,13.6,13.62,12.25,12.8,1447100
2018-07-30,1532908800,12.8,12.95,12.5,12.7,582400
2018-07-31,1532995200,12.7,12.9,12.5,12.85,756100
2018-08-01,1533081600,13.6,15.05,13.6,14.55,3476100
2018-08-02,1533168000,14.55,15.2,14.2,15.1,2805600
2018-08-03,1533254400,15.1,15.45,14.95,15.45,1029800
2018-08-06,1533513600,15.5,15.9,15.25,15.9,1455300
2018-08-07,1533600000,16.0,16.35,15.81,15.95,1035000
2018-08-08,1533686400,16.0,16.0,15.23,15.85,1031300
2018-08-09,1533772800,15.95,16.27,15.83,15.9,538300
2018-08-10,1533859200,15.85,16.0,15.6,15.8,723600
2018-08-13,1534118400,15.75,16.0,15.25,15.4,1025700
2018-08-14,1534204800,15.55,15.77,15.25,15.35,588000
2018-08-15,1534291200,15.2,15.4,14.98,15.25,459000
2018-08-16,1534377600,15.4,15.5,15.1,15.3,561100
2018-08-17,1534464000,15.2,15.4,14.95,15.35,560900
2018-08-20,1534723200,15.35,15.7,15.2,15.65,689400
2018-08-21,1534809600,15.8,15.9,15.65,15.8,468100
2018-08-22,1534896000,15.8,16.0,15.75,15.95,501100
2018-08-23,1534982400,15.95,16.0,15.65,15.7,209800
2018-08-24,1535068800,15.85,15.98,15.75,15.95,365200
2018-08-27,1535328000,16.0,16.05,15.75,15.9,563200
2018-08-28,1535414400,15.95,17.0,15.93,16.75,1384900
2018-08-29,1535500800,18.05,18.65,17.95,18.3,8936100
2018-08-30,1535587200,18.3,18.55,17.75,18.5,2837600
2018-08-31,1535673600,18.55,18.75,18.27,18.6,11705600
2018-09-04,1536019200,18.65,19.35,18.55,19.15,2310400
2018-09-05,1536105600,19.05,19.13,18.5,18.75,2012500
2018-09-06,1536192000,18.7,19.15,18.55,19.05,1551600
2018-09-07,1536278400,18.95,19.25,18.75,19.05,1003100
2018-09-10,1536537600,19.05,19.65,18.85,19.6,1343500
2018-09-11,1536624000,19.75,19.9,19.4,19.45,1209600
2018-09-12,1536710400,19.55,19.65,19.05,19.6,1157000
2018-09-13,1536796800,19.7,20.3,19.6,20.2,1691100
2018-09-14,1536883200,20.1,20.35,19.75,20.0,1566900
2018-09-17,1537142400,20.0,20.05,19.08,19.2,1409300
2018-09-18,1537228800,19.25,20.3,19.2,20.2,3219300
2018-09-19,1537315200,20.15,20.45,19.95,20.3,902400
2018-09-20,1537401600,20.35,20.5,19.9,20.1,979300
2018-09-21,1537488000,20.4,20.5,20.15,20.5,1108900
2018-09-24,1537747200,20.35,20.4,19.75,20.1,1098800
2018-09-25,1537833600,20.2,20.95,20.15,20.75,1266700
2018-09-26,1537920000,20.7,20.75,20.3,20.4,790700
2018-09-27,1538006400,20.5,20.65,20.15,20.3,824300
2018-09-28,1538092800,20.25,20.6,20.1,20.4,615600
2018-10-01,1538352000,20.43,20.44,20.01,20.09,1085300
2018-10-02,1538438400,20.02,20.13,19.13,19.36,1404900
2018-10-03,1538524800,19.57,20.21,19.46,20.11,898700
2018-10-04,1538611200,19.88,20.09,19.52,19.67,1362300
2018-10-05,1538697600,19.65,20.0,19.32,19.82,1265000
2018-10-08,1538956800,19.69,19.82,18.86,19.37,1597300
2018-10-09,1539043200,19.28,19.86,19.28,19.31,951000
2018-10-10,1539129600,19.15,19.27,18.05,18.4,1681900
