Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,41.69,42.65,40.77,41.83,57800
2017-01-04,1483488000,42.12,42.75,41.93,42.51,33300
2017-01-05,1483574400,42.32,42.7,41.21,41.4,42000
2017-01-06,1483660800,41.59,41.98,41.16,41.3,15400
2017-01-09,1483920000,40.97,41.5,40.2,40.24,35900
2017-01-10,1484006400,39.95,40.58,39.81,40.1,63500
2017-01-11,1484092800,40.1,40.92,40.1,40.87,25400
2017-01-12,1484179200,40.58,40.77,39.95,40.34,10800
2017-01-13,1484265600,40.68,41.21,40.58,40.58,15700
2017-01-17,1484611200,40.34,40.39,39.76,39.86,32600
2017-01-18,1484697600,40.1,40.24,39.52,40.05,64700
2017-01-19,1484784000,39.71,39.81,39.13,39.47,19200
2017-01-20,1484870400,39.38,40.08,38.75,39.04,45200
2017-01-23,1485129600,38.99,39.71,38.99,39.52,46100
2017-01-24,1485216000,39.28,39.47,38.32,39.23,26800
2017-01-25,1485302400,39.18,40.1,38.99,40.0,37700
2017-01-26,1485388800,39.57,40.2,39.04,39.62,14800
2017-01-27,1485475200,39.71,39.76,39.13,39.66,13300
2017-01-30,1485734400,39.38,39.42,35.47,38.85,22100
2017-01-31,1485820800,38.7,39.42,38.56,39.33,29400
2017-02-01,1485907200,39.33,39.66,38.75,38.89,25800
2017-02-02,1485993600,38.85,39.04,38.41,38.56,14400
2017-02-03,1486080000,38.22,39.57,38.22,39.38,23500
2017-02-06,1486339200,39.18,39.42,38.7,38.85,16800
2017-02-07,1486425600,38.85,39.38,38.8,39.18,23700
2017-02-08,1486512000,38.99,39.18,37.69,38.07,28900
2017-02-09,1486598400,38.17,38.17,34.22,34.36,100400
2017-02-10,1486684800,34.07,34.51,33.69,33.79,59000
2017-02-13,1486944000,33.88,35.09,33.88,34.94,68400
2017-02-14,1487030400,34.89,36.05,34.85,35.86,58900
2017-02-15,1487116800,35.71,36.48,35.62,36.39,49200
2017-02-16,1487203200,36.39,37.01,36.39,36.92,32500
2017-02-17,1487289600,36.92,37.06,36.1,36.44,205900
2017-02-21,1487635200,36.34,36.53,35.86,36.53,83300
2017-02-22,1487721600,36.24,36.68,36.05,36.39,25200
2017-02-23,1487808000,36.58,36.87,36.0,36.29,36600
2017-02-24,1487894400,36.15,37.06,35.86,36.92,51400
2017-02-27,1488153600,36.62,36.86,36.28,36.38,138600
2017-02-28,1488240000,36.33,36.42,35.26,35.36,45400
2017-03-01,1488326400,35.75,36.42,35.7,36.13,61900
2017-03-02,1488412800,35.99,36.38,34.93,36.13,35400
2017-03-03,1488499200,35.84,36.42,35.65,35.75,27700
2017-03-06,1488758400,35.36,36.33,35.26,35.65,40900
2017-03-07,1488844800,35.7,36.33,35.7,36.18,28200
2017-03-08,1488931200,36.38,36.38,35.46,35.46,116100
2017-03-09,1489017600,35.75,36.33,35.31,36.04,31500
2017-03-10,1489104000,36.13,36.52,36.04,36.13,36500
2017-03-13,1489363200,36.23,37.0,36.08,36.62,43000
2017-03-14,1489449600,36.38,37.15,36.33,36.91,39900
2017-03-15,1489536000,36.96,37.59,36.84,37.15,52500
2017-03-16,1489622400,37.39,37.73,37.3,37.39,33200
2017-03-17,1489708800,37.2,37.78,37.0,37.63,114600
2017-03-20,1489968000,37.49,37.93,37.05,37.49,43500
2017-03-21,1490054400,37.63,37.68,36.38,36.91,46500
2017-03-22,1490140800,36.76,37.0,36.57,36.91,30400
2017-03-23,1490227200,36.96,37.54,36.67,37.54,39600
2017-03-24,1490313600,37.54,37.89,37.54,37.78,45800
2017-03-27,1490572800,37.25,37.88,37.25,37.68,27200
2017-03-28,1490659200,37.59,38.02,36.96,38.02,30700
2017-03-29,1490745600,38.02,38.02,37.25,37.25,26500
2017-03-30,1490832000,37.34,37.63,37.31,37.59,23800
2017-03-31,1490918400,37.68,38.65,37.44,38.51,71100
2017-04-03,1491177600,38.41,38.6,37.0,37.0,52600
2017-04-04,1491264000,37.05,38.07,37.0,37.78,50100
2017-04-05,1491350400,38.07,38.07,37.28,37.78,47800
2017-04-06,1491436800,38.02,38.22,37.15,38.02,46700
2017-04-07,1491523200,38.07,38.26,37.73,38.12,22800
2017-04-10,1491782400,38.31,38.41,37.73,38.07,28500
2017-04-11,1491868800,38.22,39.14,38.07,39.04,38200
2017-04-12,1491955200,39.09,39.09,37.97,38.17,31700
2017-04-13,1492041600,38.12,38.51,37.97,38.46,25100
2017-04-17,1492387200,38.65,39.14,38.46,39.14,15700
2017-04-18,1492473600,39.43,39.62,39.04,39.48,32100
2017-04-19,1492560000,39.57,40.1,39.43,39.57,48500
2017-04-20,1492646400,39.77,39.91,39.28,39.52,40300
2017-04-21,1492732800,39.38,39.77,39.14,39.52,27500
2017-04-24,1492992000,40.06,40.06,39.43,39.52,33500
2017-04-25,1493078400,39.77,40.25,39.48,39.57,38800
2017-04-26,1493164800,39.38,39.96,39.01,39.86,41300
2017-04-27,1493251200,37.54,40.01,37.54,39.18,55400
2017-04-28,1493337600,39.18,39.52,38.51,39.28,54700
2017-05-01,1493596800,39.28,39.38,38.55,38.8,45900
2017-05-02,1493683200,38.85,39.48,38.75,39.46,143700
2017-05-03,1493769600,39.18,39.67,39.18,39.62,36000
2017-05-04,1493856000,39.57,39.81,39.23,39.77,34600
2017-05-05,1493942400,39.77,39.77,38.8,38.89,22600
2017-05-08,1494201600,38.89,39.14,38.55,38.7,163000
2017-05-09,1494288000,38.6,39.14,38.51,38.75,80600
2017-05-10,1494374400,38.46,38.85,38.26,38.41,44500
2017-05-11,1494460800,38.46,38.99,38.17,38.75,48100
2017-05-12,1494547200,38.55,38.8,38.26,38.67,49500
2017-05-15,1494806400,38.7,39.18,38.49,38.51,139800
2017-05-16,1494892800,38.7,38.89,38.46,38.67,73700
2017-05-17,1494979200,38.17,38.31,36.42,36.57,68500
2017-05-18,1495065600,36.33,37.3,36.18,36.67,79600
2017-05-19,1495152000,36.81,36.96,35.79,36.52,325400
2017-05-22,1495411200,36.76,37.97,36.28,37.88,37800
2017-05-23,1495497600,37.93,38.22,37.3,37.68,41900
2017-05-24,1495584000,37.78,38.34,37.54,37.88,22300
2017-05-25,1495670400,37.93,38.05,37.3,37.97,28200
2017-05-26,1495756800,37.78,38.36,37.63,38.31,27900
2017-05-30,1496102400,38.12,38.12,37.05,37.68,36600
2017-05-31,1496188800,37.68,38.31,37.44,38.17,30600
2017-06-01,1496275200,37.97,38.31,37.97,38.22,54500
2017-06-02,1496361600,38.22,38.65,37.93,37.97,54000
2017-06-05,1496620800,37.92,38.11,37.67,37.82,24300
2017-06-06,1496707200,37.48,38.45,37.33,38.06,32800
2017-06-07,1496793600,37.87,38.06,37.09,37.09,44200
2017-06-08,1496880000,37.23,37.92,36.94,37.82,38700
2017-06-09,1496966400,37.82,38.35,37.43,37.72,48900
2017-06-12,1497225600,37.62,38.55,37.33,38.4,52700
2017-06-13,1497312000,38.45,38.55,37.82,38.06,35900
2017-06-14,1497398400,38.01,38.48,37.77,37.96,23200
2017-06-15,1497484800,37.87,38.3,37.62,38.3,25400
2017-06-16,1497571200,38.11,39.13,37.67,38.45,157500
2017-06-19,1497830400,38.6,38.6,38.01,38.26,32000
2017-06-20,1497916800,38.21,38.55,37.67,37.87,26800
2017-06-21,1498003200,38.06,38.4,37.87,38.3,35300
2017-06-22,1498089600,38.35,38.65,38.01,38.26,29900
2017-06-23,1498176000,38.26,38.55,38.26,38.45,111400
2017-06-26,1498435200,38.5,38.65,38.11,38.26,29100
2017-06-27,1498521600,38.26,38.55,36.6,38.3,42300
2017-06-28,1498608000,38.5,38.74,38.35,38.45,39300
2017-06-29,1498694400,38.5,38.5,37.8,38.16,24600
2017-06-30,1498780800,38.11,38.5,37.96,38.11,53700
2017-07-03,1499040000,38.4,38.69,38.01,38.21,33400
2017-07-05,1499212800,38.26,39.13,37.77,38.55,37900
2017-07-06,1499299200,38.5,38.69,38.06,38.4,34900
2017-07-07,1499385600,38.49,39.03,37.82,38.94,42100
2017-07-10,1499644800,38.89,39.03,38.55,38.6,23600
