Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.04,35.53,34.98,35.33,2792200
2017-01-04,1483488000,35.33,35.64,35.2,35.61,1651300
2017-01-05,1483574400,35.52,35.98,35.52,35.7,1786700
2017-01-06,1483660800,35.59,36.18,35.52,36.06,1541400
2017-01-09,1483920000,35.96,36.21,35.85,35.97,1395400
2017-01-10,1484006400,35.97,36.14,35.88,36.01,1242200
2017-01-11,1484092800,35.98,36.22,35.93,36.17,1556700
2017-01-12,1484179200,36.08,36.26,35.85,36.2,1070800
2017-01-13,1484265600,36.2,36.51,36.13,36.43,1969100
2017-01-17,1484611200,36.79,37.72,36.43,37.71,4523400
2017-01-18,1484697600,37.76,38.0,37.58,37.97,3164800
2017-01-19,1484784000,37.77,38.12,37.45,37.55,2763900
2017-01-20,1484870400,37.39,38.19,37.39,38.16,3220500
2017-01-23,1485129600,37.73,38.34,37.73,38.12,2292800
2017-01-24,1485216000,38.12,38.48,37.96,38.36,3532700
2017-01-25,1485302400,38.37,39.23,38.34,39.14,2841800
2017-01-26,1485388800,39.02,39.33,38.74,38.82,2331300
2017-01-27,1485475200,38.75,38.88,38.52,38.82,1736000
2017-01-30,1485734400,38.91,39.12,38.6,38.99,2709700
2017-01-31,1485820800,38.96,39.01,38.51,38.81,2360500
2017-02-01,1485907200,38.95,39.02,38.64,38.81,2008100
2017-02-02,1485993600,37.47,38.86,37.46,38.8,2577200
2017-02-03,1486080000,38.64,39.13,37.73,39.05,1683700
2017-02-06,1486339200,38.8,39.11,38.8,38.89,1782000
2017-02-07,1486425600,38.89,39.04,38.67,38.87,2082300
2017-02-08,1486512000,38.95,39.24,38.79,39.06,1620400
2017-02-09,1486598400,38.95,39.29,38.91,39.09,2066000
2017-02-10,1486684800,39.22,39.3,38.99,39.02,1785700
2017-02-13,1486944000,38.95,39.31,38.88,39.28,2798500
2017-02-14,1487030400,39.13,39.32,39.07,39.32,1419600
2017-02-15,1487116800,39.34,40.06,39.24,39.74,3573400
2017-02-16,1487203200,39.69,40.21,39.18,39.35,4472000
2017-02-17,1487289600,39.35,39.72,38.98,39.55,2769300
2017-02-21,1487635200,39.55,40.08,39.5,39.85,2936400
2017-02-22,1487721600,39.92,40.03,39.51,39.6,1415900
