Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.67,23.02,22.37,22.59,578500
2017-01-04,1483488000,22.59,23.49,22.11,23.32,754000
2017-01-05,1483574400,22.93,23.23,21.77,21.81,515900
2017-01-06,1483660800,21.77,21.85,20.51,20.63,994400
2017-01-09,1483920000,20.64,20.9,20.25,20.38,622500
2017-01-10,1484006400,20.6,21.81,20.47,21.64,786200
2017-01-11,1484092800,21.46,21.49,20.77,21.2,499300
2017-01-12,1484179200,20.9,21.12,20.04,20.51,670400
2017-01-13,1484265600,20.47,21.03,20.38,20.47,295100
2017-01-17,1484611200,20.51,20.64,19.78,19.91,328300
2017-01-18,1484697600,19.52,20.56,19.52,20.51,615300
2017-01-19,1484784000,20.34,20.48,19.65,19.65,702300
2017-01-20,1484870400,19.74,19.95,19.48,19.74,443900
2017-01-23,1485129600,19.95,20.15,19.52,20.08,366200
2017-01-24,1485216000,20.38,20.69,20.04,20.56,443300
2017-01-25,1485302400,20.56,20.64,19.78,20.51,488500
2017-01-26,1485388800,20.47,20.77,20.25,20.6,396000
2017-01-27,1485475200,20.6,21.07,20.43,21.03,441500
2017-01-30,1485734400,20.86,20.9,20.04,20.51,357300
2017-01-31,1485820800,20.64,20.73,20.12,20.43,394000
2017-02-01,1485907200,20.64,21.03,20.04,20.17,424200
2017-02-02,1485993600,20.29,20.42,20.07,20.37,318600
2017-02-03,1486080000,20.37,20.81,20.16,20.59,275800
2017-02-06,1486339200,20.68,20.9,20.42,20.72,311000
2017-02-07,1486425600,20.77,21.03,20.33,20.55,295800
2017-02-08,1486512000,20.55,20.94,20.29,20.59,408100
2017-02-09,1486598400,20.59,21.71,20.59,21.59,588800
2017-02-10,1486684800,21.99,22.2,21.77,21.81,490000
2017-02-13,1486944000,22.12,22.59,22.07,22.29,386900
2017-02-14,1487030400,22.25,22.55,22.03,22.38,462300
2017-02-15,1487116800,22.38,23.6,22.33,23.45,649700
2017-02-16,1487203200,23.42,23.77,23.16,23.73,499300
2017-02-17,1487289600,23.68,23.94,23.07,23.2,313600
2017-02-21,1487635200,23.55,23.73,23.07,23.29,411300
2017-02-22,1487721600,23.16,23.16,22.12,22.42,399200
2017-02-23,1487808000,22.51,22.68,21.2,21.33,354600
2017-02-24,1487894400,21.11,21.59,20.71,21.11,471000
2017-02-27,1488153600,20.98,21.51,20.77,21.11,402700
2017-02-28,1488240000,21.07,21.38,20.55,20.72,437700
2017-03-01,1488326400,21.11,21.77,21.11,21.51,435300
2017-03-02,1488412800,21.38,21.46,20.29,20.64,435900
2017-03-03,1488499200,20.81,21.03,20.24,20.59,539200
