Date,Time,Open,High,Low,Close,Volume
2017-04-27,1493251200,28.78,29.07,28.27,28.31,27000
2017-04-28,1493337600,28.27,28.42,27.8,27.87,35600
2017-05-01,1493596800,27.91,28.2,27.8,28.16,22800
2017-05-02,1493683200,28.13,28.27,27.91,28.27,34200
2017-05-03,1493769600,28.05,28.27,27.47,27.54,48400
2017-05-04,1493856000,27.62,27.8,27.18,27.47,30700
2017-05-05,1493942400,27.47,27.58,27.33,27.44,44700
2017-05-08,1494201600,27.4,27.58,27.11,27.44,36800
2017-05-09,1494288000,27.36,27.54,27.18,27.33,37300
2017-05-10,1494374400,27.22,27.44,27.11,27.25,39900
2017-05-11,1494460800,27.18,27.36,27.04,27.22,68500
2017-05-12,1494547200,27.18,27.36,26.89,27.14,62100
2017-05-15,1494806400,27.22,27.25,27.04,27.18,46100
2017-05-16,1494892800,27.29,27.8,27.04,27.73,55500
2017-05-17,1494979200,27.33,27.47,27.0,27.0,50900
2017-05-18,1495065600,27.07,27.54,26.93,27.25,36000
2017-05-19,1495152000,27.25,27.73,27.18,27.25,37900
2017-05-22,1495411200,27.18,27.98,27.18,27.94,34600
2017-05-23,1495497600,27.98,28.31,27.87,28.23,20800
2017-05-24,1495584000,28.27,28.63,27.94,28.45,38200
2017-05-25,1495670400,28.53,28.6,28.07,28.23,32300
2017-05-26,1495756800,28.16,28.85,28.02,28.78,26300
2017-05-30,1496102400,28.74,28.74,28.34,28.38,14200
2017-05-31,1496188800,28.45,28.74,28.02,28.71,31100
2017-06-01,1496275200,28.89,29.87,28.85,29.83,39500
2017-06-02,1496361600,29.8,30.23,29.62,29.65,56200
2017-06-05,1496620800,29.8,30.41,29.47,30.38,49600
2017-06-06,1496707200,30.12,30.27,29.87,30.12,47900
2017-06-07,1496793600,30.16,30.34,29.94,30.12,48800
2017-06-08,1496880000,30.12,30.49,29.94,30.41,37400
2017-06-09,1496966400,30.38,31.03,30.34,30.52,72900
2017-06-12,1497225600,30.6,31.21,30.6,31.11,42800
2017-06-13,1497312000,31.8,31.8,30.81,31.36,37200
2017-06-14,1497398400,31.43,31.43,30.6,30.81,42300
2017-06-15,1497484800,30.38,31.0,30.38,30.92,25400
2017-06-16,1497571200,30.6,30.74,30.23,30.34,109000
2017-06-19,1497830400,30.6,30.6,29.98,30.49,39300
2017-06-20,1497916800,30.41,30.63,29.87,30.16,55500
2017-06-21,1498003200,30.31,30.31,29.69,29.72,31100
2017-06-22,1498089600,29.72,30.05,29.4,29.83,21500
2017-06-23,1498176000,29.83,30.38,29.62,29.8,153000
2017-06-26,1498435200,30.02,30.02,29.43,29.76,57500
2017-06-27,1498521600,29.72,30.27,29.51,30.09,30600
2017-06-28,1498608000,30.2,30.34,29.94,30.27,32100
2017-06-29,1498694400,30.34,30.34,29.65,30.09,18200
2017-06-30,1498780800,30.16,30.38,29.8,30.2,29100
2017-07-03,1499040000,30.52,30.6,30.38,30.45,24700
2017-07-05,1499212800,30.49,30.49,30.02,30.05,41400
2017-07-06,1499299200,29.91,29.91,29.43,29.62,45200
2017-07-07,1499385600,29.65,30.38,29.65,30.27,31500
2017-07-10,1499644800,30.12,30.6,29.69,30.34,24900
2017-07-11,1499731200,30.31,30.78,30.25,30.52,25200
2017-07-12,1499817600,30.63,30.98,30.33,30.63,37500
2017-07-13,1499904000,30.52,30.89,30.31,30.56,21300
2017-07-14,1499990400,30.52,30.8,30.44,30.56,19300
2017-07-17,1500249600,30.56,31.42,30.49,31.32,45800
2017-07-18,1500336000,31.25,31.25,30.63,31.21,34300
2017-07-19,1500422400,31.18,31.9,31.18,31.72,32900
2017-07-20,1500508800,31.8,32.3,31.5,32.2,34400
2017-07-21,1500595200,32.45,32.59,32.2,32.45,60500
2017-07-24,1500854400,32.41,32.7,32.2,32.45,32200
2017-07-25,1500940800,32.56,33.25,32.53,32.67,58500
2017-07-26,1501027200,32.99,32.99,32.23,32.96,27900
2017-07-27,1501113600,33.21,33.85,32.34,33.1,39200
2017-07-28,1501200000,32.96,33.5,32.7,33.5,28500
2017-07-31,1501459200,33.54,33.9,33.29,33.83,38200
2017-08-01,1501545600,33.98,34.41,33.54,34.08,52800
2017-08-02,1501632000,34.12,34.51,33.54,33.98,44800
2017-08-03,1501718400,33.98,34.27,33.61,33.72,49100
2017-08-04,1501804800,33.87,34.41,33.61,34.12,50900
2017-08-07,1502064000,34.16,34.63,34.05,34.34,38200
2017-08-08,1502150400,34.38,34.85,34.23,34.52,47600
2017-08-09,1502236800,34.12,34.38,33.65,33.69,66300
2017-08-10,1502323200,33.69,33.72,32.81,33.03,51800
2017-08-11,1502409600,33.07,33.31,32.65,32.78,34600
2017-08-14,1502668800,32.96,33.61,32.89,33.58,34700
2017-08-15,1502755200,33.61,33.65,32.96,33.25,42300
2017-08-16,1502841600,33.32,33.43,33.14,33.18,21700
2017-08-17,1502928000,32.96,32.99,32.3,32.34,46900
2017-08-18,1503014400,31.98,32.16,31.25,31.65,55500
2017-08-21,1503273600,31.54,32.09,31.54,31.8,33300
2017-08-22,1503360000,31.98,32.27,31.4,31.58,34400
2017-08-23,1503446400,31.32,31.5,30.95,31.11,39900
2017-08-24,1503532800,31.11,31.5,30.93,31.11,32700
2017-08-25,1503619200,31.21,31.83,30.81,31.69,48800
2017-08-28,1503878400,31.65,31.72,31.14,31.4,28500
2017-08-29,1503964800,31.47,31.94,31.03,31.9,38700
2017-08-30,1504051200,31.72,32.7,31.58,32.49,51600
2017-08-31,1504137600,32.49,33.07,32.16,32.99,38700
2017-09-01,1504224000,32.96,33.25,32.45,33.21,26100
2017-09-05,1504569600,33.14,33.32,32.27,32.38,39600
2017-09-06,1504656000,32.56,33.11,32.52,32.78,30900
2017-09-07,1504742400,32.85,32.96,32.16,32.3,24900
2017-09-08,1504828800,32.23,32.38,31.9,32.23,22500
2017-09-11,1505088000,32.34,32.96,32.08,32.63,21100
2017-09-12,1505174400,32.52,32.92,32.27,32.52,26600
2017-09-13,1505260800,32.49,32.63,32.16,32.23,25000
2017-09-14,1505347200,32.16,32.34,31.87,31.98,33800
2017-09-15,1505433600,32.05,32.7,31.8,32.16,129300
2017-09-18,1505692800,32.27,34.23,32.27,34.05,77800
2017-09-19,1505779200,33.94,34.56,33.5,34.27,79700
2017-09-20,1505865600,34.34,34.88,34.27,34.67,57400
2017-09-21,1505952000,34.7,34.92,34.67,34.88,79600
2017-09-22,1506038400,34.99,35.17,34.3,35.03,54600
2017-09-25,1506297600,35.03,35.25,34.48,34.59,29300
2017-09-26,1506384000,34.63,35.03,34.41,34.96,52600
2017-09-27,1506470400,35.03,35.38,34.85,35.07,59500
2017-09-28,1506556800,35.07,35.72,34.96,35.68,63800
2017-09-29,1506643200,35.57,36.01,35.54,35.97,75400
2017-10-02,1506902400,35.97,36.74,35.87,36.23,256800
2017-10-03,1506988800,36.3,36.3,35.39,35.97,58500
2017-10-04,1507075200,35.94,36.34,35.49,35.97,61300
2017-10-05,1507161600,36.12,36.96,36.12,36.74,128700
2017-10-06,1507248000,36.85,37.54,36.85,37.25,57400
2017-10-09,1507507200,37.46,37.61,36.77,36.99,74200
2017-10-10,1507593600,37.1,37.17,36.81,37.03,43000
2017-10-11,1507680000,37.06,37.09,36.85,36.92,137100
2017-10-12,1507766400,36.88,36.99,36.41,36.52,35600
2017-10-13,1507852800,36.63,36.63,36.34,36.41,31400
2017-10-16,1508112000,36.34,36.65,36.05,36.19,23000
2017-10-17,1508198400,36.23,36.27,35.87,36.01,115300
2017-10-18,1508284800,36.27,36.37,35.94,36.23,41900
2017-10-19,1508371200,35.94,36.27,35.83,36.01,24100
2017-10-20,1508457600,36.3,36.34,35.72,35.79,23400
2017-10-23,1508716800,35.76,35.76,35.16,35.47,29900
2017-10-24,1508803200,35.47,35.97,35.43,35.65,31000
2017-10-25,1508889600,35.72,35.72,35.17,35.57,19500
2017-10-26,1508976000,35.68,35.83,35.39,35.61,30400
2017-10-27,1509062400,35.57,35.57,34.92,35.03,47400
2017-10-30,1509321600,35.07,35.34,34.23,34.52,44000
2017-10-31,1509408000,34.7,34.92,34.08,34.27,63100
2017-11-01,1509494400,34.52,34.52,33.65,34.01,43400
2017-11-02,1509580800,34.12,34.12,33.29,33.79,38400
2017-11-03,1509667200,33.72,33.72,32.99,33.21,34500
2017-11-06,1509926400,33.07,33.65,33.07,33.25,32100
2017-11-07,1510012800,33.32,33.39,32.74,32.89,27500
2017-11-08,1510099200,32.74,32.81,32.16,32.63,48300
2017-11-09,1510185600,32.3,32.8,32.09,32.41,27300
2017-11-10,1510272000,32.38,33.58,32.38,33.07,36500
2017-11-13,1510531200,33.03,33.14,32.52,32.96,30700
2017-11-14,1510617600,32.78,32.85,32.56,32.74,16800
2017-11-15,1510704000,32.7,33.21,32.41,32.89,23700
2017-11-16,1510790400,32.96,34.52,32.96,34.12,37400
2017-11-17,1510876800,33.9,34.27,33.82,34.01,37900
2017-11-20,1511136000,34.16,34.52,33.94,34.16,69900
2017-11-21,1511222400,34.3,35.68,34.12,34.23,48400
2017-11-22,1511308800,34.19,34.78,34.12,34.19,33600
2017-11-24,1511481600,34.23,35.39,34.23,34.52,18700
2017-11-27,1511740800,34.52,34.56,34.27,34.3,26200
2017-11-28,1511827200,34.34,35.47,34.08,34.56,84200
2017-11-29,1511913600,34.59,35.07,34.59,34.85,75800
2017-11-30,1512000000,35.07,35.07,33.83,33.94,58500
2017-12-01,1512086400,33.83,33.83,31.87,33.76,39000
2017-12-04,1512345600,33.87,34.16,33.29,33.36,48100
2017-12-05,1512432000,33.47,33.72,32.74,32.78,37300
2017-12-06,1512518400,32.74,32.89,32.05,32.12,29500
2017-12-07,1512604800,32.16,32.45,31.98,32.3,43900
2017-12-08,1512691200,32.34,32.59,31.76,31.9,25700
2017-12-11,1512950400,31.98,32.09,31.69,31.94,25600
2017-12-12,1513036800,31.98,32.33,31.29,31.4,30900
2017-12-13,1513123200,31.47,31.98,31.4,31.54,44500
2017-12-14,1513209600,31.58,32.01,31.42,31.76,33700
2017-12-15,1513296000,31.69,32.96,31.69,32.34,108200
2017-12-18,1513555200,33.15,33.15,31.72,31.98,32800
2017-12-19,1513641600,32.01,32.3,31.58,31.72,24400
2017-12-20,1513728000,31.76,34.01,31.57,32.05,38300
2017-12-21,1513814400,32.09,33.02,32.09,32.59,25300
2017-12-22,1513900800,34.01,34.01,31.94,32.12,19500
2017-12-26,1514246400,32.12,32.41,31.5,31.83,24700
2017-12-27,1514332800,31.9,32.09,31.54,31.8,16600
2017-12-28,1514419200,31.8,31.87,31.25,31.8,17500
2017-12-29,1514505600,31.94,32.49,31.94,32.01,42300
2018-01-02,1514851200,32.16,33.07,32.12,32.85,30400
2018-01-03,1514937600,32.78,33.32,32.69,32.96,37800
2018-01-04,1515024000,33.03,33.1,32.49,32.99,25400
2018-01-05,1515110400,32.99,33.47,32.99,33.43,30200
2018-01-08,1515369600,33.36,33.98,33.18,33.65,40200
2018-01-09,1515456000,33.61,33.76,32.96,33.03,30200
2018-01-10,1515542400,32.99,32.99,32.3,32.3,20200
2018-01-11,1515628800,32.41,33.11,32.34,32.81,34200
2018-01-12,1515715200,32.99,33.9,32.99,33.76,42900
2018-01-16,1516060800,34.05,34.6,33.5,33.9,34600
2018-01-17,1516147200,34.08,34.48,34.0,34.3,44600
2018-01-18,1516233600,34.38,34.85,34.23,34.59,37000
2018-01-19,1516320000,34.52,34.92,34.27,34.85,43400
2018-01-22,1516579200,34.81,35.1,34.59,34.81,47900
2018-01-23,1516665600,34.81,35.47,34.69,35.25,27000
2018-01-24,1516752000,35.39,35.43,34.67,34.67,33500
2018-01-25,1516838400,34.78,35.17,34.34,34.52,15900
2018-01-26,1516924800,34.63,35.03,33.94,34.78,23900
2018-01-29,1517184000,34.63,35.17,34.34,34.96,18600
2018-01-30,1517270400,34.78,35.25,34.16,34.63,18900
2018-01-31,1517356800,34.78,34.78,33.9,33.9,17600
2018-02-01,1517443200,33.9,34.81,33.76,34.48,31700
2018-02-02,1517529600,34.38,34.41,33.79,33.83,18200
2018-02-05,1517788800,33.61,34.52,32.74,32.89,41400
2018-02-06,1517875200,32.38,32.96,31.72,32.05,45700
2018-02-07,1517961600,31.71,32.81,31.71,32.27,39900
2018-02-08,1518048000,32.38,32.56,31.94,31.98,38900
2018-02-09,1518134400,32.09,32.45,31.4,32.09,30500
2018-02-12,1518393600,32.16,32.45,31.69,32.16,34900
2018-02-13,1518480000,32.01,32.41,31.98,32.34,38900
2018-02-14,1518566400,32.16,32.99,32.16,32.96,87000
2018-02-15,1518652800,33.1,33.22,32.56,32.81,30700
2018-02-16,1518739200,32.63,33.26,32.63,32.96,48200
2018-02-20,1519084800,32.85,33.14,32.7,32.92,27100
2018-02-21,1519171200,32.96,33.33,32.85,33.07,18900
2018-02-22,1519257600,33.07,33.31,32.85,32.99,17500
2018-02-23,1519344000,32.99,33.79,32.99,33.58,12200
2018-02-26,1519603200,33.58,34.19,33.32,33.87,22500
2018-02-27,1519689600,33.83,33.83,32.89,32.99,11800
2018-02-28,1519776000,33.03,33.18,32.16,32.2,36200
2018-03-01,1519862400,32.23,32.56,31.5,32.12,30300
2018-03-02,1519948800,31.61,32.7,31.61,32.67,20100
2018-03-05,1520208000,32.52,33.61,32.45,32.96,24900
2018-03-06,1520294400,33.03,33.54,32.41,33.5,20500
2018-03-07,1520380800,33.32,33.79,32.67,33.39,73500
2018-03-08,1520467200,33.5,33.5,32.59,33.14,37100
2018-03-09,1520553600,33.36,34.74,33.25,33.87,32100
2018-03-12,1520812800,33.79,34.48,33.39,34.27,22300
2018-03-13,1520899200,34.23,34.23,33.43,33.54,34600
2018-03-14,1520985600,33.61,33.61,32.89,32.99,18900
2018-03-15,1521072000,32.67,33.1,32.63,32.78,18600
2018-03-16,1521158400,32.96,33.25,32.74,32.89,74400
2018-03-19,1521417600,32.89,32.96,32.41,32.7,24100
2018-03-20,1521504000,32.99,33.21,32.12,32.59,29200
2018-03-21,1521590400,32.89,33.58,32.56,32.89,32200
2018-03-22,1521676800,32.59,33.39,32.34,32.52,34400
2018-03-23,1521763200,32.56,32.99,31.8,31.94,45400
2018-03-26,1522022400,32.92,33.02,31.47,31.72,55800
2018-03-27,1522108800,31.87,32.23,30.74,30.78,51400
2018-03-28,1522195200,30.74,31.07,29.91,30.16,31200
2018-03-29,1522281600,30.31,31.5,30.12,30.27,119100
2018-04-02,1522627200,30.31,30.56,29.47,29.65,51100
2018-04-03,1522713600,29.65,30.22,29.4,29.65,82700
2018-04-04,1522800000,29.4,29.69,29.16,29.58,129400
2018-04-05,1522886400,29.62,30.02,29.47,29.62,179100
2018-04-06,1522972800,29.51,29.72,28.92,29.07,62900
2018-04-09,1523232000,29.18,29.18,28.9,29.07,166600
2018-04-10,1523318400,29.29,29.54,28.89,28.96,167200
2018-04-11,1523404800,28.89,29.51,28.85,29.11,142400
2018-04-12,1523491200,29.14,29.22,28.92,29.0,85100
2018-04-13,1523577600,29.03,29.13,28.89,29.07,96300
2018-04-16,1523836800,29.18,29.18,28.89,29.0,131100
2018-04-17,1523923200,29.11,29.15,28.82,28.92,121000
2018-04-18,1524009600,29.07,29.36,28.82,28.89,153300
2018-04-19,1524096000,28.85,29.32,28.74,29.18,199200
2018-04-20,1524182400,29.11,29.29,28.71,28.92,62900
2018-04-23,1524441600,28.92,29.29,28.89,29.14,95600
2018-04-24,1524528000,29.18,29.49,28.71,28.85,42200
2018-04-25,1524614400,28.85,29.03,28.67,28.89,53600
2018-04-26,1524700800,28.92,29.16,28.71,28.85,57800
2018-04-27,1524787200,28.96,29.11,28.56,28.63,45200
2018-04-30,1525046400,28.63,28.63,28.05,28.23,81000
2018-05-01,1525132800,28.16,28.31,27.8,28.27,63200
2018-05-02,1525219200,28.27,28.71,28.2,28.31,37000
2018-05-03,1525305600,28.2,28.2,27.36,27.76,56900
2018-05-04,1525392000,27.69,28.56,27.58,28.34,85800
2018-05-07,1525651200,28.42,29.43,28.42,28.45,56900
2018-05-08,1525737600,28.42,28.74,28.2,28.27,87700
2018-05-09,1525824000,28.27,28.63,27.69,27.87,99400
2018-05-10,1525910400,27.87,28.45,27.73,28.31,69500
2018-05-11,1525996800,28.34,28.89,28.22,28.49,65700
2018-05-14,1526256000,28.45,28.45,27.98,28.02,29500
2018-05-15,1526342400,27.98,28.23,27.94,28.09,40400
2018-05-16,1526428800,28.09,28.69,28.05,28.31,62000
2018-05-17,1526515200,28.31,28.56,28.23,28.42,55400
2018-05-18,1526601600,28.56,28.74,28.34,28.63,38700
2018-05-21,1526860800,28.67,29.0,28.45,28.67,43700
2018-05-22,1526947200,28.71,29.03,28.67,28.74,21000
2018-05-23,1527033600,28.67,28.89,28.53,28.71,23500
2018-05-24,1527120000,28.67,28.92,28.45,28.45,16400
2018-05-25,1527206400,28.42,28.74,27.94,28.23,65700
2018-05-29,1527552000,28.13,29.0,28.13,28.27,61600
2018-05-30,1527638400,28.67,28.71,27.83,28.16,68500
2018-05-31,1527724800,28.13,29.0,27.62,27.91,78500
2018-06-01,1527811200,28.05,28.31,27.87,28.31,42700
2018-06-04,1528070400,28.34,29.65,27.69,27.8,76300
2018-06-05,1528156800,27.83,28.34,27.47,27.54,57200
2018-06-06,1528243200,27.51,28.09,26.78,28.05,227200
2018-06-07,1528329600,28.05,28.53,27.98,28.31,38200
2018-06-08,1528416000,28.34,28.53,27.87,28.13,62000
2018-06-11,1528675200,28.05,28.45,27.62,27.94,64300
2018-06-12,1528761600,27.98,28.05,27.18,27.69,85800
2018-06-13,1528848000,27.69,28.09,27.4,27.54,56600
2018-06-14,1528934400,27.58,27.91,27.51,27.87,24300
2018-06-15,1529020800,27.73,28.13,27.56,27.98,61400
2018-06-18,1529280000,27.98,28.27,27.69,28.23,41300
2018-06-19,1529366400,28.16,28.23,27.94,28.13,37500
2018-06-20,1529452800,28.09,28.31,28.09,28.27,33000
2018-06-21,1529539200,28.23,28.31,27.73,27.76,32200
2018-06-22,1529625600,27.8,28.27,27.73,28.27,111500
2018-06-25,1529884800,28.09,28.13,27.65,27.8,32200
2018-06-26,1529971200,27.8,27.83,27.58,27.65,24000
2018-06-27,1530057600,27.65,27.83,27.04,27.36,44000
2018-06-28,1530144000,27.33,27.47,27.07,27.36,30200
2018-06-29,1530230400,27.44,27.47,27.11,27.33,80200
2018-07-02,1530489600,27.11,27.47,26.96,27.36,44500
2018-07-03,1530576000,27.47,27.83,27.4,27.8,14900
2018-07-05,1530748800,27.87,28.23,27.8,27.91,76100
2018-07-06,1530835200,27.94,28.78,27.91,28.42,131700
2018-07-09,1531094400,28.45,28.85,28.23,28.56,55000
2018-07-10,1531180800,28.63,28.74,28.38,28.53,53000
2018-07-11,1531267200,28.49,28.66,28.05,28.05,27000
2018-07-12,1531353600,28.16,28.31,27.83,28.13,62900
2018-07-13,1531440000,28.02,28.34,27.92,28.27,41100
2018-07-16,1531699200,28.23,28.31,28.05,28.27,21000
2018-07-17,1531785600,28.2,28.42,28.02,28.13,18300
2018-07-18,1531872000,28.16,28.2,27.83,27.91,28800
2018-07-19,1531958400,27.87,27.94,27.76,27.8,21600
2018-07-20,1532044800,27.73,28.49,27.65,28.09,37000
2018-07-23,1532304000,28.05,28.05,27.33,27.36,53100
2018-07-24,1532390400,27.58,27.73,27.22,27.4,30600
2018-07-25,1532476800,27.73,27.73,27.0,27.33,28900
2018-07-26,1532563200,27.33,28.49,27.33,27.8,70000
2018-07-27,1532649600,27.83,28.27,27.8,28.09,44500
2018-07-30,1532908800,28.13,29.25,28.13,28.2,113400
2018-07-31,1532995200,28.31,28.92,28.31,28.71,134200
2018-08-01,1533081600,28.74,29.43,28.31,29.32,78800
2018-08-02,1533168000,29.25,30.63,29.14,30.52,79500
2018-08-03,1533254400,30.41,30.67,29.25,29.32,82600
2018-08-06,1533513600,29.32,29.78,29.0,29.25,60600
2018-08-07,1533600000,29.4,30.41,29.07,30.34,49500
2018-08-08,1533686400,30.31,30.63,29.83,30.2,36500
2018-08-09,1533772800,30.41,30.92,30.2,30.89,43900
2018-08-10,1533859200,30.63,30.81,30.49,30.6,31300
2018-08-13,1534118400,30.56,30.67,30.12,30.45,49800
2018-08-14,1534204800,30.52,30.85,30.49,30.6,28200
2018-08-15,1534291200,30.56,30.56,29.62,29.94,62800
2018-08-16,1534377600,30.09,30.74,29.8,29.98,33600
2018-08-17,1534464000,29.83,30.16,29.53,30.05,50900
2018-08-20,1534723200,30.09,30.16,29.32,29.4,27300
2018-08-21,1534809600,29.51,29.67,29.29,29.43,36200
2018-08-22,1534896000,29.72,29.72,28.78,29.58,67700
2018-08-23,1534982400,29.32,29.8,29.14,29.72,58000
2018-08-24,1535068800,29.76,30.23,29.72,30.09,61700
2018-08-27,1535328000,30.12,30.85,29.51,30.78,95400
2018-08-28,1535414400,30.78,30.85,30.67,30.74,62900
2018-08-29,1535500800,30.71,31.5,30.52,31.29,150700
2018-08-30,1535587200,31.32,32.27,31.14,32.16,55900
2018-08-31,1535673600,31.98,32.52,31.58,32.23,53700
2018-09-04,1536019200,32.16,32.16,31.43,31.47,76300
2018-09-05,1536105600,31.47,31.47,31.11,31.36,35800
2018-09-06,1536192000,31.36,31.47,31.18,31.32,30100
2018-09-07,1536278400,31.29,31.8,31.14,31.43,32600
2018-09-10,1536537600,31.54,31.61,31.4,31.54,20300
2018-09-11,1536624000,31.5,31.71,31.32,31.4,30000
2018-09-12,1536710400,31.43,32.2,31.18,32.12,63200
2018-09-13,1536796800,32.23,32.41,31.69,31.8,22600
2018-09-14,1536883200,31.87,32.16,31.61,31.72,21900
2018-09-17,1537142400,31.76,31.76,31.18,31.47,26200
2018-09-18,1537228800,31.5,31.72,31.32,31.43,19200
2018-09-19,1537315200,31.47,31.98,30.78,31.69,43900
2018-09-20,1537401600,31.76,32.44,30.67,31.36,92200
2018-09-21,1537488000,31.36,32.67,30.89,32.09,146000
2018-09-24,1537747200,31.98,32.33,31.58,31.87,42500
2018-09-25,1537833600,31.9,32.7,31.43,32.63,68300
2018-09-26,1537920000,32.7,32.74,32.12,32.16,31300
2018-09-27,1538006400,32.2,32.51,31.98,32.3,15800
2018-09-28,1538092800,32.3,32.99,32.05,32.99,61600
2018-10-01,1538352000,33.15,34.22,33.07,33.82,60700
2018-10-02,1538438400,33.83,33.9,32.65,33.82,45400
2018-10-03,1538524800,33.93,34.39,33.14,34.34,88300
2018-10-04,1538611200,34.23,34.91,33.25,34.63,91100
2018-10-05,1538697600,34.64,34.95,33.98,34.57,55100
2018-10-08,1538956800,34.58,34.86,33.87,34.35,30100
2018-10-09,1539043200,34.36,34.4,33.63,33.97,34100
2018-10-10,1539129600,33.95,34.04,33.0,33.0,58500
2018-10-11,1539216000,32.81,33.51,32.52,32.78,65800
2018-10-12,1539302400,33.11,33.39,32.88,32.98,51600
2018-10-15,1539561600,32.62,33.07,32.1,32.66,91000
