Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.61,9.78,9.51,9.58,1550500
2017-01-04,1483488000,9.71,9.73,9.57,9.65,1708500
2017-01-05,1483574400,9.65,9.67,9.46,9.61,2595800
2017-01-06,1483660800,9.57,9.57,9.46,9.48,1966100
2017-01-09,1483920000,9.63,9.65,9.53,9.56,1993200
2017-01-10,1484006400,9.7,9.86,9.68,9.85,1423600
2017-01-11,1484092800,9.75,9.98,9.66,9.98,1564100
2017-01-12,1484179200,10.2,10.22,10.01,10.03,2241600
2017-01-13,1484265600,10.02,10.03,9.8,9.89,1205900
2017-01-17,1484611200,9.96,10.17,9.92,10.09,2687200
2017-01-18,1484697600,10.09,10.09,9.84,9.84,1911500
2017-01-19,1484784000,10.0,10.11,9.89,9.96,1829000
2017-01-20,1484870400,10.07,10.12,9.91,10.0,1076500
2017-01-23,1485129600,10.2,10.31,10.02,10.31,1647400
2017-01-24,1485216000,10.24,10.36,10.14,10.24,1719600
2017-01-25,1485302400,10.29,10.4,10.22,10.3,1379100
2017-01-26,1485388800,10.17,10.21,10.1,10.17,1006900
2017-01-27,1485475200,10.19,10.36,10.12,10.35,1151000
2017-01-30,1485734400,10.4,10.45,10.29,10.37,1207100
2017-01-31,1485820800,10.39,10.43,10.31,10.37,1707700
2017-02-01,1485907200,10.47,10.66,10.4,10.59,1665500
2017-02-02,1485993600,10.63,10.7,10.48,10.63,1507200
2017-02-03,1486080000,10.71,10.83,10.65,10.66,1513300
2017-02-06,1486339200,10.63,10.81,10.61,10.7,1014100
2017-02-07,1486425600,10.59,10.69,10.54,10.62,1193500
2017-02-08,1486512000,10.57,10.8,10.57,10.78,1157400
2017-02-09,1486598400,10.8,10.92,10.64,10.68,1341400
2017-02-10,1486684800,10.75,10.78,10.69,10.73,1191100
2017-02-13,1486944000,10.7,10.71,10.59,10.65,1887600
2017-02-14,1487030400,10.75,10.76,10.54,10.74,1949400
2017-02-15,1487116800,10.76,10.89,10.71,10.88,922600
2017-02-16,1487203200,10.76,10.81,10.6,10.64,1506400
2017-02-17,1487289600,10.53,10.6,10.46,10.57,1232900
2017-02-21,1487635200,10.59,10.59,10.47,10.49,1666500
2017-02-22,1487721600,10.74,10.83,10.68,10.73,2618200
2017-02-23,1487808000,10.87,10.87,10.66,10.67,1743900
2017-02-24,1487894400,10.42,10.59,10.31,10.33,1511200
2017-02-27,1488153600,10.34,10.45,10.31,10.39,643200
2017-02-28,1488240000,10.39,10.39,10.08,10.11,1225100
2017-03-01,1488326400,10.22,10.47,10.17,10.42,2178400
2017-03-02,1488412800,10.39,10.41,10.11,10.13,1836800
2017-03-03,1488499200,10.2,10.41,10.1,10.39,966000
2017-03-06,1488758400,10.51,10.53,10.34,10.34,1242800
2017-03-07,1488844800,10.43,10.44,10.27,10.28,1376200
2017-03-08,1488931200,10.23,10.25,10.04,10.04,1390300
2017-03-09,1489017600,10.14,10.15,9.99,10.01,1362000
2017-03-10,1489104000,10.23,10.25,10.04,10.08,1778900
2017-03-13,1489363200,10.11,10.19,10.05,10.15,1632300
2017-03-14,1489449600,10.08,10.16,9.97,10.09,1977800
2017-03-15,1489536000,10.06,10.38,9.96,10.32,1864000
2017-03-16,1489622400,10.51,10.67,10.47,10.54,2258600
2017-03-17,1489708800,10.6,10.69,10.4,10.42,1116600
2017-03-20,1489968000,10.46,10.69,10.46,10.67,1580100
2017-03-21,1490054400,10.68,10.73,10.42,10.49,1178100
2017-03-22,1490140800,10.4,10.55,10.35,10.46,1030200
2017-03-23,1490227200,10.33,10.46,10.31,10.36,859900
2017-03-24,1490313600,10.39,10.55,10.37,10.51,854400
2017-03-27,1490572800,10.39,10.53,10.37,10.46,1299900
2017-03-28,1490659200,10.48,10.53,10.35,10.37,1140900
2017-03-29,1490745600,10.43,10.54,10.39,10.49,1377800
2017-03-30,1490832000,10.49,10.52,10.39,10.47,1387100
2017-03-31,1490918400,10.43,10.59,10.33,10.44,1728400
2017-04-03,1491177600,10.56,10.62,10.52,10.6,1291900
2017-04-04,1491264000,10.43,10.48,10.3,10.46,1542700
2017-04-05,1491350400,10.47,10.53,10.37,10.4,1088900
2017-04-06,1491436800,10.34,10.46,10.24,10.25,1142600
2017-04-07,1491523200,10.3,10.4,10.18,10.25,1352000
2017-04-10,1491782400,10.26,10.3,10.16,10.2,1203200
2017-04-11,1491868800,10.2,10.34,10.1,10.32,1651400
2017-04-12,1491955200,10.34,10.36,10.27,10.32,881800
2017-04-13,1492041600,10.34,10.36,10.17,10.17,1158600
2017-04-17,1492387200,10.29,10.49,10.29,10.46,1163700
2017-04-18,1492473600,10.49,10.75,10.44,10.56,1806900
2017-04-19,1492560000,10.58,10.58,10.47,10.5,1289000
2017-04-20,1492646400,10.58,10.61,10.52,10.56,1350500
2017-04-21,1492732800,10.6,10.63,10.48,10.51,728000
2017-04-24,1492992000,10.65,10.7,10.5,10.51,1045800
2017-04-25,1493078400,10.51,10.76,10.48,10.75,1348000
2017-04-26,1493164800,10.66,10.75,10.59,10.7,1069000
2017-04-27,1493251200,10.74,10.75,10.57,10.64,991600
2017-04-28,1493337600,10.6,10.75,10.57,10.71,1665200
2017-05-01,1493596800,10.76,10.79,10.67,10.71,761300
2017-05-02,1493683200,10.73,11.03,10.7,11.02,1840100
2017-05-03,1493769600,11.03,11.03,10.76,10.77,1242000
2017-05-04,1493856000,10.67,10.68,10.42,10.42,1617100
