Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,54.23,54.63,54.18,54.41,853600
2017-01-04,1483488000,54.71,55.81,54.71,55.71,1719800
2017-01-05,1483574400,55.7,56.41,55.7,55.96,1183100
2017-01-06,1483660800,56.01,56.17,55.78,55.95,919000
2017-01-09,1483920000,55.76,55.97,55.46,55.85,712500
2017-01-10,1484006400,55.97,56.26,55.94,56.14,870900
2017-01-11,1484092800,56.12,56.96,55.97,56.92,1195400
2017-01-12,1484179200,57.08,57.11,56.53,57.02,1082300
2017-01-13,1484265600,57.09,57.68,57.02,57.46,1224600
2017-01-17,1484611200,57.41,57.63,57.12,57.21,1004600
2017-01-18,1484697600,57.06,57.2,56.09,56.18,1114000
2017-01-19,1484784000,56.17,56.17,55.77,55.93,693800
2017-01-20,1484870400,55.98,56.44,55.83,56.41,777600
2017-01-23,1485129600,56.35,56.77,56.16,56.63,1185500
2017-01-24,1485216000,56.73,57.3,56.47,57.2,1197400
2017-01-25,1485302400,57.56,58.05,57.55,57.98,999500
2017-01-26,1485388800,57.99,58.11,57.75,58.03,695500
2017-01-27,1485475200,57.93,58.09,57.75,57.92,600800
2017-01-30,1485734400,57.83,57.95,57.5,57.76,745600
2017-01-31,1485820800,57.88,58.21,57.39,57.9,1041500
2017-02-01,1485907200,57.92,58.05,57.5,57.82,779400
2017-02-02,1485993600,57.89,58.12,57.82,58.03,976300
2017-02-03,1486080000,58.2,58.77,58.05,58.5,813500
2017-02-06,1486339200,58.18,58.61,57.97,58.34,754700
2017-02-07,1486425600,57.94,58.46,57.94,58.3,663100
2017-02-08,1486512000,58.19,58.5,57.88,58.43,844000
2017-02-09,1486598400,58.63,59.28,58.56,58.97,983200
2017-02-10,1486684800,59.31,59.82,59.27,59.6,998900
2017-02-13,1486944000,59.74,60.14,59.74,59.84,798200
2017-02-14,1487030400,59.91,60.27,59.67,60.08,755100
2017-02-15,1487116800,60.1,60.8,59.89,60.68,1002900
2017-02-16,1487203200,60.68,61.09,60.68,60.79,1252100
2017-02-17,1487289600,60.57,60.93,60.51,60.93,912300
2017-02-21,1487635200,61.13,61.23,60.57,60.71,1087100
2017-02-22,1487721600,60.53,60.61,60.18,60.44,1218800
2017-02-23,1487808000,60.74,60.96,60.25,60.32,1201600
2017-02-24,1487894400,60.64,60.65,59.21,59.43,1894100
2017-02-27,1488153600,59.67,59.9,59.37,59.75,1813200
2017-02-28,1488240000,59.37,59.73,58.52,58.54,1301200
2017-03-01,1488326400,59.14,59.3,58.58,58.91,1570200
2017-03-02,1488412800,59.02,59.12,58.65,58.85,1128000
2017-03-03,1488499200,58.79,59.28,58.66,59.2,844100
2017-03-06,1488758400,58.94,59.62,58.69,59.53,770900
2017-03-07,1488844800,59.33,59.65,59.22,59.28,1075800
2017-03-08,1488931200,59.32,59.49,58.66,58.69,678500
2017-03-09,1489017600,58.71,58.94,58.42,58.62,798700
2017-03-10,1489104000,59.13,59.2,57.99,58.44,1428000
2017-03-13,1489363200,58.34,58.72,58.25,58.42,1427400
2017-03-14,1489449600,58.13,58.44,58.0,58.13,932900
2017-03-15,1489536000,58.24,58.63,57.77,58.52,1397400
2017-03-16,1489622400,58.28,59.23,58.26,58.76,945500
2017-03-17,1489708800,58.72,58.97,58.43,58.48,913300
2017-03-20,1489968000,58.28,58.55,57.85,58.08,859600
2017-03-21,1490054400,58.38,58.97,57.44,57.56,2352600
2017-03-22,1490140800,57.04,57.76,56.68,57.57,1222200
2017-03-23,1490227200,57.6,58.62,57.59,58.33,1017000
2017-03-24,1490313600,58.38,58.68,57.89,58.12,1036500
2017-03-27,1490572800,57.63,58.58,57.51,58.32,1030300
2017-03-28,1490659200,58.33,59.13,58.3,58.88,983800
2017-03-29,1490745600,58.97,59.42,58.77,59.33,975500
2017-03-30,1490832000,59.45,59.81,59.06,59.12,1277100
2017-03-31,1490918400,59.21,59.25,58.71,58.74,882800
2017-04-03,1491177600,58.52,58.6,57.58,58.26,1182800
2017-04-04,1491264000,57.7,58.43,57.68,58.25,805000
2017-04-05,1491350400,58.51,58.83,58.16,58.19,971900
2017-04-06,1491436800,58.29,59.03,58.23,58.74,1109000
2017-04-07,1491523200,58.85,58.95,58.33,58.48,803000
2017-04-10,1491782400,58.58,58.86,58.43,58.74,878000
2017-04-11,1491868800,58.65,58.71,58.06,58.5,799500
2017-04-12,1491955200,58.52,58.6,58.07,58.33,923900
2017-04-13,1492041600,58.35,58.42,57.14,57.19,1273400
2017-04-17,1492387200,57.47,58.11,57.47,58.05,1302300
2017-04-18,1492473600,57.81,57.81,57.05,57.46,1353300
2017-04-19,1492560000,57.53,57.54,56.76,56.88,1090200
2017-04-20,1492646400,57.01,57.38,56.81,57.27,1101800
2017-04-21,1492732800,57.13,57.24,56.85,56.91,966300
2017-04-24,1492992000,57.62,58.03,57.6,57.85,1215200
2017-04-25,1493078400,57.72,58.36,57.67,58.14,1168000
2017-04-26,1493164800,57.98,58.21,56.89,57.01,1651300
2017-04-27,1493251200,56.95,56.99,55.44,55.86,2512800
2017-04-28,1493337600,55.84,56.06,55.45,55.67,1228400
2017-05-01,1493596800,55.8,55.97,55.41,55.45,991500
2017-05-02,1493683200,55.35,55.59,54.82,54.91,1444600
2017-05-03,1493769600,54.88,55.07,54.5,55.0,1095900
2017-05-04,1493856000,55.06,55.38,54.67,54.82,1488000
2017-05-05,1493942400,55.02,55.87,54.72,55.84,1081200
2017-05-08,1494201600,55.81,56.05,55.66,55.88,696800
2017-05-09,1494288000,55.89,55.93,55.01,55.06,1380800
2017-05-10,1494374400,55.15,55.7,55.06,55.54,952300
2017-05-11,1494460800,54.93,55.24,54.65,55.05,1100400
2017-05-12,1494547200,54.98,55.06,54.35,54.84,930200
2017-05-15,1494806400,55.14,55.99,55.14,55.76,1058200
2017-05-16,1494892800,55.97,56.36,55.6,55.64,1098100
2017-05-17,1494979200,55.11,55.15,54.34,54.63,1230800
2017-05-18,1495065600,54.5,55.63,54.19,55.23,1739800
2017-05-19,1495152000,55.48,55.98,55.46,55.94,809100
2017-05-22,1495411200,56.08,56.21,55.93,55.99,408600
2017-05-23,1495497600,56.36,56.67,56.21,56.3,950200
2017-05-24,1495584000,56.18,56.37,55.76,56.31,1209200
2017-05-25,1495670400,57.06,57.52,56.4,56.62,1564800
2017-05-26,1495756800,56.85,56.89,56.38,56.74,744000
2017-05-30,1496102400,56.7,57.04,56.31,56.5,1129900
2017-05-31,1496188800,56.73,56.73,55.85,56.18,1386900
2017-06-01,1496275200,56.45,56.66,56.06,56.41,992700
2017-06-02,1496361600,56.38,56.62,56.14,56.52,889600
2017-06-05,1496620800,56.31,56.6,56.01,56.44,766700
2017-06-06,1496707200,56.18,56.35,55.98,56.14,934600
2017-06-07,1496793600,56.17,56.52,55.74,56.06,910500
2017-06-08,1496880000,56.15,56.63,56.01,56.58,796400
2017-06-09,1496966400,56.67,57.8,56.65,57.56,1330200
2017-06-12,1497225600,57.58,58.19,57.32,57.48,1001200
2017-06-13,1497312000,58.1,58.1,57.57,57.67,1099000
2017-06-14,1497398400,57.8,57.86,57.17,57.37,1529900
2017-06-15,1497484800,56.96,57.49,56.69,57.4,1085400
2017-06-16,1497571200,57.33,57.8,57.03,57.73,939000
2017-06-19,1497830400,57.75,58.24,57.66,58.02,851300
2017-06-20,1497916800,57.67,57.82,57.41,57.45,943600
2017-06-21,1498003200,57.37,57.5,56.85,56.95,1073800
2017-06-22,1498089600,57.24,58.07,57.19,57.78,1155300
2017-06-23,1498176000,57.58,58.13,57.26,57.75,1248000
2017-06-26,1498435200,58.06,58.45,57.45,57.69,1014600
2017-06-27,1498521600,57.91,58.3,57.67,58.08,1419400
2017-06-28,1498608000,58.53,59.5,58.45,59.32,1727800
2017-06-29,1498694400,59.85,59.93,58.72,59.17,1779000
2017-06-30,1498780800,59.43,59.5,58.56,58.96,1494200
2017-07-03,1499040000,59.19,59.76,59.05,59.67,535200
2017-07-05,1499212800,59.28,59.67,58.68,59.54,1425100
