Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.56,18.81,18.5,18.81,1346500
2017-01-04,1483488000,18.87,19.14,18.78,19.13,1152000
2017-01-05,1483574400,18.98,19.44,18.86,19.41,1886300
2017-01-06,1483660800,19.33,19.45,19.2,19.4,1586200
2017-01-09,1483920000,19.4,19.4,18.84,18.88,1389700
2017-01-10,1484006400,18.84,18.9,18.67,18.76,1495500
2017-01-11,1484092800,18.8,18.9,18.62,18.67,1388300
2017-01-12,1484179200,18.7,18.7,18.43,18.58,1645100
2017-01-13,1484265600,18.56,18.71,18.48,18.59,1522700
2017-01-17,1484611200,18.68,18.86,18.63,18.86,1527300
2017-01-18,1484697600,18.77,18.97,18.75,18.94,1394800
2017-01-19,1484784000,18.83,18.83,18.66,18.66,2164600
2017-01-20,1484870400,18.81,18.92,18.71,18.92,1269600
2017-01-23,1485129600,18.98,19.14,18.91,19.09,901400
2017-01-24,1485216000,19.1,19.14,18.94,19.05,1440000
2017-01-25,1485302400,19.01,19.09,18.88,18.94,1146700
2017-01-26,1485388800,18.93,19.1,18.62,18.71,1753700
2017-01-27,1485475200,18.71,18.77,18.33,18.41,842200
2017-01-30,1485734400,18.38,18.48,18.27,18.45,1233200
2017-01-31,1485820800,18.47,18.68,18.4,18.52,1139600
2017-02-01,1485907200,18.51,18.64,18.32,18.35,2150300
2017-02-02,1485993600,18.39,18.43,18.28,18.41,1560400
2017-02-03,1486080000,18.54,18.63,18.24,18.44,2261900
2017-02-06,1486339200,18.45,18.54,18.25,18.41,1767800
2017-02-07,1486425600,18.45,18.51,18.25,18.31,1160300
2017-02-08,1486512000,18.38,18.51,18.28,18.46,1634600
2017-02-09,1486598400,18.48,18.67,18.4,18.67,1243700
2017-02-10,1486684800,18.61,18.87,18.59,18.73,1694400
2017-02-13,1486944000,18.8,18.91,18.66,18.79,1892800
2017-02-14,1487030400,18.81,18.84,18.33,18.34,3078400
2017-02-15,1487116800,18.29,18.31,18.01,18.15,3720800
2017-02-16,1487203200,18.08,18.28,18.03,18.05,3825500
2017-02-17,1487289600,18.1,18.12,17.86,17.99,4036100
2017-02-21,1487635200,17.88,18.19,17.87,18.18,2726100
2017-02-22,1487721600,18.19,18.28,18.01,18.21,2172000
2017-02-23,1487808000,18.28,18.31,18.07,18.21,1799900
2017-02-24,1487894400,18.19,18.31,17.9,18.08,2333200
2017-02-27,1488153600,18.11,18.24,18.02,18.21,1896100
2017-02-28,1488240000,18.12,18.12,17.81,17.91,2400700
2017-03-01,1488326400,17.88,17.91,17.66,17.75,2475800
2017-03-02,1488412800,17.65,17.65,17.22,17.29,4196400
2017-03-03,1488499200,17.31,17.31,16.79,17.01,4391300
2017-03-06,1488758400,16.95,17.17,16.87,17.12,3570400
2017-03-07,1488844800,17.12,17.15,16.72,16.74,1940300
2017-03-08,1488931200,16.6,16.67,16.21,16.27,2720700
2017-03-09,1489017600,16.33,16.49,15.93,15.97,3704300
2017-03-10,1489104000,16.1,16.27,15.86,16.19,4174400
2017-03-13,1489363200,16.16,16.33,16.1,16.31,2703800
2017-03-14,1489449600,16.26,16.56,16.22,16.56,3477900
2017-03-15,1489536000,16.59,17.03,16.58,16.92,3120800
2017-03-16,1489622400,16.9,16.94,16.71,16.74,1828200
2017-03-17,1489708800,16.75,16.89,16.63,16.86,2233800
2017-03-20,1489968000,16.89,16.93,16.57,16.63,2212700
2017-03-21,1490054400,16.61,16.73,16.47,16.68,1760600
2017-03-22,1490140800,16.6,16.6,16.02,16.31,2968300
2017-03-23,1490227200,16.31,16.67,16.26,16.5,2338000
2017-03-24,1490313600,16.51,16.71,16.45,16.62,1909700
2017-03-27,1490572800,16.53,16.66,16.1,16.14,2407000
2017-03-28,1490659200,16.15,16.23,15.96,16.22,1811000
2017-03-29,1490745600,16.26,16.26,16.03,16.24,2853200
2017-03-30,1490832000,16.24,16.3,16.03,16.29,1579600
2017-03-31,1490918400,16.27,16.49,16.19,16.47,3573900
2017-04-03,1491177600,16.46,16.67,16.44,16.64,2182500
2017-04-04,1491264000,16.59,16.68,16.39,16.43,1724400
2017-04-05,1491350400,16.46,16.52,16.35,16.43,2220100
2017-04-06,1491436800,16.43,16.45,16.29,16.41,1406700
2017-04-07,1491523200,16.41,16.46,16.11,16.16,2871100
2017-04-10,1491782400,16.17,16.34,16.02,16.32,3645500
2017-04-11,1491868800,16.32,16.6,16.32,16.58,2486400
2017-04-12,1491955200,16.59,16.68,16.46,16.6,2826300
2017-04-13,1492041600,16.63,16.68,16.5,16.6,1195100
2017-04-17,1492387200,16.6,16.77,16.57,16.75,1325500
2017-04-18,1492473600,16.76,16.88,16.68,16.83,1681800
2017-04-19,1492560000,16.83,17.11,16.81,16.97,2178900
2017-04-20,1492646400,17.0,17.02,16.84,16.97,1173800
2017-04-21,1492732800,16.95,17.01,16.71,16.8,1454900
2017-04-24,1492992000,16.91,16.91,16.24,16.31,1825300
2017-04-25,1493078400,16.34,16.42,16.25,16.38,2494700
2017-04-26,1493164800,16.31,16.32,15.79,15.8,3329500
2017-04-27,1493251200,15.84,15.98,15.6,15.64,5118300
2017-04-28,1493337600,15.59,15.64,15.28,15.35,3158200
2017-05-01,1493596800,15.38,15.64,15.24,15.56,5092800
2017-05-02,1493683200,16.31,16.48,15.36,15.67,4142900
2017-05-03,1493769600,15.73,15.73,15.16,15.21,2712500
2017-05-04,1493856000,15.04,15.05,14.41,14.98,5966600
2017-05-05,1493942400,15.0,15.24,14.93,15.03,3672600
2017-05-08,1494201600,15.02,15.12,14.51,14.62,5123600
2017-05-09,1494288000,14.65,14.87,14.54,14.86,3701700
2017-05-10,1494374400,14.84,15.03,14.74,14.93,2853700
2017-05-11,1494460800,14.83,14.88,14.55,14.63,3531900
2017-05-12,1494547200,14.65,14.69,14.33,14.37,2944000
2017-05-15,1494806400,14.36,14.72,14.35,14.45,3747500
2017-05-16,1494892800,14.37,14.38,13.78,13.8,3619700
2017-05-17,1494979200,13.76,13.99,13.59,13.89,4544600
2017-05-18,1495065600,13.87,14.43,13.71,14.41,6069500
2017-05-19,1495152000,14.39,14.6,14.2,14.49,3445000
2017-05-22,1495411200,14.21,14.59,14.21,14.46,3098200
2017-05-23,1495497600,14.23,14.51,14.23,14.36,2626200
2017-05-24,1495584000,14.21,14.64,14.21,14.58,2031200
2017-05-25,1495670400,14.3,14.74,14.3,14.53,2192700
2017-05-26,1495756800,14.51,14.56,14.28,14.4,1658000
2017-05-30,1496102400,14.37,14.45,13.95,13.97,1735800
2017-05-31,1496188800,14.01,14.05,13.78,14.02,3468200
2017-06-01,1496275200,14.02,14.25,13.88,14.1,3349900
2017-06-02,1496361600,14.21,14.42,14.06,14.09,2053800
2017-06-05,1496620800,14.07,14.12,13.79,14.01,1890000
2017-06-06,1496707200,13.99,14.31,13.83,14.21,2233000
2017-06-07,1496793600,14.23,14.84,14.16,14.77,3958000
2017-06-08,1496880000,14.78,14.78,14.48,14.56,3727600
2017-06-09,1496966400,14.55,14.82,14.27,14.66,3294300
2017-06-12,1497225600,14.65,15.09,14.65,15.09,6787600
2017-06-13,1497312000,15.04,15.24,14.86,15.12,3124200
2017-06-14,1497398400,15.25,15.28,14.77,14.95,3244500
2017-06-15,1497484800,14.84,15.31,14.79,15.13,2826900
2017-06-16,1497571200,15.13,15.13,14.23,14.34,5586300
2017-06-19,1497830400,14.28,14.37,14.0,14.07,4339100
2017-06-20,1497916800,14.04,14.22,13.84,13.96,3909400
2017-06-21,1498003200,13.98,14.06,13.57,13.66,3825900
2017-06-22,1498089600,13.62,13.92,13.48,13.84,4068600
2017-06-23,1498176000,13.85,14.16,13.82,13.9,13334100
2017-06-26,1498435200,13.93,14.41,13.92,14.32,4147000
2017-06-27,1498521600,14.23,14.41,14.14,14.18,3484900
2017-06-28,1498608000,14.23,14.42,14.2,14.3,4281500
