Date,Time,Open,High,Low,Close,Volume
2017-03-06,1488758400,36.37,36.47,35.88,36.17,10800
2017-03-07,1488844800,36.61,36.61,35.98,36.17,14700
2017-03-08,1488931200,36.27,36.47,35.68,36.12,54900
2017-03-09,1489017600,36.03,36.37,35.68,35.88,26000
2017-03-10,1489104000,35.83,36.08,35.54,35.73,29800
2017-03-13,1489363200,35.73,36.18,35.73,35.73,19500
2017-03-14,1489449600,35.64,35.88,35.44,35.78,16600
2017-03-15,1489536000,35.93,36.22,35.34,35.73,44700
2017-03-16,1489622400,36.08,36.22,35.73,35.88,15600
2017-03-17,1489708800,35.78,36.71,35.54,36.47,83900
2017-03-20,1489968000,36.47,36.71,36.04,36.37,21100
2017-03-21,1490054400,36.66,36.66,34.85,35.0,65300
2017-03-22,1490140800,34.8,34.8,33.73,33.83,24600
2017-03-23,1490227200,33.83,34.61,33.8,34.32,20000
2017-03-24,1490313600,34.51,34.71,34.17,34.27,11400
2017-03-27,1490572800,33.63,34.71,33.39,34.61,15600
2017-03-28,1490659200,34.17,35.39,34.17,35.2,21400
2017-03-29,1490745600,35.34,35.49,34.8,34.9,11500
2017-03-30,1490832000,34.9,36.37,34.9,36.08,32800
2017-03-31,1490918400,35.78,36.75,35.78,36.37,28300
2017-04-03,1491177600,36.37,37.15,36.08,36.66,111700
2017-04-04,1491264000,36.47,37.54,36.37,37.49,52600
2017-04-05,1491350400,37.37,38.05,36.56,37.15,54300
2017-04-06,1491436800,37.05,37.35,36.86,37.3,30400
2017-04-07,1491523200,37.05,37.44,36.47,37.25,11800
2017-04-10,1491782400,36.91,37.3,35.68,37.15,90700
2017-04-11,1491868800,36.71,37.64,36.71,37.4,14200
2017-04-12,1491955200,37.4,37.4,35.93,36.17,35500
2017-04-13,1492041600,36.12,36.71,35.64,35.64,27800
2017-04-17,1492387200,35.34,36.27,35.34,35.98,71700
2017-04-18,1492473600,35.88,36.32,35.39,36.12,29300
2017-04-19,1492560000,36.32,36.56,35.93,36.03,21300
2017-04-20,1492646400,36.12,36.86,35.78,36.61,24300
2017-04-21,1492732800,36.61,37.0,36.08,36.52,21300
2017-04-24,1492992000,36.71,37.15,36.17,36.32,30400
2017-04-25,1493078400,37.1,38.37,36.2,37.84,111300
2017-04-26,1493164800,37.84,38.32,37.49,37.98,133700
2017-04-27,1493251200,38.28,39.11,38.28,38.76,78500
2017-04-28,1493337600,38.72,39.11,38.03,38.18,59400
2017-05-01,1493596800,38.52,38.96,37.98,38.42,38100
2017-05-02,1493683200,38.57,38.57,37.93,38.28,31200
2017-05-03,1493769600,37.93,38.45,37.88,38.28,42000
2017-05-04,1493856000,38.37,38.81,38.18,38.52,32200
2017-05-05,1493942400,38.47,38.62,38.08,38.52,23800
2017-05-08,1494201600,38.28,38.76,38.13,38.57,22800
2017-05-09,1494288000,38.42,38.81,38.03,38.28,31600
2017-05-10,1494374400,38.18,38.28,37.98,38.13,18600
2017-05-11,1494460800,38.13,38.37,37.79,37.93,28200
2017-05-12,1494547200,37.64,38.23,37.47,38.08,39900
2017-05-15,1494806400,38.32,38.32,37.98,38.18,18400
2017-05-16,1494892800,38.03,38.23,37.88,38.23,25000
2017-05-17,1494979200,37.64,37.74,35.24,37.0,46300
2017-05-18,1495065600,37.15,37.59,36.96,37.25,41100
2017-05-19,1495152000,37.15,37.35,37.0,37.3,31000
2017-05-22,1495411200,37.44,37.44,36.56,36.86,76800
2017-05-23,1495497600,36.91,37.35,36.76,37.27,16100
2017-05-24,1495584000,37.15,37.69,36.81,37.3,18400
2017-05-25,1495670400,37.59,37.59,36.96,37.2,14800
2017-05-26,1495756800,37.2,37.4,37.15,37.35,11200
2017-05-30,1496102400,37.35,37.59,36.96,37.4,23200
2017-05-31,1496188800,37.4,37.88,36.32,37.88,96300
2017-06-01,1496275200,37.84,37.9,37.15,37.79,35200
2017-06-02,1496361600,37.79,38.03,37.54,37.69,54800
2017-06-05,1496620800,37.49,37.88,37.49,37.54,14800
2017-06-06,1496707200,37.35,37.98,36.42,37.59,23100
2017-06-07,1496793600,38.03,38.03,37.44,37.59,21400
2017-06-08,1496880000,37.4,38.52,37.35,38.13,50600
2017-06-09,1496966400,38.52,39.11,38.37,38.96,46800
2017-06-12,1497225600,38.81,39.55,38.08,39.06,77000
2017-06-13,1497312000,39.01,39.35,38.76,38.91,18400
2017-06-14,1497398400,38.72,38.86,38.03,38.76,22000
2017-06-15,1497484800,38.42,38.91,38.37,38.72,11000
2017-06-16,1497571200,38.32,38.81,38.18,38.42,39000
2017-06-19,1497830400,38.62,39.01,38.23,38.42,16400
2017-06-20,1497916800,38.52,38.57,37.74,38.28,19600
2017-06-21,1498003200,38.28,38.52,36.76,36.81,19900
2017-06-22,1498089600,36.91,37.0,36.56,36.91,11100
2017-06-23,1498176000,36.96,36.96,36.17,36.47,254700
2017-06-26,1498435200,36.47,37.05,36.22,36.91,14700
2017-06-27,1498521600,36.96,37.0,36.17,36.42,12700
2017-06-28,1498608000,36.66,38.08,36.66,37.4,14600
2017-06-29,1498694400,37.69,38.03,37.54,37.64,20500
2017-06-30,1498780800,37.93,38.08,37.05,37.44,16300
2017-07-03,1499040000,37.4,38.52,37.4,38.32,18400
2017-07-05,1499212800,38.23,38.72,37.98,38.67,11600
2017-07-06,1499299200,38.42,38.42,37.54,37.64,11500
2017-07-07,1499385600,37.84,38.03,37.44,38.03,13300
2017-07-10,1499644800,37.69,39.01,37.2,38.62,33000
2017-07-11,1499731200,37.93,38.72,37.49,37.54,15400
2017-07-12,1499817600,37.98,38.57,37.88,38.42,10100
2017-07-13,1499904000,38.23,38.52,38.23,38.32,7800
2017-07-14,1499990400,38.23,38.62,38.03,38.37,15700
2017-07-17,1500249600,38.13,38.57,38.03,38.23,10800
2017-07-18,1500336000,37.98,38.91,37.98,38.42,16600
2017-07-19,1500422400,38.67,38.81,38.37,38.52,7300
2017-07-20,1500508800,38.72,38.72,38.32,38.52,4900
2017-07-21,1500595200,38.91,38.91,38.03,38.13,17300
2017-07-24,1500854400,38.13,38.37,37.74,38.28,15700
2017-07-25,1500940800,37.74,38.57,37.44,37.54,35700
2017-07-26,1501027200,37.74,37.84,37.44,37.59,20600
2017-07-27,1501113600,37.4,38.08,37.0,37.15,47200
2017-07-28,1501200000,37.2,37.64,36.47,36.61,15800
2017-07-31,1501459200,37.05,37.15,36.52,36.71,12400
2017-08-01,1501545600,36.71,37.25,36.56,37.15,11800
2017-08-02,1501632000,37.4,37.4,36.81,36.91,10000
2017-08-03,1501718400,36.76,36.86,36.12,36.17,9800
2017-08-04,1501804800,36.27,36.54,35.98,36.22,10700
2017-08-07,1502064000,36.03,36.93,36.03,36.32,16500
2017-08-08,1502150400,36.32,36.37,36.03,36.12,40700
2017-08-09,1502236800,35.98,36.12,35.49,35.83,36100
2017-08-10,1502323200,35.54,36.0,34.76,35.29,73500
2017-08-11,1502409600,35.68,35.68,34.76,35.2,48200
2017-08-14,1502668800,35.44,36.56,35.15,36.37,26000
2017-08-15,1502755200,36.56,36.61,36.12,36.27,16800
2017-08-16,1502841600,36.52,36.52,35.2,35.29,16800
2017-08-17,1502928000,35.05,35.2,34.71,34.76,20800
2017-08-18,1503014400,34.71,34.95,34.61,34.71,20300
2017-08-21,1503273600,34.71,34.85,34.56,34.66,11800
2017-08-22,1503360000,34.71,34.8,34.51,34.71,20700
2017-08-23,1503446400,34.51,35.24,34.51,34.56,10900
2017-08-24,1503532800,34.61,34.9,34.46,34.8,27600
2017-08-25,1503619200,34.8,35.29,34.66,35.1,11500
2017-08-28,1503878400,34.51,34.51,33.19,33.24,112700
2017-08-29,1503964800,33.0,33.05,32.46,32.46,36300
2017-08-30,1504051200,32.51,33.53,32.36,33.39,46900
2017-08-31,1504137600,33.63,33.63,33.14,33.29,73200
2017-09-01,1504224000,34.0,34.27,33.24,33.73,49300
2017-09-05,1504569600,33.24,33.31,32.46,32.56,79300
2017-09-06,1504656000,32.51,32.75,32.26,32.31,72700
2017-09-07,1504742400,32.26,32.41,31.87,31.92,39600
2017-09-08,1504828800,31.78,31.82,31.04,31.14,62800
2017-09-11,1505088000,31.53,32.95,31.38,32.8,93600
2017-09-12,1505174400,33.29,33.48,32.85,32.9,15900
2017-09-13,1505260800,32.17,33.73,32.17,33.68,23400
2017-09-14,1505347200,33.24,33.58,32.58,33.34,15000
2017-09-15,1505433600,33.44,33.68,33.24,33.53,106300
2017-09-18,1505692800,33.44,34.66,33.24,34.07,36000
2017-09-19,1505779200,33.88,34.66,33.88,34.51,28000
2017-09-20,1505865600,34.32,36.22,33.73,35.44,25100
2017-09-21,1505952000,35.24,35.64,34.8,35.1,28400
2017-09-22,1506038400,35.0,35.68,34.71,35.2,12700
2017-09-25,1506297600,34.95,35.59,34.32,35.34,25300
2017-09-26,1506384000,35.29,35.44,34.95,35.29,17100
2017-09-27,1506470400,35.73,36.52,35.15,36.32,35400
2017-09-28,1506556800,35.98,36.42,35.68,36.08,25000
2017-09-29,1506643200,36.17,36.49,35.98,35.98,28500
2017-10-02,1506902400,36.12,36.42,35.59,36.42,18100
2017-10-03,1506988800,36.56,37.0,36.32,36.86,27100
2017-10-04,1507075200,36.61,37.4,36.17,36.56,20600
2017-10-05,1507161600,36.56,37.2,36.17,36.96,14900
2017-10-06,1507248000,37.0,37.15,36.47,36.71,8600
2017-10-09,1507507200,36.52,37.1,36.52,37.0,7800
2017-10-10,1507593600,37.2,37.6,34.12,37.49,16900
2017-10-11,1507680000,37.44,38.03,37.2,37.69,58600
2017-10-12,1507766400,37.74,37.98,37.54,37.69,30000
2017-10-13,1507852800,37.69,38.18,37.2,37.54,20600
2017-10-16,1508112000,37.79,38.03,37.49,37.64,13800
2017-10-17,1508198400,37.54,38.03,37.49,37.69,24100
2017-10-18,1508284800,37.59,38.13,37.52,37.88,25900
2017-10-19,1508371200,37.59,38.37,37.54,38.03,15900
2017-10-20,1508457600,38.37,38.47,37.59,38.13,33500
2017-10-23,1508716800,37.88,38.03,37.59,37.79,27100
2017-10-24,1508803200,37.54,38.37,37.49,38.13,68900
2017-10-25,1508889600,37.84,38.47,37.84,38.18,56400
2017-10-26,1508976000,38.18,38.47,37.98,38.13,65400
2017-10-27,1509062400,38.1,38.37,37.98,38.28,71400
2017-10-30,1509321600,37.88,38.37,37.3,37.98,44900
2017-10-31,1509408000,37.98,38.37,37.93,38.32,89500
2017-11-01,1509494400,38.81,38.81,37.2,37.44,38400
2017-11-02,1509580800,37.64,38.08,37.44,38.03,28900
2017-11-03,1509667200,38.13,38.13,37.4,37.79,14200
2017-11-06,1509926400,37.64,37.79,37.25,37.44,15800
2017-11-07,1510012800,37.1,37.25,35.54,36.37,37100
2017-11-08,1510099200,36.17,37.35,35.73,36.37,30900
2017-11-09,1510185600,35.93,36.91,35.29,36.03,32500
2017-11-10,1510272000,35.98,37.2,35.98,36.42,23700
2017-11-13,1510531200,37.35,37.35,36.42,36.81,14700
2017-11-14,1510617600,36.47,37.25,36.08,37.05,16400
2017-11-15,1510704000,37.0,37.69,36.64,37.15,17800
2017-11-16,1510790400,36.86,38.2,36.86,37.93,39000
2017-11-17,1510876800,37.64,38.32,37.52,38.23,30600
2017-11-20,1511136000,37.84,38.57,37.84,38.52,22300
2017-11-21,1511222400,38.62,38.76,38.08,38.18,46400
2017-11-22,1511308800,37.64,38.62,37.44,37.64,24400
2017-11-24,1511481600,37.35,37.49,36.81,37.49,8800
2017-11-27,1511740800,37.49,38.18,37.49,37.59,22700
2017-11-28,1511827200,37.74,38.76,37.3,38.67,17100
2017-11-29,1511913600,38.91,39.62,38.32,39.4,47200
2017-11-30,1512000000,39.6,39.6,38.57,38.96,32000
2017-12-01,1512086400,38.96,39.16,37.64,38.81,18500
2017-12-04,1512345600,39.16,39.55,37.88,38.91,31000
2017-12-05,1512432000,38.96,39.11,38.23,38.23,11700
2017-12-06,1512518400,38.03,38.47,37.64,37.74,11900
2017-12-07,1512604800,37.3,37.93,37.2,37.44,32100
2017-12-08,1512691200,37.0,37.35,36.47,36.66,24300
2017-12-11,1512950400,36.47,37.15,36.17,36.61,25100
2017-12-12,1513036800,36.76,37.54,36.56,37.1,56500
2017-12-13,1513123200,38.42,38.42,37.08,37.3,57300
2017-12-14,1513209600,37.54,37.54,36.86,37.1,39300
2017-12-15,1513296000,37.1,39.06,37.1,38.57,72100
2017-12-18,1513555200,38.81,39.11,38.08,39.11,15000
2017-12-19,1513641600,39.11,39.6,38.76,38.96,50600
2017-12-20,1513728000,39.16,39.35,38.62,39.01,61200
2017-12-21,1513814400,39.06,39.2,38.81,39.16,25200
2017-12-22,1513900800,39.06,39.2,38.23,38.37,17000
2017-12-26,1514246400,38.28,38.81,37.84,37.93,100100
2017-12-27,1514332800,37.64,38.47,37.2,37.59,29000
2017-12-28,1514419200,37.69,38.18,36.96,37.74,24300
2017-12-29,1514505600,37.54,37.74,36.81,36.81,23800
2018-01-02,1514851200,36.96,37.98,36.71,36.81,16100
2018-01-03,1514937600,36.76,37.3,36.25,36.81,16700
2018-01-04,1515024000,37.0,37.49,36.91,37.1,15200
2018-01-05,1515110400,37.15,37.69,36.76,37.3,28900
2018-01-08,1515369600,37.1,37.74,36.91,37.4,14900
2018-01-09,1515456000,37.35,38.08,37.35,37.59,19300
2018-01-10,1515542400,37.69,38.37,37.69,37.98,14900
2018-01-11,1515628800,38.03,38.57,37.74,38.42,21000
2018-01-12,1515715200,37.93,38.67,37.88,38.52,17800
2018-01-16,1516060800,38.72,39.01,37.59,37.69,30200
2018-01-17,1516147200,37.88,39.01,37.49,38.67,18900
2018-01-18,1516233600,38.42,38.96,38.42,38.72,9800
2018-01-19,1516320000,38.72,39.11,37.59,38.52,37700
2018-01-22,1516579200,38.47,38.47,38.08,38.37,21300
2018-01-23,1516665600,38.23,38.52,38.06,38.28,15400
2018-01-24,1516752000,38.23,39.06,37.98,38.32,15900
2018-01-25,1516838400,35.68,39.06,35.68,38.91,19100
2018-01-26,1516924800,38.76,39.11,38.42,38.76,16600
2018-01-29,1517184000,38.62,40.52,38.62,40.13,56600
2018-01-30,1517270400,39.5,40.28,39.45,39.74,49100
2018-01-31,1517356800,39.74,40.08,39.11,39.5,55100
2018-02-01,1517443200,39.45,39.62,38.86,39.25,30700
2018-02-02,1517529600,38.96,39.94,38.67,38.76,93200
2018-02-05,1517788800,38.37,39.01,38.13,38.37,72800
2018-02-06,1517875200,37.93,38.76,37.64,38.62,51700
2018-02-07,1517961600,38.13,38.23,37.3,38.13,34300
2018-02-08,1518048000,38.13,38.62,37.35,37.35,48000
2018-02-09,1518134400,37.88,38.81,37.64,38.23,22500
2018-02-12,1518393600,38.32,38.32,37.2,37.3,33300
2018-02-13,1518480000,37.4,37.98,37.22,37.54,51300
2018-02-14,1518566400,37.4,38.47,37.4,38.23,22000
2018-02-15,1518652800,38.18,38.62,38.08,38.18,12700
2018-02-16,1518739200,38.03,38.96,38.03,38.42,11700
2018-02-20,1519084800,38.28,38.62,37.49,37.74,26200
2018-02-21,1519171200,37.88,39.06,37.88,38.47,27600
2018-02-22,1519257600,38.23,38.67,37.49,37.64,20900
2018-02-23,1519344000,37.84,37.84,37.3,37.84,22000
2018-02-26,1519603200,37.98,38.47,37.93,38.37,29500
2018-02-27,1519689600,38.28,38.72,37.74,37.84,16900
2018-02-28,1519776000,37.98,38.13,36.76,37.3,39700
2018-03-01,1519862400,37.4,37.88,37.05,37.49,24800
2018-03-02,1519948800,37.2,38.81,37.0,38.52,19200
2018-03-05,1520208000,38.32,38.76,37.54,38.67,18800
2018-03-06,1520294400,38.67,39.06,37.98,38.86,10500
2018-03-07,1520380800,38.62,39.84,38.28,39.64,22800
2018-03-08,1520467200,39.69,39.69,38.47,38.67,20100
2018-03-09,1520553600,38.81,39.45,38.32,39.2,37700
2018-03-12,1520812800,39.25,39.89,39.2,39.79,25900
2018-03-13,1520899200,39.84,40.28,39.55,39.64,23900
2018-03-14,1520985600,39.79,39.79,38.72,39.55,21400
2018-03-15,1521072000,39.6,40.13,39.11,39.99,46900
2018-03-16,1521158400,40.04,41.65,39.94,40.13,145300
2018-03-19,1521417600,39.94,40.18,39.16,40.08,17300
2018-03-20,1521504000,39.94,40.13,39.35,39.4,10600
2018-03-21,1521590400,39.4,40.04,39.2,39.5,6800
2018-03-22,1521676800,39.2,39.5,38.23,38.52,18400
2018-03-23,1521763200,38.57,38.57,37.69,37.79,36400
2018-03-26,1522022400,38.28,39.3,38.08,39.16,35900
2018-03-27,1522108800,39.35,39.45,38.52,38.86,26800
2018-03-28,1522195200,38.13,38.47,37.54,37.93,40100
2018-03-29,1522281600,38.03,38.72,37.64,38.28,113900
2018-04-02,1522627200,38.67,38.67,37.3,38.18,44200
2018-04-03,1522713600,38.42,39.06,37.93,38.52,44000
2018-04-04,1522800000,38.28,39.69,37.98,39.5,89400
2018-04-05,1522886400,39.74,39.94,38.76,39.6,17600
2018-04-06,1522972800,39.3,39.84,38.86,39.3,34000
2018-04-09,1523232000,39.5,40.52,39.4,39.69,51400
2018-04-10,1523318400,39.99,40.38,39.5,39.99,34200
2018-04-11,1523404800,39.89,40.43,38.89,39.35,18600
2018-04-12,1523491200,39.55,40.18,39.2,39.89,16300
2018-04-13,1523577600,40.08,40.08,39.35,39.6,11600
2018-04-16,1523836800,39.45,40.23,39.3,39.94,21900
2018-04-17,1523923200,40.18,40.33,39.55,39.79,17900
2018-04-18,1524009600,39.79,40.43,39.64,39.64,14500
2018-04-19,1524096000,39.55,40.48,39.35,39.99,15500
2018-04-20,1524182400,39.99,40.48,39.74,40.04,22400
2018-04-23,1524441600,39.84,40.57,39.84,40.28,16400
2018-04-24,1524528000,40.52,40.82,39.69,40.72,19900
2018-04-25,1524614400,40.77,41.06,40.48,40.62,11100
2018-04-26,1524700800,40.82,40.82,39.89,40.23,13400
2018-04-27,1524787200,40.28,40.82,39.6,39.89,8100
2018-04-30,1525046400,39.6,40.52,39.55,39.55,21000
2018-05-01,1525132800,39.5,39.99,38.08,39.84,37700
2018-05-02,1525219200,39.69,40.38,39.64,40.23,23200
2018-05-03,1525305600,40.04,40.82,39.79,39.84,22000
2018-05-04,1525392000,39.64,41.84,39.64,40.48,51300
2018-05-07,1525651200,40.57,41.45,40.38,41.31,19400
2018-05-08,1525737600,41.16,41.65,41.06,41.5,23300
2018-05-09,1525824000,41.65,41.65,41.21,41.31,20300
2018-05-10,1525910400,41.26,41.55,41.02,41.26,18400
2018-05-11,1525996800,41.31,42.28,41.11,41.31,16500
2018-05-14,1526256000,41.26,41.55,40.33,40.87,19500
2018-05-15,1526342400,40.82,41.6,40.82,41.01,23900
2018-05-16,1526428800,41.01,41.94,40.92,41.45,35200
2018-05-17,1526515200,41.45,41.8,41.4,41.5,12300
2018-05-18,1526601600,41.7,41.99,41.31,41.31,23500
2018-05-21,1526860800,41.55,41.84,41.06,41.26,50600
2018-05-22,1526947200,41.65,42.28,41.65,41.8,32100
2018-05-23,1527033600,41.65,42.38,41.5,41.8,26000
2018-05-24,1527120000,42.24,42.24,41.11,42.04,38000
2018-05-25,1527206400,41.99,42.33,41.84,41.94,32600
2018-05-29,1527552000,43.51,43.51,41.75,42.09,25700
2018-05-30,1527638400,42.14,42.77,41.6,42.67,40400
2018-05-31,1527724800,42.67,42.87,42.21,42.58,64100
2018-06-01,1527811200,42.72,43.11,42.24,42.58,31100
2018-06-04,1528070400,42.82,42.97,42.63,42.87,17600
2018-06-05,1528156800,42.77,42.87,41.99,42.33,29000
2018-06-06,1528243200,42.24,42.77,41.99,42.67,70200
2018-06-07,1528329600,42.53,43.07,42.33,42.53,43000
2018-06-08,1528416000,42.48,42.67,42.19,42.33,22400
2018-06-11,1528675200,42.14,42.63,41.45,41.94,45000
2018-06-12,1528761600,41.89,42.67,41.21,41.45,60200
2018-06-13,1528848000,41.36,42.97,41.11,41.55,42500
2018-06-14,1528934400,41.7,42.53,41.11,42.14,41800
2018-06-15,1529020800,42.14,42.85,41.75,42.77,94800
2018-06-18,1529280000,42.72,42.87,42.09,42.48,27000
2018-06-19,1529366400,42.33,43.16,42.28,42.63,49500
2018-06-20,1529452800,42.82,43.02,42.67,42.77,19800
2018-06-21,1529539200,42.92,43.21,42.65,42.92,31800
2018-06-22,1529625600,43.6,43.6,42.24,42.53,173600
2018-06-25,1529884800,42.38,42.97,41.65,42.43,23300
2018-06-26,1529971200,42.43,42.92,41.8,42.24,28700
2018-06-27,1530057600,42.33,43.26,41.65,41.89,36000
2018-06-28,1530144000,42.48,43.7,42.33,42.63,98500
2018-06-29,1530230400,42.72,43.16,42.24,42.38,28900
2018-07-02,1530489600,42.19,45.8,41.99,42.58,17500
2018-07-03,1530576000,42.97,43.16,42.19,42.58,60300
2018-07-05,1530748800,42.77,44.73,42.58,42.87,34800
2018-07-06,1530835200,42.87,43.67,42.87,43.21,19800
2018-07-09,1531094400,43.51,44.04,43.36,43.9,18800
2018-07-10,1531180800,43.8,43.99,43.07,43.31,18600
2018-07-11,1531267200,43.07,43.75,42.87,42.97,15100
2018-07-12,1531353600,43.07,43.07,41.65,42.63,35900
2018-07-13,1531440000,42.67,43.02,42.33,42.67,24000
2018-07-16,1531699200,42.77,43.26,42.77,43.02,12000
2018-07-17,1531785600,43.16,43.46,43.02,43.07,10900
2018-07-18,1531872000,42.92,43.31,42.87,43.26,11900
2018-07-19,1531958400,43.31,43.99,43.31,43.9,32400
2018-07-20,1532044800,43.8,44.83,43.8,44.39,42900
2018-07-23,1532304000,44.29,44.95,44.29,44.58,54500
2018-07-24,1532390400,44.92,44.97,43.85,44.14,34700
2018-07-25,1532476800,44.19,44.29,43.55,44.04,26200
2018-07-26,1532563200,44.58,44.58,43.9,44.29,31000
2018-07-27,1532649600,44.39,44.53,43.41,43.6,22200
2018-07-30,1532908800,43.7,43.85,42.87,43.11,12100
2018-07-31,1532995200,43.55,44.39,43.02,43.95,26600
2018-08-01,1533081600,43.99,44.09,43.31,43.85,19300
2018-08-02,1533168000,43.85,44.29,43.85,44.09,21200
2018-08-03,1533254400,44.19,44.34,42.92,43.36,21800
2018-08-06,1533513600,43.16,43.7,43.16,43.26,8400
2018-08-07,1533600000,43.36,43.8,43.11,43.36,16600
2018-08-08,1533686400,43.26,44.04,43.26,43.75,6700
2018-08-09,1533772800,44.04,44.04,43.16,43.75,21400
2018-08-10,1533859200,43.46,43.9,43.36,43.6,11300
2018-08-13,1534118400,43.85,44.14,43.11,43.9,26000
2018-08-14,1534204800,43.99,44.48,43.85,44.34,66200
2018-08-15,1534291200,44.14,44.29,43.26,43.95,21000
2018-08-16,1534377600,43.99,44.87,43.85,43.95,24800
2018-08-17,1534464000,44.04,44.19,43.85,44.04,20500
2018-08-20,1534723200,44.09,44.6,42.82,43.75,20500
2018-08-21,1534809600,44.09,44.34,43.99,44.09,15100
2018-08-22,1534896000,44.19,44.58,43.99,44.43,10600
2018-08-23,1534982400,44.34,44.34,43.8,43.9,19300
2018-08-24,1535068800,43.99,43.99,43.7,43.75,10400
2018-08-27,1535328000,43.8,44.09,43.55,43.55,15500
2018-08-28,1535414400,43.7,43.8,43.21,43.55,10200
2018-08-29,1535500800,42.87,43.51,42.65,43.36,13200
2018-08-30,1535587200,43.31,43.7,39.64,43.36,14800
2018-08-31,1535673600,43.07,43.85,42.87,43.55,23200
2018-09-04,1536019200,43.36,44.24,43.36,43.9,12600
2018-09-05,1536105600,43.9,43.99,43.07,43.51,9300
2018-09-06,1536192000,43.23,43.75,43.11,43.41,7700
2018-09-07,1536278400,43.21,43.75,43.21,43.75,6400
2018-09-10,1536537600,43.8,43.8,42.87,43.07,10000
2018-09-11,1536624000,42.87,43.99,42.77,43.95,30800
2018-09-12,1536710400,43.55,43.55,42.48,42.77,36600
2018-09-13,1536796800,42.82,43.02,42.72,42.82,10200
2018-09-14,1536883200,42.43,43.8,42.25,43.02,16700
2018-09-17,1537142400,43.55,43.55,42.33,42.58,26700
2018-09-18,1537228800,42.19,42.87,41.55,42.67,15200
2018-09-19,1537315200,43.02,43.36,42.63,42.82,18100
2018-09-20,1537401600,42.77,44.09,42.77,43.99,32600
2018-09-21,1537488000,43.95,44.19,43.55,43.75,42100
2018-09-24,1537747200,43.7,43.7,42.19,42.38,20400
2018-09-25,1537833600,42.48,42.53,41.84,41.89,8900
2018-09-26,1537920000,41.45,41.8,39.64,39.84,33900
2018-09-27,1538006400,39.84,41.5,39.84,40.57,42500
2018-09-28,1538092800,40.48,41.31,40.08,40.77,20300
2018-10-01,1538352000,40.83,41.69,39.61,39.7,31000
2018-10-02,1538438400,39.71,40.03,39.5,39.9,19600
2018-10-03,1538524800,40.29,42.39,40.27,42.13,56000
2018-10-04,1538611200,41.82,42.35,40.99,41.19,25600
2018-10-05,1538697600,41.03,41.03,40.38,40.39,29200
2018-10-08,1538956800,40.52,41.36,40.41,41.33,56500
2018-10-09,1539043200,41.22,42.48,40.59,41.31,33600
2018-10-10,1539129600,40.81,41.61,40.51,40.53,38200
2018-10-11,1539216000,40.48,40.8,38.86,38.87,68700
2018-10-12,1539302400,39.39,39.51,37.56,38.8,97500
2018-10-15,1539561600,39.05,39.44,38.69,39.09,33200
