Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.68,22.87,22.51,22.59,258900
2017-01-04,1483488000,22.77,22.98,22.72,22.85,153100
2017-01-05,1483574400,22.89,23.05,22.79,23.02,138800
2017-01-06,1483660800,23.07,23.1,22.77,22.87,127800
2017-01-09,1483920000,22.77,22.91,22.63,22.75,150700
2017-01-10,1484006400,22.79,22.85,22.69,22.72,205500
2017-01-11,1484092800,22.79,22.92,22.48,22.9,228800
2017-01-12,1484179200,23.06,23.13,22.84,22.97,131400
2017-01-13,1484265600,22.94,23.08,22.79,23.07,128200
2017-01-17,1484611200,23.22,23.59,23.18,23.45,276900
2017-01-18,1484697600,23.34,23.35,22.72,22.77,285300
2017-01-19,1484784000,22.69,22.74,22.49,22.58,134900
2017-01-20,1484870400,22.58,22.94,22.55,22.62,152100
2017-01-23,1485129600,22.59,22.6,22.18,22.34,300500
2017-01-24,1485216000,22.4,23.13,22.36,23.06,172800
2017-01-25,1485302400,23.19,23.4,23.18,23.21,139200
2017-01-26,1485388800,23.22,23.22,22.93,23.02,116800
2017-01-27,1485475200,23.03,23.06,22.64,22.65,234500
2017-01-30,1485734400,22.64,22.64,22.25,22.34,328600
2017-01-31,1485820800,22.47,22.58,22.32,22.45,279000
2017-02-01,1485907200,22.4,22.48,22.07,22.44,240600
2017-02-02,1485993600,22.63,22.82,22.5,22.82,260800
2017-02-03,1486080000,22.82,23.21,22.8,23.0,178300
2017-02-06,1486339200,22.97,22.98,22.36,22.56,287700
2017-02-07,1486425600,22.4,22.51,22.18,22.3,260100
2017-02-08,1486512000,22.24,22.43,22.09,22.4,215200
2017-02-09,1486598400,22.49,22.73,22.38,22.47,163100
2017-02-10,1486684800,22.66,22.78,22.56,22.75,262300
2017-02-13,1486944000,22.72,22.78,22.58,22.71,409200
2017-02-14,1487030400,22.77,22.79,22.47,22.78,209400
2017-02-15,1487116800,22.66,22.82,22.59,22.67,193100
2017-02-16,1487203200,22.95,23.73,22.91,23.63,547100
2017-02-17,1487289600,23.54,23.69,23.4,23.68,327100
2017-02-21,1487635200,23.63,23.66,23.47,23.58,254100
2017-02-22,1487721600,23.45,23.56,23.4,23.53,370500
2017-02-23,1487808000,23.71,23.77,23.38,23.4,565000
2017-02-24,1487894400,23.72,24.15,23.54,23.58,783100
2017-02-27,1488153600,23.69,23.77,23.43,23.74,438500
2017-02-28,1488240000,23.59,23.7,23.46,23.48,398500
2017-03-01,1488326400,23.48,23.53,23.28,23.41,374900
2017-03-02,1488412800,23.26,23.46,23.26,23.29,252300
2017-03-03,1488499200,23.35,23.35,23.1,23.27,252100
2017-03-06,1488758400,23.2,23.43,23.02,23.4,363400
2017-03-07,1488844800,23.41,23.56,23.28,23.52,291300
2017-03-08,1488931200,23.4,23.69,23.16,23.21,403800
2017-03-09,1489017600,23.13,23.36,22.97,23.18,346500
2017-03-10,1489104000,23.35,23.37,22.91,23.25,241800
2017-03-13,1489363200,23.19,23.39,23.11,23.32,311500
2017-03-14,1489449600,23.11,23.2,22.89,23.0,235100
2017-03-15,1489536000,23.12,23.48,23.08,23.48,252800
2017-03-16,1489622400,23.53,23.56,23.36,23.41,240700
2017-03-17,1489708800,23.43,23.61,23.23,23.27,239200
2017-03-20,1489968000,23.23,23.33,23.01,23.17,190000
2017-03-21,1490054400,23.31,23.46,23.06,23.14,266000
2017-03-22,1490140800,23.05,23.19,22.92,23.19,218900
2017-03-23,1490227200,23.16,23.35,23.0,23.24,245000
2017-03-24,1490313600,23.35,23.35,23.08,23.12,228200
2017-03-27,1490572800,22.99,23.34,22.81,23.31,220600
2017-03-28,1490659200,23.35,23.55,23.27,23.39,242200
2017-03-29,1490745600,23.37,23.37,23.02,23.22,510600
2017-03-30,1490832000,23.31,23.38,23.01,23.08,230100
2017-03-31,1490918400,23.02,23.22,22.98,23.13,239100
2017-04-03,1491177600,23.06,23.11,22.7,22.89,334700
2017-04-04,1491264000,22.9,23.43,22.89,23.35,431300
2017-04-05,1491350400,23.46,23.61,23.34,23.41,341200
2017-04-06,1491436800,23.43,23.76,23.38,23.65,265600
2017-04-07,1491523200,23.82,23.85,23.67,23.73,187200
2017-04-10,1491782400,23.86,24.16,23.81,24.11,268500
2017-04-11,1491868800,24.17,24.25,23.89,24.16,296300
2017-04-12,1491955200,24.19,24.38,24.15,24.36,255400
2017-04-13,1492041600,24.4,24.45,24.16,24.16,310000
2017-04-17,1492387200,24.23,24.43,24.21,24.29,223000
2017-04-18,1492473600,24.18,24.18,23.76,24.0,281600
2017-04-19,1492560000,23.93,23.93,23.7,23.82,377700
2017-04-20,1492646400,23.76,24.05,23.74,23.94,362700
2017-04-21,1492732800,23.88,24.01,23.77,24.0,333400
2017-04-24,1492992000,24.12,24.18,23.98,23.98,346000
2017-04-25,1493078400,23.85,24.05,23.83,24.02,291000
2017-04-26,1493164800,23.97,24.11,23.58,23.62,322900
2017-04-27,1493251200,23.84,23.91,23.14,23.31,359800
2017-04-28,1493337600,23.26,23.38,23.13,23.34,215100
2017-05-01,1493596800,23.07,23.18,22.2,22.51,705600
