Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,6.35,6.47,6.32,6.4,60900
2017-02-28,1488240000,6.39,6.39,6.08,6.11,93900
2017-03-01,1488326400,6.2,6.36,6.19,6.22,53000
2017-03-02,1488412800,6.12,6.59,6.12,6.42,123600
2017-03-03,1488499200,6.42,6.5,6.24,6.43,59400
2017-03-06,1488758400,6.43,6.44,6.24,6.35,68200
2017-03-07,1488844800,6.32,6.37,6.13,6.2,66100
2017-03-08,1488931200,6.25,6.3,5.93,6.01,92800
2017-03-09,1489017600,6.03,6.04,5.9,5.94,68300
2017-03-10,1489104000,5.99,6.05,5.86,6.02,70400
2017-03-13,1489363200,6.0,6.27,6.0,6.15,94800
2017-03-14,1489449600,6.1,6.21,5.94,6.07,98700
2017-03-15,1489536000,6.15,6.41,6.03,6.35,82400
2017-03-16,1489622400,6.33,6.41,6.2,6.28,32400
2017-03-17,1489708800,6.28,6.59,6.24,6.4,108700
2017-03-20,1489968000,6.43,6.43,6.21,6.39,43700
2017-03-21,1490054400,6.5,6.7,6.33,6.51,112900
2017-03-22,1490140800,6.54,6.66,6.4,6.46,87000
2017-03-23,1490227200,6.45,6.51,6.32,6.36,35100
2017-03-24,1490313600,6.34,6.36,6.21,6.24,33700
2017-03-27,1490572800,6.2,6.34,6.11,6.28,58400
2017-03-28,1490659200,6.24,6.5,6.24,6.33,26500
2017-03-29,1490745600,6.3,6.79,6.3,6.77,122900
2017-03-30,1490832000,6.78,6.98,6.56,6.95,82000
2017-03-31,1490918400,6.83,6.91,6.71,6.86,69000
2017-04-03,1491177600,6.93,6.93,6.61,6.67,77800
2017-04-04,1491264000,6.65,6.76,6.56,6.62,49800
2017-04-05,1491350400,6.66,6.8,6.38,6.44,71400
2017-04-06,1491436800,6.49,6.74,6.36,6.71,113300
2017-04-07,1491523200,6.64,6.88,6.64,6.71,100100
2017-04-10,1491782400,6.71,6.9,6.71,6.85,63000
2017-04-11,1491868800,6.85,7.0,6.79,6.97,85800
2017-04-12,1491955200,6.89,7.07,6.84,7.03,75700
2017-04-13,1492041600,7.03,7.09,6.75,6.82,63400
2017-04-17,1492387200,6.82,6.92,6.6,6.69,48300
2017-04-18,1492473600,6.61,6.7,6.53,6.64,40700
2017-04-19,1492560000,6.65,6.9,6.6,6.72,46900
2017-04-20,1492646400,6.73,6.98,6.72,6.77,58600
2017-04-21,1492732800,6.78,6.98,6.73,6.93,79500
2017-04-24,1492992000,7.0,7.1,6.87,7.07,61400
2017-04-25,1493078400,7.1,7.41,6.98,7.4,162600
2017-04-26,1493164800,7.41,7.75,7.39,7.7,181100
2017-04-27,1493251200,5.0,6.33,4.83,5.61,804300
2017-04-28,1493337600,5.62,5.65,5.13,5.21,302300
2017-05-01,1493596800,5.51,5.51,4.91,4.94,373900
2017-05-02,1493683200,5.0,5.03,4.73,4.85,183300
2017-05-03,1493769600,4.88,4.88,4.58,4.71,126800
2017-05-04,1493856000,4.7,4.92,4.63,4.85,151400
2017-05-05,1493942400,4.18,4.2,3.98,4.0,1577500
2017-05-08,1494201600,4.03,4.08,4.0,4.06,192700
2017-05-09,1494288000,4.08,4.2,4.01,4.11,153100
2017-05-10,1494374400,4.1,4.12,4.02,4.05,147100
2017-05-11,1494460800,4.03,4.06,3.96,4.02,231100
2017-05-12,1494547200,4.01,4.07,3.96,4.06,108500
2017-05-15,1494806400,4.05,4.47,4.04,4.23,400900
2017-05-16,1494892800,4.2,4.25,4.13,4.15,153600
2017-05-17,1494979200,4.14,4.2,3.97,4.08,200600
2017-05-18,1495065600,4.05,4.07,3.88,4.05,153200
2017-05-19,1495152000,4.06,4.2,4.02,4.14,179300
2017-05-22,1495411200,4.15,4.24,4.05,4.2,99400
2017-05-23,1495497600,4.24,4.3,4.16,4.2,97300
2017-05-24,1495584000,4.2,4.24,4.11,4.12,85700
2017-05-25,1495670400,4.1,4.31,3.97,4.29,243500
2017-05-26,1495756800,4.28,4.28,4.04,4.21,62800
2017-05-30,1496102400,4.2,4.22,4.01,4.05,193200
2017-05-31,1496188800,4.11,4.17,3.98,4.12,142700
2017-06-01,1496275200,4.13,4.34,4.03,4.31,123000
2017-06-02,1496361600,4.31,4.5,4.2,4.22,186100
2017-06-05,1496620800,4.21,4.37,4.09,4.21,70200
2017-06-06,1496707200,4.18,4.45,4.07,4.4,98800
2017-06-07,1496793600,4.44,4.5,4.34,4.43,93100
2017-06-08,1496880000,4.42,4.6,4.4,4.59,103300
2017-06-09,1496966400,4.6,4.99,4.51,4.76,200100
2017-06-12,1497225600,4.75,4.76,4.31,4.35,151100
2017-06-13,1497312000,4.35,4.4,4.25,4.33,91600
2017-06-14,1497398400,4.33,4.7,4.2,4.67,194400
2017-06-15,1497484800,4.66,4.83,4.56,4.63,75600
2017-06-16,1497571200,4.62,4.62,4.4,4.58,113100
2017-06-19,1497830400,4.6,4.6,4.41,4.57,71300
2017-06-20,1497916800,4.55,4.64,4.43,4.58,81600
2017-06-21,1498003200,4.57,4.62,4.38,4.48,152700
2017-06-22,1498089600,4.48,4.52,4.35,4.49,102600
2017-06-23,1498176000,4.49,4.72,4.46,4.48,1278400
2017-06-26,1498435200,4.5,4.65,4.41,4.48,147700
2017-06-27,1498521600,4.48,4.62,4.39,4.56,88300
2017-06-28,1498608000,4.56,4.7,4.56,4.63,154600
2017-06-29,1498694400,4.62,4.66,4.4,4.62,155100
2017-06-30,1498780800,4.63,4.7,4.43,4.62,70800
2017-07-03,1499040000,4.65,4.92,4.62,4.77,79900
2017-07-05,1499212800,4.77,4.88,4.58,4.59,107700
2017-07-06,1499299200,4.56,4.65,4.41,4.53,84300
2017-07-07,1499385600,4.55,4.64,4.46,4.55,43600
2017-07-10,1499644800,4.57,4.6,4.29,4.41,158500
2017-07-11,1499731200,4.4,4.47,4.24,4.26,112800
2017-07-12,1499817600,4.27,4.35,4.13,4.31,136700
2017-07-13,1499904000,4.3,4.43,4.24,4.41,82100
2017-07-14,1499990400,4.4,4.49,4.28,4.43,89700
2017-07-17,1500249600,4.44,4.52,4.3,4.32,126900
2017-07-18,1500336000,4.31,4.32,4.2,4.21,108000
2017-07-19,1500422400,4.25,4.4,4.22,4.31,156600
2017-07-20,1500508800,4.31,4.43,4.18,4.21,189500
2017-07-21,1500595200,4.06,4.18,3.54,3.6,1004700
2017-07-24,1500854400,3.65,3.72,3.36,3.57,364100
2017-07-25,1500940800,3.61,3.61,3.45,3.51,130100
2017-07-26,1501027200,3.52,3.57,3.33,3.43,228300
2017-07-27,1501113600,3.43,3.46,3.32,3.36,183100
2017-07-28,1501200000,3.36,3.43,3.2,3.35,275300
2017-07-31,1501459200,3.36,3.4,3.18,3.19,192000
2017-08-01,1501545600,3.23,3.23,3.02,3.11,272700
2017-08-02,1501632000,3.11,3.22,3.1,3.13,111700
2017-08-03,1501718400,3.12,3.16,2.99,3.01,186800
2017-08-04,1501804800,3.01,3.17,3.01,3.13,136100
2017-08-07,1502064000,3.26,3.26,3.0,3.02,194800
2017-08-08,1502150400,2.99,3.04,2.89,2.97,306400
2017-08-09,1502236800,2.97,3.42,2.9,3.3,381600
2017-08-10,1502323200,3.33,3.36,3.2,3.25,186600
2017-08-11,1502409600,3.26,3.29,3.14,3.23,148500
2017-08-14,1502668800,3.24,3.56,3.24,3.52,295700
2017-08-15,1502755200,3.53,3.54,3.33,3.47,167100
2017-08-16,1502841600,3.47,3.54,3.38,3.47,111800
2017-08-17,1502928000,3.49,3.52,3.35,3.37,85800
2017-08-18,1503014400,3.44,3.61,3.33,3.59,176300
2017-08-21,1503273600,3.63,3.96,3.57,3.94,438500
2017-08-22,1503360000,4.0,4.13,3.82,3.87,312200
2017-08-23,1503446400,3.78,3.82,3.62,3.68,206200
2017-08-24,1503532800,3.71,3.8,3.66,3.74,51700
2017-08-25,1503619200,3.75,4.2,3.75,3.9,272400
2017-08-28,1503878400,3.92,4.0,3.78,3.87,72600
2017-08-29,1503964800,3.85,3.91,3.66,3.86,94700
2017-08-30,1504051200,3.85,3.91,3.72,3.9,87000
2017-08-31,1504137600,3.88,4.04,3.86,3.88,85300
2017-09-01,1504224000,3.9,3.91,3.8,3.83,48300
2017-09-05,1504569600,3.83,3.93,3.76,3.85,102700
2017-09-06,1504656000,3.85,3.96,3.77,3.9,91500
2017-09-07,1504742400,4.25,4.42,4.04,4.17,662100
2017-09-08,1504828800,4.15,4.18,3.82,3.85,159600
2017-09-11,1505088000,3.95,3.95,3.64,3.75,212700
2017-09-12,1505174400,3.75,3.88,3.71,3.83,82400
2017-09-13,1505260800,3.84,3.9,3.81,3.83,47100
2017-09-14,1505347200,3.85,4.28,3.85,4.21,232500
2017-09-15,1505433600,4.22,4.92,4.14,4.88,464400
2017-09-18,1505692800,4.96,4.98,4.56,4.57,353200
2017-09-19,1505779200,4.54,4.66,4.3,4.33,148300
2017-09-20,1505865600,4.37,4.58,4.3,4.36,53800
2017-09-21,1505952000,4.36,4.38,4.09,4.11,148900
2017-09-22,1506038400,4.1,4.18,4.0,4.14,109700
2017-09-25,1506297600,4.14,4.3,4.0,4.02,120800
2017-09-26,1506384000,4.04,4.08,3.9,4.03,90300
2017-09-27,1506470400,4.03,4.45,4.03,4.41,131400
2017-09-28,1506556800,4.45,4.49,4.24,4.29,80900
2017-09-29,1506643200,4.28,4.61,4.02,4.54,129500
2017-10-02,1506902400,4.54,4.74,4.48,4.62,97300
2017-10-03,1506988800,4.62,4.75,4.57,4.69,46100
2017-10-04,1507075200,4.7,4.75,4.54,4.57,35800
2017-10-05,1507161600,4.58,4.73,4.43,4.7,78800
2017-10-06,1507248000,4.7,4.73,4.57,4.71,77400
2017-10-09,1507507200,4.7,4.84,4.61,4.65,164500
2017-10-10,1507593600,4.69,4.8,4.56,4.58,86200
2017-10-11,1507680000,4.59,4.64,4.51,4.55,27200
2017-10-12,1507766400,4.54,4.65,4.48,4.51,39800
2017-10-13,1507852800,4.55,4.55,4.45,4.49,33300
2017-10-16,1508112000,4.49,4.57,4.39,4.48,38100
2017-10-17,1508198400,4.49,4.51,4.33,4.44,141600
2017-10-18,1508284800,4.45,4.5,4.34,4.43,32800
2017-10-19,1508371200,4.38,4.47,4.31,4.36,55500
2017-10-20,1508457600,4.37,4.42,4.33,4.37,59200
2017-10-23,1508716800,4.38,4.39,4.18,4.21,47600
2017-10-24,1508803200,4.25,4.33,4.18,4.21,37600
2017-10-25,1508889600,4.21,4.25,4.06,4.2,78200
2017-10-26,1508976000,4.19,4.2,4.06,4.2,40600
2017-10-27,1509062400,4.22,4.33,4.11,4.32,45600
2017-10-30,1509321600,4.27,4.4,4.17,4.17,77600
2017-10-31,1509408000,4.26,4.26,4.15,4.2,50200
2017-11-01,1509494400,4.21,4.22,4.05,4.1,35900
2017-11-02,1509580800,4.14,4.19,4.01,4.08,39400
2017-11-03,1509667200,4.08,4.08,4.01,4.06,13100
2017-11-06,1509926400,4.06,4.39,4.06,4.27,138700
2017-11-07,1510012800,4.21,4.24,4.15,4.2,50200
2017-11-08,1510099200,4.14,4.22,3.63,3.74,337800
2017-11-09,1510185600,3.75,3.88,3.68,3.73,135200
2017-11-10,1510272000,3.74,3.74,3.64,3.68,102800
2017-11-13,1510531200,3.67,3.7,3.48,3.48,132300
2017-11-14,1510617600,3.44,3.57,3.21,3.24,151200
2017-11-15,1510704000,3.2,3.42,3.16,3.31,270300
2017-11-16,1510790400,3.21,3.57,3.21,3.33,421300
2017-11-17,1510876800,3.18,3.34,3.18,3.25,139800
2017-11-20,1511136000,3.25,3.51,3.19,3.29,116000
2017-11-21,1511222400,3.37,3.44,3.24,3.3,87000
2017-11-22,1511308800,3.31,3.33,3.2,3.21,83000
2017-11-24,1511481600,3.23,3.26,3.2,3.23,27700
2017-11-27,1511740800,3.23,3.41,3.23,3.34,64900
2017-11-28,1511827200,3.37,3.48,3.22,3.33,398900
2017-11-29,1511913600,3.35,3.96,3.35,3.53,510300
2017-11-30,1512000000,3.61,4.0,3.27,3.33,192000
2017-12-01,1512086400,3.33,3.41,3.18,3.24,132400
2017-12-04,1512345600,3.28,3.42,3.11,3.28,754800
2017-12-05,1512432000,3.29,3.31,3.06,3.3,521500
2017-12-06,1512518400,3.3,3.36,3.26,3.26,144400
2017-12-07,1512604800,3.25,3.27,3.13,3.21,133000
2017-12-08,1512691200,3.23,3.3,3.17,3.28,56100
2017-12-11,1512950400,3.27,3.31,3.2,3.2,86600
2017-12-12,1513036800,3.2,3.24,3.14,3.15,86500
2017-12-13,1513123200,3.15,3.25,3.15,3.21,66100
2017-12-14,1513209600,3.21,3.38,3.21,3.26,100700
2017-12-15,1513296000,3.3,3.33,3.28,3.3,84800
2017-12-18,1513555200,3.3,3.37,3.26,3.35,100300
2017-12-19,1513641600,3.35,3.49,3.34,3.41,69300
2017-12-20,1513728000,3.42,3.46,3.35,3.36,68000
2017-12-21,1513814400,3.4,3.65,3.37,3.51,338300
2017-12-22,1513900800,3.55,3.58,3.46,3.56,80700
2017-12-26,1514246400,3.56,3.85,3.56,3.71,177700
2017-12-27,1514332800,3.7,3.87,3.7,3.82,121900
2017-12-28,1514419200,3.82,3.89,3.68,3.71,107200
2017-12-29,1514505600,3.7,3.87,3.61,3.63,255900
2018-01-02,1514851200,3.7,3.85,3.62,3.81,86300
2018-01-03,1514937600,3.82,4.12,3.8,4.03,151000
2018-01-04,1515024000,4.13,4.23,4.0,4.22,237800
2018-01-05,1515110400,4.23,4.57,4.23,4.5,275800
2018-01-08,1515369600,4.62,5.75,4.62,4.89,1484500
2018-01-09,1515456000,4.91,5.92,4.74,4.86,540900
2018-01-10,1515542400,4.87,5.2,4.7,4.91,242800
2018-01-11,1515628800,4.9,5.59,4.88,5.46,491600
2018-01-12,1515715200,5.61,5.61,5.08,5.52,346600
2018-01-16,1516060800,5.57,5.74,5.41,5.49,295900
2018-01-17,1516147200,5.5,5.5,5.01,5.2,235200
2018-01-18,1516233600,5.25,5.41,5.13,5.3,180600
2018-01-19,1516320000,5.29,5.35,5.07,5.17,155600
2018-01-22,1516579200,5.15,5.24,5.04,5.1,86900
2018-01-23,1516665600,5.1,5.13,4.94,5.07,110000
2018-01-24,1516752000,5.08,6.31,4.86,5.7,2927500
2018-01-25,1516838400,6.08,6.08,5.21,5.4,633900
2018-01-26,1516924800,5.4,5.59,5.31,5.5,210300
2018-01-29,1517184000,5.53,5.53,5.3,5.44,138700
2018-01-30,1517270400,5.4,5.41,5.02,5.28,195300
2018-01-31,1517356800,5.3,5.35,5.15,5.21,94700
2018-02-01,1517443200,5.18,5.59,5.0,5.34,273500
2018-02-02,1517529600,5.33,5.38,5.12,5.17,201200
2018-02-05,1517788800,5.13,5.23,5.08,5.08,148800
2018-02-06,1517875200,4.89,4.97,4.25,4.56,710900
2018-02-07,1517961600,4.62,4.91,4.56,4.88,254500
2018-02-08,1518048000,4.86,4.89,4.42,4.51,199000
2018-02-09,1518134400,4.57,4.74,4.39,4.39,235700
2018-02-12,1518393600,4.75,4.75,4.46,4.6,197000
2018-02-13,1518480000,4.59,4.63,4.43,4.6,227400
2018-02-14,1518566400,4.6,4.78,4.52,4.68,97600
2018-02-15,1518652800,4.68,4.72,4.52,4.68,79100
2018-02-16,1518739200,4.67,4.73,4.54,4.61,58300
2018-02-20,1519084800,4.61,4.73,4.58,4.71,82100
2018-02-21,1519171200,4.78,5.13,4.78,4.85,183400
2018-02-22,1519257600,4.87,4.87,4.7,4.76,83700
2018-02-23,1519344000,4.78,5.1,4.74,5.02,83700
2018-02-26,1519603200,5.06,5.09,4.86,4.89,98600
2018-02-27,1519689600,4.91,4.98,4.72,4.9,163300
2018-02-28,1519776000,4.9,4.92,4.72,4.73,56000
2018-03-01,1519862400,4.74,5.09,4.61,4.82,170000
2018-03-02,1519948800,4.7,4.97,4.67,4.87,103400
2018-03-05,1520208000,4.87,5.27,4.8,5.22,188700
2018-03-06,1520294400,5.27,5.27,5.05,5.15,52000
2018-03-07,1520380800,5.09,5.22,4.86,5.13,173900
2018-03-08,1520467200,5.17,5.17,4.93,5.04,79300
2018-03-09,1520553600,5.07,5.08,4.98,5.06,93300
2018-03-12,1520812800,5.11,6.07,5.11,5.74,384000
2018-03-13,1520899200,5.69,5.95,5.58,5.71,141700
2018-03-14,1520985600,5.71,5.85,5.47,5.52,147400
2018-03-15,1521072000,5.52,5.55,5.4,5.53,67200
2018-03-16,1521158400,5.49,6.2,5.47,6.13,388900
2018-03-19,1521417600,6.2,6.2,5.83,6.18,200000
2018-03-20,1521504000,6.2,6.51,5.97,6.11,346100
2018-03-21,1521590400,6.13,6.32,5.85,6.0,148000
2018-03-22,1521676800,5.97,6.0,5.7,5.76,181100
2018-03-23,1521763200,5.77,5.81,5.53,5.57,207600
2018-03-26,1522022400,5.68,5.68,5.31,5.54,170700
2018-03-27,1522108800,5.6,5.75,5.36,5.51,168500
2018-03-28,1522195200,5.58,5.58,5.27,5.39,196600
2018-03-29,1522281600,5.42,5.96,5.33,5.82,138500
2018-04-02,1522627200,5.82,5.82,5.5,5.6,91400
2018-04-03,1522713600,5.61,5.91,5.55,5.8,98400
2018-04-04,1522800000,5.69,6.04,5.65,5.93,107100
2018-04-05,1522886400,5.97,6.2,5.97,6.19,136700
2018-04-06,1522972800,6.19,6.27,5.81,5.85,131000
2018-04-09,1523232000,5.93,5.97,5.77,5.93,235700
2018-04-10,1523318400,5.97,6.15,5.97,6.02,85200
2018-04-11,1523404800,6.02,6.26,5.99,6.04,183800
2018-04-12,1523491200,6.05,6.23,5.98,6.16,53400
2018-04-13,1523577600,6.16,6.45,6.02,6.32,251100
2018-04-16,1523836800,6.44,6.49,6.03,6.08,166400
2018-04-17,1523923200,6.1,6.24,6.04,6.19,74200
2018-04-18,1524009600,6.2,6.42,6.07,6.37,194800
2018-04-19,1524096000,6.38,6.6,6.34,6.51,244500
2018-04-20,1524182400,6.52,6.52,6.25,6.32,106000
2018-04-23,1524441600,6.3,6.42,6.2,6.25,72100
2018-04-24,1524528000,6.3,6.33,5.88,6.08,178300
2018-04-25,1524614400,6.09,6.11,5.93,6.08,100300
2018-04-26,1524700800,6.14,6.14,5.92,6.04,67300
2018-04-27,1524787200,6.05,6.24,5.87,5.92,63100
2018-04-30,1525046400,5.96,5.96,5.75,5.9,67600
2018-05-01,1525132800,5.89,5.99,5.78,5.98,67200
2018-05-02,1525219200,5.97,6.2,5.95,6.15,97000
2018-05-03,1525305600,6.14,6.29,6.0,6.02,55200
2018-05-04,1525392000,5.96,6.15,5.95,6.06,91700
2018-05-07,1525651200,6.13,6.25,6.09,6.18,55600
2018-05-08,1525737600,6.17,6.4,6.17,6.32,96800
2018-05-09,1525824000,6.34,6.43,6.28,6.38,63400
2018-05-10,1525910400,6.38,6.99,6.37,6.99,231300
2018-05-11,1525996800,7.0,7.14,6.86,6.89,98600
2018-05-14,1526256000,6.82,7.15,6.7,6.88,109400
2018-05-15,1526342400,6.74,6.94,6.7,6.73,82000
2018-05-16,1526428800,6.81,7.05,6.76,6.79,117200
2018-05-17,1526515200,6.8,6.95,6.66,6.7,47300
2018-05-18,1526601600,6.71,6.83,6.65,6.71,57700
2018-05-21,1526860800,6.71,6.82,6.56,6.71,50000
2018-05-22,1526947200,6.71,6.9,6.71,6.82,103100
2018-05-23,1527033600,6.8,6.93,6.67,6.84,69500
2018-05-24,1527120000,6.79,6.89,6.57,6.67,95100
2018-05-25,1527206400,6.63,6.63,6.32,6.45,116600
2018-05-29,1527552000,6.38,6.45,6.13,6.29,121200
2018-05-30,1527638400,6.5,6.98,6.5,6.92,169700
2018-05-31,1527724800,7.0,7.14,6.82,6.96,195700
2018-06-01,1527811200,7.0,7.05,6.58,6.72,105900
2018-06-04,1528070400,6.75,7.06,6.63,6.92,103100
2018-06-05,1528156800,6.94,7.05,6.88,6.94,77400
2018-06-06,1528243200,6.96,7.02,6.85,7.0,118700
2018-06-07,1528329600,6.25,6.53,5.31,6.48,759600
2018-06-08,1528416000,6.41,6.58,6.2,6.36,318400
2018-06-11,1528675200,6.35,6.68,6.31,6.54,129400
2018-06-12,1528761600,6.57,6.79,6.57,6.65,119800
2018-06-13,1528848000,6.61,6.74,6.54,6.65,63800
2018-06-14,1528934400,6.65,6.67,6.45,6.63,106200
2018-06-15,1529020800,6.64,6.9,6.54,6.9,80600
2018-06-18,1529280000,6.85,6.9,6.74,6.89,91100
2018-06-19,1529366400,6.76,6.88,6.72,6.81,59300
2018-06-20,1529452800,6.83,7.15,6.81,7.12,174000
2018-06-21,1529539200,7.15,7.25,6.96,7.08,86600
2018-06-22,1529625600,7.09,7.74,7.08,7.69,336900
2018-06-25,1529884800,7.71,7.87,7.43,7.62,156100
2018-06-26,1529971200,7.64,7.84,7.47,7.74,124700
2018-06-27,1530057600,7.78,8.03,7.25,7.31,202900
2018-06-28,1530144000,7.32,7.39,7.15,7.22,101700
2018-06-29,1530230400,7.2,7.33,6.91,7.0,137500
2018-07-02,1530489600,6.98,7.39,6.95,7.39,154100
2018-07-03,1530576000,7.4,7.5,7.06,7.06,80200
2018-07-05,1530748800,6.44,6.44,5.81,5.95,921400
2018-07-06,1530835200,5.89,5.96,5.65,5.75,367600
2018-07-09,1531094400,5.58,5.96,5.16,5.22,871500
2018-07-10,1531180800,5.24,5.41,5.24,5.32,328200
2018-07-11,1531267200,5.32,5.32,5.0,5.07,491900
2018-07-12,1531353600,5.11,5.16,5.0,5.0,174200
2018-07-13,1531440000,5.0,5.15,4.99,5.09,138600
2018-07-16,1531699200,5.06,5.14,4.9,4.94,173600
2018-07-17,1531785600,4.95,5.01,4.84,4.9,298800
2018-07-18,1531872000,5.04,5.2,4.93,5.14,434000
2018-07-19,1531958400,5.11,5.29,5.09,5.22,159200
2018-07-20,1532044800,5.23,5.23,5.05,5.12,114700
2018-07-23,1532304000,5.1,5.15,5.01,5.07,194800
2018-07-24,1532390400,5.1,5.19,4.9,4.93,231800
2018-07-25,1532476800,4.94,5.02,4.85,4.94,108400
2018-07-26,1532563200,4.93,5.1,4.93,5.05,113000
2018-07-27,1532649600,5.06,5.07,4.92,5.03,141300
2018-07-30,1532908800,5.02,5.13,5.02,5.07,82600
2018-07-31,1532995200,5.07,5.21,5.07,5.18,101100
2018-08-01,1533081600,5.22,5.91,5.22,5.8,498400
2018-08-02,1533168000,5.72,5.85,5.65,5.74,190600
2018-08-03,1533254400,5.77,5.85,5.63,5.7,126000
2018-08-06,1533513600,5.71,5.88,5.59,5.78,125900
2018-08-07,1533600000,5.81,6.46,5.75,6.3,456500
2018-08-08,1533686400,6.3,6.43,6.18,6.31,136700
2018-08-09,1533772800,6.3,6.54,6.3,6.45,104300
2018-08-10,1533859200,6.45,6.53,6.3,6.36,88800
2018-08-13,1534118400,6.39,6.45,6.3,6.35,187100
2018-08-14,1534204800,6.35,6.35,6.07,6.2,116800
2018-08-15,1534291200,6.21,6.3,6.05,6.2,67200
2018-08-16,1534377600,6.05,6.19,5.87,6.03,183600
2018-08-17,1534464000,6.03,6.09,5.94,6.06,51100
2018-08-20,1534723200,6.11,6.25,6.06,6.18,61900
2018-08-21,1534809600,6.17,6.4,6.09,6.38,76000
2018-08-22,1534896000,6.39,6.49,6.35,6.43,40700
2018-08-23,1534982400,6.43,6.47,6.33,6.42,55700
2018-08-24,1535068800,6.45,6.69,6.42,6.42,61100
2018-08-27,1535328000,6.45,6.53,6.4,6.41,37100
2018-08-28,1535414400,6.41,6.63,6.1,6.46,48300
2018-08-29,1535500800,6.5,6.59,6.4,6.48,58500
2018-08-30,1535587200,6.5,6.5,6.37,6.39,32000
2018-08-31,1535673600,6.38,6.45,6.04,6.1,74600
2018-09-04,1536019200,6.2,6.2,5.94,5.99,83500
2018-09-05,1536105600,5.95,6.11,5.66,5.78,122100
2018-09-06,1536192000,5.79,5.99,5.58,5.75,100200
2018-09-07,1536278400,5.76,5.89,5.55,5.64,72900
2018-09-10,1536537600,5.66,5.77,5.56,5.61,85000
2018-09-11,1536624000,5.58,5.81,5.52,5.72,99200
2018-09-12,1536710400,5.7,6.09,5.7,6.0,83500
2018-09-13,1536796800,6.42,6.7,6.2,6.55,201700
2018-09-14,1536883200,6.59,6.6,6.45,6.53,80800
2018-09-17,1537142400,6.5,6.7,6.43,6.47,67700
2018-09-18,1537228800,6.45,6.49,6.38,6.39,57400
2018-09-19,1537315200,6.34,6.59,6.18,6.31,131500
2018-09-20,1537401600,6.32,7.35,6.25,7.33,167700
2018-09-21,1537488000,7.21,7.21,6.46,6.58,184900
2018-09-24,1537747200,6.43,6.57,6.26,6.33,131400
2018-09-25,1537833600,6.39,6.71,6.32,6.6,154800
2018-09-26,1537920000,6.6,7.13,6.57,6.92,145500
2018-09-27,1538006400,6.91,7.03,6.73,7.02,132500
2018-09-28,1538092800,7.0,7.02,6.8,6.95,138500
2018-10-01,1538352000,7.0,7.02,6.82,6.85,42600
2018-10-02,1538438400,6.84,6.84,6.73,6.8,61700
2018-10-03,1538524800,6.8,7.1,6.8,7.0,62400
2018-10-04,1538611200,7.0,7.08,6.93,7.01,90800
2018-10-05,1538697600,7.05,7.28,6.98,7.06,149700
2018-10-08,1538956800,7.07,7.11,6.79,6.87,81800
2018-10-09,1539043200,6.85,7.01,6.67,6.86,34900
2018-10-10,1539129600,6.83,6.97,6.37,6.44,203600
2018-10-11,1539216000,6.43,6.51,6.19,6.2,73500
2018-10-12,1539302400,6.26,6.5,6.21,6.29,31000
2018-10-15,1539561600,6.3,6.59,6.3,6.53,36600
