Date,Time,Open,High,Low,Close,Volume
2017-07-05,1499212800,38.41,38.45,37.89,38.02,607700
2017-07-06,1499299200,37.84,38.09,37.54,37.8,934300
2017-07-07,1499385600,37.95,38.26,37.7,37.84,343300
2017-07-10,1499644800,37.76,38.25,37.63,38.25,647500
2017-07-11,1499731200,38.26,38.35,37.49,37.5,634000
2017-07-12,1499817600,37.75,37.8,37.06,37.15,635200
2017-07-13,1499904000,37.15,37.5,36.94,37.36,534600
2017-07-14,1499990400,37.28,37.85,37.13,37.56,461500
2017-07-17,1500249600,37.56,38.22,37.31,38.22,584500
2017-07-18,1500336000,38.06,38.19,37.84,38.02,380600
2017-07-19,1500422400,38.12,38.36,37.85,38.36,688400
2017-07-20,1500508800,38.2,38.58,37.98,38.19,635100
2017-07-21,1500595200,38.19,38.53,38.08,38.49,394600
2017-07-24,1500854400,38.4,39.04,38.4,38.99,1579700
2017-07-25,1500940800,39.27,39.5,38.8,38.89,703800
2017-07-26,1501027200,38.98,39.04,38.71,38.91,817400
2017-07-27,1501113600,39.58,39.68,37.05,37.45,2064700
2017-07-28,1501200000,37.53,37.79,37.07,37.37,617200
2017-07-31,1501459200,37.7,37.93,37.41,37.93,860600
2017-08-01,1501545600,38.15,38.15,37.54,37.88,777100
2017-08-02,1501632000,37.8,37.9,37.11,37.36,521800
2017-08-03,1501718400,37.41,37.65,37.31,37.39,360500
2017-08-04,1501804800,37.56,37.71,37.27,37.27,376500
2017-08-07,1502064000,37.28,37.51,36.96,37.49,619400
2017-08-08,1502150400,37.47,37.51,37.18,37.28,737000
2017-08-09,1502236800,36.9,37.15,36.63,36.65,637900
2017-08-10,1502323200,36.47,36.48,35.06,35.2,1123700
2017-08-11,1502409600,35.04,35.52,35.01,35.35,807300
2017-08-14,1502668800,35.73,36.4,35.64,36.32,860600
2017-08-15,1502755200,36.49,36.49,35.81,35.93,525700
2017-08-16,1502841600,36.01,36.35,35.55,35.58,350000
2017-08-17,1502928000,35.4,35.57,34.65,34.76,542700
2017-08-18,1503014400,34.65,35.06,34.58,34.76,733600
2017-08-21,1503273600,34.71,35.26,34.66,34.96,644100
2017-08-22,1503360000,35.05,35.55,35.05,35.3,601200
2017-08-23,1503446400,35.03,35.51,35.01,35.04,634600
2017-08-24,1503532800,35.2,35.24,34.51,34.54,596900
2017-08-25,1503619200,34.68,34.83,34.51,34.57,640300
2017-08-28,1503878400,34.69,35.17,34.66,34.85,762500
2017-08-29,1503964800,34.49,34.67,34.31,34.58,797400
2017-08-30,1504051200,34.56,35.01,34.43,34.9,671700
2017-08-31,1504137600,35.05,35.16,34.77,35.15,908100
2017-09-01,1504224000,35.08,35.64,35.03,35.28,492100
2017-09-05,1504569600,35.19,35.19,33.92,34.31,555100
2017-09-06,1504656000,34.48,34.58,33.91,33.97,1028700
2017-09-07,1504742400,34.03,34.07,33.19,33.52,1388800
2017-09-08,1504828800,33.51,33.77,33.29,33.32,740800
2017-09-11,1505088000,33.64,34.2,33.6,34.0,1279600
2017-09-12,1505174400,34.31,34.54,34.06,34.06,409200
2017-09-13,1505260800,34.06,34.27,33.91,34.11,511600
2017-09-14,1505347200,34.06,34.35,34.05,34.07,278300
2017-09-15,1505433600,33.96,34.6,33.96,34.17,665700
2017-09-18,1505692800,34.24,34.87,34.24,34.78,641900
2017-09-19,1505779200,34.78,35.6,34.78,35.33,757600
2017-09-20,1505865600,35.29,35.86,35.15,35.46,731300
2017-09-21,1505952000,35.43,35.6,35.2,35.24,367100
2017-09-22,1506038400,35.19,35.77,35.13,35.4,461300
2017-09-25,1506297600,35.29,35.69,35.28,35.48,284800
2017-09-26,1506384000,35.67,35.8,35.3,35.32,995200
2017-09-27,1506470400,35.86,36.41,35.78,35.98,649700
2017-09-28,1506556800,36.04,36.87,35.8,36.82,774500
2017-09-29,1506643200,36.83,37.55,36.63,37.05,707700
2017-10-02,1506902400,37.05,37.11,36.45,36.89,718100
2017-10-03,1506988800,36.92,37.59,36.73,37.46,693200
2017-10-04,1507075200,37.31,37.87,37.1,37.54,610100
2017-10-05,1507161600,37.7,37.7,37.37,37.66,297700
2017-10-06,1507248000,37.69,37.69,37.03,37.23,375400
2017-10-09,1507507200,37.31,37.37,36.66,36.72,500100
2017-10-10,1507593600,36.88,37.05,36.72,36.92,452100
2017-10-11,1507680000,36.71,36.86,36.61,36.72,927500
2017-10-12,1507766400,36.8,37.11,36.69,36.84,294000
2017-10-13,1507852800,36.8,37.54,36.69,37.17,406600
2017-10-16,1508112000,37.28,37.69,37.23,37.61,809900
2017-10-17,1508198400,37.67,37.78,37.31,37.37,341400
2017-10-18,1508284800,37.53,37.69,37.47,37.69,201000
2017-10-19,1508371200,37.34,37.63,37.22,37.48,383000
2017-10-20,1508457600,37.69,37.84,37.56,37.72,745200
2017-10-23,1508716800,37.69,37.81,37.25,37.32,526600
2017-10-24,1508803200,37.51,37.74,37.23,37.39,591200
2017-10-25,1508889600,37.44,37.57,36.82,37.1,868700
2017-10-26,1508976000,37.14,38.29,37.14,37.34,1486500
2017-10-27,1509062400,37.68,38.91,37.39,38.68,1047300
2017-10-30,1509321600,38.38,39.23,38.38,38.82,1236300
2017-10-31,1509408000,39.0,39.32,38.91,38.96,895600
2017-11-01,1509494400,39.14,39.32,38.82,38.84,487200
2017-11-02,1509580800,38.73,38.94,38.28,38.41,951000
2017-11-03,1509667200,38.42,38.95,38.3,38.86,624700
2017-11-06,1509926400,38.72,39.0,38.66,38.94,502400
2017-11-07,1510012800,38.88,39.05,38.27,38.35,352800
2017-11-08,1510099200,38.54,39.41,38.41,39.22,760100
2017-11-09,1510185600,38.85,39.89,38.77,39.81,648400
2017-11-10,1510272000,39.85,39.94,39.09,39.09,472100
2017-11-13,1510531200,39.08,39.65,39.08,39.42,322800
2017-11-14,1510617600,39.27,39.38,38.43,38.44,606000
2017-11-15,1510704000,37.98,38.21,37.68,37.96,806400
2017-11-16,1510790400,38.3,38.64,37.96,38.03,405700
2017-11-17,1510876800,37.91,38.24,37.54,38.11,530100
2017-11-20,1511136000,38.07,39.08,38.07,38.94,338300
2017-11-21,1511222400,39.03,39.51,39.03,39.26,480200
2017-11-22,1511308800,39.23,39.44,39.13,39.37,270900
2017-11-24,1511481600,39.43,39.52,39.19,39.3,142300
2017-11-27,1511740800,39.13,39.47,39.06,39.39,374000
2017-11-28,1511827200,39.37,39.77,39.25,39.62,564000
2017-11-29,1511913600,39.93,40.6,39.82,40.29,417500
2017-11-30,1512000000,40.59,41.21,40.56,40.71,470400
2017-12-01,1512086400,40.71,40.81,39.49,40.65,382500
2017-12-04,1512345600,41.32,42.15,41.08,41.94,1292500
2017-12-05,1512432000,41.81,43.17,41.47,41.52,973500
2017-12-06,1512518400,41.39,41.68,41.18,41.32,354700
2017-12-07,1512604800,41.17,41.94,41.17,41.72,439500
2017-12-08,1512691200,41.66,42.57,41.49,42.39,496300
2017-12-11,1512950400,42.56,42.61,41.81,41.9,250600
2017-12-12,1513036800,41.96,42.41,41.85,42.04,580600
2017-12-13,1513123200,41.99,42.47,41.44,41.99,520400
2017-12-14,1513209600,42.14,42.83,42.08,42.26,654200
2017-12-15,1513296000,42.37,42.67,42.32,42.6,751000
2017-12-18,1513555200,43.06,43.23,42.27,42.59,451000
2017-12-19,1513641600,42.59,42.79,42.18,42.18,632900
2017-12-20,1513728000,42.71,42.87,41.47,41.47,435200
2017-12-21,1513814400,41.33,42.56,41.33,42.13,768700
2017-12-22,1513900800,42.24,42.56,42.09,42.31,399300
2017-12-26,1514246400,42.29,42.8,42.23,42.45,273000
2017-12-27,1514332800,42.42,42.86,42.42,42.63,370000
2017-12-28,1514419200,42.61,43.09,42.61,43.06,375600
2017-12-29,1514505600,43.13,43.8,43.13,43.4,727900
2018-01-02,1514851200,43.64,43.64,43.14,43.48,581400
2018-01-03,1514937600,44.22,44.72,43.8,44.71,819800
2018-01-04,1515024000,44.98,46.04,44.98,46.01,1049700
2018-01-05,1515110400,46.09,46.23,45.89,46.19,921200
2018-01-08,1515369600,47.12,47.32,46.14,46.37,850700
2018-01-09,1515456000,46.66,47.53,46.65,47.14,615700
2018-01-10,1515542400,47.08,47.6,46.69,46.76,602800
2018-01-11,1515628800,47.09,47.51,46.81,47.34,550000
2018-01-12,1515715200,47.54,48.27,47.45,47.71,565800
2018-01-16,1516060800,47.47,48.3,46.28,46.36,1012600
2018-01-17,1516147200,46.87,47.52,46.28,47.0,602400
2018-01-18,1516233600,47.04,47.24,46.42,46.73,553100
2018-01-19,1516320000,46.71,48.0,46.65,47.92,701700
2018-01-22,1516579200,47.96,49.07,47.93,48.71,841200
2018-01-23,1516665600,48.56,49.1,48.56,48.62,780700
2018-01-24,1516752000,48.9,49.14,47.48,48.74,1024800
2018-01-25,1516838400,49.14,49.3,48.47,49.1,1101000
2018-01-26,1516924800,49.41,49.43,48.73,48.89,642800
2018-01-29,1517184000,48.69,49.1,47.69,47.98,931800
2018-01-30,1517270400,47.49,48.14,47.47,47.69,784300
2018-01-31,1517356800,47.86,48.85,47.76,48.42,1140000
2018-02-01,1517443200,46.94,49.6,46.54,49.1,2087000
2018-02-02,1517529600,48.86,49.14,47.14,48.05,980700
2018-02-05,1517788800,47.14,48.18,46.29,46.84,1722200
2018-02-06,1517875200,45.8,47.55,45.05,46.95,1744700
2018-02-07,1517961600,46.92,48.05,46.5,47.24,975900
2018-02-08,1518048000,47.36,47.74,44.83,44.83,1035900
2018-02-09,1518134400,45.31,45.81,44.09,45.58,1060700
2018-02-12,1518393600,45.9,46.44,45.24,45.9,1170700
2018-02-13,1518480000,45.67,46.71,45.29,46.17,1143600
2018-02-14,1518566400,46.02,47.88,45.92,47.84,763800
2018-02-15,1518652800,47.96,48.05,46.59,47.29,979100
2018-02-16,1518739200,47.01,47.25,46.59,46.92,829000
2018-02-20,1519084800,46.58,46.96,45.74,46.32,866700
2018-02-21,1519171200,46.41,46.9,45.36,45.39,821700
2018-02-22,1519257600,45.47,45.83,44.97,45.04,980900
2018-02-23,1519344000,45.33,45.44,44.92,45.12,642700
2018-02-26,1519603200,45.35,46.27,45.19,46.08,913000
2018-02-27,1519689600,46.16,46.54,45.91,45.91,928300
2018-02-28,1519776000,45.96,46.55,45.41,45.71,928400
2018-03-01,1519862400,45.48,45.97,44.68,45.29,789900
2018-03-02,1519948800,44.74,45.13,43.64,44.59,1320900
2018-03-05,1520208000,43.76,45.76,43.69,45.71,1303200
2018-03-06,1520294400,45.91,46.31,45.08,46.13,1031800
2018-03-07,1520380800,45.67,46.41,45.32,46.06,803800
2018-03-08,1520467200,46.14,46.89,45.75,46.74,866200
2018-03-09,1520553600,46.71,47.9,46.68,47.49,1676300
2018-03-12,1520812800,47.51,48.59,47.05,48.12,1300800
2018-03-13,1520899200,48.28,48.45,46.93,47.16,1623000
2018-03-14,1520985600,47.34,47.83,46.83,47.38,794100
2018-03-15,1521072000,47.69,47.79,46.89,46.91,1139100
2018-03-16,1521158400,46.97,48.1,46.83,47.52,4732400
2018-03-19,1521417600,47.27,47.42,45.99,46.18,734400
2018-03-20,1521504000,46.25,46.7,46.02,46.32,558000
2018-03-21,1521590400,46.02,46.68,45.96,46.02,709300
2018-03-22,1521676800,45.56,45.75,43.86,44.07,1117300
2018-03-23,1521763200,44.11,44.41,42.92,43.0,779600
2018-03-26,1522022400,43.83,44.52,43.24,44.5,828700
2018-03-27,1522108800,44.67,44.86,43.57,43.85,782800
2018-03-28,1522195200,43.94,44.19,43.39,43.64,757000
2018-03-29,1522281600,43.83,44.72,43.67,44.52,519500
2018-04-02,1522627200,44.4,44.48,43.35,43.75,818600
2018-04-03,1522713600,44.02,44.21,43.23,43.53,1050800
2018-04-04,1522800000,42.75,44.13,42.36,44.04,612800
2018-04-05,1522886400,44.46,45.29,44.29,45.04,433200
2018-04-06,1522972800,44.37,45.06,44.17,44.3,711100
2018-04-09,1523232000,44.63,44.96,43.98,44.08,406200
2018-04-10,1523318400,44.83,45.04,44.47,44.64,428800
2018-04-11,1523404800,44.27,44.8,44.14,44.57,439900
2018-04-12,1523491200,45.03,45.41,44.59,45.08,413600
2018-04-13,1523577600,45.54,45.54,44.61,44.69,350300
2018-04-16,1523836800,45.05,45.44,44.7,44.73,796100
2018-04-17,1523923200,45.93,45.97,45.13,45.52,1118300
2018-04-18,1524009600,45.74,45.78,44.68,44.77,445300
2018-04-19,1524096000,44.83,45.46,44.83,45.29,393900
2018-04-20,1524182400,45.5,45.66,44.74,44.85,388300
2018-04-23,1524441600,44.89,45.37,44.57,44.84,264700
2018-04-24,1524528000,45.24,45.25,44.01,44.12,548800
2018-04-25,1524614400,44.04,44.82,43.53,43.96,907700
2018-04-26,1524700800,44.47,46.13,44.19,45.4,701500
2018-04-27,1524787200,45.33,45.53,44.64,45.31,594200
2018-04-30,1525046400,45.38,46.53,45.38,46.09,1017000
2018-05-01,1525132800,45.78,46.71,45.65,46.63,1224800
2018-05-02,1525219200,46.7,46.74,44.88,45.11,1460900
2018-05-03,1525305600,44.87,45.42,43.33,44.41,1111600
2018-05-04,1525392000,44.19,45.62,44.06,45.15,541900
2018-05-07,1525651200,45.3,46.22,45.17,46.11,317800
2018-05-08,1525737600,46.34,46.89,46.07,46.43,956300
2018-05-09,1525824000,46.55,46.98,46.4,46.96,446800
2018-05-10,1525910400,46.93,47.61,46.73,47.42,399200
2018-05-11,1525996800,47.52,47.61,47.0,47.35,402400
2018-05-14,1526256000,47.4,47.53,46.92,47.26,451400
2018-05-15,1526342400,47.12,47.39,46.85,47.13,699000
2018-05-16,1526428800,46.98,47.73,46.9,47.51,437900
2018-05-17,1526515200,47.57,48.0,47.1,47.87,474900
2018-05-18,1526601600,47.94,48.09,46.77,46.99,450500
2018-05-21,1526860800,47.38,47.49,46.62,46.87,437300
2018-05-22,1526947200,46.98,47.64,46.93,47.13,315500
2018-05-23,1527033600,46.85,47.0,46.13,46.74,333200
2018-05-24,1527120000,46.55,46.55,45.42,46.18,448700
2018-05-25,1527206400,45.94,46.52,45.72,46.36,373200
2018-05-29,1527552000,45.78,46.12,43.57,43.94,814000
2018-05-30,1527638400,44.49,45.03,43.94,44.24,776400
2018-05-31,1527724800,44.0,44.48,43.42,43.94,541800
2018-06-01,1527811200,44.39,44.59,43.57,44.08,705400
2018-06-04,1528070400,44.42,44.55,43.76,44.19,466700
2018-06-05,1528156800,43.99,44.24,43.64,44.22,974700
2018-06-06,1528243200,44.42,45.71,44.32,45.71,526500
2018-06-07,1528329600,45.94,45.94,44.36,44.71,343800
2018-06-08,1528416000,44.74,44.77,44.3,44.71,726200
2018-06-11,1528675200,44.82,45.59,44.7,45.31,416400
2018-06-12,1528761600,45.55,46.31,44.88,45.11,684200
2018-06-13,1528848000,45.27,47.17,45.0,46.27,1278300
2018-06-14,1528934400,46.47,46.47,45.42,45.86,688700
2018-06-15,1529020800,45.29,46.09,45.0,46.09,776600
2018-06-18,1529280000,45.53,45.82,45.29,45.65,374600
2018-06-19,1529366400,45.19,45.23,44.27,44.47,945000
2018-06-20,1529452800,44.71,44.99,43.91,44.43,962400
2018-06-21,1529539200,44.29,44.37,42.9,43.33,678500
2018-06-22,1529625600,43.68,43.92,42.84,43.2,966400
2018-06-25,1529884800,43.06,43.06,41.99,42.71,816100
2018-06-26,1529971200,42.81,43.01,42.15,42.6,711400
2018-06-27,1530057600,42.52,42.89,41.72,41.78,603800
2018-06-28,1530144000,41.72,42.25,41.46,41.63,556000
2018-06-29,1530230400,41.99,42.42,41.61,41.78,569200
2018-07-02,1530489600,41.43,41.98,41.08,41.94,405000
2018-07-03,1530576000,42.02,42.32,41.67,41.92,335400
2018-07-05,1530748800,42.19,42.51,41.49,42.19,800500
2018-07-06,1530835200,42.48,43.17,42.07,42.62,293700
2018-07-09,1531094400,42.66,43.68,42.66,43.65,484700
2018-07-10,1531180800,43.76,43.76,42.98,43.36,467000
2018-07-11,1531267200,43.35,43.41,42.8,42.98,567700
2018-07-12,1531353600,43.42,43.42,42.63,42.78,684100
2018-07-13,1531440000,42.66,42.83,42.13,42.73,797100
2018-07-16,1531699200,42.87,43.41,42.87,43.11,493900
2018-07-17,1531785600,43.06,43.81,43.02,43.56,361800
2018-07-18,1531872000,43.57,44.45,43.57,44.23,289100
2018-07-19,1531958400,44.0,44.14,43.15,43.48,561100
2018-07-20,1532044800,43.32,43.65,43.25,43.41,445700
2018-07-23,1532304000,43.5,44.05,43.33,43.92,383100
2018-07-24,1532390400,44.3,44.7,43.77,44.53,646000
2018-07-25,1532476800,45.54,45.54,43.9,44.87,783900
2018-07-26,1532563200,45.03,46.37,44.35,45.48,1007400
2018-07-27,1532649600,45.57,45.71,44.7,45.13,320900
2018-07-30,1532908800,45.16,45.7,45.1,45.43,610000
2018-07-31,1532995200,45.81,46.53,45.54,46.38,659200
2018-08-01,1533081600,46.59,46.67,45.61,45.67,886400
2018-08-02,1533168000,45.3,45.44,44.67,45.08,660400
2018-08-03,1533254400,45.16,45.69,44.93,45.57,506000
2018-08-06,1533513600,45.63,46.11,45.37,45.76,262500
2018-08-07,1533600000,45.9,46.08,45.29,45.46,535600
2018-08-08,1533686400,45.31,45.52,45.06,45.18,724200
2018-08-09,1533772800,45.16,45.29,44.81,45.01,255000
2018-08-10,1533859200,44.45,44.45,43.38,43.63,535200
2018-08-13,1534118400,43.69,44.42,42.83,42.88,606800
2018-08-14,1534204800,43.07,43.43,42.77,43.22,515900
2018-08-15,1534291200,42.63,42.98,41.81,41.99,551900
2018-08-16,1534377600,42.34,42.45,41.89,42.09,578200
2018-08-17,1534464000,41.99,42.47,41.9,42.19,495000
2018-08-20,1534723200,42.32,42.61,41.41,41.61,568400
2018-08-21,1534809600,41.69,42.26,41.49,41.89,885900
2018-08-22,1534896000,41.68,42.57,41.62,42.38,670400
2018-08-23,1534982400,42.35,42.45,41.69,41.69,501000
2018-08-24,1535068800,41.86,42.04,41.56,41.7,515000
2018-08-27,1535328000,42.01,42.46,41.77,42.23,822000
2018-08-28,1535414400,42.4,42.57,41.9,41.9,584600
2018-08-29,1535500800,41.95,42.1,41.55,41.7,593800
2018-08-30,1535587200,41.59,41.7,40.89,41.08,986100
2018-08-31,1535673600,40.9,41.53,40.74,41.46,628700
2018-09-04,1536019200,41.14,41.86,41.01,41.14,853800
2018-09-05,1536105600,41.05,41.55,40.31,40.44,1154400
2018-09-06,1536192000,40.38,40.71,39.92,40.09,543800
2018-09-07,1536278400,40.13,40.27,39.42,39.47,537200
2018-09-10,1536537600,39.71,39.97,39.42,39.78,874000
2018-09-11,1536624000,39.58,40.45,39.31,40.34,683900
2018-09-12,1536710400,40.48,40.96,40.07,40.83,561800
2018-09-13,1536796800,41.02,41.59,40.73,41.11,576100
2018-09-14,1536883200,41.17,42.01,41.15,41.42,496300
2018-09-17,1537142400,41.54,41.54,40.74,40.87,384000
2018-09-18,1537228800,41.0,41.25,40.32,41.04,995300
2018-09-19,1537315200,41.13,41.64,41.05,41.55,473000
2018-09-20,1537401600,41.94,42.26,41.63,41.86,581400
2018-09-21,1537488000,41.94,42.23,41.6,42.15,825300
2018-09-24,1537747200,42.08,42.29,41.63,42.19,514300
2018-09-25,1537833600,42.33,42.41,41.84,41.91,574800
2018-09-26,1537920000,42.16,42.28,41.47,41.53,465800
2018-09-27,1538006400,41.58,42.11,41.14,41.26,626500
2018-09-28,1538092800,40.95,41.82,40.74,41.45,639000
2018-10-01,1538352000,41.7,41.8,41.27,41.48,405400
2018-10-02,1538438400,41.2,41.54,40.73,41.0,1368700
2018-10-03,1538524800,41.24,41.51,40.8,41.14,652900
2018-10-04,1538611200,41.18,41.37,40.7,40.85,1493300
2018-10-05,1538697600,40.79,40.99,40.42,40.56,602800
2018-10-08,1538956800,40.43,40.68,39.81,40.12,526900
2018-10-09,1539043200,39.91,40.19,39.47,40.0,487800
2018-10-10,1539129600,39.82,39.97,37.68,37.93,1159500
