Date,Time,Open,High,Low,Close,Volume
2017-04-06,1491436800,1.31,1.6,1.31,1.55,43400
2017-04-07,1491523200,1.55,1.75,1.53,1.65,214800
2017-04-10,1491782400,1.65,1.65,1.5,1.5,13700
2017-04-11,1491868800,1.5,1.6,1.5,1.5,55700
2017-04-12,1491955200,1.55,1.55,1.4,1.4,10600
2017-04-13,1492041600,1.35,1.4,1.3,1.35,10500
2017-04-17,1492387200,1.3,1.5,1.3,1.45,39900
2017-04-18,1492473600,1.45,1.45,1.4,1.4,5700
2017-04-19,1492560000,1.45,1.5,1.45,1.45,2200
2017-04-20,1492646400,1.5,1.5,1.4,1.45,9400
2017-04-21,1492732800,1.45,1.5,1.45,1.5,8100
2017-04-24,1492992000,1.5,1.6,1.5,1.6,12800
2017-04-25,1493078400,1.65,1.65,1.55,1.55,9200
2017-04-26,1493164800,1.5,1.55,1.5,1.5,7800
2017-04-27,1493251200,1.5,1.55,1.5,1.5,7000
2017-04-28,1493337600,1.52,1.6,1.5,1.5,7400
2017-05-01,1493596800,1.55,1.6,1.5,1.55,24800
2017-05-02,1493683200,1.6,1.7,1.6,1.65,32600
2017-05-03,1493769600,1.7,1.9,1.68,1.9,133100
2017-05-04,1493856000,1.85,1.86,1.7,1.75,41500
2017-05-05,1493942400,1.76,1.8,1.75,1.75,14500
2017-05-08,1494201600,1.75,1.75,1.7,1.75,5800
2017-05-09,1494288000,1.7,1.75,1.7,1.7,15500
2017-05-10,1494374400,1.75,1.75,1.65,1.7,32600
2017-05-11,1494460800,1.65,1.7,1.6,1.7,26600
2017-05-12,1494547200,1.62,1.65,1.55,1.6,31900
2017-05-15,1494806400,1.55,1.65,1.55,1.6,32300
2017-05-16,1494892800,1.55,1.58,1.5,1.55,5500
2017-05-17,1494979200,1.5,1.5,1.45,1.5,4100
2017-05-18,1495065600,1.45,1.55,1.45,1.5,20800
2017-05-19,1495152000,1.6,1.6,1.55,1.6,7900
2017-05-22,1495411200,1.5,1.6,1.5,1.6,76200
2017-05-23,1495497600,1.6,1.6,1.55,1.55,13700
2017-05-24,1495584000,1.5,1.6,1.5,1.55,46900
2017-05-25,1495670400,1.6,1.6,1.55,1.55,900
2017-05-26,1495756800,1.5,1.55,1.5,1.55,4400
2017-05-30,1496102400,1.6,1.6,1.48,1.55,18700
2017-05-31,1496188800,1.57,1.6,1.55,1.55,2400
2017-06-01,1496275200,1.6,1.6,1.5,1.5,51800
2017-06-02,1496361600,1.5,1.55,1.45,1.53,44100
2017-06-05,1496620800,1.55,1.6,1.5,1.5,42700
2017-06-06,1496707200,1.5,1.6,1.5,1.55,10800
2017-06-07,1496793600,1.55,1.6,1.5,1.55,20600
2017-06-08,1496880000,1.55,1.6,1.5,1.5,59100
2017-06-09,1496966400,1.55,1.6,1.5,1.55,17700
2017-06-12,1497225600,1.6,1.65,1.5,1.55,27700
2017-06-13,1497312000,1.5,1.55,1.5,1.55,36500
2017-06-14,1497398400,1.55,1.55,1.5,1.55,7500
2017-06-15,1497484800,1.5,1.55,1.5,1.55,2100
2017-06-16,1497571200,1.55,1.6,1.5,1.55,20800
2017-06-19,1497830400,1.56,1.6,1.55,1.55,14600
2017-06-20,1497916800,1.5,1.6,1.5,1.5,7900
2017-06-21,1498003200,1.6,1.6,1.5,1.55,24700
2017-06-22,1498089600,1.55,1.55,1.5,1.5,31100
2017-06-23,1498176000,1.55,1.65,1.55,1.65,38300
2017-06-26,1498435200,1.7,1.7,1.65,1.65,6100
2017-06-27,1498521600,1.7,1.75,1.65,1.7,6200
2017-06-28,1498608000,1.7,1.75,1.7,1.7,3300
2017-06-29,1498694400,1.65,1.75,1.65,1.7,2000
2017-06-30,1498780800,1.65,1.7,1.6,1.65,18900
2017-07-03,1499040000,1.7,1.75,1.7,1.7,5600
2017-07-05,1499212800,1.7,1.8,1.7,1.75,12400
2017-07-06,1499299200,1.75,2.0,1.75,1.95,29100
2017-07-07,1499385600,2.0,2.0,1.9,1.95,20000
2017-07-10,1499644800,1.9,1.95,1.7,1.8,34300
2017-07-11,1499731200,1.9,1.9,1.85,1.85,1400
2017-07-12,1499817600,1.85,1.9,1.8,1.8,52300
2017-07-13,1499904000,1.8,1.85,1.75,1.85,38100
2017-07-14,1499990400,1.85,1.85,1.65,1.65,80200
2017-07-17,1500249600,1.8,1.8,1.75,1.8,3000
2017-07-18,1500336000,1.8,1.8,1.75,1.8,1400
2017-07-19,1500422400,1.8,1.85,1.8,1.85,8900
2017-07-20,1500508800,1.82,1.85,1.75,1.8,14000
2017-07-21,1500595200,1.82,1.85,1.8,1.85,53400
2017-07-24,1500854400,1.85,1.9,1.8,1.8,15000
2017-07-25,1500940800,1.8,1.9,1.8,1.8,11500
2017-07-26,1501027200,1.84,1.85,1.8,1.85,7900
2017-07-27,1501113600,1.85,1.95,1.78,1.8,31500
2017-07-28,1501200000,1.9,1.95,1.8,1.9,21300
2017-07-31,1501459200,1.85,1.9,1.85,1.85,4400
2017-08-01,1501545600,1.85,1.9,1.85,1.85,2700
2017-08-02,1501632000,1.9,1.9,1.8,1.8,28200
2017-08-03,1501718400,1.85,1.9,1.7,1.7,19000
2017-08-04,1501804800,1.75,1.8,1.7,1.7,1800
2017-08-07,1502064000,1.75,1.75,1.65,1.7,23300
2017-08-08,1502150400,1.6,1.75,1.6,1.75,36000
2017-08-09,1502236800,1.75,1.75,1.7,1.7,2900
2017-08-10,1502323200,1.7,1.75,1.6,1.6,18400
2017-08-11,1502409600,1.6,1.65,1.55,1.55,80800
2017-08-14,1502668800,1.6,1.7,1.6,1.65,14400
2017-08-15,1502755200,1.7,1.7,1.6,1.65,2700
2017-08-16,1502841600,1.62,1.65,1.55,1.65,3700
2017-08-17,1502928000,1.65,1.65,1.55,1.6,12400
2017-08-18,1503014400,1.6,1.85,1.55,1.8,104100
2017-08-21,1503273600,1.8,1.85,1.75,1.8,7100
2017-08-22,1503360000,1.85,1.9,1.75,1.8,19700
2017-08-23,1503446400,1.75,1.85,1.75,1.85,500
2017-08-24,1503532800,1.85,1.85,1.75,1.85,2100
2017-08-25,1503619200,1.85,1.85,1.7,1.75,13100
2017-08-28,1503878400,1.75,1.78,1.7,1.7,10800
2017-08-29,1503964800,1.65,1.75,1.65,1.75,2100
2017-08-30,1504051200,1.75,1.75,1.65,1.75,7400
2017-08-31,1504137600,1.75,1.75,1.7,1.7,20000
2017-09-01,1504224000,1.75,1.75,1.7,1.75,21800
2017-09-05,1504569600,1.75,1.85,1.74,1.85,10400
2017-09-06,1504656000,1.85,1.85,1.7,1.75,169300
2017-09-07,1504742400,2.05,2.46,2.05,2.25,240300
2017-09-08,1504828800,2.25,2.25,2.05,2.1,802700
2017-09-11,1505088000,2.1,2.15,2.06,2.1,413300
2017-09-12,1505174400,2.1,2.15,2.0,2.1,352400
2017-09-13,1505260800,2.1,2.7,2.1,2.4,2205000
2017-09-14,1505347200,2.3,2.65,2.3,2.55,182100
2017-09-15,1505433600,2.55,2.6,2.45,2.5,111800
2017-09-18,1505692800,2.5,2.6,2.5,2.55,54300
2017-09-19,1505779200,2.6,2.6,2.5,2.5,61500
2017-09-20,1505865600,2.55,2.55,2.49,2.5,30300
2017-09-21,1505952000,2.5,2.55,2.45,2.45,12600
2017-09-22,1506038400,2.45,2.5,2.4,2.5,196200
2017-09-25,1506297600,2.5,2.5,2.45,2.45,39900
2017-09-26,1506384000,2.45,2.5,2.45,2.45,156600
2017-09-27,1506470400,2.5,2.7,2.5,2.65,161600
2017-09-28,1506556800,2.6,2.8,2.6,2.6,100100
2017-09-29,1506643200,2.6,2.9,2.6,2.7,201200
2017-10-02,1506902400,3.0,3.25,2.8,2.8,233100
2017-10-03,1506988800,2.85,3.25,2.85,3.05,420900
2017-10-04,1507075200,3.1,3.4,3.1,3.2,340500
2017-10-05,1507161600,3.2,3.35,3.15,3.25,224300
2017-10-06,1507248000,3.3,3.68,3.3,3.5,709700
2017-10-09,1507507200,3.7,3.84,3.35,3.45,668700
2017-10-10,1507593600,3.45,3.6,3.1,3.45,319300
2017-10-11,1507680000,3.45,3.69,3.31,3.45,230400
2017-10-12,1507766400,3.45,3.5,3.35,3.4,172800
2017-10-13,1507852800,3.45,3.45,3.25,3.4,133200
2017-10-16,1508112000,3.3,3.3,2.95,3.05,387500
2017-10-17,1508198400,3.05,3.1,2.55,3.05,229600
2017-10-18,1508284800,3.0,3.1,2.95,3.0,101900
2017-10-19,1508371200,2.95,3.2,2.85,3.15,117900
2017-10-20,1508457600,3.15,3.25,2.95,3.0,142200
2017-10-23,1508716800,3.0,3.1,2.75,2.95,172900
2017-10-24,1508803200,3.0,3.0,2.8,2.95,66000
2017-10-25,1508889600,3.0,3.05,2.8,2.85,119700
2017-10-26,1508976000,2.85,2.9,2.76,2.85,59600
2017-10-27,1509062400,2.85,3.05,2.8,3.05,210400
2017-10-30,1509321600,3.05,3.25,2.95,3.15,165800
2017-10-31,1509408000,3.2,3.4,3.15,3.3,265900
2017-11-01,1509494400,3.35,3.45,3.35,3.4,143100
2017-11-02,1509580800,3.45,3.45,3.2,3.3,142700
2017-11-03,1509667200,3.3,3.4,3.15,3.25,105700
2017-11-06,1509926400,3.3,3.3,3.05,3.05,70300
2017-11-07,1510012800,3.05,3.15,2.95,2.95,178400
2017-11-08,1510099200,3.0,3.2,2.95,3.15,67900
2017-11-09,1510185600,3.4,3.45,3.1,3.33,349400
2017-11-10,1510272000,3.3,3.36,3.21,3.3,60700
2017-11-13,1510531200,3.35,3.45,3.25,3.45,68100
2017-11-14,1510617600,3.45,3.45,3.26,3.4,113300
2017-11-15,1510704000,3.4,3.45,3.27,3.4,19900
2017-11-16,1510790400,3.35,3.45,3.3,3.43,76600
2017-11-17,1510876800,3.4,3.45,3.29,3.43,79600
2017-11-20,1511136000,3.45,3.45,3.35,3.45,31800
2017-11-21,1511222400,3.45,3.65,3.45,3.53,168300
2017-11-22,1511308800,3.5,3.6,3.45,3.5,40800
2017-11-24,1511481600,3.5,3.5,3.4,3.5,66800
2017-11-27,1511740800,3.55,3.6,3.5,3.6,29300
2017-11-28,1511827200,3.55,3.6,3.55,3.55,17500
2017-11-29,1511913600,3.5,3.6,3.5,3.5,55100
2017-11-30,1512000000,3.5,3.6,3.5,3.55,97900
2017-12-01,1512086400,3.55,3.85,3.5,3.55,393000
2017-12-04,1512345600,3.55,3.65,3.5,3.6,173500
2017-12-05,1512432000,3.6,3.75,3.55,3.65,165400
2017-12-06,1512518400,3.65,3.85,3.65,3.8,212500
2017-12-07,1512604800,3.8,4.7,3.8,4.65,508800
2017-12-08,1512691200,4.65,4.95,4.55,4.65,402400
2017-12-11,1512950400,4.6,4.8,4.35,4.4,168800
2017-12-12,1513036800,4.35,4.6,4.25,4.55,82400
2017-12-13,1513123200,4.5,4.7,4.5,4.65,109700
2017-12-14,1513209600,4.6,4.7,4.6,4.65,156400
2017-12-15,1513296000,4.6,4.85,4.5,4.7,242500
2017-12-18,1513555200,4.65,4.7,4.5,4.6,219700
2017-12-19,1513641600,4.65,5.0,4.65,4.9,341000
2017-12-20,1513728000,4.9,5.15,4.9,4.95,390900
2017-12-21,1513814400,5.0,5.05,4.95,4.95,139100
2017-12-22,1513900800,5.0,5.0,4.6,4.7,187100
2017-12-26,1514246400,4.7,5.25,4.55,5.2,283800
2017-12-27,1514332800,5.15,5.45,5.15,5.33,119000
2017-12-28,1514419200,5.3,5.4,5.05,5.1,105200
2017-12-29,1514505600,5.25,5.35,5.13,5.25,144400
2018-01-02,1514851200,5.35,5.65,5.23,5.45,311300
2018-01-03,1514937600,5.55,5.75,5.5,5.75,269200
2018-01-04,1515024000,5.75,6.0,5.45,5.55,209100
2018-01-05,1515110400,5.7,5.8,5.45,5.7,280400
2018-01-08,1515369600,5.7,5.7,4.75,5.15,338500
2018-01-09,1515456000,5.15,5.2,4.9,5.15,154000
2018-01-10,1515542400,5.1,5.45,4.95,5.3,157400
2018-01-11,1515628800,5.45,5.95,5.16,5.85,226300
2018-01-12,1515715200,5.9,5.95,5.6,5.7,215000
2018-01-16,1516060800,5.75,5.75,5.15,5.35,119800
2018-01-17,1516147200,5.35,5.95,5.3,5.7,204900
2018-01-18,1516233600,5.7,6.1,5.68,6.0,290500
2018-01-19,1516320000,6.0,6.0,5.75,5.9,151500
2018-01-22,1516579200,5.8,5.93,5.75,5.85,92300
2018-01-23,1516665600,5.85,5.9,5.75,5.9,57500
2018-01-24,1516752000,5.95,5.95,5.55,5.55,57200
2018-01-25,1516838400,5.6,5.8,5.4,5.7,85400
2018-01-26,1516924800,5.7,5.85,5.45,5.5,92000
2018-01-29,1517184000,5.5,5.75,5.4,5.65,120300
2018-01-30,1517270400,5.6,5.65,5.35,5.4,66500
2018-01-31,1517356800,5.35,5.45,5.0,5.05,82000
2018-02-01,1517443200,5.05,5.5,5.05,5.3,112400
2018-02-02,1517529600,5.3,5.35,5.15,5.15,45600
2018-02-05,1517788800,5.15,5.2,4.6,4.85,324100
2018-02-06,1517875200,4.8,5.35,4.6,5.25,139400
2018-02-07,1517961600,5.25,5.35,5.05,5.1,36300
2018-02-08,1518048000,5.05,5.25,4.9,5.2,200400
2018-02-09,1518134400,6.1,6.5,5.45,5.6,370100
2018-02-12,1518393600,5.6,6.2,5.6,5.9,296300
2018-02-13,1518480000,5.9,6.83,5.9,6.7,415500
2018-02-14,1518566400,6.7,7.3,6.66,7.2,528400
2018-02-15,1518652800,7.3,7.9,7.07,7.8,442200
2018-02-16,1518739200,7.95,8.0,6.55,7.5,367700
2018-02-20,1519084800,7.4,7.6,7.05,7.4,541500
2018-02-21,1519171200,7.35,7.55,7.35,7.55,123400
2018-02-22,1519257600,7.5,7.75,7.5,7.65,118900
2018-02-23,1519344000,7.7,7.9,7.55,7.8,200200
2018-02-26,1519603200,7.9,7.99,7.7,7.7,162100
2018-02-27,1519689600,7.7,7.95,7.5,7.95,153100
2018-02-28,1519776000,7.95,7.95,7.7,7.75,191600
2018-03-01,1519862400,7.75,7.75,7.41,7.55,203500
2018-03-02,1519948800,7.4,7.8,6.95,7.8,249200
2018-03-05,1520208000,7.8,7.95,7.35,7.95,241400
2018-03-06,1520294400,7.95,7.95,7.7,7.85,130900
2018-03-07,1520380800,7.8,8.0,7.7,7.95,135300
2018-03-08,1520467200,7.85,7.95,7.85,7.95,87500
2018-03-09,1520553600,7.95,7.95,7.8,7.8,88900
2018-03-12,1520812800,7.85,7.9,7.75,7.85,119200
2018-03-13,1520899200,7.95,7.95,7.7,7.8,109500
2018-03-14,1520985600,7.9,7.9,7.7,7.75,121700
2018-03-15,1521072000,7.75,7.9,7.65,7.65,172500
2018-03-16,1521158400,7.65,7.8,7.5,7.7,159000
2018-03-19,1521417600,7.6,7.7,7.1,7.1,167200
2018-03-20,1521504000,7.1,7.7,7.1,7.55,177900
2018-03-21,1521590400,7.5,7.7,7.4,7.55,73200
2018-03-22,1521676800,7.5,7.55,7.2,7.25,102100
2018-03-23,1521763200,7.25,7.65,7.25,7.4,103000
2018-03-26,1522022400,7.5,8.3,7.15,8.25,841200
2018-03-27,1522108800,8.5,8.5,7.75,7.95,336900
2018-03-28,1522195200,7.9,7.95,7.43,7.5,160900
2018-03-29,1522281600,7.55,7.95,7.55,7.95,167000
2018-04-02,1522627200,7.95,8.23,7.9,8.1,206900
2018-04-03,1522713600,8.1,8.1,7.75,7.8,138800
2018-04-04,1522800000,7.6,7.9,7.35,7.75,117000
2018-04-05,1522886400,7.85,8.15,7.77,8.15,135300
2018-04-06,1522972800,8.15,8.2,7.95,8.05,138600
2018-04-09,1523232000,8.1,8.3,8.05,8.2,162700
2018-04-10,1523318400,8.25,8.55,8.15,8.4,193200
2018-04-11,1523404800,8.4,8.75,8.4,8.7,203800
2018-04-12,1523491200,8.85,9.13,8.62,9.0,235400
2018-04-13,1523577600,9.05,9.3,8.45,8.5,150200
2018-04-16,1523836800,8.65,8.75,8.35,8.6,112000
2018-04-17,1523923200,8.6,9.25,8.6,9.2,131900
2018-04-18,1524009600,9.3,9.5,8.95,9.1,151100
2018-04-19,1524096000,9.1,9.25,8.9,9.0,94600
2018-04-20,1524182400,8.95,9.0,8.71,8.95,78900
2018-04-23,1524441600,8.95,9.3,8.8,9.15,123100
2018-04-24,1524528000,9.15,9.15,8.55,8.6,140200
2018-04-25,1524614400,8.55,8.85,8.3,8.55,88200
2018-04-26,1524700800,8.65,9.1,8.6,8.85,96300
2018-04-27,1524787200,8.9,8.9,8.4,8.5,123200
2018-04-30,1525046400,8.45,8.8,8.3,8.65,69200
2018-05-01,1525132800,8.65,8.9,8.6,8.9,82700
2018-05-02,1525219200,8.9,9.1,8.75,8.8,149000
2018-05-03,1525305600,8.75,9.1,8.5,9.0,88300
2018-05-04,1525392000,9.0,9.1,8.8,8.9,47000
2018-05-07,1525651200,9.0,9.25,8.9,9.15,179500
2018-05-08,1525737600,9.3,10.7,9.28,10.55,405200
2018-05-09,1525824000,10.5,10.5,9.4,9.9,375600
2018-05-10,1525910400,9.8,10.7,9.8,10.55,222500
2018-05-11,1525996800,10.5,10.95,10.48,10.5,256600
2018-05-14,1526256000,10.5,10.7,10.45,10.55,167200
2018-05-15,1526342400,10.5,10.6,10.35,10.5,204500
2018-05-16,1526428800,10.45,10.9,10.45,10.7,204300
2018-05-17,1526515200,10.75,11.1,10.65,10.8,147200
2018-05-18,1526601600,10.75,10.9,10.1,10.3,177800
2018-05-21,1526860800,10.25,10.65,9.85,10.53,247200
2018-05-22,1526947200,10.65,10.65,10.1,10.18,113700
2018-05-23,1527033600,10.1,11.6,10.0,11.4,813200
2018-05-24,1527120000,11.5,12.35,11.5,12.3,695100
2018-05-25,1527206400,12.6,13.15,12.0,12.15,446000
2018-05-29,1527552000,12.2,12.4,11.85,12.15,293400
2018-05-30,1527638400,12.2,12.4,12.19,12.35,299800
2018-05-31,1527724800,12.5,13.05,12.5,12.8,357300
2018-06-01,1527811200,13.0,13.2,12.75,12.95,231700
2018-06-04,1528070400,13.05,13.65,13.05,13.35,407500
2018-06-05,1528156800,13.45,14.13,12.8,13.1,557800
2018-06-06,1528243200,13.15,13.5,13.15,13.5,309900
2018-06-07,1528329600,13.75,13.95,13.1,13.35,373300
2018-06-08,1528416000,13.3,13.6,13.3,13.35,293600
2018-06-11,1528675200,13.4,13.75,12.6,12.7,443100
2018-06-12,1528761600,12.7,13.45,12.7,13.3,252900
2018-06-13,1528848000,13.25,13.65,12.87,13.1,229500
2018-06-14,1528934400,13.1,13.2,11.85,12.4,572100
2018-06-15,1529020800,12.25,12.85,12.0,12.8,465900
2018-06-18,1529280000,12.7,13.0,12.58,12.7,256200
2018-06-19,1529366400,12.6,12.73,12.05,12.4,241100
2018-06-20,1529452800,12.5,13.0,12.4,12.9,273700
2018-06-21,1529539200,12.8,12.9,12.35,12.7,291100
2018-06-22,1529625600,12.75,12.8,12.25,12.65,2301500
2018-06-25,1529884800,12.5,12.7,12.1,12.55,333100
2018-06-26,1529971200,12.55,13.05,12.5,12.95,538000
2018-06-27,1530057600,13.0,14.65,12.95,14.3,1336900
2018-06-28,1530144000,14.65,15.5,14.0,14.4,1240200
2018-06-29,1530230400,14.35,15.2,14.2,15.1,735900
2018-07-02,1530489600,14.7,16.7,14.55,16.45,1256200
2018-07-03,1530576000,16.8,17.0,16.1,16.7,594900
2018-07-05,1530748800,17.0,17.25,16.1,16.93,815300
2018-07-06,1530835200,16.9,18.25,16.75,17.95,987800
2018-07-09,1531094400,18.35,19.05,14.65,15.55,2627000
2018-07-10,1531180800,15.55,16.65,14.15,14.33,1419000
2018-07-11,1531267200,14.05,15.05,13.45,14.35,775200
2018-07-12,1531353600,14.4,15.18,14.33,14.65,637000
2018-07-13,1531440000,14.75,14.9,13.15,13.75,861800
2018-07-16,1531699200,13.7,14.2,12.15,12.55,895000
2018-07-17,1531785600,12.35,13.95,12.26,13.93,674500
2018-07-18,1531872000,13.95,14.2,13.09,13.2,520900
2018-07-19,1531958400,13.45,14.05,13.22,13.5,513100
2018-07-20,1532044800,13.45,14.25,13.35,13.9,492700
2018-07-23,1532304000,13.95,15.4,13.95,14.75,872200
2018-07-24,1532390400,15.05,16.0,14.21,14.8,952500
2018-07-25,1532476800,14.7,15.4,14.7,15.1,613400
2018-07-26,1532563200,15.0,15.28,14.1,15.15,583500
2018-07-27,1532649600,15.15,15.15,13.6,13.95,546700
2018-07-30,1532908800,14.3,14.45,13.1,13.2,406700
2018-07-31,1532995200,13.2,13.55,12.81,13.0,268800
2018-08-01,1533081600,12.9,13.45,12.55,13.35,381300
2018-08-02,1533168000,13.35,14.0,13.15,13.85,330700
2018-08-03,1533254400,13.85,13.9,12.93,13.3,327000
2018-08-06,1533513600,13.25,13.75,13.03,13.7,242000
2018-08-07,1533600000,13.7,14.65,13.55,13.8,451700
2018-08-08,1533686400,13.9,13.95,13.55,13.8,207400
2018-08-09,1533772800,13.7,14.6,13.62,14.3,301400
2018-08-10,1533859200,14.35,14.8,14.0,14.3,288400
2018-08-13,1534118400,14.35,14.65,14.0,14.15,186300
2018-08-14,1534204800,14.15,14.5,14.05,14.4,218000
2018-08-15,1534291200,14.5,14.5,13.63,14.0,367000
2018-08-16,1534377600,14.1,14.3,13.8,14.1,220200
2018-08-17,1534464000,14.1,14.45,13.8,14.4,268700
2018-08-20,1534723200,14.35,14.7,13.6,13.75,380700
2018-08-21,1534809600,13.7,13.85,13.33,13.75,322600
2018-08-22,1534896000,13.7,14.05,13.6,13.78,165000
2018-08-23,1534982400,13.75,14.21,13.53,13.85,301100
2018-08-24,1535068800,13.8,14.15,13.55,13.85,267300
2018-08-27,1535328000,13.8,14.1,13.7,14.0,209500
2018-08-28,1535414400,14.05,14.65,13.85,14.5,462900
2018-08-29,1535500800,14.55,15.4,14.55,15.25,639700
2018-08-30,1535587200,15.3,15.55,14.9,14.95,453100
2018-08-31,1535673600,15.0,15.14,14.05,14.3,448100
2018-09-04,1536019200,14.3,14.45,13.45,13.85,503000
2018-09-05,1536105600,13.9,13.9,12.35,13.05,624700
2018-09-06,1536192000,13.15,13.2,12.5,12.73,604900
2018-09-07,1536278400,10.45,10.45,8.6,8.75,3183600
2018-09-10,1536537600,8.95,9.05,7.9,8.1,1448900
2018-09-11,1536624000,8.0,8.3,7.55,8.05,1047100
2018-09-12,1536710400,7.9,8.04,7.3,7.4,718600
2018-09-13,1536796800,7.45,7.6,7.15,7.55,843500
2018-09-14,1536883200,7.65,8.35,7.65,7.9,845400
2018-09-17,1537142400,8.0,8.05,7.45,7.6,556500
2018-09-18,1537228800,7.6,7.85,7.5,7.5,429000
2018-09-19,1537315200,7.5,7.5,7.1,7.4,452700
2018-09-20,1537401600,7.4,7.8,7.3,7.75,345900
2018-09-21,1537488000,7.75,7.8,7.35,7.4,541400
2018-09-24,1537747200,7.4,7.85,7.35,7.65,471800
2018-09-25,1537833600,7.75,8.0,7.6,7.65,329500
2018-09-26,1537920000,7.65,7.9,7.58,7.75,337400
2018-09-27,1538006400,7.8,8.36,7.75,8.2,665200
2018-09-28,1538092800,8.2,8.3,8.0,8.1,418200
2018-10-01,1538352000,8.11,8.49,8.04,8.3,459000
2018-10-02,1538438400,8.3,8.31,7.68,7.77,693100
2018-10-03,1538524800,7.8,7.98,7.58,7.86,414600
2018-10-04,1538611200,7.86,7.94,7.61,7.87,362900
2018-10-05,1538697600,7.84,7.9,7.5,7.8,382800
2018-10-08,1538956800,7.74,7.99,7.06,7.3,481100
2018-10-09,1539043200,7.25,7.85,7.25,7.74,417100
2018-10-10,1539129600,7.69,7.8,6.31,6.56,1509200
2018-10-11,1539216000,6.55,6.99,6.55,6.81,589400
2018-10-12,1539302400,6.93,7.5,6.9,7.2,401500
