Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.33,10.49,10.31,10.46,426900
2017-01-04,1483488000,10.46,10.55,10.45,10.52,345800
2017-01-05,1483574400,10.52,10.56,10.43,10.49,246300
2017-01-06,1483660800,10.51,10.59,10.45,10.56,316500
2017-01-09,1483920000,10.57,10.68,10.46,10.58,504400
2017-01-10,1484006400,10.53,10.72,10.47,10.69,457000
2017-01-11,1484092800,10.74,10.9,10.68,10.79,511800
2017-01-12,1484179200,10.76,10.77,10.55,10.63,602000
2017-01-13,1484265600,10.6,10.7,10.57,10.69,321700
2017-01-17,1484611200,10.63,10.82,10.63,10.78,634000
2017-01-18,1484697600,10.79,10.86,10.75,10.83,356000
2017-01-19,1484784000,10.81,10.85,10.74,10.82,339500
2017-01-20,1484870400,10.76,10.82,10.7,10.73,299400
2017-01-23,1485129600,10.75,10.86,10.74,10.8,242200
2017-01-24,1485216000,10.79,10.85,10.76,10.76,447700
2017-01-25,1485302400,10.77,10.85,10.7,10.74,269400
2017-01-26,1485388800,10.74,10.87,10.73,10.83,191000
2017-01-27,1485475200,10.9,10.9,10.78,10.8,397100
2017-01-30,1485734400,10.84,10.84,10.69,10.73,424000
2017-01-31,1485820800,10.68,10.76,10.43,10.69,518300
2017-02-01,1485907200,10.71,10.9,10.71,10.78,337500
2017-02-02,1485993600,10.82,10.82,10.73,10.78,360500
2017-02-03,1486080000,10.91,10.95,10.35,10.49,1662300
2017-02-06,1486339200,10.41,10.65,10.41,10.63,622800
2017-02-07,1486425600,10.61,10.63,10.51,10.54,301800
2017-02-08,1486512000,10.54,10.56,10.44,10.48,297600
2017-02-09,1486598400,10.51,10.65,10.42,10.57,384900
2017-02-10,1486684800,10.6,10.69,10.6,10.65,235200
2017-02-13,1486944000,10.69,10.8,10.69,10.78,363400
2017-02-14,1487030400,10.79,10.79,10.57,10.65,343300
2017-02-15,1487116800,10.63,10.65,10.49,10.64,324700
2017-02-16,1487203200,10.71,10.88,10.64,10.78,308500
2017-02-17,1487289600,10.81,10.83,10.64,10.69,352700
2017-02-21,1487635200,10.65,10.75,10.63,10.74,275900
2017-02-22,1487721600,10.72,10.82,10.69,10.77,299900
2017-02-23,1487808000,10.78,10.81,10.69,10.75,378800
2017-02-24,1487894400,10.74,10.74,10.6,10.64,428600
2017-02-27,1488153600,10.65,10.68,10.61,10.61,421100
2017-02-28,1488240000,10.59,10.69,10.51,10.64,865200
2017-03-01,1488326400,10.61,10.74,10.52,10.66,666600
2017-03-02,1488412800,10.66,10.7,10.63,10.69,364000
2017-03-03,1488499200,10.67,10.69,10.5,10.68,445100
2017-03-06,1488758400,10.64,10.64,10.48,10.59,402900
2017-03-07,1488844800,10.54,10.61,10.54,10.58,269900
2017-03-08,1488931200,10.58,10.6,10.35,10.36,601700
2017-03-09,1489017600,10.35,10.45,10.31,10.39,473200
2017-03-10,1489104000,10.47,10.64,10.46,10.5,666400
2017-03-13,1489363200,10.5,10.58,10.47,10.47,388300
2017-03-14,1489449600,10.46,10.52,10.41,10.42,271300
2017-03-15,1489536000,10.41,10.65,10.41,10.62,493600
2017-03-16,1489622400,10.67,10.7,10.59,10.68,291900
2017-03-17,1489708800,10.67,10.83,10.67,10.81,800900
2017-03-20,1489968000,10.82,10.9,10.74,10.8,337100
2017-03-21,1490054400,10.81,10.87,10.64,10.7,433200
2017-03-22,1490140800,10.74,10.8,10.64,10.75,310100
2017-03-23,1490227200,10.72,10.8,10.65,10.69,367000
2017-03-24,1490313600,10.66,10.78,10.66,10.68,303800
2017-03-27,1490572800,10.66,10.8,10.66,10.79,336300
2017-03-28,1490659200,10.83,11.02,10.81,11.02,439500
2017-03-29,1490745600,11.04,11.18,11.0,11.15,426600
2017-03-30,1490832000,11.15,11.21,11.1,11.15,486100
2017-03-31,1490918400,11.17,11.26,11.17,11.2,425500
2017-04-03,1491177600,11.21,11.25,11.11,11.19,376800
2017-04-04,1491264000,11.2,11.3,11.2,11.24,471500
2017-04-05,1491350400,11.29,11.33,11.22,11.22,765300
2017-04-06,1491436800,11.24,11.28,11.12,11.28,443500
2017-04-07,1491523200,11.29,11.32,11.24,11.28,473200
2017-04-10,1491782400,11.29,11.46,11.24,11.42,1120000
2017-04-11,1491868800,11.43,11.58,11.29,11.57,735200
2017-04-12,1491955200,11.5,11.53,11.42,11.45,310900
2017-04-13,1492041600,11.45,11.5,11.36,11.4,472200
2017-04-17,1492387200,11.34,11.47,11.32,11.47,471100
2017-04-18,1492473600,11.51,11.51,11.41,11.44,361800
2017-04-19,1492560000,11.49,11.52,11.37,11.41,325800
2017-04-20,1492646400,11.47,11.49,11.32,11.39,342900
2017-04-21,1492732800,11.45,11.48,11.37,11.43,485800
2017-04-24,1492992000,11.48,11.57,11.41,11.48,519600
2017-04-25,1493078400,11.48,11.59,11.48,11.53,449400
2017-04-26,1493164800,11.52,11.69,11.51,11.63,491900
2017-04-27,1493251200,11.67,11.76,11.64,11.73,480600
2017-04-28,1493337600,11.75,11.75,11.52,11.58,577100
2017-05-01,1493596800,11.63,11.82,11.6,11.72,451200
2017-05-02,1493683200,11.8,11.8,11.54,11.59,422300
2017-05-03,1493769600,11.57,11.57,11.37,11.45,492700
2017-05-04,1493856000,11.45,11.47,11.29,11.39,355000
2017-05-05,1493942400,10.97,11.37,10.88,11.34,705200
2017-05-08,1494201600,11.37,11.49,11.3,11.36,413400
2017-05-09,1494288000,11.37,11.41,11.09,11.14,660600
2017-05-10,1494374400,11.09,11.27,11.09,11.26,454700
2017-05-11,1494460800,11.26,11.37,11.18,11.34,492400
2017-05-12,1494547200,11.34,11.37,11.28,11.34,297000
2017-05-15,1494806400,11.43,11.6,11.37,11.52,725500
2017-05-16,1494892800,11.56,11.59,11.45,11.54,324600
2017-05-17,1494979200,11.54,11.55,11.42,11.47,368900
2017-05-18,1495065600,11.51,11.56,11.41,11.51,323100
2017-05-19,1495152000,11.49,11.52,11.38,11.47,385700
2017-05-22,1495411200,11.47,11.56,11.47,11.53,358600
2017-05-23,1495497600,11.6,11.61,11.48,11.56,405400
2017-05-24,1495584000,11.56,11.59,11.48,11.53,619900
2017-05-25,1495670400,11.55,11.56,11.47,11.5,354000
2017-05-26,1495756800,11.51,11.51,11.38,11.48,221800
2017-05-30,1496102400,11.49,11.5,11.36,11.37,491300
2017-05-31,1496188800,11.39,11.43,11.26,11.35,391900
2017-06-01,1496275200,11.43,11.47,11.32,11.45,544300
2017-06-02,1496361600,11.48,11.64,11.45,11.5,493300
