Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,44.97,45.4,44.26,45.23,1340500
2017-01-04,1483488000,45.45,46.34,45.23,46.27,1677200
2017-01-05,1483574400,45.9,46.07,44.04,44.17,2510900
2017-01-06,1483660800,44.11,44.35,43.76,43.9,1608800
2017-01-09,1483920000,43.83,44.23,43.45,43.95,946000
2017-01-10,1484006400,44.48,44.86,44.14,44.55,931100
2017-01-11,1484092800,44.54,44.83,44.2,44.75,1317500
2017-01-12,1484179200,44.6,44.95,44.25,44.87,788200
2017-01-13,1484265600,44.96,45.49,44.95,45.36,614500
2017-01-17,1484611200,45.04,45.44,44.5,44.65,824200
2017-01-18,1484697600,44.67,45.02,44.23,44.85,1070400
2017-01-19,1484784000,45.03,45.03,43.95,44.16,1049800
2017-01-20,1484870400,44.19,44.76,44.12,44.45,1007000
2017-01-23,1485129600,44.32,44.7,43.79,44.21,852400
2017-01-24,1485216000,44.47,44.91,44.25,44.87,1092400
2017-01-25,1485302400,45.33,45.65,44.86,45.27,809300
2017-01-26,1485388800,45.31,45.72,44.78,45.38,1684500
2017-01-27,1485475200,41.31,42.52,40.9,42.08,3222000
2017-01-30,1485734400,41.91,42.04,41.22,42.02,1375100
2017-01-31,1485820800,41.95,42.82,41.34,42.77,1680500
2017-02-01,1485907200,43.16,43.94,42.72,42.92,1140100
2017-02-02,1485993600,42.76,43.59,42.61,43.31,1547800
2017-02-03,1486080000,43.43,44.25,43.43,44.18,1110800
2017-02-06,1486339200,44.01,44.23,43.79,43.96,1123000
2017-02-07,1486425600,44.14,44.21,42.9,43.05,1690800
2017-02-08,1486512000,42.95,42.95,42.47,42.65,2019900
2017-02-09,1486598400,42.93,43.39,42.88,42.9,1174500
2017-02-10,1486684800,43.18,43.24,42.68,42.91,1357800
2017-02-13,1486944000,43.08,43.42,43.05,43.18,589600
2017-02-14,1487030400,43.05,43.3,42.85,43.15,1348300
2017-02-15,1487116800,43.04,43.85,43.04,43.76,739200
2017-02-16,1487203200,43.87,44.08,43.34,43.69,1690300
2017-02-17,1487289600,43.62,44.16,43.35,44.16,811800
2017-02-21,1487635200,43.81,44.35,43.7,44.17,1013100
2017-02-22,1487721600,44.19,44.4,43.63,44.07,1038200
2017-02-23,1487808000,44.02,44.36,43.71,43.83,2292700
2017-02-24,1487894400,43.34,43.81,42.91,43.81,744400
2017-02-27,1488153600,43.89,44.0,43.59,43.81,757600
2017-02-28,1488240000,43.78,44.1,43.48,44.06,1168700
2017-03-01,1488326400,44.73,45.2,44.09,44.13,1524700
2017-03-02,1488412800,43.99,44.23,43.16,43.4,3002100
2017-03-03,1488499200,43.44,43.55,43.02,43.38,1456000
2017-03-06,1488758400,43.14,43.4,42.9,43.21,919600
2017-03-07,1488844800,43.24,43.59,43.05,43.41,775000
2017-03-08,1488931200,43.67,44.3,43.62,44.28,1264800
2017-03-09,1489017600,44.22,44.45,43.27,43.42,889200
2017-03-10,1489104000,44.23,44.23,43.63,44.04,1520900
2017-03-13,1489363200,44.05,44.34,43.9,44.12,653600
2017-03-14,1489449600,44.04,44.14,43.66,44.0,566900
2017-03-15,1489536000,44.04,44.49,43.73,44.47,782500
2017-03-16,1489622400,44.54,45.22,44.48,45.1,989100
2017-03-17,1489708800,45.17,45.32,44.78,45.25,875900
2017-03-20,1489968000,45.23,45.41,44.62,44.82,880000
2017-03-21,1490054400,45.13,45.24,44.39,44.51,1392400
2017-03-22,1490140800,44.36,44.78,44.05,44.37,1138700
2017-03-23,1490227200,44.36,44.82,44.35,44.49,967100
2017-03-24,1490313600,44.56,44.8,43.9,44.02,835500
2017-03-27,1490572800,42.99,43.43,42.78,43.07,1439200
2017-03-28,1490659200,43.0,43.73,42.81,43.34,1541800
2017-03-29,1490745600,43.34,43.94,43.13,43.84,793600
2017-03-30,1490832000,43.81,44.44,43.79,44.41,659800
2017-03-31,1490918400,44.36,44.7,44.36,44.6,705200
2017-04-03,1491177600,44.6,44.6,42.69,42.8,1373900
2017-04-04,1491264000,42.56,42.58,41.19,41.98,2249800
2017-04-05,1491350400,42.24,42.79,41.62,41.72,1559400
2017-04-06,1491436800,41.73,42.07,41.22,41.77,988000
2017-04-07,1491523200,41.63,41.8,41.3,41.32,880600
2017-04-10,1491782400,41.58,41.93,41.31,41.37,1184100
2017-04-11,1491868800,41.23,41.96,40.82,41.96,956000
2017-04-12,1491955200,41.97,41.97,40.75,40.96,1244100
2017-04-13,1492041600,40.88,41.47,40.63,40.64,2032900
2017-04-17,1492387200,40.77,40.91,40.56,40.88,1214900
2017-04-18,1492473600,40.59,41.24,40.41,41.02,1586400
2017-04-19,1492560000,41.2,41.46,41.04,41.29,1746400
2017-04-20,1492646400,41.55,41.95,41.18,41.93,1684600
2017-04-21,1492732800,41.12,43.16,40.27,43.09,3364700
2017-04-24,1492992000,43.88,44.04,42.92,43.51,1481600
2017-04-25,1493078400,43.81,43.86,43.2,43.2,1164800
2017-04-26,1493164800,43.24,43.74,42.94,42.99,1207800
2017-04-27,1493251200,43.14,43.22,42.46,42.59,1109600
2017-04-28,1493337600,42.63,42.69,42.01,42.06,1118300
2017-05-01,1493596800,42.32,42.53,41.75,42.42,892800
2017-05-02,1493683200,42.58,43.55,42.47,43.23,1076900
2017-05-03,1493769600,43.0,43.03,42.33,42.78,1356500
2017-05-04,1493856000,43.05,43.25,42.42,42.76,1234800
2017-05-05,1493942400,42.78,42.99,42.31,42.85,801900
2017-05-08,1494201600,42.88,43.36,42.76,43.18,1836600
2017-05-09,1494288000,43.18,43.93,42.99,43.78,896000
2017-05-10,1494374400,43.61,44.42,43.54,44.21,1198100
2017-05-11,1494460800,44.0,44.1,43.34,43.41,831000
2017-05-12,1494547200,43.3,43.36,42.91,43.17,818300
2017-05-15,1494806400,43.12,43.54,43.12,43.37,504900
2017-05-16,1494892800,43.3,43.48,42.9,43.43,901600
2017-05-17,1494979200,43.43,43.43,41.59,41.62,1723000
2017-05-18,1495065600,41.62,42.32,41.25,42.08,1320000
2017-05-19,1495152000,42.08,42.45,41.63,42.21,1121500
2017-05-22,1495411200,42.24,42.8,42.21,42.49,813300
2017-05-23,1495497600,42.66,42.94,42.25,42.45,546200
2017-05-24,1495584000,42.68,42.68,41.91,42.07,678600
2017-05-25,1495670400,42.29,42.57,42.23,42.36,811400
2017-05-26,1495756800,42.36,42.46,41.94,42.14,476000
2017-05-30,1496102400,41.97,42.39,41.67,42.27,711800
2017-05-31,1496188800,42.46,42.75,41.91,42.68,1212500
2017-06-01,1496275200,42.68,43.66,42.58,43.58,1082800
2017-06-02,1496361600,43.47,43.8,43.01,43.47,1085200
2017-06-05,1496620800,43.53,43.65,42.68,42.7,774500
2017-06-06,1496707200,42.44,42.76,42.15,42.5,611400
2017-06-07,1496793600,42.63,42.81,42.15,42.27,681200
2017-06-08,1496880000,42.27,43.32,42.26,42.84,895300
2017-06-09,1496966400,42.9,43.52,42.69,43.38,545400
2017-06-12,1497225600,43.43,43.69,42.89,43.16,777400
2017-06-13,1497312000,43.16,43.68,42.87,43.02,792600
2017-06-14,1497398400,42.84,44.05,42.65,43.94,1001400
2017-06-15,1497484800,43.6,44.22,43.35,44.15,790400
2017-06-16,1497571200,44.14,44.36,43.73,43.84,1933300
2017-06-19,1497830400,43.93,45.02,43.83,44.98,742400
2017-06-20,1497916800,44.84,44.96,44.36,44.4,598900
2017-06-21,1498003200,44.56,44.62,43.57,43.73,804600
2017-06-22,1498089600,43.76,43.76,43.14,43.55,989000
