Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.54,25.66,23.3,24.81,6500
2017-01-04,1483488000,25.63,25.63,24.17,24.49,3900
2017-01-05,1483574400,24.44,24.44,23.97,23.98,4000
2017-01-06,1483660800,24.02,24.06,24.01,24.01,1800
2017-01-09,1483920000,24.39,24.5,23.9,23.9,1300
2017-01-10,1484006400,24.07,24.4,23.64,24.4,1800
2017-01-11,1484092800,24.53,24.9,23.81,24.9,4400
2017-01-12,1484179200,24.82,24.89,24.82,24.84,2100
2017-01-13,1484265600,25.1,25.83,25.1,25.83,2400
2017-01-17,1484611200,25.74,25.95,24.56,25.42,8000
2017-01-18,1484697600,25.32,25.32,23.97,24.74,2000
2017-01-19,1484784000,24.49,24.49,24.49,24.49,1300
2017-01-20,1484870400,24.49,24.6,23.59,24.33,4100
2017-01-23,1485129600,24.42,28.46,23.64,24.51,4800
2017-01-24,1485216000,24.48,26.54,24.48,26.25,15100
2017-01-25,1485302400,26.26,26.69,25.76,26.42,2200
2017-01-26,1485388800,26.89,27.2,26.42,26.77,7100
2017-01-27,1485475200,26.8,27.93,26.8,26.92,2500
2017-01-30,1485734400,26.8,27.05,25.47,25.84,7800
2017-01-31,1485820800,26.32,26.61,25.48,25.76,7200
2017-02-01,1485907200,25.95,25.95,25.04,25.5,7700
2017-02-02,1485993600,25.49,26.47,25.49,26.41,9500
2017-02-03,1486080000,26.41,26.64,25.97,26.42,5200
2017-02-06,1486339200,25.98,26.47,25.95,26.25,4300
2017-02-07,1486425600,26.37,26.37,26.37,26.37,400
2017-02-08,1486512000,25.95,26.71,25.95,26.23,4900
2017-02-09,1486598400,26.8,27.27,26.05,26.32,9100
2017-02-10,1486684800,26.51,26.53,25.97,26.53,2600
2017-02-13,1486944000,26.87,27.24,26.06,26.43,15300
2017-02-14,1487030400,26.33,26.42,26.26,26.35,3800
2017-02-15,1487116800,26.42,26.63,26.18,26.63,2800
2017-02-16,1487203200,26.61,27.92,26.04,26.52,13800
2017-02-17,1487289600,26.42,27.55,26.27,26.42,11700
2017-02-21,1487635200,26.53,26.86,26.3,26.8,8000
2017-02-22,1487721600,26.87,26.94,26.2,26.2,2500
2017-02-23,1487808000,26.57,26.57,25.99,25.99,1800
2017-02-24,1487894400,25.85,25.93,25.65,25.93,2000
2017-02-27,1488153600,25.84,26.21,25.5,25.77,4400
2017-02-28,1488240000,25.74,25.74,25.29,25.44,2900
2017-03-01,1488326400,25.81,26.29,25.81,26.19,1400
2017-03-02,1488412800,25.9,25.9,25.47,25.76,3900
2017-03-03,1488499200,25.92,25.92,25.92,25.92,700
2017-03-06,1488758400,25.38,26.32,25.36,26.08,8400
2017-03-07,1488844800,26.09,26.3,25.94,25.94,7400
2017-03-08,1488931200,26.32,27.33,26.32,26.71,13600
2017-03-09,1489017600,27.4,27.85,26.3,27.18,6700
2017-03-10,1489104000,27.52,31.2,25.77,29.41,23200
2017-03-13,1489363200,29.63,33.55,29.63,33.24,19200
2017-03-14,1489449600,33.35,33.35,30.59,32.7,20200
2017-03-15,1489536000,32.15,33.66,31.14,33.25,11400
2017-03-16,1489622400,33.47,33.94,30.26,30.87,65100
2017-03-17,1489708800,29.6,31.25,28.38,31.11,91400
2017-03-20,1489968000,31.04,31.56,30.53,30.53,6700
2017-03-21,1490054400,30.66,30.66,28.23,29.62,6700
2017-03-22,1490140800,29.69,30.73,28.82,29.18,12200
2017-03-23,1490227200,29.08,29.08,27.18,27.58,7800
2017-03-24,1490313600,32.53,32.53,26.41,26.89,7100
2017-03-27,1490572800,26.76,27.32,26.76,27.24,5300
2017-03-28,1490659200,27.34,27.99,27.18,27.98,4400
2017-03-29,1490745600,27.87,28.79,27.87,28.5,4500
2017-03-30,1490832000,27.94,28.23,27.14,27.47,22200
2017-03-31,1490918400,27.71,27.88,27.01,27.48,15600
2017-04-03,1491177600,27.47,28.83,27.05,28.57,17900
2017-04-04,1491264000,28.65,31.97,28.65,29.71,32300
2017-04-05,1491350400,30.48,30.48,27.56,27.73,15700
2017-04-06,1491436800,28.11,29.84,26.85,29.65,39500
2017-04-07,1491523200,29.71,31.09,29.61,30.53,34500
2017-04-10,1491782400,30.47,31.04,29.24,30.17,26000
2017-04-11,1491868800,30.15,30.54,28.41,29.01,21700
2017-04-12,1491955200,29.01,29.25,27.75,28.05,18300
2017-04-13,1492041600,28.04,28.36,26.5,27.71,37300
2017-04-17,1492387200,28.3,29.2,27.6,27.98,36500
2017-04-18,1492473600,27.87,28.78,27.0,27.73,42300
2017-04-19,1492560000,27.73,28.89,27.61,28.06,12800
2017-04-20,1492646400,28.08,28.86,27.44,27.89,11100
2017-04-21,1492732800,27.92,28.46,27.62,27.87,16200
2017-04-24,1492992000,26.75,27.58,24.91,26.01,39700
2017-04-25,1493078400,26.21,28.34,25.94,26.09,12300
2017-04-26,1493164800,26.0,26.66,26.0,26.46,11700
2017-04-27,1493251200,26.48,26.86,25.47,25.86,14500
2017-04-28,1493337600,26.0,26.0,25.51,25.96,5500
2017-05-01,1493596800,25.57,25.58,24.02,24.14,8700
2017-05-02,1493683200,24.16,25.22,24.16,24.71,12700
2017-05-03,1493769600,24.02,24.79,23.94,23.94,11700
2017-05-04,1493856000,23.83,23.83,23.67,23.75,4800
2017-05-05,1493942400,23.87,24.19,23.87,23.9,9600
2017-05-08,1494201600,23.78,24.62,23.78,23.84,5800
2017-05-09,1494288000,23.67,24.15,23.58,23.58,4300
2017-05-10,1494374400,23.67,23.8,23.41,23.56,8100
2017-05-11,1494460800,23.36,23.36,22.94,23.17,2000
2017-05-12,1494547200,23.09,24.29,23.09,23.64,3800
2017-05-15,1494806400,23.64,23.64,23.17,23.27,4700
2017-05-16,1494892800,23.34,23.36,22.76,22.98,5800
2017-05-17,1494979200,23.23,23.23,22.3,22.32,3200
2017-05-18,1495065600,22.41,23.39,21.79,22.03,7100
