Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.31,32.8,31.5,32.5,236200
2017-01-04,1483488000,32.61,33.62,32.44,33.36,306200
2017-01-05,1483574400,33.4,33.71,32.36,32.83,581300
2017-01-06,1483660800,33.19,33.61,32.72,32.95,229400
2017-01-09,1483920000,33.34,33.84,32.38,33.43,471300
2017-01-10,1484006400,33.59,34.55,33.28,34.38,201200
2017-01-11,1484092800,34.47,34.53,31.51,33.03,309600
2017-01-12,1484179200,32.71,33.28,32.08,33.04,231500
2017-01-13,1484265600,33.52,34.3,32.79,32.98,296900
2017-01-17,1484611200,32.79,32.79,31.37,31.65,226300
2017-01-18,1484697600,31.59,32.13,31.09,31.98,305100
2017-01-19,1484784000,32.03,32.05,31.07,31.19,121300
2017-01-20,1484870400,31.24,31.58,30.44,31.01,231900
2017-01-23,1485129600,30.96,31.29,29.95,30.01,175600
2017-01-24,1485216000,30.07,30.48,28.4,29.01,398900
2017-01-25,1485302400,29.39,29.58,28.48,29.44,202700
2017-01-26,1485388800,29.4,29.51,28.59,28.9,137400
2017-01-27,1485475200,28.05,29.12,28.01,29.06,149100
2017-01-30,1485734400,28.89,28.95,27.9,28.28,183400
2017-01-31,1485820800,28.05,30.19,27.8,29.96,457700
2017-02-01,1485907200,30.05,30.09,28.79,29.91,284500
2017-02-02,1485993600,29.73,30.7,29.56,30.3,151100
2017-02-03,1486080000,30.53,31.48,29.88,31.33,177300
2017-02-06,1486339200,31.28,31.65,30.8,31.24,145500
2017-02-07,1486425600,31.3,31.3,30.12,30.63,158100
2017-02-08,1486512000,30.42,31.12,30.23,30.6,124800
2017-02-09,1486598400,30.63,32.02,30.63,31.86,166900
2017-02-10,1486684800,32.09,32.42,31.94,32.02,95400
2017-02-13,1486944000,32.27,32.54,31.66,32.29,175900
2017-02-14,1487030400,32.15,32.48,32.01,32.26,133300
2017-02-15,1487116800,32.18,33.05,31.79,32.97,211500
2017-02-16,1487203200,33.1,33.36,31.89,32.4,167500
2017-02-17,1487289600,33.82,33.91,32.35,33.78,272700
2017-02-21,1487635200,33.78,33.78,30.95,31.55,421200
2017-02-22,1487721600,31.38,32.02,30.39,30.81,221100
2017-02-23,1487808000,30.89,30.99,29.49,30.23,221000
2017-02-24,1487894400,29.88,30.64,29.88,30.33,178900
2017-02-27,1488153600,30.32,32.17,30.32,31.99,280700
2017-02-28,1488240000,29.78,31.0,29.03,30.62,512600
2017-03-01,1488326400,31.15,32.28,30.63,32.18,334500
2017-03-02,1488412800,31.91,32.52,30.86,31.45,322200
2017-03-03,1488499200,31.28,32.33,31.28,32.12,257900
2017-03-06,1488758400,31.87,32.01,31.24,31.33,248000
2017-03-07,1488844800,30.94,31.36,30.34,30.46,161100
2017-03-08,1488931200,30.45,31.79,30.17,30.77,147700
2017-03-09,1489017600,30.71,31.25,30.03,30.85,198600
2017-03-10,1489104000,31.13,31.72,30.69,31.28,245200
2017-03-13,1489363200,31.19,31.7,30.87,31.06,156000
2017-03-14,1489449600,30.77,30.87,29.88,30.19,119200
2017-03-15,1489536000,30.3,31.61,30.16,31.49,151200
2017-03-16,1489622400,31.41,31.8,31.08,31.65,167500
2017-03-17,1489708800,31.27,32.89,30.54,32.79,495100
2017-03-20,1489968000,32.74,33.76,32.51,33.73,184000
2017-03-21,1490054400,33.89,34.16,31.82,31.86,298600
2017-03-22,1490140800,32.01,33.02,31.49,32.76,225300
2017-03-23,1490227200,32.81,33.57,32.35,33.35,221300
2017-03-24,1490313600,33.45,33.96,33.33,33.76,129600
2017-03-27,1490572800,33.3,35.53,32.82,35.35,276100
2017-03-28,1490659200,35.35,36.0,34.33,35.98,248800
2017-03-29,1490745600,36.03,37.18,35.73,37.06,309400
2017-03-30,1490832000,37.05,37.05,35.31,36.34,158900
2017-03-31,1490918400,36.32,37.15,35.64,36.82,167400
2017-04-03,1491177600,36.94,37.48,35.25,35.7,356600
2017-04-04,1491264000,35.72,36.32,35.64,35.88,132000
2017-04-05,1491350400,36.09,36.3,35.02,35.46,185200
2017-04-06,1491436800,35.61,35.94,35.02,35.48,145400
2017-04-07,1491523200,35.38,36.31,35.22,36.31,219800
2017-04-10,1491782400,36.61,37.03,36.46,36.89,191800
2017-04-11,1491868800,36.79,37.75,36.49,37.73,351500
2017-04-12,1491955200,37.72,37.86,36.92,37.35,342900
2017-04-13,1492041600,37.21,38.58,36.64,37.84,403600
2017-04-17,1492387200,37.99,38.17,37.35,37.65,112800
2017-04-18,1492473600,37.49,37.6,36.94,37.52,298100
2017-04-19,1492560000,37.61,38.88,37.57,38.6,261900
2017-04-20,1492646400,38.84,39.48,38.72,39.16,349400
2017-04-21,1492732800,39.11,39.2,38.44,38.79,207800
2017-04-24,1492992000,39.2,39.28,37.95,39.21,274900
2017-04-25,1493078400,39.48,40.14,39.05,39.93,152000
2017-04-26,1493164800,39.98,40.9,39.84,40.75,203200
2017-04-27,1493251200,40.7,41.2,40.33,40.65,200800
2017-04-28,1493337600,40.77,40.86,40.06,40.33,236700
2017-05-01,1493596800,40.36,41.14,40.23,41.06,164500
2017-05-02,1493683200,41.11,41.32,40.25,40.98,191900
2017-05-03,1493769600,40.78,41.26,39.45,39.82,374900
2017-05-04,1493856000,39.98,39.98,39.06,39.54,181800
2017-05-05,1493942400,39.6,39.83,39.1,39.79,335500
2017-05-08,1494201600,39.54,40.81,39.4,40.06,247400
2017-05-09,1494288000,40.27,41.01,39.25,40.65,124200
2017-05-10,1494374400,40.6,41.48,39.22,40.68,347200
2017-05-11,1494460800,40.64,40.8,39.52,39.95,120600
2017-05-12,1494547200,39.81,39.95,38.06,38.22,251100
2017-05-15,1494806400,38.07,38.66,37.53,37.71,173500
2017-05-16,1494892800,37.5,38.0,37.22,37.53,181200
2017-05-17,1494979200,36.8,37.35,36.3,36.34,246000
2017-05-18,1495065600,36.42,36.93,35.74,36.38,180800
2017-05-19,1495152000,36.44,37.67,36.28,36.83,159100
2017-05-22,1495411200,36.91,37.13,34.85,35.82,248300
2017-05-23,1495497600,35.91,36.67,35.53,36.53,153500
2017-05-24,1495584000,36.46,36.99,36.12,36.89,210500
2017-05-25,1495670400,37.0,37.45,36.56,37.35,194700
2017-05-26,1495756800,37.28,37.73,37.06,37.47,112300
2017-05-30,1496102400,37.3,37.57,35.68,35.84,229300
2017-05-31,1496188800,35.82,36.6,35.29,36.5,193500
2017-06-01,1496275200,36.62,38.02,36.11,37.82,245100
2017-06-02,1496361600,37.91,38.92,37.47,37.82,185200
2017-06-05,1496620800,37.71,37.84,36.03,36.21,100600
2017-06-06,1496707200,36.03,37.66,35.77,37.58,213000
2017-06-07,1496793600,37.65,38.6,37.17,38.34,154000
2017-06-08,1496880000,38.39,38.84,38.01,38.7,182200
2017-06-09,1496966400,38.75,40.31,38.07,38.62,222300
2017-06-12,1497225600,38.58,39.8,37.92,38.61,208000
2017-06-13,1497312000,38.65,39.34,38.3,39.33,113700
2017-06-14,1497398400,39.34,39.91,37.11,37.44,211500
2017-06-15,1497484800,36.85,37.47,35.68,36.37,155800
2017-06-16,1497571200,36.14,37.46,35.87,36.99,582200
2017-06-19,1497830400,37.39,39.09,37.39,38.77,137500
2017-06-20,1497916800,38.66,39.36,38.54,38.93,160700
2017-06-21,1498003200,39.0,41.19,38.83,40.72,251300
2017-06-22,1498089600,40.68,42.63,39.92,42.56,436500
2017-06-23,1498176000,41.65,42.61,40.78,42.38,334300
2017-06-26,1498435200,42.62,43.44,41.49,41.59,146400
2017-06-27,1498521600,41.6,42.08,39.81,39.88,156700
2017-06-28,1498608000,40.36,41.13,39.83,40.82,137600
2017-06-29,1498694400,40.8,40.8,39.18,39.75,107300
2017-06-30,1498780800,39.83,40.27,39.49,39.84,168400
2017-07-03,1499040000,40.05,41.32,40.03,41.2,84700
2017-07-05,1499212800,41.08,41.62,40.65,41.43,171000
2017-07-06,1499299200,40.91,41.79,40.61,41.24,138400
2017-07-07,1499385600,41.55,42.6,41.14,42.56,137100
2017-07-10,1499644800,42.61,42.61,40.89,40.91,253800
2017-07-11,1499731200,40.83,42.11,40.32,40.59,598900
2017-07-12,1499817600,41.0,41.0,40.31,40.33,110100
2017-07-13,1499904000,40.46,40.66,38.1,38.95,160700
2017-07-14,1499990400,38.88,39.37,37.08,37.11,402800
2017-07-17,1500249600,37.34,37.65,36.55,37.6,213900
2017-07-18,1500336000,37.47,37.47,36.05,36.6,278600
2017-07-19,1500422400,36.94,37.35,36.59,36.77,236800
2017-07-20,1500508800,36.95,40.11,36.13,37.78,482500
2017-07-21,1500595200,38.35,39.16,36.32,36.37,224500
2017-07-24,1500854400,36.38,36.49,35.22,36.07,389400
2017-07-25,1500940800,36.38,36.7,35.2,35.54,208900
2017-07-26,1501027200,35.64,35.64,35.02,35.12,164900
2017-07-27,1501113600,35.24,35.26,32.98,33.48,307000
2017-07-28,1501200000,33.36,34.39,32.6,32.81,142700
2017-07-31,1501459200,32.76,32.9,31.56,32.13,245200
2017-08-01,1501545600,32.33,32.47,30.32,31.93,676400
2017-08-02,1501632000,30.75,33.53,30.75,32.05,517900
2017-08-03,1501718400,32.04,32.4,29.85,30.02,489200
2017-08-04,1501804800,30.01,30.12,29.54,29.86,281400
2017-08-07,1502064000,29.87,30.17,29.63,29.86,131700
2017-08-08,1502150400,29.95,30.42,29.53,29.79,250900
2017-08-09,1502236800,28.89,29.13,23.15,23.88,1520100
2017-08-10,1502323200,23.52,24.54,23.44,23.95,686100
2017-08-11,1502409600,24.5,25.35,23.8,24.1,413100
2017-08-14,1502668800,25.2,27.86,25.16,27.48,678300
2017-08-15,1502755200,27.67,28.0,26.71,26.71,317000
2017-08-16,1502841600,26.81,27.08,26.46,27.03,188100
2017-08-17,1502928000,27.59,28.45,27.45,27.66,328600
2017-08-18,1503014400,27.38,27.76,27.21,27.4,397000
2017-08-21,1503273600,27.06,27.47,26.02,26.5,376200
2017-08-22,1503360000,26.73,27.5,26.65,27.45,137300
2017-08-23,1503446400,27.21,28.11,26.86,27.78,202300
2017-08-24,1503532800,28.04,28.81,28.04,28.63,150500
2017-08-25,1503619200,28.71,28.91,28.3,28.65,118000
2017-08-28,1503878400,28.75,29.87,28.69,29.71,225400
