Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.85,14.05,13.73,14.0,189700
2017-01-04,1483488000,13.95,14.65,13.9,14.65,237200
2017-01-05,1483574400,14.7,14.88,14.5,14.65,233000
2017-01-06,1483660800,14.7,14.91,14.45,14.75,185500
2017-01-09,1483920000,14.7,14.91,14.55,14.7,133100
2017-01-10,1484006400,14.75,14.95,14.58,14.65,123900
2017-01-11,1484092800,14.65,14.85,14.55,14.85,130900
2017-01-12,1484179200,14.75,14.75,14.35,14.45,114000
2017-01-13,1484265600,14.5,14.9,14.5,14.85,128900
2017-01-17,1484611200,14.85,14.9,14.6,14.6,133700
2017-01-18,1484697600,14.7,14.8,14.55,14.8,137500
2017-01-19,1484784000,14.75,14.9,14.6,14.8,104000
2017-01-20,1484870400,14.8,15.0,14.7,14.95,180600
2017-01-23,1485129600,14.95,15.15,14.65,14.95,161900
2017-01-24,1485216000,14.95,15.45,14.95,15.4,156100
2017-01-25,1485302400,15.5,15.56,14.95,15.1,203500
2017-01-26,1485388800,15.05,15.15,14.9,15.05,121500
2017-01-27,1485475200,15.0,15.4,14.95,15.35,183700
2017-01-30,1485734400,15.15,15.3,14.88,15.0,159700
2017-01-31,1485820800,14.9,15.35,14.85,15.2,220100
2017-02-01,1485907200,15.3,15.3,14.85,14.95,100800
2017-02-02,1485993600,14.85,15.08,14.65,14.85,115000
2017-02-03,1486080000,14.95,15.35,14.95,15.35,115700
2017-02-06,1486339200,15.25,15.4,15.15,15.35,103700
2017-02-07,1486425600,15.4,15.65,15.1,15.2,137900
2017-02-08,1486512000,15.35,15.35,14.95,15.0,130000
2017-02-09,1486598400,15.0,15.15,14.85,14.95,244300
2017-02-10,1486684800,15.0,15.08,14.6,14.7,364500
2017-02-13,1486944000,14.7,15.5,14.7,15.45,237700
2017-02-14,1487030400,15.35,15.78,15.15,15.65,284900
2017-02-15,1487116800,14.85,14.99,13.5,13.63,1154500
2017-02-16,1487203200,13.75,13.8,12.8,13.55,611100
2017-02-17,1487289600,13.5,13.51,13.05,13.4,685800
2017-02-21,1487635200,13.5,13.78,13.35,13.55,728600
2017-02-22,1487721600,13.6,13.65,13.45,13.6,362200
2017-02-23,1487808000,13.65,13.65,13.4,13.6,499400
2017-02-24,1487894400,13.45,13.65,13.45,13.55,213700
2017-02-27,1488153600,13.5,13.85,13.44,13.75,329200
2017-02-28,1488240000,13.65,13.75,13.0,13.0,257400
2017-03-01,1488326400,13.3,13.45,13.1,13.2,209900
2017-03-02,1488412800,13.2,13.28,13.05,13.1,171900
2017-03-03,1488499200,13.05,13.2,12.73,12.9,194900
2017-03-06,1488758400,12.75,12.9,12.7,12.7,136200
2017-03-07,1488844800,12.65,12.93,12.65,12.85,177700
2017-03-08,1488931200,12.9,13.04,12.7,12.7,97200
2017-03-09,1489017600,12.75,12.85,12.4,12.6,202300
2017-03-10,1489104000,12.7,13.3,12.6,13.1,390000
2017-03-13,1489363200,13.05,13.3,13.0,13.1,200500
2017-03-14,1489449600,13.05,13.25,12.83,13.1,185000
2017-03-15,1489536000,13.15,13.25,13.0,13.1,173800
2017-03-16,1489622400,13.15,13.48,13.15,13.45,125300
2017-03-17,1489708800,13.45,13.58,13.25,13.55,463300
2017-03-20,1489968000,13.5,13.85,13.35,13.35,187200
2017-03-21,1490054400,13.35,13.6,12.95,12.95,181100
2017-03-22,1490140800,12.9,13.05,12.75,12.85,157100
2017-03-23,1490227200,12.8,13.03,12.66,12.8,135000
2017-03-24,1490313600,12.8,13.0,12.75,12.9,119400
2017-03-27,1490572800,12.8,13.15,12.65,13.0,146000
2017-03-28,1490659200,13.0,13.2,12.85,13.15,155200
2017-03-29,1490745600,13.1,13.2,13.03,13.1,143200
2017-03-30,1490832000,13.1,13.29,13.05,13.25,99500
2017-03-31,1490918400,13.2,13.55,13.0,13.5,260100
2017-04-03,1491177600,13.55,13.6,12.9,12.9,162800
2017-04-04,1491264000,12.9,13.0,12.8,12.95,192600
2017-04-05,1491350400,13.0,13.25,12.8,12.95,255000
2017-04-06,1491436800,12.95,12.95,12.6,12.9,218000
2017-04-07,1491523200,12.85,12.85,12.5,12.55,305200
2017-04-10,1491782400,12.55,12.6,12.28,12.4,292600
2017-04-11,1491868800,12.4,12.5,12.15,12.33,279100
2017-04-12,1491955200,12.3,12.38,12.1,12.1,263500
2017-04-13,1492041600,12.05,12.25,12.05,12.1,191200
2017-04-17,1492387200,12.1,12.35,12.1,12.3,118600
2017-04-18,1492473600,12.25,12.4,12.13,12.35,91400
2017-04-19,1492560000,12.4,12.65,12.4,12.55,163400
2017-04-20,1492646400,12.65,12.7,12.5,12.7,120200
2017-04-21,1492732800,12.7,12.9,12.6,12.8,170900
2017-04-24,1492992000,13.05,13.2,12.95,13.1,193600
2017-04-25,1493078400,13.25,13.5,13.2,13.25,181800
2017-04-26,1493164800,13.15,13.7,13.01,13.65,270300
2017-04-27,1493251200,13.55,13.75,13.4,13.6,165600
2017-04-28,1493337600,13.85,13.85,12.7,13.5,343700
2017-05-01,1493596800,13.5,13.85,13.45,13.7,159700
2017-05-02,1493683200,13.8,14.05,13.5,13.95,209400
2017-05-03,1493769600,13.8,14.15,13.8,14.1,147800
2017-05-04,1493856000,14.1,14.5,14.08,14.45,200400
2017-05-05,1493942400,14.5,14.65,14.4,14.55,101600
2017-05-08,1494201600,14.5,14.85,14.5,14.8,135800
2017-05-09,1494288000,14.85,14.95,14.55,14.6,144000
2017-05-10,1494374400,14.6,14.65,14.35,14.65,130700
2017-05-11,1494460800,14.5,14.58,14.25,14.35,107100
2017-05-12,1494547200,14.3,14.45,14.1,14.1,131600
2017-05-15,1494806400,14.2,14.85,14.15,14.75,361700
2017-05-16,1494892800,14.8,14.82,14.5,14.6,221600
2017-05-17,1494979200,14.35,14.45,14.05,14.05,173400
2017-05-18,1495065600,14.0,14.1,13.85,13.95,137300
2017-05-19,1495152000,13.95,14.15,13.9,13.95,112900
2017-05-22,1495411200,14.05,14.3,14.0,14.25,102000
2017-05-23,1495497600,14.3,14.5,14.17,14.25,92700
2017-05-24,1495584000,14.3,14.5,14.25,14.4,94100
2017-05-25,1495670400,14.4,14.4,13.95,14.1,151700
2017-05-26,1495756800,14.1,14.2,13.84,14.1,126300
2017-05-30,1496102400,14.1,14.1,13.8,14.0,124900
2017-05-31,1496188800,13.95,13.95,13.6,13.7,148200
2017-06-01,1496275200,13.7,14.3,13.7,14.25,120100
2017-06-02,1496361600,14.3,14.6,14.25,14.35,130100
2017-06-05,1496620800,14.3,14.4,13.9,14.05,183100
2017-06-06,1496707200,13.9,14.3,13.86,14.25,173400
2017-06-07,1496793600,14.4,14.5,14.05,14.15,192300
