Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.1,28.14,27.74,27.98,443900
2017-01-04,1483488000,28.01,28.46,27.95,28.09,729400
2017-01-05,1483574400,28.09,28.21,27.8,27.99,1173000
2017-01-06,1483660800,27.89,28.45,27.89,28.36,481300
2017-01-09,1483920000,28.4,28.4,27.87,27.93,608200
2017-01-10,1484006400,27.95,28.19,27.83,28.13,537700
2017-01-11,1484092800,28.14,28.6,28.1,28.52,548800
2017-01-12,1484179200,28.49,28.51,28.19,28.5,483400
2017-01-13,1484265600,28.53,28.72,28.3,28.42,477600
2017-01-17,1484611200,28.54,28.85,28.46,28.59,358500
2017-01-18,1484697600,28.52,28.76,28.45,28.54,474500
2017-01-19,1484784000,28.49,28.54,28.07,28.15,218500
2017-01-20,1484870400,28.24,28.46,28.12,28.24,261000
2017-01-23,1485129600,28.19,28.41,28.04,28.1,483500
2017-01-24,1485216000,28.08,28.34,28.07,28.19,423400
2017-01-25,1485302400,28.2,28.29,28.04,28.15,339400
2017-01-26,1485388800,28.17,28.23,27.9,28.03,366600
2017-01-27,1485475200,28.11,28.11,27.78,27.84,217900
2017-01-30,1485734400,27.93,28.0,27.79,28.0,478500
2017-01-31,1485820800,28.1,28.5,27.98,28.49,402300
2017-02-01,1485907200,28.34,28.48,28.01,28.17,456300
2017-02-02,1485993600,28.18,28.37,28.01,28.37,557000
2017-02-03,1486080000,28.45,28.67,28.42,28.55,304200
2017-02-06,1486339200,28.55,28.71,28.5,28.7,1208900
2017-02-07,1486425600,28.76,28.8,28.58,28.66,609000
2017-02-08,1486512000,28.71,28.71,28.5,28.67,327700
2017-02-09,1486598400,28.66,28.76,28.52,28.72,634000
2017-02-10,1486684800,28.66,28.8,28.53,28.75,471200
2017-02-13,1486944000,28.72,28.8,28.56,28.66,423900
2017-02-14,1487030400,28.67,28.67,27.73,28.17,598600
2017-02-15,1487116800,27.75,28.08,27.5,27.66,1017900
2017-02-16,1487203200,27.66,27.88,27.56,27.87,483100
2017-02-17,1487289600,27.92,27.95,27.61,27.82,516500
2017-02-21,1487635200,27.74,27.98,27.7,27.91,640400
2017-02-22,1487721600,27.97,28.13,27.8,28.05,533300
2017-02-23,1487808000,28.16,28.34,27.98,28.22,719900
2017-02-24,1487894400,28.22,28.56,28.22,28.47,467000
2017-02-27,1488153600,28.5,28.57,28.36,28.56,497300
2017-02-28,1488240000,28.55,28.69,28.49,28.59,615300
2017-03-01,1488326400,28.36,28.88,28.23,28.73,587000
2017-03-02,1488412800,28.7,28.87,28.57,28.66,529400
2017-03-03,1488499200,28.56,28.67,28.38,28.63,592300
2017-03-06,1488758400,28.37,28.55,28.22,28.25,690000
2017-03-07,1488844800,28.25,28.47,28.19,28.32,889600
2017-03-08,1488931200,28.13,28.17,27.8,27.86,761900
2017-03-09,1489017600,27.88,28.14,27.8,27.91,674800
2017-03-10,1489104000,27.99,28.14,27.82,27.95,528700
2017-03-13,1489363200,28.01,28.31,27.98,28.26,508900
2017-03-14,1489449600,28.19,28.26,28.01,28.07,301200
2017-03-15,1489536000,28.15,28.81,28.15,28.6,881900
2017-03-16,1489622400,28.52,28.68,28.25,28.31,470600
2017-03-17,1489708800,28.3,28.76,28.3,28.61,782300
2017-03-20,1489968000,28.72,28.76,28.44,28.48,387400
2017-03-21,1490054400,28.45,28.67,28.36,28.61,640900
2017-03-22,1490140800,28.61,28.96,28.6,28.85,565500
2017-03-23,1490227200,28.74,29.16,28.68,28.76,396100
2017-03-24,1490313600,28.75,29.01,28.72,28.93,286400
2017-03-27,1490572800,29.0,29.1,28.6,28.74,480200
2017-03-28,1490659200,28.7,28.85,28.56,28.82,367100
2017-03-29,1490745600,28.76,28.76,28.53,28.69,531400
2017-03-30,1490832000,28.68,28.75,28.48,28.74,529800
2017-03-31,1490918400,28.77,28.97,28.6,28.62,681500
2017-04-03,1491177600,28.46,28.53,28.19,28.49,736200
2017-04-04,1491264000,28.44,28.77,28.36,28.71,554600
2017-04-05,1491350400,28.69,29.09,28.63,29.04,1968900
2017-04-06,1491436800,28.99,29.0,28.77,28.95,393300
2017-04-07,1491523200,28.94,29.03,28.85,28.9,350700
2017-04-10,1491782400,28.92,28.96,28.69,28.89,277300
2017-04-11,1491868800,28.88,29.14,28.75,29.0,414900
2017-04-12,1491955200,29.03,29.11,28.86,29.05,369500
2017-04-13,1492041600,29.03,29.06,28.82,28.87,349200
2017-04-17,1492387200,28.92,29.1,28.85,29.06,400900
2017-04-18,1492473600,29.12,29.17,28.93,29.0,371300
2017-04-19,1492560000,29.0,29.05,28.83,28.88,362100
2017-04-20,1492646400,28.87,28.87,28.5,28.74,331900
2017-04-21,1492732800,28.78,29.03,28.74,28.93,384500
2017-04-24,1492992000,29.01,29.21,28.77,29.17,410300
2017-04-25,1493078400,29.15,29.2,28.95,28.98,440000
2017-04-26,1493164800,28.93,29.11,28.88,28.92,380800
2017-04-27,1493251200,28.91,29.28,28.87,29.09,313500
2017-04-28,1493337600,29.04,29.04,28.68,28.8,406600
2017-05-01,1493596800,28.85,28.96,28.51,28.79,451500
2017-05-02,1493683200,28.79,28.92,28.64,28.85,311300
2017-05-03,1493769600,28.84,28.87,28.66,28.68,433700
2017-05-04,1493856000,28.68,28.81,28.51,28.8,408800
2017-05-05,1493942400,28.93,29.07,28.8,28.88,361800
2017-05-08,1494201600,28.82,28.99,28.33,28.45,717700
2017-05-09,1494288000,28.48,28.48,28.02,28.09,517400
2017-05-10,1494374400,28.16,28.2,27.98,28.09,443200
2017-05-11,1494460800,27.96,28.09,27.84,28.07,310600
2017-05-12,1494547200,28.13,28.15,27.95,27.99,271400
2017-05-15,1494806400,27.99,28.13,27.94,27.99,423700
2017-05-16,1494892800,27.96,28.1,27.77,27.88,268500
2017-05-17,1494979200,27.88,27.97,27.71,27.82,328800
2017-05-18,1495065600,27.83,27.99,27.5,27.72,358300
2017-05-19,1495152000,27.77,27.85,27.53,27.85,539000
2017-05-22,1495411200,27.89,28.04,27.76,27.99,357800
2017-05-23,1495497600,27.97,28.48,27.97,28.31,549600
2017-05-24,1495584000,28.32,28.55,28.32,28.51,349400
2017-05-25,1495670400,28.47,28.74,28.37,28.67,290000
2017-05-26,1495756800,28.67,28.67,28.46,28.5,171100
2017-05-30,1496102400,28.44,28.67,28.38,28.62,192500
2017-05-31,1496188800,28.69,28.81,28.46,28.74,492300
2017-06-01,1496275200,28.75,29.26,28.66,29.25,589500
2017-06-02,1496361600,29.33,29.46,29.13,29.17,450000
2017-06-05,1496620800,29.14,29.14,28.87,28.89,181900
2017-06-06,1496707200,28.89,29.03,28.83,28.89,354100
2017-06-07,1496793600,28.88,29.34,28.78,29.23,553800
2017-06-08,1496880000,29.2,29.2,28.85,29.05,399200
2017-06-09,1496966400,29.04,29.28,28.91,29.26,419500
2017-06-12,1497225600,29.25,29.56,28.91,29.02,452200
2017-06-13,1497312000,29.08,29.2,28.95,29.2,469200
2017-06-14,1497398400,29.33,29.48,28.93,29.09,333300
2017-06-15,1497484800,28.97,29.18,28.88,29.07,364100
2017-06-16,1497571200,28.97,29.32,28.97,29.14,1009900
2017-06-19,1497830400,29.18,29.26,28.85,29.04,435100
2017-06-20,1497916800,29.01,29.15,28.94,29.12,358000
2017-06-21,1498003200,29.12,29.18,28.92,29.09,351800
2017-06-22,1498089600,29.06,29.06,28.74,28.84,380300
2017-06-23,1498176000,28.84,28.93,28.53,28.62,483900
2017-06-26,1498435200,28.7,28.77,28.36,28.68,390500
2017-06-27,1498521600,28.55,28.65,28.24,28.35,350600
2017-06-28,1498608000,28.48,28.58,28.12,28.16,478100
2017-06-29,1498694400,28.02,28.03,27.76,27.99,485000
2017-06-30,1498780800,27.94,28.22,27.94,28.09,664600
2017-07-03,1499040000,28.15,28.35,28.05,28.13,182900
2017-07-05,1499212800,28.22,28.22,27.77,27.99,409800
2017-07-06,1499299200,27.87,27.99,27.78,27.81,343500
2017-07-07,1499385600,27.84,28.1,27.8,28.02,287400
2017-07-10,1499644800,28.04,28.11,27.79,27.8,311700
2017-07-11,1499731200,27.86,27.96,27.6,27.93,597900
2017-07-12,1499817600,28.09,28.16,27.9,27.99,288600
2017-07-13,1499904000,27.97,28.01,27.66,27.79,359100
2017-07-14,1499990400,27.96,28.05,27.78,27.81,281000
2017-07-17,1500249600,27.83,27.93,27.74,27.77,279800
2017-07-18,1500336000,27.76,27.82,27.5,27.61,411100
2017-07-19,1500422400,27.63,27.76,27.6,27.73,749000
2017-07-20,1500508800,27.84,28.09,27.78,28.08,287300
2017-07-21,1500595200,28.1,28.42,28.04,28.42,297800
2017-07-24,1500854400,28.41,28.48,28.16,28.27,258100
2017-07-25,1500940800,28.27,28.54,28.15,28.44,792000
2017-07-26,1501027200,28.37,28.54,28.24,28.5,368900
2017-07-27,1501113600,28.5,28.64,28.26,28.61,429900
2017-07-28,1501200000,28.53,28.58,28.27,28.4,198200
2017-07-31,1501459200,28.44,28.71,28.3,28.61,317200
2017-08-01,1501545600,28.66,28.97,28.43,28.73,492600
2017-08-02,1501632000,28.65,28.71,28.47,28.68,376000
2017-08-03,1501718400,28.54,28.87,28.34,28.61,371800
2017-08-04,1501804800,28.57,28.67,28.19,28.61,313600
2017-08-07,1502064000,28.61,28.92,28.48,28.87,374400
2017-08-08,1502150400,28.69,28.96,28.61,28.95,378800
2017-08-09,1502236800,28.87,28.88,28.49,28.55,320900
2017-08-10,1502323200,28.5,28.74,28.26,28.63,373300
2017-08-11,1502409600,28.42,28.69,28.4,28.64,419600
2017-08-14,1502668800,28.64,28.78,28.58,28.74,532700
2017-08-15,1502755200,28.66,28.85,28.66,28.77,390000
2017-08-16,1502841600,28.78,28.93,28.72,28.86,252800
2017-08-17,1502928000,28.81,28.91,28.67,28.68,335800
2017-08-18,1503014400,28.67,28.82,28.48,28.78,338100
2017-08-21,1503273600,28.81,28.96,28.7,28.87,250300
2017-08-22,1503360000,28.84,29.09,28.72,29.06,602600
2017-08-23,1503446400,28.95,29.16,28.82,29.09,253300
2017-08-24,1503532800,29.12,29.21,28.98,29.19,278100
2017-08-25,1503619200,29.24,29.47,29.2,29.4,253500
2017-08-28,1503878400,29.41,29.46,29.27,29.38,361400
2017-08-29,1503964800,29.33,29.44,29.16,29.23,196700
2017-08-30,1504051200,29.17,29.29,29.13,29.19,233100
2017-08-31,1504137600,29.22,29.34,29.16,29.26,447400
2017-09-01,1504224000,29.33,29.34,29.16,29.34,451400
2017-09-05,1504569600,29.37,29.4,29.2,29.31,292100
2017-09-06,1504656000,29.31,29.38,29.26,29.31,471400
2017-09-07,1504742400,29.33,29.5,29.23,29.42,448000
2017-09-08,1504828800,29.44,29.88,29.37,29.88,541800
2017-09-11,1505088000,29.91,30.33,29.88,30.14,612300
2017-09-12,1505174400,30.12,30.15,29.57,29.65,331000
2017-09-13,1505260800,29.62,29.66,29.52,29.54,407400
2017-09-14,1505347200,29.56,29.63,29.35,29.61,297000
2017-09-15,1505433600,29.59,29.71,29.35,29.52,499400
2017-09-18,1505692800,29.57,29.62,29.13,29.32,275300
2017-09-19,1505779200,29.36,29.39,29.21,29.22,277400
2017-09-20,1505865600,29.31,29.37,29.1,29.22,460900
2017-09-21,1505952000,29.31,29.51,29.23,29.38,317400
2017-09-22,1506038400,29.45,29.58,29.24,29.31,324900
2017-09-25,1506297600,29.3,29.6,29.27,29.59,267800
2017-09-26,1506384000,29.53,29.62,29.44,29.51,319000
2017-09-27,1506470400,29.38,29.42,29.13,29.37,313900
2017-09-28,1506556800,29.35,29.5,29.18,29.48,321900
2017-09-29,1506643200,29.49,29.55,29.2,29.22,504000
2017-10-02,1506902400,29.29,29.53,29.24,29.45,375500
2017-10-03,1506988800,29.41,29.51,29.16,29.45,482300
2017-10-04,1507075200,29.49,29.65,29.3,29.61,1319400
2017-10-05,1507161600,29.74,29.77,29.5,29.58,652000
2017-10-06,1507248000,29.51,29.71,29.37,29.68,441400
2017-10-09,1507507200,29.73,29.81,29.53,29.59,207100
2017-10-10,1507593600,29.63,29.91,29.61,29.83,211900
2017-10-11,1507680000,29.83,30.14,29.83,30.01,412300
2017-10-12,1507766400,30.07,30.3,30.01,30.08,328600
2017-10-13,1507852800,30.11,30.45,30.0,30.06,390500
2017-10-16,1508112000,30.08,30.56,30.05,30.36,512600
2017-10-17,1508198400,30.39,30.6,30.3,30.55,339900
2017-10-18,1508284800,30.57,30.78,30.46,30.71,264200
2017-10-19,1508371200,30.75,31.11,30.75,31.02,239100
2017-10-20,1508457600,31.01,31.19,30.94,31.04,273000
2017-10-23,1508716800,31.14,31.33,31.05,31.28,228000
2017-10-24,1508803200,31.1,31.37,31.06,31.32,441800
2017-10-25,1508889600,31.33,31.36,30.99,31.08,418700
2017-10-26,1508976000,31.17,31.41,31.09,31.2,370900
2017-10-27,1509062400,31.16,31.76,31.12,31.74,325500
2017-10-30,1509321600,31.57,31.77,31.53,31.68,374300
2017-10-31,1509408000,31.62,31.93,31.53,31.92,451600
2017-11-01,1509494400,32.0,32.0,31.48,31.63,617000
2017-11-02,1509580800,31.47,32.08,31.39,31.79,505100
2017-11-03,1509667200,31.62,32.23,31.57,31.92,624200
2017-11-06,1509926400,32.0,32.08,31.69,31.74,337800
2017-11-07,1510012800,31.77,32.04,31.75,32.0,393900
2017-11-08,1510099200,31.94,32.15,31.52,31.96,614200
2017-11-09,1510185600,31.84,32.01,31.72,31.87,404200
2017-11-10,1510272000,31.81,31.94,31.59,31.72,913300
2017-11-13,1510531200,31.77,32.26,31.69,32.26,429200
2017-11-14,1510617600,32.13,32.72,32.06,32.7,508700
2017-11-15,1510704000,32.76,33.04,32.41,32.41,503700
2017-11-16,1510790400,32.47,32.54,32.12,32.26,654600
2017-11-17,1510876800,32.3,32.49,32.19,32.44,555400
2017-11-20,1511136000,32.48,32.49,32.11,32.43,515800
2017-11-21,1511222400,32.57,32.63,32.38,32.55,359900
2017-11-22,1511308800,32.51,32.51,32.25,32.38,259500
2017-11-24,1511481600,32.47,32.59,32.39,32.55,152500
2017-11-27,1511740800,32.6,32.87,32.47,32.79,338500
2017-11-28,1511827200,32.86,33.32,32.71,33.3,300600
2017-11-29,1511913600,33.23,33.82,33.23,33.67,387300
2017-11-30,1512000000,33.67,33.89,33.46,33.86,419700
2017-12-01,1512086400,33.89,33.94,33.34,33.64,351300
2017-12-04,1512345600,33.75,34.19,33.62,33.77,373000
2017-12-05,1512432000,33.78,33.78,33.28,33.45,329600
2017-12-06,1512518400,33.47,33.48,33.12,33.26,382400
2017-12-07,1512604800,33.17,33.27,33.05,33.15,495000
2017-12-08,1512691200,33.29,33.47,33.08,33.45,384100
2017-12-11,1512950400,33.42,33.45,33.03,33.42,349800
2017-12-12,1513036800,33.17,33.42,32.95,32.96,424900
2017-12-13,1513123200,33.06,33.06,32.76,32.86,480100
2017-12-14,1513209600,32.85,32.85,32.39,32.41,666800
2017-12-15,1513296000,32.43,32.86,32.43,32.61,961000
2017-12-18,1513555200,32.69,32.88,32.32,32.42,297100
2017-12-19,1513641600,32.41,32.54,31.99,32.07,505000
2017-12-20,1513728000,32.08,32.18,31.79,31.79,286200
2017-12-21,1513814400,31.74,31.94,31.59,31.68,329500
2017-12-22,1513900800,31.72,32.09,31.68,32.07,238300
2017-12-26,1514246400,32.0,32.25,31.75,31.78,175900
2017-12-27,1514332800,31.77,31.93,31.73,31.83,216300
2017-12-28,1514419200,31.92,32.09,31.8,32.06,275000
2017-12-29,1514505600,32.1,32.13,31.91,31.92,309000
2018-01-02,1514851200,31.96,31.98,31.23,31.41,499800
