Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.75,11.1,10.45,10.95,428200
2017-01-04,1483488000,11.0,11.25,10.9,11.15,271300
2017-01-05,1483574400,11.1,11.15,10.85,10.95,248700
2017-01-06,1483660800,10.9,11.0,10.75,10.8,232900
2017-01-09,1483920000,10.7,11.08,10.7,10.75,322400
2017-01-10,1484006400,10.7,10.9,10.7,10.8,249200
2017-01-11,1484092800,10.85,10.88,10.55,10.75,237600
2017-01-12,1484179200,10.75,10.75,10.5,10.5,191700
2017-01-13,1484265600,10.6,10.8,10.6,10.8,247300
2017-01-17,1484611200,10.75,10.75,10.35,10.45,351700
2017-01-18,1484697600,10.55,10.6,10.35,10.55,374900
2017-01-19,1484784000,10.5,10.7,10.2,10.2,199100
2017-01-20,1484870400,10.2,10.4,10.2,10.3,395700
2017-01-23,1485129600,10.25,10.65,10.25,10.55,232000
2017-01-24,1485216000,10.65,10.65,10.35,10.65,164400
2017-01-25,1485302400,10.75,10.9,10.5,10.8,241200
2017-01-26,1485388800,10.7,10.9,10.55,10.6,233200
2017-01-27,1485475200,10.6,10.7,10.45,10.6,304500
2017-01-30,1485734400,10.5,10.73,10.3,10.5,256700
2017-01-31,1485820800,10.45,10.7,10.4,10.65,154300
2017-02-01,1485907200,10.75,10.8,10.5,10.65,211400
2017-02-02,1485993600,10.65,10.9,10.6,10.9,221400
2017-02-03,1486080000,10.95,11.05,10.75,11.0,228000
2017-02-06,1486339200,10.9,11.1,10.65,10.65,317600
2017-02-07,1486425600,10.7,10.75,10.33,10.65,551800
2017-02-08,1486512000,10.5,10.65,10.3,10.45,672400
2017-02-09,1486598400,10.5,10.95,10.45,10.9,860200
2017-02-10,1486684800,12.0,13.3,11.85,13.2,2176000
2017-02-13,1486944000,13.25,13.3,12.85,13.05,553700
2017-02-14,1487030400,12.95,13.1,12.8,13.0,404800
2017-02-15,1487116800,12.85,13.0,12.7,12.9,439000
2017-02-16,1487203200,12.95,13.15,12.8,12.95,336800
2017-02-17,1487289600,12.9,13.05,12.65,12.85,391300
2017-02-21,1487635200,12.85,12.9,11.75,12.25,1427500
2017-02-22,1487721600,12.1,12.5,12.1,12.25,753500
2017-02-23,1487808000,12.25,12.3,11.95,12.0,205000
2017-02-24,1487894400,11.8,12.25,11.8,12.25,466300
2017-02-27,1488153600,12.15,12.35,12.1,12.35,366000
2017-02-28,1488240000,12.25,12.3,11.85,11.9,304400
2017-03-01,1488326400,12.0,12.15,11.65,11.65,448000
2017-03-02,1488412800,11.7,11.7,11.15,11.15,375400
2017-03-03,1488499200,11.15,11.25,10.55,10.95,521300
2017-03-06,1488758400,10.8,11.05,10.75,11.0,331300
2017-03-07,1488844800,11.05,11.1,10.85,10.85,267200
2017-03-08,1488931200,10.95,10.95,10.65,10.9,330900
2017-03-09,1489017600,10.85,11.1,10.8,11.0,183500
2017-03-10,1489104000,11.05,11.23,10.8,11.05,317200
2017-03-13,1489363200,11.05,11.15,10.9,11.0,143800
2017-03-14,1489449600,11.0,11.1,10.8,11.0,266700
2017-03-15,1489536000,11.05,11.15,10.9,11.05,219500
2017-03-16,1489622400,11.15,11.25,10.8,11.2,408400
2017-03-17,1489708800,11.15,11.45,11.1,11.3,665600
2017-03-20,1489968000,11.35,11.5,10.95,10.95,541000
2017-03-21,1490054400,11.1,11.1,10.4,10.45,478200
2017-03-22,1490140800,10.35,10.45,9.9,9.95,552700
2017-03-23,1490227200,9.95,10.25,9.85,10.05,266200
2017-03-24,1490313600,10.05,10.15,9.95,10.05,221200
2017-03-27,1490572800,9.8,10.15,9.8,10.05,242500
2017-03-28,1490659200,10.05,10.2,9.8,9.9,177400
2017-03-29,1490745600,9.8,10.0,9.8,9.9,183400
2017-03-30,1490832000,9.95,10.15,9.73,9.95,513100
2017-03-31,1490918400,9.9,9.95,9.5,9.55,580900
2017-04-03,1491177600,9.55,9.8,9.25,9.4,388700
2017-04-04,1491264000,9.4,9.78,9.4,9.5,557200
2017-04-05,1491350400,9.55,9.63,9.25,9.4,304700
