Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.46,24.46,23.6,24.09,150300
2017-01-04,1483488000,24.16,24.35,23.89,24.07,99500
2017-01-05,1483574400,23.97,24.29,23.56,23.96,110400
2017-01-06,1483660800,23.88,24.32,23.72,24.02,82400
2017-01-09,1483920000,24.12,24.37,23.92,24.13,75500
2017-01-10,1484006400,24.19,25.69,24.19,25.39,215700
2017-01-11,1484092800,25.59,25.82,23.71,24.13,242300
2017-01-12,1484179200,23.82,23.82,22.53,23.61,218900
2017-01-13,1484265600,23.79,24.42,23.55,23.59,85400
2017-01-17,1484611200,22.98,23.07,22.71,22.78,123400
2017-01-18,1484697600,22.69,23.07,22.44,22.64,76000
2017-01-19,1484784000,22.64,22.64,21.88,22.04,102200
2017-01-20,1484870400,21.96,22.49,21.83,22.29,102400
2017-01-23,1485129600,22.29,22.5,22.0,22.21,58500
2017-01-24,1485216000,22.23,22.35,21.7,22.27,78000
2017-01-25,1485302400,22.41,22.81,22.27,22.38,105200
2017-01-26,1485388800,22.23,22.39,21.99,22.1,68100
2017-01-27,1485475200,22.03,22.59,22.03,22.37,78500
2017-01-30,1485734400,22.28,22.28,21.58,21.67,58000
2017-01-31,1485820800,21.51,21.95,21.5,21.69,102400
2017-02-01,1485907200,21.8,22.12,21.68,21.84,73400
2017-02-02,1485993600,21.73,21.97,21.26,21.6,104400
2017-02-03,1486080000,21.7,22.0,21.44,21.98,51300
2017-02-06,1486339200,21.87,21.87,21.07,21.48,143700
2017-02-07,1486425600,21.35,21.87,21.35,21.71,79600
2017-02-08,1486512000,21.62,21.86,21.46,21.76,57200
2017-02-09,1486598400,21.67,22.19,21.67,22.08,61000
2017-02-10,1486684800,22.28,22.57,21.99,22.3,58500
2017-02-13,1486944000,22.39,22.73,22.3,22.54,94200
2017-02-14,1487030400,22.54,22.85,22.44,22.61,56300
2017-02-15,1487116800,22.5,22.71,22.33,22.47,47800
2017-02-16,1487203200,22.51,22.51,22.03,22.15,48900
2017-02-17,1487289600,22.19,22.92,22.16,22.73,83500
2017-02-21,1487635200,22.75,23.78,22.7,23.48,165600
2017-02-22,1487721600,20.18,21.59,18.93,21.16,833100
2017-02-23,1487808000,20.92,21.38,20.4,20.91,259300
2017-02-24,1487894400,20.77,21.49,20.55,21.17,250800
2017-02-27,1488153600,21.17,21.96,21.15,21.32,168800
2017-02-28,1488240000,21.33,21.62,21.09,21.14,182100
2017-03-01,1488326400,21.22,21.96,21.22,21.42,126000
2017-03-02,1488412800,21.41,21.44,21.09,21.12,125200
2017-03-03,1488499200,21.12,21.3,20.89,21.26,95900
2017-03-06,1488758400,21.19,21.63,21.02,21.5,85400
