Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.72,21.92,21.66,21.88,6822400
2017-01-04,1483488000,21.96,22.11,21.78,22.08,6458600
2017-01-05,1483574400,22.13,22.22,22.01,22.05,5990600
2017-01-06,1483660800,22.1,22.17,21.95,22.15,7549400
2017-01-09,1483920000,22.2,22.27,22.11,22.19,5602400
2017-01-10,1484006400,22.25,23.85,22.19,23.61,24138900
2017-01-11,1484092800,23.5,23.59,22.94,23.31,12706200
2017-01-12,1484179200,23.24,23.53,23.03,23.52,7409100
2017-01-13,1484265600,23.51,23.91,23.45,23.82,9485500
2017-01-17,1484611200,23.66,23.96,23.63,23.9,8601600
2017-01-18,1484697600,23.91,23.97,23.83,23.92,5926900
2017-01-19,1484784000,23.84,23.99,23.71,23.88,7677300
2017-01-20,1484870400,23.93,24.04,23.6,23.9,8583100
2017-01-23,1485129600,23.79,23.88,23.54,23.68,7032900
2017-01-24,1485216000,23.71,23.74,23.48,23.54,6206500
2017-01-25,1485302400,23.59,23.78,23.54,23.58,9117300
2017-01-26,1485388800,23.61,23.68,23.39,23.42,4715600
2017-01-27,1485475200,23.54,23.93,23.48,23.87,6275900
2017-01-30,1485734400,23.79,23.92,23.6,23.85,9374000
2017-01-31,1485820800,23.76,24.07,23.69,24.06,6519100
2017-02-01,1485907200,24.0,24.18,23.77,23.96,13128900
2017-02-02,1485993600,24.4,25.24,24.37,25.1,19394400
2017-02-03,1486080000,25.19,25.26,24.8,25.22,10992000
2017-02-06,1486339200,25.09,25.18,24.85,25.14,8153900
2017-02-07,1486425600,25.23,25.38,25.06,25.23,6874000
2017-02-08,1486512000,25.2,25.32,25.15,25.24,7273200
2017-02-09,1486598400,25.19,25.45,25.16,25.34,5370200
2017-02-10,1486684800,25.36,25.43,25.2,25.2,6027400
2017-02-13,1486944000,25.24,25.33,25.06,25.3,8187000
2017-02-14,1487030400,25.2,25.29,24.98,25.18,8874000
2017-02-15,1487116800,25.16,25.65,25.16,25.41,9378500
2017-02-16,1487203200,25.43,25.52,25.13,25.36,6756900
2017-02-17,1487289600,25.27,25.4,25.16,25.39,7363600
2017-02-21,1487635200,25.51,25.58,25.26,25.28,7566500
2017-02-22,1487721600,25.28,25.39,25.11,25.16,7959100
2017-02-23,1487808000,23.37,24.63,23.29,24.48,41278600
2017-02-24,1487894400,24.46,24.89,24.43,24.78,13499400
2017-02-27,1488153600,24.56,24.9,24.53,24.81,8863900
2017-02-28,1488240000,24.77,24.78,24.54,24.55,8463000
2017-03-01,1488326400,24.79,25.03,24.67,24.96,9021100
2017-03-02,1488412800,24.98,25.16,24.89,25.0,7144200
2017-03-03,1488499200,25.09,25.13,24.83,24.98,6655800
2017-03-06,1488758400,24.82,24.9,24.74,24.76,5732500
2017-03-07,1488844800,24.61,24.73,24.46,24.48,8114300
2017-03-08,1488931200,24.5,24.83,24.44,24.52,10503500
2017-03-09,1489017600,24.6,24.75,24.4,24.69,5849800
2017-03-10,1489104000,24.77,24.84,24.54,24.64,4288200
2017-03-13,1489363200,24.63,24.75,24.51,24.74,4043500
2017-03-14,1489449600,24.64,24.72,24.38,24.43,5892300
2017-03-15,1489536000,24.49,24.69,24.44,24.65,5959300
2017-03-16,1489622400,24.62,24.66,24.19,24.29,6779900
2017-03-17,1489708800,24.32,24.61,24.28,24.43,6266700
2017-03-20,1489968000,24.45,24.48,24.26,24.39,3707500
2017-03-21,1490054400,24.52,24.59,24.1,24.14,4881800
2017-03-22,1490140800,24.22,24.41,24.02,24.27,4850900
2017-03-23,1490227200,24.24,24.39,24.15,24.25,4410100
2017-03-24,1490313600,24.27,24.47,24.23,24.32,3852900
2017-03-27,1490572800,24.16,24.7,24.12,24.58,7623400
2017-03-28,1490659200,24.52,24.76,24.41,24.7,5243900
2017-03-29,1490745600,24.64,24.82,24.43,24.71,6998700
2017-03-30,1490832000,24.62,24.76,24.19,24.45,8448300
2017-03-31,1490918400,24.35,24.93,24.3,24.87,13222000
2017-04-03,1491177600,24.86,24.93,24.59,24.92,9197200
2017-04-04,1491264000,24.9,24.91,24.49,24.63,8681400
2017-04-05,1491350400,24.62,24.8,24.4,24.42,7997600
2017-04-06,1491436800,24.42,24.66,24.29,24.6,8790100
2017-04-07,1491523200,24.58,24.8,24.56,24.65,5748800
2017-04-10,1491782400,24.66,24.79,24.45,24.52,6596400
2017-04-11,1491868800,24.48,24.67,24.41,24.57,3990800
2017-04-12,1491955200,24.49,24.61,24.39,24.53,4647500
2017-04-13,1492041600,24.48,24.59,24.43,24.44,3427100
2017-04-17,1492387200,24.52,24.68,24.43,24.62,2589500
2017-04-18,1492473600,24.53,24.6,24.31,24.47,5355800
2017-04-19,1492560000,24.33,24.81,24.32,24.81,8808300
2017-04-20,1492646400,24.85,25.08,24.64,25.02,5639300
2017-04-21,1492732800,25.0,25.04,24.76,24.86,4287400
2017-04-24,1492992000,25.12,25.7,25.1,25.56,14799500
2017-04-25,1493078400,25.73,25.91,25.65,25.74,10268000
2017-04-26,1493164800,25.84,26.15,25.78,25.97,9479900
2017-04-27,1493251200,25.97,26.41,25.79,26.18,12027300
2017-04-28,1493337600,25.97,26.47,25.97,26.38,9033400
2017-05-01,1493596800,26.37,26.48,26.3,26.4,8322600
2017-05-02,1493683200,26.46,26.6,26.38,26.59,5664200
2017-05-03,1493769600,26.58,26.58,26.33,26.46,3965700
2017-05-04,1493856000,26.52,26.55,26.26,26.35,4620800
2017-05-05,1493942400,26.45,26.53,26.31,26.51,3621700
2017-05-08,1494201600,26.55,26.58,26.33,26.39,4093000
2017-05-09,1494288000,26.42,26.69,26.27,26.38,5435000
2017-05-10,1494374400,26.35,26.5,26.24,26.46,4490500
2017-05-11,1494460800,26.37,26.47,26.14,26.37,6196400
2017-05-12,1494547200,26.34,26.49,26.17,26.23,6206300
2017-05-15,1494806400,26.23,26.46,26.16,26.42,8793900
2017-05-16,1494892800,26.45,26.76,26.39,26.48,10521200
2017-05-17,1494979200,26.48,26.48,25.93,25.94,7727000
2017-05-18,1495065600,25.95,26.23,25.88,26.14,5673600
2017-05-19,1495152000,26.18,26.56,26.18,26.41,7924600
2017-05-22,1495411200,26.41,26.97,26.39,26.8,7685000
2017-05-23,1495497600,26.78,26.87,26.61,26.67,4190800
2017-05-24,1495584000,26.75,27.09,26.69,27.05,5640000
2017-05-25,1495670400,27.13,27.39,27.04,27.26,4694800
2017-05-26,1495756800,27.26,27.52,27.19,27.32,4828000
2017-05-30,1496102400,27.24,27.42,27.15,27.36,4097100
2017-05-31,1496188800,27.46,27.46,26.89,27.03,12841400
2017-06-01,1496275200,27.1,27.7,27.1,27.61,13257700
2017-06-02,1496361600,27.62,27.78,27.57,27.6,6432000
2017-06-05,1496620800,27.58,27.7,27.44,27.51,4636200
2017-06-06,1496707200,27.38,27.6,27.34,27.5,3772100
2017-06-07,1496793600,27.61,27.84,27.54,27.84,4455400
2017-06-08,1496880000,27.84,27.95,27.76,27.91,6655300
2017-06-09,1496966400,27.99,28.2,27.69,27.82,6083900
2017-06-12,1497225600,27.75,27.82,27.32,27.75,8737500
2017-06-13,1497312000,27.8,28.02,27.73,27.92,5087500
2017-06-14,1497398400,28.01,28.1,27.7,27.82,3727300
2017-06-15,1497484800,27.77,27.84,27.57,27.75,4634900
2017-06-16,1497571200,27.85,27.94,27.64,27.75,8520700
2017-06-19,1497830400,27.83,28.51,27.8,28.25,10571000
2017-06-20,1497916800,28.26,28.41,27.98,28.01,4828900
2017-06-21,1498003200,28.1,28.19,27.76,27.91,9109500
2017-06-22,1498089600,27.96,28.0,27.74,27.86,6819300
2017-06-23,1498176000,27.92,28.12,27.71,28.1,8175200
2017-06-26,1498435200,28.16,28.26,27.68,27.72,8288700
2017-06-27,1498521600,27.78,28.16,27.61,27.81,10896100
2017-06-28,1498608000,28.0,28.34,27.95,28.12,20242300
2017-06-29,1498694400,28.11,28.11,27.47,27.82,7478100
2017-06-30,1498780800,27.9,28.11,27.64,27.72,5193700
2017-07-03,1499040000,27.85,27.97,27.58,27.63,2402800
2017-07-05,1499212800,27.57,27.73,27.46,27.63,7685500
2017-07-06,1499299200,27.44,27.56,27.26,27.31,5296500
2017-07-07,1499385600,27.44,27.62,27.4,27.59,4103300
2017-07-10,1499644800,27.56,27.65,27.44,27.56,4123500
2017-07-11,1499731200,27.54,27.59,27.27,27.53,6114700
2017-07-12,1499817600,27.68,27.93,27.53,27.82,3573700
2017-07-13,1499904000,27.82,27.82,27.57,27.59,4206600
2017-07-14,1499990400,27.67,27.86,27.63,27.78,3450000
2017-07-17,1500249600,27.77,27.86,27.5,27.69,4078800
2017-07-18,1500336000,27.71,27.84,27.57,27.79,3249000
2017-07-19,1500422400,27.84,27.96,27.79,27.93,3121000
2017-07-20,1500508800,27.94,28.06,27.73,27.73,6199800
2017-07-21,1500595200,27.62,27.85,27.54,27.62,4648500
2017-07-24,1500854400,27.62,27.7,27.44,27.62,5310500
2017-07-25,1500940800,27.72,27.81,27.51,27.58,4478800
2017-07-26,1501027200,27.53,27.62,27.35,27.42,4554300
2017-07-27,1501113600,27.24,27.51,26.68,27.05,13914600
2017-07-28,1501200000,27.08,27.17,26.9,27.01,5172000
2017-07-31,1501459200,27.11,27.15,26.5,26.62,7377400
2017-08-01,1501545600,26.8,26.8,26.48,26.48,5614000
2017-08-02,1501632000,26.45,26.54,26.24,26.51,6324900
2017-08-03,1501718400,26.48,26.79,26.4,26.74,5046600
2017-08-04,1501804800,26.82,26.83,26.56,26.83,3568100
2017-08-07,1502064000,26.8,26.8,26.65,26.76,3415600
2017-08-08,1502150400,26.76,26.76,26.5,26.51,4581400
2017-08-09,1502236800,26.36,26.57,26.31,26.57,3405100
2017-08-10,1502323200,26.49,26.57,26.23,26.26,5854300
2017-08-11,1502409600,26.39,26.5,26.26,26.41,3286000
2017-08-14,1502668800,26.65,26.74,26.55,26.68,3835600
2017-08-15,1502755200,26.66,26.7,26.46,26.47,5490200
2017-08-16,1502841600,26.56,26.68,26.45,26.68,5930100
2017-08-17,1502928000,26.69,26.87,26.6,26.64,5933900
2017-08-18,1503014400,26.62,26.98,26.53,26.89,5850200
2017-08-21,1503273600,26.91,27.0,26.76,26.89,4395700
2017-08-22,1503360000,26.85,27.24,26.7,27.21,4223900
2017-08-23,1503446400,27.06,27.17,26.71,26.84,3838700
2017-08-24,1503532800,26.84,26.91,26.66,26.71,3998300
2017-08-25,1503619200,26.79,26.92,26.71,26.72,3665900
2017-08-28,1503878400,26.8,27.02,26.74,26.97,3326600
2017-08-29,1503964800,26.88,27.08,26.83,27.05,3163100
2017-08-30,1504051200,26.94,27.14,26.94,27.08,2767100
2017-08-31,1504137600,27.18,27.61,27.12,27.55,6984100
2017-09-01,1504224000,27.55,27.63,27.33,27.5,4527600
2017-09-05,1504569600,27.35,27.64,27.31,27.57,4769400
2017-09-06,1504656000,27.63,28.23,27.61,28.22,5904600
2017-09-07,1504742400,28.26,28.79,28.09,28.54,5791400
2017-09-08,1504828800,28.5,29.08,28.44,28.79,5336200
2017-09-11,1505088000,29.05,29.4,28.9,28.95,5695800
2017-09-12,1505174400,28.97,29.12,28.84,29.01,4497900
2017-09-13,1505260800,29.05,29.12,28.89,29.08,5966600
2017-09-14,1505347200,29.0,29.08,28.79,28.97,4785000
2017-09-15,1505433600,29.0,29.03,28.85,28.93,7680400
2017-09-18,1505692800,28.99,29.06,28.81,28.99,5067300
2017-09-19,1505779200,29.04,29.1,28.62,28.69,3247800
2017-09-20,1505865600,28.68,28.85,28.58,28.84,3959900
2017-09-21,1505952000,28.76,28.89,28.51,28.76,5167300
2017-09-22,1506038400,28.71,28.87,28.51,28.85,3131600
2017-09-25,1506297600,28.86,29.04,28.59,28.75,4361900
2017-09-26,1506384000,28.8,28.9,28.65,28.68,3104300
2017-09-27,1506470400,28.72,28.94,28.68,28.86,4173800
2017-09-28,1506556800,28.86,29.0,28.74,28.74,3712500
2017-09-29,1506643200,28.74,29.18,28.64,29.17,4984000
2017-10-02,1506902400,29.21,29.47,29.09,29.47,5908800
2017-10-03,1506988800,29.43,29.5,28.93,29.02,3934200
2017-10-04,1507075200,29.08,29.33,29.06,29.24,3681300
2017-10-05,1507161600,29.27,29.45,29.15,29.43,3702300
2017-10-06,1507248000,29.43,29.54,29.36,29.5,4980100
2017-10-09,1507507200,29.41,29.54,29.27,29.33,4343400
2017-10-10,1507593600,29.33,29.46,29.27,29.34,3214300
2017-10-11,1507680000,29.29,29.38,29.14,29.27,2664700
2017-10-12,1507766400,29.26,29.43,29.12,29.43,3575700
2017-10-13,1507852800,29.46,29.49,29.33,29.44,3383700
2017-10-16,1508112000,29.42,29.5,29.09,29.16,4441300
2017-10-17,1508198400,29.19,29.43,29.08,29.4,4726000
