Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,26.93,27.27,26.92,27.16,2120500
2017-03-01,1488326400,27.41,27.6,27.41,27.56,3676600
2017-03-02,1488412800,27.29,27.45,27.26,27.44,3322100
2017-03-03,1488499200,27.54,27.88,27.53,27.88,1660000
2017-03-06,1488758400,27.48,27.63,27.45,27.53,2320300
2017-03-07,1488844800,27.4,27.46,27.34,27.39,1770200
2017-03-08,1488931200,27.27,27.36,27.24,27.25,2249800
2017-03-09,1489017600,27.27,27.3,27.12,27.22,1381500
2017-03-10,1489104000,27.24,27.35,27.19,27.32,1376700
2017-03-13,1489363200,27.34,27.5,27.29,27.49,1282100
2017-03-14,1489449600,27.34,27.4,27.27,27.32,1064500
2017-03-15,1489536000,27.43,27.78,27.4,27.73,922600
2017-03-16,1489622400,27.96,28.15,27.88,28.13,1432800
2017-03-17,1489708800,27.97,28.27,27.95,28.2,1865600
2017-03-20,1489968000,28.49,28.49,28.32,28.39,1510200
2017-03-21,1490054400,28.53,28.57,28.09,28.11,1621100
2017-03-22,1490140800,28.26,28.43,28.24,28.41,1201900
2017-03-23,1490227200,28.32,28.63,28.29,28.48,1155500
2017-03-24,1490313600,28.53,28.75,28.52,28.6,3312000
2017-03-27,1490572800,28.56,28.8,28.52,28.76,2054800
2017-03-28,1490659200,28.83,28.97,28.83,28.85,1217800
2017-03-29,1490745600,28.82,28.84,28.67,28.78,1153400
2017-03-30,1490832000,28.74,28.85,28.73,28.75,713600
2017-03-31,1490918400,28.68,28.89,28.66,28.79,982900
2017-04-03,1491177600,28.86,28.91,28.58,28.83,1305900
2017-04-04,1491264000,28.84,28.86,28.54,28.77,1840000
2017-04-05,1491350400,28.61,28.67,28.43,28.49,2740600
2017-04-06,1491436800,28.68,28.72,28.47,28.49,1107200
2017-04-07,1491523200,28.52,28.59,28.49,28.52,1315900
2017-04-10,1491782400,28.41,28.58,28.4,28.53,1435900
2017-04-11,1491868800,28.55,28.66,28.34,28.66,1920300
2017-04-12,1491955200,28.31,28.46,28.26,28.35,2135300
2017-04-13,1492041600,28.33,28.38,28.15,28.18,1256900
2017-04-17,1492387200,28.3,28.46,28.27,28.46,625800
2017-04-18,1492473600,28.66,28.72,28.49,28.69,1517300
2017-04-19,1492560000,28.91,28.99,28.83,28.88,1524900
2017-04-20,1492646400,29.06,29.24,29.05,29.2,2246700
2017-04-21,1492732800,29.36,29.41,29.23,29.27,1689700
2017-04-24,1492992000,30.98,31.17,30.61,30.98,3023300
2017-04-25,1493078400,30.82,31.11,30.77,31.1,2423500
2017-04-26,1493164800,30.83,31.08,30.82,30.96,1809900
2017-04-27,1493251200,31.19,31.37,31.13,31.33,2101900
2017-04-28,1493337600,31.07,31.12,30.85,30.86,2447300
2017-05-01,1493596800,30.96,31.1,30.8,30.97,1569900
2017-05-02,1493683200,31.2,31.36,31.05,31.36,1402300
2017-05-03,1493769600,31.3,31.54,31.28,31.45,1668200
2017-05-04,1493856000,31.86,32.34,31.85,32.3,2741600
2017-05-05,1493942400,32.46,32.72,32.45,32.68,2060300
2017-05-08,1494201600,32.41,32.44,32.28,32.37,1624600
2017-05-09,1494288000,32.23,32.3,32.2,32.27,1257200
2017-05-10,1494374400,32.08,32.21,32.01,32.21,1334700
2017-05-11,1494460800,31.96,32.43,31.94,32.38,1834500
2017-05-12,1494547200,32.42,32.72,32.42,32.69,1105900
2017-05-15,1494806400,32.29,32.57,32.28,32.54,1561400
2017-05-16,1494892800,32.89,32.91,32.69,32.84,892400
2017-05-17,1494979200,32.63,32.68,32.2,32.24,1468300
2017-05-18,1495065600,32.15,32.42,32.13,32.3,1684000
2017-05-19,1495152000,32.47,32.69,32.47,32.59,853200
2017-05-22,1495411200,32.88,32.94,32.74,32.8,847800
2017-05-23,1495497600,32.58,32.69,32.39,32.44,1402400
2017-05-24,1495584000,32.39,32.55,32.33,32.53,1020600
2017-05-25,1495670400,32.43,32.48,32.24,32.39,1113300
2017-05-26,1495756800,32.23,32.29,32.19,32.25,805400
2017-05-30,1496102400,32.13,32.25,32.13,32.22,952600
2017-05-31,1496188800,32.49,32.68,32.4,32.43,1370800
2017-06-01,1496275200,33.06,33.12,32.87,33.12,2127300
2017-06-02,1496361600,33.42,33.42,33.17,33.29,1202800
2017-06-05,1496620800,32.91,32.97,32.85,32.9,1084400
2017-06-06,1496707200,32.67,32.7,32.41,32.42,1329300
2017-06-07,1496793600,32.69,32.71,32.41,32.59,1256200
2017-06-08,1496880000,33.09,33.11,32.8,32.89,1659800
2017-06-09,1496966400,32.82,32.99,32.72,32.91,2166300
2017-06-12,1497225600,32.9,32.91,32.62,32.75,1228200
2017-06-13,1497312000,32.72,33.04,32.69,33.01,1721000
2017-06-14,1497398400,33.25,33.37,32.94,33.13,1598700
2017-06-15,1497484800,32.3,32.47,32.25,32.38,1464600
2017-06-16,1497571200,32.49,32.81,32.42,32.81,1053700
2017-06-19,1497830400,34.87,35.08,34.6,34.99,2844600
2017-06-20,1497916800,34.6,34.68,34.05,34.08,2143200
2017-06-21,1498003200,33.95,33.98,33.74,33.76,2434400
2017-06-22,1498089600,33.73,33.73,33.42,33.48,2374200
2017-06-23,1498176000,33.55,33.86,33.51,33.84,1058800
2017-06-26,1498435200,33.9,33.97,33.64,33.73,897100
2017-06-27,1498521600,33.64,33.79,33.56,33.63,904500
2017-06-28,1498608000,33.53,33.58,33.29,33.43,1330500
2017-06-29,1498694400,33.09,33.09,32.6,32.8,1004100
2017-06-30,1498780800,32.87,32.97,32.57,32.89,1706800
2017-07-03,1499040000,32.99,33.06,32.77,32.79,642900
2017-07-05,1499212800,32.63,32.93,32.61,32.91,1190000
2017-07-06,1499299200,32.47,32.67,32.42,32.57,1029800
2017-07-07,1499385600,32.35,32.79,32.35,32.75,1856100
2017-07-10,1499644800,32.66,32.95,32.64,32.84,1301200
2017-07-11,1499731200,32.83,33.11,32.75,33.06,1267400
2017-07-12,1499817600,33.29,33.38,33.13,33.27,1218900
2017-07-13,1499904000,33.29,33.33,33.15,33.29,1460400
2017-07-14,1499990400,33.46,33.7,33.38,33.65,964200
2017-07-17,1500249600,33.48,33.64,33.34,33.5,1332100
2017-07-18,1500336000,33.46,33.46,33.19,33.36,984400
2017-07-19,1500422400,33.4,33.51,33.33,33.51,856900
2017-07-20,1500508800,33.66,33.69,33.33,33.36,1542300
2017-07-21,1500595200,33.14,33.26,32.93,33.13,2017500
2017-07-24,1500854400,34.56,34.61,34.31,34.54,2218300
2017-07-25,1500940800,34.89,34.97,34.79,34.87,2064300
2017-07-26,1501027200,34.87,35.05,34.82,34.99,1070800
2017-07-27,1501113600,35.27,35.3,34.77,34.91,1798700
2017-07-28,1501200000,34.94,35.02,34.78,34.82,1698900
2017-07-31,1501459200,34.95,35.11,34.85,35.05,1974500
2017-08-01,1501545600,35.28,35.45,35.16,35.27,1015000
2017-08-02,1501632000,35.38,35.38,35.05,35.15,872200
2017-08-03,1501718400,34.99,35.05,34.85,34.93,627200
2017-08-04,1501804800,35.0,35.07,34.71,34.9,756100
2017-08-07,1502064000,35.1,35.23,35.01,35.11,753600
2017-08-08,1502150400,35.08,35.16,34.79,34.87,770200
2017-08-09,1502236800,34.61,34.62,34.42,34.53,777300
2017-08-10,1502323200,34.27,34.37,34.02,34.04,1017100
2017-08-11,1502409600,33.95,34.11,33.81,34.03,680300
2017-08-14,1502668800,34.15,34.37,34.07,34.35,1125600
2017-08-15,1502755200,34.07,34.28,33.95,34.19,821000
2017-08-16,1502841600,34.6,34.79,34.6,34.72,645000
2017-08-17,1502928000,34.55,34.66,34.29,34.31,815000
2017-08-18,1503014400,34.17,34.23,34.05,34.08,636100
2017-08-21,1503273600,34.14,34.2,34.05,34.18,470300
2017-08-22,1503360000,34.46,34.75,34.46,34.73,569000
2017-08-23,1503446400,34.73,34.88,34.7,34.73,577900
2017-08-24,1503532800,34.89,35.0,34.8,34.83,928700
2017-08-25,1503619200,35.09,35.35,35.08,35.22,976600
2017-08-28,1503878400,35.19,35.32,35.13,35.21,567000
2017-08-29,1503964800,34.86,34.96,34.8,34.92,567600
2017-08-30,1504051200,34.76,34.79,34.63,34.74,601700
2017-08-31,1504137600,34.67,34.89,34.59,34.88,1082800
2017-09-01,1504224000,34.98,35.03,34.83,34.94,960000
2017-09-05,1504569600,35.42,35.79,35.42,35.69,1580000
2017-09-06,1504656000,35.81,35.92,35.74,35.83,1647100
2017-09-07,1504742400,36.42,36.73,36.34,36.6,1302600
2017-09-08,1504828800,36.68,36.93,36.62,36.83,889600
2017-09-11,1505088000,37.26,37.31,37.1,37.18,885600
2017-09-12,1505174400,37.88,38.05,37.78,37.95,4516900
2017-09-13,1505260800,37.89,37.94,37.59,37.64,1276300
2017-09-14,1505347200,37.8,37.89,37.7,37.85,1273800
2017-09-15,1505433600,38.33,38.37,37.79,37.82,2177000
2017-09-18,1505692800,38.1,38.22,38.01,38.18,4333200
2017-09-19,1505779200,38.42,38.44,38.19,38.28,1558300
2017-09-20,1505865600,38.42,38.54,38.15,38.45,2423500
2017-09-21,1505952000,38.53,38.64,38.41,38.43,1732000
2017-09-22,1506038400,38.43,38.58,38.25,38.32,2018900
2017-09-25,1506297600,38.19,38.23,37.86,38.04,2181900
2017-09-26,1506384000,37.55,37.56,37.22,37.37,1733300
2017-09-27,1506470400,37.17,37.23,36.98,37.04,999400
2017-09-28,1506556800,37.06,37.08,36.98,37.04,619900
2017-09-29,1506643200,37.64,37.85,37.63,37.83,1531800
2017-10-02,1506902400,38.12,38.55,38.07,38.49,1645000
2017-10-03,1506988800,38.62,38.79,38.54,38.59,2778900
2017-10-04,1507075200,38.58,38.67,38.52,38.65,2013500
2017-10-05,1507161600,38.09,38.18,37.7,37.92,2645700
2017-10-06,1507248000,37.59,37.84,37.53,37.74,2258600
2017-10-09,1507507200,37.79,37.83,37.7,37.73,1557100
2017-10-10,1507593600,38.27,38.27,37.93,38.16,1498800
2017-10-11,1507680000,37.73,37.84,37.62,37.82,1222200
2017-10-12,1507766400,37.72,37.87,37.7,37.72,903200
2017-10-13,1507852800,37.5,37.75,37.48,37.57,2318000
2017-10-16,1508112000,37.17,37.3,37.13,37.22,1794300
2017-10-17,1508198400,36.87,37.25,36.86,37.2,1560700
2017-10-18,1508284800,37.69,37.85,37.59,37.78,1247100
2017-10-19,1508371200,37.79,37.99,37.77,37.9,919500
2017-10-20,1508457600,38.07,38.34,37.97,38.17,1198600
2017-10-23,1508716800,38.68,38.88,38.52,38.52,3861300
2017-10-24,1508803200,37.82,37.82,36.73,36.87,4606000
2017-10-25,1508889600,37.49,37.49,36.85,37.19,3328000
2017-10-26,1508976000,37.34,37.88,37.27,37.72,1192800
2017-10-27,1509062400,37.48,37.56,37.18,37.35,1152800
2017-10-30,1509321600,36.79,37.03,36.78,36.96,795600
2017-10-31,1509408000,37.02,37.55,37.01,37.45,1738100
2017-11-01,1509494400,37.8,37.96,37.72,37.86,2143400
2017-11-02,1509580800,37.72,37.85,37.62,37.75,633500
2017-11-03,1509667200,38.02,38.19,37.89,38.07,662600
2017-11-06,1509926400,38.04,38.11,37.74,37.78,1106200
2017-11-07,1510012800,37.64,37.72,37.29,37.53,1252100
2017-11-08,1510099200,36.73,37.0,36.56,36.93,1674800
2017-11-09,1510185600,36.6,36.7,36.0,36.32,2393700
2017-11-10,1510272000,36.22,36.28,35.82,35.83,3435200
2017-11-13,1510531200,35.61,35.81,35.56,35.61,1708200
2017-11-14,1510617600,35.92,36.08,35.78,35.9,2410400
2017-11-15,1510704000,35.7,35.92,35.62,35.77,1075400
2017-11-16,1510790400,35.93,36.15,35.84,36.13,887100
2017-11-17,1510876800,36.04,36.05,35.71,35.71,1691300
2017-11-20,1511136000,35.67,35.75,35.53,35.53,1258400
2017-11-21,1511222400,35.71,35.94,35.68,35.82,2369300
2017-11-22,1511308800,36.13,36.19,35.87,35.97,1310500
2017-11-24,1511481600,35.97,36.07,35.89,36.03,635000
2017-11-27,1511740800,35.94,35.95,35.61,35.61,997200
2017-11-28,1511827200,35.93,35.93,35.63,35.73,1997200
2017-11-29,1511913600,35.63,35.68,35.21,35.26,1262200
2017-11-30,1512000000,35.53,35.79,35.44,35.57,1740800
2017-12-01,1512086400,35.2,35.3,34.87,35.04,1557500
2017-12-04,1512345600,35.47,35.49,35.16,35.18,1466000
2017-12-05,1512432000,35.15,35.32,35.04,35.07,729800
2017-12-06,1512518400,35.05,35.14,34.85,35.11,706600
2017-12-07,1512604800,35.17,35.34,35.17,35.25,637700
2017-12-08,1512691200,35.25,35.33,35.15,35.28,526200
2017-12-11,1512950400,34.94,35.18,34.93,35.15,567700
2017-12-12,1513036800,35.46,35.67,35.42,35.56,913000
2017-12-13,1513123200,35.43,35.67,35.42,35.49,1281100
2017-12-14,1513209600,35.41,35.52,35.06,35.1,1057800
2017-12-15,1513296000,35.2,35.38,35.16,35.27,1191300
2017-12-18,1513555200,35.91,36.08,35.87,35.98,1274900
2017-12-19,1513641600,35.96,36.05,35.76,35.82,1005600
2017-12-20,1513728000,35.24,35.29,34.94,35.03,1072000
2017-12-21,1513814400,34.5,34.9,34.48,34.8,1248100
2017-12-22,1513900800,34.71,34.96,34.63,34.94,1105900
2017-12-26,1514246400,34.91,35.04,34.82,34.83,416800
2017-12-27,1514332800,34.78,34.91,34.68,34.89,782300
2017-12-28,1514419200,35.01,35.04,34.83,34.84,779600
2017-12-29,1514505600,34.92,34.93,34.7,34.71,479900
2018-01-02,1514851200,34.78,34.81,34.6,34.68,1137100
2018-01-03,1514937600,34.61,35.0,34.6,34.9,1171000
2018-01-04,1515024000,35.76,35.95,35.69,35.82,1637100
2018-01-05,1515110400,36.17,36.49,36.11,36.49,1351900
2018-01-08,1515369600,36.39,36.5,36.33,36.42,1012800
2018-01-09,1515456000,36.41,36.63,36.27,36.61,2447500
2018-01-10,1515542400,36.46,36.52,36.28,36.41,1145200
2018-01-11,1515628800,36.6,36.8,36.56,36.65,976400
2018-01-12,1515715200,37.01,37.36,37.01,37.31,1184800
2018-01-16,1516060800,37.06,37.33,37.05,37.12,1486900
2018-01-17,1516147200,36.74,36.96,36.72,36.74,1918200
2018-01-18,1516233600,36.88,37.0,36.83,36.87,1318400
2018-01-19,1516320000,37.55,37.68,37.51,37.67,1160800
2018-01-22,1516579200,37.3,37.55,37.23,37.47,1194000
2018-01-23,1516665600,37.63,37.67,37.48,37.53,935000
2018-01-24,1516752000,38.07,38.09,37.64,37.86,1332200
2018-01-25,1516838400,38.48,38.51,37.98,38.03,1526700
2018-01-26,1516924800,38.42,38.49,38.24,38.49,808100
2018-01-29,1517184000,38.29,38.44,38.22,38.39,2100800
2018-01-30,1517270400,37.01,37.46,36.84,36.98,2968700
2018-01-31,1517356800,37.58,37.62,37.28,37.42,1725300
2018-02-01,1517443200,37.45,37.6,37.34,37.51,2576300
2018-02-02,1517529600,36.62,36.69,36.33,36.33,2018000
2018-02-05,1517788800,35.91,36.08,34.31,34.54,2593600
2018-02-06,1517875200,34.52,35.26,34.44,35.21,3818700
2018-02-07,1517961600,34.68,34.97,34.26,34.29,1575300
2018-02-08,1518048000,34.21,34.4,33.27,33.28,3053200
2018-02-09,1518134400,33.38,33.55,32.57,33.43,3731600
2018-02-12,1518393600,34.23,34.37,33.96,34.06,2058200
2018-02-13,1518480000,34.1,34.17,33.92,34.09,1601300
2018-02-14,1518566400,34.17,35.23,34.17,35.15,2296200
2018-02-15,1518652800,35.68,35.83,35.44,35.79,1568800
2018-02-16,1518739200,35.82,36.09,35.71,35.8,1129700
2018-02-20,1519084800,35.32,35.5,35.07,35.16,1114000
2018-02-21,1519171200,35.47,35.67,35.17,35.17,1146600
2018-02-22,1519257600,35.61,35.83,35.5,35.59,1088300
2018-02-23,1519344000,35.62,35.83,35.46,35.83,1243300
2018-02-26,1519603200,35.92,36.2,35.74,36.13,649900
2018-02-27,1519689600,35.78,35.88,35.46,35.48,600400
2018-02-28,1519776000,35.51,35.51,34.93,34.94,1284000
2018-03-01,1519862400,35.1,35.21,34.48,34.84,4698500
2018-03-02,1519948800,34.91,35.16,34.8,35.12,2606000
2018-03-05,1520208000,35.04,35.51,34.98,35.41,1218500
2018-03-06,1520294400,35.65,35.68,35.43,35.63,863500
2018-03-07,1520380800,35.43,35.89,35.41,35.83,889800
2018-03-08,1520467200,36.02,36.15,35.92,36.1,1139800
2018-03-09,1520553600,35.92,36.15,35.86,36.14,796900
2018-03-12,1520812800,36.06,36.18,35.99,36.05,819800
2018-03-13,1520899200,36.15,36.17,35.58,35.66,908700
2018-03-14,1520985600,36.02,36.05,35.56,35.72,722100
2018-03-15,1521072000,35.77,35.94,35.56,35.81,728200
2018-03-16,1521158400,36.18,37.03,36.17,36.92,3002100
2018-03-19,1521417600,36.93,36.95,36.46,36.64,1642400
2018-03-20,1521504000,36.48,36.66,36.47,36.55,919000
2018-03-21,1521590400,36.59,36.92,36.46,36.73,778700
2018-03-22,1521676800,35.97,36.23,35.7,35.71,1135400
2018-03-23,1521763200,35.47,35.49,34.59,34.6,1150300
2018-03-26,1522022400,34.98,35.06,34.5,35.04,1078000
2018-03-27,1522108800,35.23,35.24,34.38,34.52,1055200
2018-03-28,1522195200,34.91,35.19,34.67,34.9,1093300
2018-03-29,1522281600,35.04,35.37,34.93,35.17,792900
2018-04-02,1522627200,35.16,35.19,34.26,34.59,957100
2018-04-03,1522713600,34.62,34.79,34.44,34.74,994600
2018-04-04,1522800000,33.96,34.63,33.95,34.63,1125900
2018-04-05,1522886400,35.27,35.49,35.17,35.43,1141400
2018-04-06,1522972800,35.49,35.72,35.06,35.21,1108300
2018-04-09,1523232000,35.66,35.91,35.51,35.58,1049000
2018-04-10,1523318400,36.25,36.49,36.17,36.35,1593900
2018-04-11,1523404800,36.19,36.24,35.82,35.89,778000
2018-04-12,1523491200,36.33,36.44,36.19,36.3,871200
2018-04-13,1523577600,36.68,36.69,36.13,36.25,1490700
2018-04-16,1523836800,36.49,36.49,36.08,36.24,1119400
2018-04-17,1523923200,36.54,36.65,36.34,36.62,2626800
2018-04-18,1524009600,37.15,37.61,37.13,37.54,1959000
2018-04-19,1524096000,37.27,37.54,37.11,37.32,969000
2018-04-20,1524182400,36.99,37.28,36.94,37.27,1240900
2018-04-23,1524441600,38.82,39.08,38.71,38.87,1840100
2018-04-24,1524528000,39.07,39.17,38.6,38.76,1356000
2018-04-25,1524614400,38.64,38.89,38.47,38.78,1002900
2018-04-26,1524700800,38.96,39.14,38.66,39.01,945700
2018-04-27,1524787200,38.99,39.36,38.97,39.25,711400
2018-04-30,1525046400,38.97,39.16,38.76,38.76,790800
2018-05-01,1525132800,38.75,38.79,38.51,38.76,477900
2018-05-02,1525219200,39.37,39.7,39.23,39.35,939100
2018-05-03,1525305600,39.42,39.59,39.14,39.48,866000
2018-05-04,1525392000,39.39,39.61,39.33,39.46,972300
2018-05-07,1525651200,39.48,39.54,39.24,39.32,1659800
2018-05-08,1525737600,39.39,39.54,39.3,39.45,2045400
2018-05-09,1525824000,39.29,39.37,39.24,39.34,1728100
2018-05-10,1525910400,39.43,39.75,39.43,39.71,2342200
2018-05-11,1525996800,39.34,39.58,39.27,39.38,1619200
2018-05-14,1526256000,39.53,39.66,39.42,39.49,837200
2018-05-15,1526342400,39.3,39.49,39.13,39.31,700900
2018-05-16,1526428800,39.62,39.9,39.6,39.8,567100
2018-05-17,1526515200,39.97,40.33,39.89,40.14,1411000
2018-05-18,1526601600,40.36,40.51,40.26,40.37,913700
2018-05-21,1526860800,40.81,40.82,40.51,40.62,654300
2018-05-22,1526947200,40.4,40.56,40.3,40.34,752900
2018-05-23,1527033600,39.66,39.72,39.46,39.69,947100
2018-05-24,1527120000,39.61,39.75,39.41,39.58,1148000
2018-05-25,1527206400,39.51,39.8,39.48,39.76,629000
2018-05-29,1527552000,38.85,39.07,38.5,38.74,1764200
2018-05-30,1527638400,38.89,39.24,38.71,39.17,1445200
2018-05-31,1527724800,38.97,39.03,38.37,38.65,2174600
2018-06-01,1527811200,39.14,39.16,38.82,39.07,2200200
2018-06-04,1528070400,39.82,39.89,39.62,39.8,796200
2018-06-05,1528156800,39.94,40.01,39.54,39.65,660200
2018-06-06,1528243200,39.9,40.29,39.7,40.28,696000
2018-06-07,1528329600,40.28,40.29,39.78,39.92,471300
2018-06-08,1528416000,40.05,40.05,39.62,39.95,1319100
2018-06-11,1528675200,40.22,40.53,40.17,40.3,732500
2018-06-12,1528761600,40.3,40.38,40.12,40.23,557700
2018-06-13,1528848000,40.41,40.45,40.06,40.23,664100
2018-06-14,1528934400,40.41,40.48,40.22,40.35,611700
2018-06-15,1529020800,39.93,39.95,39.68,39.93,571000
2018-06-18,1529280000,39.43,39.68,39.37,39.67,580300
2018-06-19,1529366400,38.86,39.17,38.76,39.12,802300
2018-06-20,1529452800,39.22,39.37,39.04,39.26,585600
2018-06-21,1529539200,39.38,39.39,39.02,39.19,468300
2018-06-22,1529625600,39.43,39.59,39.24,39.46,579500
2018-06-25,1529884800,39.28,39.31,38.77,38.97,665300
2018-06-26,1529971200,39.07,39.42,38.97,39.3,598800
2018-06-27,1530057600,39.48,39.59,38.82,38.91,650300
2018-06-28,1530144000,38.59,39.08,38.5,39.01,803200
2018-06-29,1530230400,39.8,39.99,39.71,39.71,766500
2018-07-02,1530489600,39.68,39.91,39.45,39.9,830400
2018-07-03,1530576000,40.43,40.59,40.21,40.24,684600
2018-07-05,1530748800,40.5,40.54,40.2,40.36,646100
2018-07-06,1530835200,40.81,40.97,40.74,40.84,951600
2018-07-09,1531094400,41.21,41.24,41.0,41.13,1154400
2018-07-10,1531180800,41.21,41.31,41.06,41.3,625700
2018-07-11,1531267200,40.57,40.79,40.32,40.44,866800
2018-07-12,1531353600,40.55,40.83,40.52,40.78,591300
2018-07-13,1531440000,40.88,41.07,40.83,41.01,569200
2018-07-16,1531699200,41.02,41.1,40.83,40.87,445300
2018-07-17,1531785600,40.75,41.03,40.74,40.93,670700
2018-07-18,1531872000,40.86,41.02,40.83,40.92,608900
2018-07-19,1531958400,40.36,40.56,40.23,40.36,719100
2018-07-20,1532044800,40.12,40.51,40.05,40.28,1000100
2018-07-23,1532304000,39.7,39.82,39.43,39.57,1628200
2018-07-24,1532390400,40.39,40.57,39.97,40.08,1180800
2018-07-25,1532476800,40.55,41.16,40.43,41.11,1449100
2018-07-26,1532563200,41.47,41.9,41.42,41.64,1199800
2018-07-27,1532649600,41.96,42.0,41.34,41.56,931800
2018-07-30,1532908800,41.51,41.56,41.07,41.14,853100
2018-07-31,1532995200,41.35,41.44,41.1,41.16,725900
2018-08-01,1533081600,41.24,41.26,41.02,41.14,985800
2018-08-02,1533168000,41.01,41.17,40.98,41.08,628700
2018-08-03,1533254400,40.95,41.24,40.95,41.16,2043500
2018-08-06,1533513600,41.13,41.32,41.06,41.19,970500
2018-08-07,1533600000,41.68,41.79,41.6,41.74,677700
2018-08-08,1533686400,41.53,41.74,41.51,41.67,801400
2018-08-09,1533772800,41.5,41.53,41.26,41.29,484900
2018-08-10,1533859200,40.65,40.73,40.21,40.31,763300
2018-08-13,1534118400,40.28,40.48,40.05,40.18,722500
2018-08-14,1534204800,40.41,40.43,40.06,40.21,690900
2018-08-15,1534291200,39.53,39.55,39.12,39.34,1350000
2018-08-16,1534377600,39.87,39.99,39.76,39.8,983700
2018-08-17,1534464000,39.87,40.31,39.81,40.26,635200
2018-08-20,1534723200,40.28,40.37,40.13,40.15,580900
2018-08-21,1534809600,40.45,40.48,40.18,40.36,1597500
2018-08-22,1534896000,41.17,41.2,40.82,40.91,1267700
2018-08-23,1534982400,41.22,41.33,40.96,41.04,1165200
2018-08-24,1535068800,41.21,41.48,41.15,41.42,808900
2018-08-27,1535328000,41.55,41.95,41.52,41.92,593200
2018-08-28,1535414400,42.64,42.66,42.34,42.44,1181600
2018-08-29,1535500800,42.67,42.93,42.59,42.84,863400
2018-08-30,1535587200,42.42,42.71,42.37,42.52,442700
2018-08-31,1535673600,41.86,42.15,41.73,41.92,554000
2018-09-04,1536019200,40.98,41.34,40.97,41.32,747500
2018-09-05,1536105600,40.86,40.97,40.58,40.71,971000
2018-09-06,1536192000,40.74,40.97,40.52,40.71,948200
2018-09-07,1536278400,40.62,41.04,40.6,40.8,1242400
2018-09-10,1536537600,41.3,41.37,41.22,41.3,640600
2018-09-11,1536624000,41.5,41.76,41.42,41.76,1493500
2018-09-12,1536710400,42.22,42.78,42.17,42.64,1057300
2018-09-13,1536796800,43.07,43.3,43.0,43.17,726500
2018-09-14,1536883200,43.03,43.2,42.84,42.98,463300
2018-09-17,1537142400,42.91,42.99,42.61,42.66,683000
2018-09-18,1537228800,42.42,42.84,42.41,42.74,606500
2018-09-19,1537315200,42.55,42.84,42.42,42.78,515500
2018-09-20,1537401600,43.21,43.46,43.17,43.44,745200
2018-09-21,1537488000,43.25,43.36,43.05,43.07,452700
2018-09-24,1537747200,42.9,42.95,42.83,42.91,489700
2018-09-25,1537833600,43.58,43.83,43.46,43.51,551100
2018-09-26,1537920000,43.51,43.84,43.47,43.56,1233200
2018-09-27,1538006400,43.52,43.62,43.31,43.31,863500
2018-09-28,1538092800,42.79,42.97,42.69,42.75,559600
2018-10-01,1538352000,43.2,43.3,42.88,42.9,1127500
2018-10-02,1538438400,41.62,41.69,41.31,41.45,1583100
