Date,Time,Open,High,Low,Close,Volume
2017-04-12,1491955200,49.96,50.43,49.94,50.25,1077100
2017-04-13,1492041600,50.15,50.52,50.12,50.31,1117200
2017-04-17,1492387200,50.54,50.69,50.34,50.61,1350000
2017-04-18,1492473600,50.51,50.88,50.47,50.81,1437100
2017-04-19,1492560000,50.79,51.02,50.61,50.75,1201200
2017-04-20,1492646400,50.65,50.84,50.39,50.82,1328500
2017-04-21,1492732800,50.71,50.84,50.52,50.56,1183600
2017-04-24,1492992000,50.63,50.76,48.93,49.19,2854700
2017-04-25,1493078400,49.29,49.29,48.8,48.99,1862900
2017-04-26,1493164800,49.02,49.08,48.17,48.48,1824200
2017-04-27,1493251200,48.48,49.08,48.44,48.85,1435700
2017-04-28,1493337600,48.77,48.77,47.89,47.94,1489300
2017-05-01,1493596800,48.07,48.6,47.71,48.33,1499500
2017-05-02,1493683200,48.43,48.8,48.36,48.51,1562600
2017-05-03,1493769600,48.61,48.66,47.33,47.52,1813100
2017-05-04,1493856000,47.28,47.28,45.13,45.83,5064400
2017-05-05,1493942400,46.02,46.6,45.85,46.52,2056300
2017-05-08,1494201600,46.7,46.89,45.63,45.75,2409600
2017-05-09,1494288000,45.81,45.94,44.79,45.16,2434200
2017-05-10,1494374400,45.27,46.13,45.17,45.67,2783300
2017-05-11,1494460800,45.42,45.45,44.44,44.73,2557700
2017-05-12,1494547200,44.81,45.16,44.76,44.97,1704700
2017-05-15,1494806400,44.99,45.55,44.59,44.62,2096200
2017-05-16,1494892800,44.64,44.88,43.43,43.72,3003400
2017-05-17,1494979200,43.82,44.39,43.55,44.17,2394900
2017-05-18,1495065600,44.13,44.42,43.79,44.22,2143200
2017-05-19,1495152000,44.26,44.71,43.82,44.53,1872000
2017-05-22,1495411200,44.59,45.13,44.43,44.48,1656000
2017-05-23,1495497600,44.49,44.82,44.33,44.49,1502000
2017-05-24,1495584000,44.56,45.07,44.51,44.91,1391000
2017-05-25,1495670400,44.99,45.55,44.94,45.31,1579800
2017-05-26,1495756800,45.32,45.77,45.18,45.34,2049200
2017-05-30,1496102400,45.44,45.79,45.32,45.37,1450200
2017-05-31,1496188800,45.37,45.71,45.2,45.31,1646500
2017-06-01,1496275200,45.29,45.94,44.98,45.81,1698700
2017-06-02,1496361600,46.15,46.81,46.15,46.67,2351600
2017-06-05,1496620800,46.5,46.55,45.53,45.67,1630400
2017-06-06,1496707200,45.67,45.95,45.29,45.71,1568800
2017-06-07,1496793600,45.71,46.14,45.61,45.88,1615400
2017-06-08,1496880000,45.88,46.08,45.2,45.27,2008500
2017-06-09,1496966400,45.25,45.74,44.75,45.62,1726700
2017-06-12,1497225600,45.74,46.36,45.65,46.31,1379000
2017-06-13,1497312000,46.21,46.54,46.03,46.42,1026900
2017-06-14,1497398400,46.87,47.1,46.59,46.97,1465200
2017-06-15,1497484800,46.7,47.21,46.58,46.94,1227600
2017-06-16,1497571200,47.08,47.11,46.39,46.74,2831800
2017-06-19,1497830400,46.74,46.8,46.15,46.37,1803000
2017-06-20,1497916800,46.34,46.5,46.11,46.33,2455500
2017-06-21,1498003200,46.36,46.45,45.44,45.71,2212500
2017-06-22,1498089600,45.61,45.7,45.08,45.22,2008900
2017-06-23,1498176000,45.22,45.65,45.16,45.6,2428100
2017-06-26,1498435200,45.87,47.25,45.87,46.59,2400300
2017-06-27,1498521600,46.5,46.57,45.98,46.18,1922400
2017-06-28,1498608000,46.3,46.99,46.11,46.86,1526200
2017-06-29,1498694400,46.69,46.74,45.9,46.17,1627800
2017-06-30,1498780800,46.31,46.5,45.49,45.68,1449800
2017-07-03,1499040000,45.85,46.59,45.85,46.4,1030200
2017-07-05,1499212800,46.37,46.53,45.5,45.71,1586200
2017-07-06,1499299200,45.54,45.7,44.81,44.81,1596400
2017-07-07,1499385600,44.94,45.3,44.66,45.28,1048100
2017-07-10,1499644800,45.3,45.33,44.37,44.38,1701400
2017-07-11,1499731200,44.57,44.79,44.16,44.62,1181600
2017-07-12,1499817600,44.96,45.62,44.93,45.26,1372600
2017-07-13,1499904000,45.33,45.71,45.17,45.64,948500
2017-07-14,1499990400,45.86,46.67,45.86,46.57,1594000
2017-07-17,1500249600,46.53,46.93,46.45,46.76,1388800
2017-07-18,1500336000,46.92,47.14,46.74,46.84,1160400
2017-07-19,1500422400,46.86,47.44,46.76,47.32,980200
2017-07-20,1500508800,47.39,47.88,47.22,47.46,1013400
2017-07-21,1500595200,47.52,47.67,47.04,47.45,859300
2017-07-24,1500854400,47.44,47.52,46.93,47.33,1379600
2017-07-25,1500940800,47.22,47.6,46.9,47.55,1632600
2017-07-26,1501027200,47.53,47.99,47.41,47.95,1545700
2017-07-27,1501113600,47.88,48.41,47.36,47.98,2026900
2017-07-28,1501200000,48.1,48.35,47.46,47.53,1418700
2017-07-31,1501459200,47.54,47.63,47.15,47.41,3396000
2017-08-01,1501545600,47.51,48.12,47.34,47.98,1877400
2017-08-02,1501632000,47.85,47.85,47.14,47.45,1186600
2017-08-03,1501718400,47.29,47.53,47.12,47.4,959300
2017-08-04,1501804800,47.22,47.78,47.16,47.74,1694500
2017-08-07,1502064000,47.74,47.91,47.36,47.74,998200
2017-08-08,1502150400,47.59,47.88,47.31,47.61,1202100
2017-08-09,1502236800,47.61,48.05,47.28,47.76,1640600
2017-08-10,1502323200,47.76,47.84,47.38,47.38,965000
2017-08-11,1502409600,47.22,47.38,46.73,46.93,1274600
2017-08-14,1502668800,47.15,47.86,46.89,47.63,1534300
2017-08-15,1502755200,47.41,47.5,46.83,47.34,2152800
2017-08-16,1502841600,47.42,48.18,47.38,47.87,2132700
2017-08-17,1502928000,47.88,48.0,47.51,47.52,1564600
2017-08-18,1503014400,47.46,47.51,47.0,47.24,1444600
2017-08-21,1503273600,47.31,48.23,47.2,48.1,1571400
2017-08-22,1503360000,48.03,48.16,47.51,47.68,1053000
2017-08-23,1503446400,47.7,48.3,47.55,48.28,955100
2017-08-24,1503532800,48.35,48.57,47.75,47.78,1015000
2017-08-25,1503619200,48.03,48.5,47.85,48.23,913400
2017-08-28,1503878400,48.21,48.25,47.44,47.54,1031800
2017-08-29,1503964800,47.76,47.93,47.36,47.48,1088500
2017-08-30,1504051200,47.45,47.56,47.18,47.47,1221800
2017-08-31,1504137600,47.62,48.22,47.55,48.01,2771700
2017-09-01,1504224000,47.97,48.62,47.89,48.26,1093400
2017-09-05,1504569600,48.55,48.69,48.22,48.64,1855600
2017-09-06,1504656000,48.67,49.47,48.49,48.52,2450000
2017-09-07,1504742400,48.76,49.23,48.52,48.97,1146500
2017-09-08,1504828800,49.05,49.83,48.88,49.48,1265500
2017-09-11,1505088000,49.7,50.08,49.41,49.58,1193200
2017-09-12,1505174400,49.48,49.98,49.03,49.14,1270100
2017-09-13,1505260800,49.25,49.37,48.75,49.03,1332300
2017-09-14,1505347200,49.05,49.54,48.85,49.54,2432000
2017-09-15,1505433600,49.69,49.98,49.14,49.96,2195700
2017-09-18,1505692800,49.89,50.03,49.44,49.68,1284800
2017-09-19,1505779200,49.69,49.75,48.93,49.04,1650100
2017-09-20,1505865600,49.16,49.33,48.21,48.66,2133600
2017-09-21,1505952000,48.71,48.93,48.3,48.3,1276100
2017-09-22,1506038400,48.42,48.79,47.87,48.02,1104000
2017-09-25,1506297600,48.12,48.48,47.75,48.32,4461700
2017-09-26,1506384000,48.32,48.88,48.14,48.66,1306600
2017-09-27,1506470400,48.42,48.42,47.33,47.8,1569300
2017-09-28,1506556800,47.77,48.26,47.63,48.22,1086000
2017-09-29,1506643200,48.13,48.22,47.59,47.87,2754400
2017-10-02,1506902400,47.87,48.08,47.62,47.77,2169700
2017-10-03,1506988800,47.8,48.01,47.57,47.76,1448700
2017-10-04,1507075200,47.82,47.89,47.53,47.84,1302800
2017-10-05,1507161600,47.98,48.07,47.67,47.74,1820500
2017-10-06,1507248000,47.56,47.56,46.8,47.28,2045200
2017-10-09,1507507200,47.33,47.48,47.19,47.32,984400
2017-10-10,1507593600,47.47,47.77,47.08,47.39,1531600
2017-10-11,1507680000,47.38,47.71,47.34,47.44,1624000
2017-10-12,1507766400,47.42,47.66,47.26,47.51,1374000
2017-10-13,1507852800,47.66,47.89,47.48,47.61,1410000
2017-10-16,1508112000,47.6,47.73,47.35,47.63,1247900
2017-10-17,1508198400,47.56,47.86,47.47,47.79,1258000
2017-10-18,1508284800,47.72,47.83,46.94,47.12,1693100
2017-10-19,1508371200,47.28,47.39,46.9,47.05,1459700
2017-10-20,1508457600,47.13,47.13,46.41,46.49,1690200
2017-10-23,1508716800,46.68,46.68,46.28,46.43,1162700
2017-10-24,1508803200,46.41,46.52,45.86,46.01,1948100
2017-10-25,1508889600,45.89,45.99,45.26,45.6,2491300
2017-10-26,1508976000,45.82,46.02,44.66,44.74,3000400
2017-10-27,1509062400,44.69,45.28,44.38,45.15,1812200
2017-10-30,1509321600,45.22,45.76,45.16,45.35,1707600
2017-10-31,1509408000,45.38,45.47,44.71,45.1,2176100
2017-11-01,1509494400,45.18,45.58,44.87,45.32,1252500
2017-11-02,1509580800,45.43,46.66,45.42,46.15,1964300
2017-11-03,1509667200,46.05,46.64,45.85,46.37,1553900
2017-11-06,1509926400,46.42,47.04,46.37,46.44,1560600
2017-11-07,1510012800,46.43,47.46,46.43,47.25,1692700
2017-11-08,1510099200,47.31,47.77,47.08,47.21,1172200
2017-11-09,1510185600,47.06,47.79,46.94,47.28,987800
2017-11-10,1510272000,47.09,47.65,46.94,47.29,1300000
2017-11-13,1510531200,47.48,47.73,47.36,47.63,1555900
2017-11-14,1510617600,47.63,47.88,47.32,47.82,1496100
2017-11-15,1510704000,47.71,48.1,47.46,47.46,1594700
2017-11-16,1510790400,47.45,47.78,47.16,47.47,1205300
2017-11-17,1510876800,47.38,47.68,47.33,47.47,1077400
2017-11-20,1511136000,47.47,47.59,47.08,47.16,1035100
2017-11-21,1511222400,47.27,47.57,47.06,47.52,1303100
2017-11-22,1511308800,47.37,47.6,47.27,47.31,1218100
2017-11-24,1511481600,47.38,47.5,47.2,47.39,416500
2017-11-27,1511740800,47.4,47.52,47.16,47.25,1448100
2017-11-28,1511827200,47.22,47.25,46.88,46.96,1384400
2017-11-29,1511913600,46.84,46.98,46.38,46.62,2076300
2017-11-30,1512000000,46.74,46.93,46.48,46.65,2003300
2017-12-01,1512086400,46.8,47.11,46.47,46.86,2938400
2017-12-04,1512345600,46.87,47.15,46.64,46.69,2506700
2017-12-05,1512432000,46.73,46.96,46.53,46.59,1736100
2017-12-06,1512518400,46.65,46.8,45.89,46.15,2296300
2017-12-07,1512604800,46.1,46.53,46.07,46.26,1631500
2017-12-08,1512691200,46.34,46.89,46.34,46.89,1357100
2017-12-11,1512950400,46.91,47.08,46.68,46.75,2125300
2017-12-12,1513036800,46.96,47.11,46.63,47.02,1500200
2017-12-13,1513123200,47.15,48.22,47.15,47.98,2421700
2017-12-14,1513209600,47.97,48.24,47.75,48.06,2045300
2017-12-15,1513296000,48.27,48.57,48.15,48.42,5255400
2017-12-18,1513555200,48.51,49.12,48.51,48.76,1813900
2017-12-19,1513641600,48.61,48.73,47.47,47.54,1538800
2017-12-20,1513728000,47.6,47.75,46.91,46.91,1552100
2017-12-21,1513814400,47.15,47.17,46.54,46.61,1219500
2017-12-22,1513900800,46.75,47.16,46.65,47.12,985400
2017-12-26,1514246400,47.18,47.66,47.02,47.44,947600
2017-12-27,1514332800,47.56,48.07,47.34,47.85,1261900
2017-12-28,1514419200,47.87,48.21,47.67,48.19,1309000
2017-12-29,1514505600,48.21,48.41,48.0,48.28,1453200
2018-01-02,1514851200,48.28,48.32,47.78,47.94,1621000
2018-01-03,1514937600,48.01,48.12,47.69,47.82,1544000
2018-01-04,1515024000,47.66,47.7,46.78,46.78,1879200
2018-01-05,1515110400,46.83,46.89,46.5,46.75,1425600
2018-01-08,1515369600,46.78,46.9,46.59,46.81,1098200
2018-01-09,1515456000,46.75,46.8,45.89,45.94,1923700
2018-01-10,1515542400,45.73,45.76,44.71,44.93,3655700
2018-01-11,1515628800,45.09,45.51,45.01,45.12,2239300
2018-01-12,1515715200,45.05,45.07,44.57,44.64,2066400
2018-01-16,1516060800,44.88,45.31,44.81,44.83,2002400
2018-01-17,1516147200,45.05,45.3,44.84,45.08,1665300
2018-01-18,1516233600,44.92,45.04,44.56,44.67,1921500
2018-01-19,1516320000,44.78,45.01,44.54,45.0,1977500
2018-01-22,1516579200,45.02,45.64,45.02,45.61,1705500
2018-01-23,1516665600,45.68,46.2,45.68,46.18,1639800
2018-01-24,1516752000,46.08,46.22,45.61,45.73,1666600
2018-01-25,1516838400,45.73,46.12,45.67,46.1,1638400
2018-01-26,1516924800,46.15,46.18,45.71,45.9,1672600
2018-01-29,1517184000,45.73,45.87,44.58,44.92,2118100
2018-01-30,1517270400,44.84,44.88,44.27,44.42,2088500
2018-01-31,1517356800,44.5,45.45,44.4,45.23,3632300
2018-02-01,1517443200,45.14,45.25,43.72,43.87,3189000
2018-02-02,1517529600,43.45,43.75,42.87,43.58,2514600
2018-02-05,1517788800,43.27,44.04,42.56,42.6,3114800
2018-02-06,1517875200,42.31,43.08,41.67,42.58,3823200
2018-02-07,1517961600,42.6,43.32,41.57,41.6,5867100
2018-02-08,1518048000,41.53,41.95,40.42,40.44,4398400
2018-02-09,1518134400,40.71,41.9,40.32,41.58,3233600
2018-02-12,1518393600,41.72,41.86,40.18,41.39,4290600
2018-02-13,1518480000,41.37,41.82,40.78,41.66,2853800
2018-02-14,1518566400,41.28,41.37,40.63,40.9,2728500
2018-02-15,1518652800,41.05,41.98,40.94,41.9,3003400
2018-02-16,1518739200,41.95,42.54,41.93,42.48,2907400
2018-02-20,1519084800,42.43,42.73,42.0,42.01,2980000
2018-02-21,1519171200,41.9,42.15,41.11,41.15,3500300
2018-02-22,1519257600,41.29,42.3,41.04,41.92,2940500
2018-02-23,1519344000,42.06,42.72,41.96,42.69,2375600
2018-02-26,1519603200,42.84,43.18,42.65,43.03,2815700
2018-02-27,1519689600,43.09,43.23,41.96,41.98,3216000
2018-02-28,1519776000,42.28,42.54,41.98,42.01,3400200
2018-03-01,1519862400,42.0,42.58,41.72,42.37,2497900
2018-03-02,1519948800,42.24,42.52,41.98,42.48,2017600
2018-03-05,1520208000,42.35,43.25,42.35,42.97,1806500
2018-03-06,1520294400,42.83,43.19,42.63,43.17,1814700
2018-03-07,1520380800,43.05,43.47,42.82,43.43,1445100
2018-03-08,1520467200,43.46,43.69,42.99,43.2,1592600
2018-03-09,1520553600,43.21,43.45,42.79,43.45,1482900
2018-03-12,1520812800,43.47,43.88,43.3,43.77,1692800
2018-03-13,1520899200,43.94,44.42,43.84,43.94,1447100
2018-03-14,1520985600,43.94,44.24,43.81,43.89,1707900
2018-03-15,1521072000,44.03,44.12,43.48,43.68,1390700
2018-03-16,1521158400,43.68,44.18,43.44,43.96,2642500
2018-03-19,1521417600,43.94,44.06,43.2,43.47,1740600
2018-03-20,1521504000,43.52,43.8,42.89,43.12,1729400
2018-03-21,1521590400,43.18,43.25,42.35,42.62,2314600
2018-03-22,1521676800,42.55,43.3,42.55,42.6,1896400
2018-03-23,1521763200,42.65,42.78,41.95,42.13,1990500
2018-03-26,1522022400,42.42,42.7,42.15,42.66,1623900
2018-03-27,1522108800,42.68,43.51,42.22,42.98,1546600
2018-03-28,1522195200,43.29,44.5,43.18,44.21,2036100
2018-03-29,1522281600,44.6,44.72,44.13,44.37,2506600
2018-04-02,1522627200,44.28,44.55,43.63,43.89,2175600
2018-04-03,1522713600,43.95,44.54,43.44,44.38,1908800
2018-04-04,1522800000,44.18,45.2,43.94,44.99,1661900
2018-04-05,1522886400,44.9,44.98,44.49,44.92,1162100
2018-04-06,1522972800,45.03,45.62,44.6,44.67,1574500
2018-04-09,1523232000,44.68,45.0,44.36,44.51,1352000
2018-04-10,1523318400,44.72,44.72,44.33,44.36,1264600
2018-04-11,1523404800,44.36,44.88,44.3,44.46,922700
2018-04-12,1523491200,44.47,44.54,43.38,43.49,1349100
2018-04-13,1523577600,43.51,43.63,43.21,43.58,1295200
2018-04-16,1523836800,43.69,43.94,43.33,43.81,1198600
2018-04-17,1523923200,43.87,44.51,43.63,44.27,1228800
2018-04-18,1524009600,44.3,44.54,44.09,44.12,1186200
2018-04-19,1524096000,43.89,43.94,42.94,43.03,1684500
2018-04-20,1524182400,43.12,43.27,42.31,42.49,1973300
2018-04-23,1524441600,42.49,42.55,41.9,42.14,1575200
2018-04-24,1524528000,42.31,42.6,41.86,42.44,1913900
2018-04-25,1524614400,42.35,42.57,42.04,42.55,1480700
2018-04-26,1524700800,42.73,43.47,42.56,43.22,1186600
2018-04-27,1524787200,43.18,44.44,43.18,44.13,1956400
2018-04-30,1525046400,44.24,44.3,43.51,43.51,2931300
2018-05-01,1525132800,43.5,44.21,43.28,44.09,1926700
2018-05-02,1525219200,43.9,44.03,43.29,43.77,1409000
2018-05-03,1525305600,43.69,44.39,43.59,44.18,1328600
2018-05-04,1525392000,44.15,45.17,44.13,45.03,1852600
2018-05-07,1525651200,45.19,45.37,44.94,45.37,1728100
2018-05-08,1525737600,45.23,45.36,44.84,45.19,1678300
2018-05-09,1525824000,44.89,45.71,44.58,45.55,1946000
2018-05-10,1525910400,45.76,46.26,45.66,46.1,1378100
2018-05-11,1525996800,46.17,46.41,45.55,45.65,1250900
2018-05-14,1526256000,45.5,45.74,45.05,45.47,1435500
2018-05-15,1526342400,45.05,45.07,44.09,44.55,2517100
2018-05-16,1526428800,44.72,45.01,44.58,44.71,1875200
2018-05-17,1526515200,44.78,44.99,44.36,44.55,1205600
2018-05-18,1526601600,44.54,44.76,44.24,44.5,4008400
2018-05-21,1526860800,44.73,45.28,44.27,45.06,1715200
2018-05-22,1526947200,44.95,45.17,44.89,45.04,1519600
2018-05-23,1527033600,45.19,45.84,45.1,45.64,1642700
2018-05-24,1527120000,45.74,45.92,45.15,45.48,1369200
2018-05-25,1527206400,45.51,45.76,45.35,45.52,953600
2018-05-29,1527552000,45.52,46.03,45.31,45.93,1822300
2018-05-30,1527638400,45.74,46.54,45.42,46.29,1796000
2018-05-31,1527724800,46.16,46.26,45.8,46.1,2068600
2018-06-01,1527811200,46.2,46.4,45.8,45.88,2069700
2018-06-04,1528070400,46.04,46.08,45.58,45.98,2066500
2018-06-05,1528156800,46.1,46.3,45.83,45.84,1919200
2018-06-06,1528243200,45.84,46.09,45.61,46.08,1487800
2018-06-07,1528329600,46.07,46.42,45.92,46.15,1168100
2018-06-08,1528416000,46.19,46.36,46.04,46.08,1039600
2018-06-11,1528675200,46.11,46.26,45.94,46.18,997200
2018-06-12,1528761600,46.14,46.8,46.1,46.68,2015100
2018-06-13,1528848000,46.8,46.8,45.3,45.33,2455400
2018-06-14,1528934400,45.46,46.14,45.46,45.84,1999900
2018-06-15,1529020800,45.84,46.24,45.75,45.82,2931600
2018-06-18,1529280000,45.8,46.02,45.56,45.76,1787200
2018-06-19,1529366400,45.69,45.97,45.57,45.72,2146900
2018-06-20,1529452800,45.82,46.32,45.65,46.27,2751000
2018-06-21,1529539200,46.27,46.53,46.13,46.29,1639700
2018-06-22,1529625600,46.32,46.66,46.15,46.52,2719200
2018-06-25,1529884800,46.61,47.1,46.41,46.92,3054400
2018-06-26,1529971200,46.93,47.48,46.74,47.01,3201900
2018-06-27,1530057600,47.27,47.57,47.0,47.17,2428500
2018-06-28,1530144000,46.94,47.1,46.3,46.97,2904800
2018-06-29,1530230400,46.8,47.2,46.41,46.72,2418900
2018-07-02,1530489600,46.68,46.99,45.81,46.27,3226000
2018-07-03,1530576000,46.32,47.2,46.06,47.03,1208000
2018-07-05,1530748800,47.17,47.95,46.93,47.91,2056500
2018-07-06,1530835200,48.07,48.45,47.92,48.27,2082100
2018-07-09,1531094400,48.27,48.27,47.33,47.66,1500000
2018-07-10,1531180800,48.0,48.32,47.73,48.18,1811400
2018-07-11,1531267200,48.17,48.4,47.86,47.89,1008700
2018-07-12,1531353600,47.97,48.25,47.73,48.13,1247700
2018-07-13,1531440000,48.24,48.47,47.84,47.9,909900
2018-07-16,1531699200,47.79,47.86,47.26,47.69,1475000
2018-07-17,1531785600,47.73,47.83,47.41,47.53,1409500
2018-07-18,1531872000,47.53,47.79,47.32,47.74,1742300
2018-07-19,1531958400,47.74,48.57,47.56,48.47,1904500
2018-07-20,1532044800,48.38,48.5,47.98,48.19,1591400
2018-07-23,1532304000,48.23,48.3,47.79,48.18,1755700
2018-07-24,1532390400,48.07,48.09,47.68,47.72,1589100
2018-07-25,1532476800,47.83,48.54,47.7,48.42,1669000
2018-07-26,1532563200,48.42,48.78,48.36,48.43,1254100
2018-07-27,1532649600,48.59,48.63,47.64,47.8,1482400
2018-07-30,1532908800,47.79,48.2,47.49,48.09,1460200
2018-07-31,1532995200,48.22,49.0,48.13,48.63,3650500
2018-08-01,1533081600,48.25,48.89,47.97,48.81,2044000
2018-08-02,1533168000,48.73,49.86,48.6,49.62,2264400
2018-08-03,1533254400,49.67,50.35,49.62,50.29,1468300
2018-08-06,1533513600,50.39,50.47,50.03,50.23,1653900
2018-08-07,1533600000,50.23,50.23,49.64,49.92,1528600
2018-08-08,1533686400,49.96,50.03,49.66,49.83,1185800
2018-08-09,1533772800,49.89,49.97,49.61,49.69,1290800
2018-08-10,1533859200,49.62,49.9,49.28,49.28,970600
2018-08-13,1534118400,49.36,49.53,49.25,49.46,959200
2018-08-14,1534204800,49.51,49.91,49.35,49.77,1333800
2018-08-15,1534291200,49.77,50.29,49.69,50.23,1247400
2018-08-16,1534377600,50.26,50.78,50.14,50.75,1206500
2018-08-17,1534464000,50.71,51.36,50.52,51.32,1518200
2018-08-20,1534723200,51.39,51.66,51.19,51.25,1077100
2018-08-21,1534809600,51.22,51.23,50.8,51.1,1354800
2018-08-22,1534896000,51.17,51.27,50.71,50.99,876300
2018-08-23,1534982400,51.01,51.13,50.8,50.97,945400
2018-08-24,1535068800,50.82,51.19,50.7,51.1,735700
2018-08-27,1535328000,51.21,51.25,50.54,50.9,1195700
2018-08-28,1535414400,50.98,51.52,50.82,51.51,1140900
2018-08-29,1535500800,51.36,51.36,50.9,51.03,1370700
2018-08-30,1535587200,51.22,51.25,50.84,50.94,903300
2018-08-31,1535673600,51.12,51.31,50.92,51.26,1250900
2018-09-04,1536019200,51.24,51.49,50.87,51.09,1316800
2018-09-05,1536105600,50.93,51.56,50.75,51.32,1446600
2018-09-06,1536192000,51.43,51.64,51.33,51.46,1478300
2018-09-07,1536278400,51.09,51.19,50.75,50.89,1614300
2018-09-10,1536537600,51.07,51.38,50.97,51.07,990600
2018-09-11,1536624000,50.93,51.17,50.69,50.77,1167900
2018-09-12,1536710400,50.83,51.17,50.67,50.86,941200
2018-09-13,1536796800,51.08,51.19,50.82,50.89,1504800
2018-09-14,1536883200,50.68,50.68,49.86,50.47,2083500
2018-09-17,1537142400,50.51,50.92,50.15,50.91,5074700
2018-09-18,1537228800,50.85,50.96,50.07,50.34,1816500
2018-09-19,1537315200,50.47,50.49,49.46,49.58,2052400
2018-09-20,1537401600,49.58,50.18,49.26,50.13,1446600
2018-09-21,1537488000,50.11,50.34,49.81,49.88,3667800
2018-09-24,1537747200,49.89,49.91,49.0,49.13,1754700
2018-09-25,1537833600,49.33,49.72,49.1,49.42,1540100
2018-09-26,1537920000,49.4,49.58,48.82,48.86,1351200
