Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.2,15.55,14.9,15.5,234200
2017-01-04,1483488000,15.55,15.74,15.4,15.45,125600
2017-01-05,1483574400,15.45,15.55,15.05,15.2,82100
2017-01-06,1483660800,15.4,15.5,15.2,15.3,103000
2017-01-09,1483920000,15.35,15.4,15.1,15.1,64700
2017-01-10,1484006400,15.1,15.35,15.1,15.25,50700
2017-01-11,1484092800,15.3,15.4,15.1,15.25,59300
2017-01-12,1484179200,15.2,15.25,14.85,15.15,70300
2017-01-13,1484265600,15.15,15.25,15.05,15.1,32400
2017-01-17,1484611200,15.05,15.1,14.8,14.9,56800
2017-01-18,1484697600,14.9,15.0,14.6,14.7,79200
2017-01-19,1484784000,14.6,14.8,14.4,14.45,41300
2017-01-20,1484870400,14.4,14.65,14.35,14.6,83500
2017-01-23,1485129600,14.45,14.6,14.4,14.5,86000
2017-01-24,1485216000,14.55,15.0,14.55,14.95,64100
2017-01-25,1485302400,15.05,15.15,14.75,14.85,58400
2017-01-26,1485388800,14.9,15.0,14.75,14.8,40100
2017-01-27,1485475200,14.7,15.0,14.6,14.9,38800
2017-01-30,1485734400,14.8,14.8,14.25,14.3,57900
2017-01-31,1485820800,14.3,14.4,14.1,14.25,61600
2017-02-01,1485907200,14.25,14.45,14.1,14.35,69300
2017-02-02,1485993600,14.3,14.3,13.9,13.95,50900
2017-02-03,1486080000,14.05,14.3,13.9,14.1,55100
2017-02-06,1486339200,14.1,14.1,13.75,13.8,66400
2017-02-07,1486425600,13.8,13.93,13.75,13.8,57800
2017-02-08,1486512000,13.75,13.9,13.6,13.7,48600
2017-02-09,1486598400,13.75,13.93,13.7,13.9,57300
2017-02-10,1486684800,14.0,14.1,13.88,14.0,30100
2017-02-13,1486944000,14.0,14.2,13.95,14.0,34800
2017-02-14,1487030400,13.9,13.95,13.7,13.75,68300
2017-02-15,1487116800,13.65,14.05,13.65,14.05,31100
2017-02-16,1487203200,14.0,14.08,13.7,13.9,33300
2017-02-17,1487289600,13.9,13.92,13.65,13.75,49200
2017-02-21,1487635200,13.8,13.95,13.55,13.9,39300
2017-02-22,1487721600,13.85,14.0,13.65,13.95,39100
2017-02-23,1487808000,14.0,14.0,13.6,13.7,49500
2017-02-24,1487894400,13.55,13.73,13.55,13.65,47200
2017-02-27,1488153600,13.7,14.0,13.58,13.9,38400
2017-02-28,1488240000,14.12,14.12,13.3,13.7,71000
2017-03-01,1488326400,13.85,14.35,13.75,14.1,124100
2017-03-02,1488412800,13.85,14.1,13.5,13.7,72900
2017-03-03,1488499200,14.0,14.0,13.3,13.33,58100
2017-03-06,1488758400,13.25,13.55,13.05,13.5,58000
2017-03-07,1488844800,13.55,13.75,13.4,13.4,79300
2017-03-08,1488931200,13.5,13.65,13.38,13.55,68800
2017-03-09,1489017600,13.55,13.7,13.25,13.25,82000
2017-03-10,1489104000,13.5,13.75,13.45,13.6,145100
2017-03-13,1489363200,13.8,14.25,13.6,13.85,180000
2017-03-14,1489449600,13.85,13.91,13.65,13.75,150100
2017-03-15,1489536000,13.85,14.1,13.65,14.05,111100
2017-03-16,1489622400,14.1,14.5,14.0,14.3,79000
2017-03-17,1489708800,14.25,14.8,14.25,14.35,154000
2017-03-20,1489968000,14.4,14.65,14.3,14.55,72700
2017-03-21,1490054400,14.55,14.6,13.95,14.0,74400
2017-03-22,1490140800,13.9,14.0,13.5,13.65,98400
2017-03-23,1490227200,13.75,14.15,13.7,13.85,28400
2017-03-24,1490313600,13.9,13.9,13.6,13.65,48100
2017-03-27,1490572800,13.45,13.7,13.45,13.6,37400
2017-03-28,1490659200,13.55,13.9,13.35,13.85,81000
2017-03-29,1490745600,13.8,14.2,13.75,14.1,39600
2017-03-30,1490832000,14.1,14.3,13.75,13.9,65000
2017-03-31,1490918400,13.8,14.05,13.75,14.0,62500
2017-04-03,1491177600,14.0,14.05,13.73,13.85,56600
2017-04-04,1491264000,13.8,13.84,13.53,13.65,72100
2017-04-05,1491350400,13.7,13.9,13.35,13.38,48700
2017-04-06,1491436800,13.4,13.53,13.35,13.45,55900
2017-04-07,1491523200,13.45,13.7,13.45,13.6,48900
2017-04-10,1491782400,13.55,13.68,13.5,13.6,34600
2017-04-11,1491868800,13.8,14.85,13.8,14.45,453800
2017-04-12,1491955200,14.5,14.76,14.5,14.75,212000
2017-04-13,1492041600,14.65,15.4,14.65,15.25,191100
2017-04-17,1492387200,15.35,15.8,15.25,15.75,120200
2017-04-18,1492473600,15.7,16.0,15.65,16.0,92200
2017-04-19,1492560000,16.0,16.15,15.76,15.95,92600
2017-04-20,1492646400,16.0,16.2,15.9,16.15,84900
2017-04-21,1492732800,16.2,16.25,15.9,16.05,109800
2017-04-24,1492992000,16.15,16.3,16.08,16.1,71500
2017-04-25,1493078400,16.25,16.4,16.1,16.3,77000
2017-04-26,1493164800,16.35,16.55,16.35,16.5,137200
2017-04-27,1493251200,16.5,16.68,16.16,16.3,58100
2017-04-28,1493337600,16.3,16.5,16.05,16.1,86000
2017-05-01,1493596800,17.0,17.0,16.4,16.8,178600
2017-05-02,1493683200,16.95,16.95,16.45,16.55,90500
2017-05-03,1493769600,16.4,16.75,16.4,16.7,69000
2017-05-04,1493856000,16.8,17.0,16.55,16.6,67900
2017-05-05,1493942400,16.65,16.9,16.43,16.5,49600
2017-05-08,1494201600,16.55,16.9,16.55,16.85,125000
2017-05-09,1494288000,16.85,17.2,16.83,17.0,136700
2017-05-10,1494374400,16.95,17.05,16.75,16.9,114300
2017-05-11,1494460800,16.9,17.0,16.5,16.85,81600
2017-05-12,1494547200,16.8,16.92,16.25,16.35,75400
2017-05-15,1494806400,16.45,16.8,16.45,16.65,60900
2017-05-16,1494892800,16.65,16.75,16.5,16.7,33800
2017-05-17,1494979200,16.45,16.6,16.25,16.45,88400
2017-05-18,1495065600,16.45,16.65,16.3,16.55,75300
2017-05-19,1495152000,16.5,16.7,16.2,16.35,97000
2017-05-22,1495411200,16.35,16.55,16.15,16.4,43500
2017-05-23,1495497600,16.5,16.5,16.06,16.45,27400
2017-05-24,1495584000,16.45,16.65,16.3,16.4,38700
2017-05-25,1495670400,16.55,16.65,16.35,16.6,54300
2017-05-26,1495756800,16.5,16.65,16.45,16.55,42700
2017-05-30,1496102400,16.5,16.75,16.4,16.55,68200
2017-05-31,1496188800,16.35,16.45,16.08,16.35,147200
2017-06-01,1496275200,16.4,17.3,16.4,17.1,254200
2017-06-02,1496361600,17.15,17.9,17.1,17.75,219000
2017-06-05,1496620800,17.8,17.85,17.5,17.65,118900
2017-06-06,1496707200,17.55,17.7,16.81,17.5,86800
2017-06-07,1496793600,17.5,17.8,17.35,17.6,71200
2017-06-08,1496880000,17.65,17.9,17.5,17.65,75100
2017-06-09,1496966400,17.7,17.9,17.5,17.7,59800
2017-06-12,1497225600,17.75,17.95,17.4,17.55,77000
2017-06-13,1497312000,17.5,17.5,16.7,16.85,171800
2017-06-14,1497398400,16.7,16.9,16.5,16.6,149000
2017-06-15,1497484800,16.4,16.8,16.4,16.65,97600
2017-06-16,1497571200,16.45,16.9,16.2,16.75,650000
2017-06-19,1497830400,16.8,17.43,16.8,17.2,95100
2017-06-20,1497916800,17.2,17.35,16.9,17.05,64600
2017-06-21,1498003200,17.1,17.1,16.9,16.95,29000
2017-06-22,1498089600,17.0,17.1,16.51,17.05,38500
2017-06-23,1498176000,17.1,17.35,16.9,17.3,180400
2017-06-26,1498435200,17.3,17.35,17.05,17.2,51800
2017-06-27,1498521600,17.15,17.15,16.65,16.75,69600
2017-06-28,1498608000,16.9,17.25,16.56,17.1,79000
2017-06-29,1498694400,16.95,17.2,16.6,17.1,74500
2017-06-30,1498780800,17.15,17.65,17.13,17.5,95500
2017-07-03,1499040000,17.6,17.6,17.15,17.25,30000
2017-07-05,1499212800,17.25,17.25,16.7,17.15,78000
2017-07-06,1499299200,17.1,17.1,16.8,16.85,56500
2017-07-07,1499385600,16.9,17.3,16.78,17.2,46300
2017-07-10,1499644800,17.05,17.3,17.04,17.1,47800
2017-07-11,1499731200,17.15,17.2,16.7,17.0,37800
2017-07-12,1499817600,17.0,17.25,16.75,17.1,56200
2017-07-13,1499904000,17.0,17.2,16.77,17.15,69000
2017-07-14,1499990400,17.05,17.15,16.7,16.85,84500
2017-07-17,1500249600,16.8,17.1,16.75,16.95,118000
2017-07-18,1500336000,16.8,16.95,16.71,16.9,45900
2017-07-19,1500422400,16.9,17.15,16.9,17.0,44900
2017-07-20,1500508800,17.0,17.0,16.7,16.85,85900
2017-07-21,1500595200,16.9,16.95,16.6,16.7,63300
2017-07-24,1500854400,16.6,16.9,16.5,16.75,76800
2017-07-25,1500940800,16.7,17.15,16.65,17.0,80200
2017-07-26,1501027200,17.0,17.2,16.9,17.05,50800
2017-07-27,1501113600,17.05,17.05,16.65,16.8,62600
2017-07-28,1501200000,16.75,16.85,16.5,16.55,65200
2017-07-31,1501459200,16.6,16.8,16.2,16.25,146700
2017-08-01,1501545600,16.3,16.6,16.1,16.5,108500
2017-08-02,1501632000,16.65,16.65,16.2,16.5,52400
2017-08-03,1501718400,16.55,16.7,16.4,16.65,50300
2017-08-04,1501804800,16.65,16.75,16.45,16.55,56500
2017-08-07,1502064000,16.6,16.95,16.55,16.85,93100
2017-08-08,1502150400,16.75,16.95,16.6,16.65,96500
2017-08-09,1502236800,16.9,17.0,16.6,16.8,82700
2017-08-10,1502323200,16.75,16.83,16.55,16.75,79400
2017-08-11,1502409600,16.75,16.85,16.2,16.4,145000
2017-08-14,1502668800,16.4,16.8,16.35,16.7,123800
2017-08-15,1502755200,16.7,16.73,16.35,16.5,95600
2017-08-16,1502841600,16.6,16.6,16.4,16.45,139200
2017-08-17,1502928000,16.35,16.5,16.15,16.25,202500
2017-08-18,1503014400,16.1,16.35,16.05,16.2,88300
2017-08-21,1503273600,16.1,16.25,16.05,16.15,86800
2017-08-22,1503360000,16.25,16.6,16.13,16.45,173300
2017-08-23,1503446400,16.3,16.55,16.1,16.1,83000
2017-08-24,1503532800,16.3,16.3,16.1,16.2,71600
2017-08-25,1503619200,16.2,16.3,16.15,16.2,92600
2017-08-28,1503878400,16.25,16.4,16.15,16.15,138600
2017-08-29,1503964800,16.15,16.35,16.05,16.25,204100
2017-08-30,1504051200,16.15,16.35,16.15,16.2,141000
2017-08-31,1504137600,16.2,16.45,16.18,16.25,115400
2017-09-01,1504224000,16.2,16.9,16.2,16.75,112900
2017-09-05,1504569600,16.75,16.75,16.25,16.25,84500
2017-09-06,1504656000,16.4,16.5,16.18,16.25,81100
2017-09-07,1504742400,16.3,16.45,16.15,16.3,72700
