Date,Time,Open,High,Low,Close,Volume
2017-03-28,1490659200,27.1,27.3,27.08,27.14,599900
2017-03-29,1490745600,27.06,27.29,26.97,27.18,471500
2017-03-30,1490832000,27.18,27.41,27.09,27.24,630500
2017-03-31,1490918400,27.21,27.33,26.7,26.73,937600
2017-04-03,1491177600,26.84,27.07,26.26,26.4,617800
2017-04-04,1491264000,25.85,25.99,24.23,24.45,2567700
2017-04-05,1491350400,24.53,24.77,24.07,24.22,1679400
2017-04-06,1491436800,24.19,24.76,24.05,24.66,1022000
2017-04-07,1491523200,24.23,24.73,24.23,24.69,589800
2017-04-10,1491782400,24.69,25.1,24.69,24.99,617000
2017-04-11,1491868800,24.93,24.98,24.42,24.94,488100
2017-04-12,1491955200,24.89,25.03,24.44,24.49,641400
2017-04-13,1492041600,24.34,24.54,24.02,24.1,655300
2017-04-17,1492387200,24.16,24.45,24.05,24.24,565700
2017-04-18,1492473600,24.09,24.35,23.99,24.29,387400
2017-04-19,1492560000,24.47,24.74,24.32,24.6,480700
2017-04-20,1492646400,24.73,24.84,24.36,24.81,518500
2017-04-21,1492732800,24.91,24.92,24.53,24.66,439500
2017-04-24,1492992000,24.95,24.99,24.7,24.75,590800
2017-04-25,1493078400,24.89,25.27,24.79,24.82,1061800
2017-04-26,1493164800,22.55,22.72,20.82,22.07,7809000
2017-04-27,1493251200,22.1,22.22,21.85,22.15,2317600
2017-04-28,1493337600,22.07,22.28,21.78,21.88,1861500
2017-05-01,1493596800,21.82,22.04,21.62,21.85,1097300
2017-05-02,1493683200,21.86,22.05,21.82,21.99,1084700
2017-05-03,1493769600,21.9,22.1,21.8,21.99,893100
2017-05-04,1493856000,22.0,22.17,21.67,22.0,947200
2017-05-05,1493942400,22.0,22.13,21.89,22.12,993900
2017-05-08,1494201600,22.05,22.19,21.95,22.18,810700
2017-05-09,1494288000,22.25,23.0,22.08,22.96,1744000
2017-05-10,1494374400,22.97,22.99,22.72,22.79,1205300
2017-05-11,1494460800,22.72,23.22,22.56,22.9,915700
2017-05-12,1494547200,22.9,22.97,22.45,22.49,818300
2017-05-15,1494806400,22.58,22.86,22.53,22.75,996800
2017-05-16,1494892800,22.74,22.83,22.26,22.56,873900
2017-05-17,1494979200,22.34,22.43,21.58,21.73,1481800
2017-05-18,1495065600,21.8,21.86,21.61,21.7,719500
2017-05-19,1495152000,21.77,23.57,21.75,23.09,2576400
2017-05-22,1495411200,23.93,24.65,23.62,24.46,1788600
2017-05-23,1495497600,24.5,24.68,24.03,24.23,1308600
2017-05-24,1495584000,23.99,24.41,23.87,24.32,1002300
2017-05-25,1495670400,24.46,24.55,24.08,24.3,703400
2017-05-26,1495756800,24.24,24.24,23.76,23.93,640300
2017-05-30,1496102400,23.95,24.45,23.95,24.32,825300
2017-05-31,1496188800,24.44,24.52,23.68,23.85,697500
2017-06-01,1496275200,23.87,24.14,23.74,24.04,481600
2017-06-02,1496361600,24.14,24.17,23.75,24.14,622000
2017-06-05,1496620800,24.13,24.38,24.06,24.24,704700
2017-06-06,1496707200,24.05,24.65,24.05,24.54,616600
2017-06-07,1496793600,24.56,24.6,24.19,24.27,495900
2017-06-08,1496880000,24.39,24.94,24.29,24.9,675900
2017-06-09,1496966400,24.91,25.15,24.26,24.42,719800
2017-06-12,1497225600,24.26,24.76,23.96,24.64,841600
2017-06-13,1497312000,24.74,25.04,24.68,24.97,598700
2017-06-14,1497398400,25.03,25.06,24.71,24.92,846500
2017-06-15,1497484800,24.59,24.8,24.18,24.39,918700
2017-06-16,1497571200,24.31,24.38,23.94,24.17,1515800
2017-06-19,1497830400,24.1,24.36,23.97,24.36,1046000
2017-06-20,1497916800,24.48,24.78,24.06,24.06,985500
2017-06-21,1498003200,24.15,24.62,24.02,24.44,919200
2017-06-22,1498089600,24.43,25.0,24.28,24.83,631100
2017-06-23,1498176000,24.85,25.39,24.55,25.35,10451200
2017-06-26,1498435200,25.37,25.64,25.2,25.29,1165100
2017-06-27,1498521600,25.25,25.29,24.68,24.7,929400
2017-06-28,1498608000,24.87,25.32,24.54,25.25,932600
2017-06-29,1498694400,25.4,25.4,24.57,24.79,1038400
2017-06-30,1498780800,24.87,24.96,24.39,24.65,1208800
2017-07-03,1499040000,24.79,25.2,24.53,24.53,537700
2017-07-05,1499212800,24.54,24.92,24.31,24.83,777600
2017-07-06,1499299200,24.71,25.59,24.63,25.0,1622700
2017-07-07,1499385600,25.1,25.73,25.0,25.66,1010700
2017-07-10,1499644800,25.64,26.0,25.52,25.96,1456000
2017-07-11,1499731200,25.97,26.11,25.76,26.09,972800
2017-07-12,1499817600,26.21,26.55,26.03,26.31,794700
2017-07-13,1499904000,26.35,26.35,25.96,26.14,682300
2017-07-14,1499990400,26.19,26.28,26.04,26.13,510400
2017-07-17,1500249600,26.07,26.43,25.98,26.17,684700
2017-07-18,1500336000,26.08,26.33,25.65,26.16,542600
2017-07-19,1500422400,26.22,26.41,25.77,26.25,515700
2017-07-20,1500508800,26.16,26.5,25.86,26.46,626300
2017-07-21,1500595200,26.55,26.55,26.05,26.27,619800
2017-07-24,1500854400,26.26,26.31,25.93,26.15,706900
2017-07-25,1500940800,26.27,26.72,26.06,26.44,900000
2017-07-26,1501027200,26.51,26.57,26.26,26.51,486700
2017-07-27,1501113600,26.59,26.71,26.09,26.29,745700
2017-07-28,1501200000,26.16,26.67,26.15,26.41,592200
2017-07-31,1501459200,26.4,26.43,25.9,25.91,643200
2017-08-01,1501545600,26.05,26.17,25.76,26.15,605600
2017-08-02,1501632000,26.14,26.16,24.47,24.49,1225300
2017-08-03,1501718400,24.47,24.57,23.86,23.99,820800
2017-08-04,1501804800,23.98,24.22,23.78,24.19,483000
2017-08-07,1502064000,24.18,24.57,24.1,24.31,674900
2017-08-08,1502150400,24.21,24.21,23.59,23.72,908900
2017-08-09,1502236800,23.54,23.84,23.41,23.5,706900
2017-08-10,1502323200,23.38,23.4,22.73,22.8,879700
2017-08-11,1502409600,22.83,23.08,22.67,22.98,941900
2017-08-14,1502668800,23.2,23.83,23.16,23.58,1346500
2017-08-15,1502755200,23.69,23.83,23.39,23.78,944900
2017-08-16,1502841600,23.8,24.22,23.7,23.73,954700
2017-08-17,1502928000,23.58,23.89,23.03,23.05,815900
2017-08-18,1503014400,22.94,23.07,22.76,22.85,781100
2017-08-21,1503273600,22.82,22.87,22.44,22.57,1094100
2017-08-22,1503360000,22.75,23.19,22.63,23.03,2151400
2017-08-23,1503446400,20.76,23.46,20.5,22.21,11313400
2017-08-24,1503532800,22.32,23.45,22.22,23.36,1981600
2017-08-25,1503619200,23.46,23.76,23.26,23.46,1218700
2017-08-28,1503878400,23.48,23.58,23.11,23.5,1049900
2017-08-29,1503964800,23.26,23.41,23.1,23.29,804600
2017-08-30,1504051200,23.32,24.09,23.29,24.08,1362500
2017-08-31,1504137600,24.19,24.35,24.06,24.33,1177500
2017-09-01,1504224000,24.33,24.46,24.23,24.41,819700
2017-09-05,1504569600,24.3,24.84,24.3,24.59,1223900
2017-09-06,1504656000,24.64,24.86,24.4,24.68,983500
2017-09-07,1504742400,24.65,24.75,24.31,24.48,719000
2017-09-08,1504828800,24.42,24.51,23.83,23.85,782600
2017-09-11,1505088000,24.09,24.48,23.89,24.2,1189600
2017-09-12,1505174400,24.24,24.76,24.1,24.68,651200
2017-09-13,1505260800,24.6,24.66,24.26,24.45,758900
2017-09-14,1505347200,24.44,24.44,24.12,24.25,679700
2017-09-15,1505433600,24.27,24.82,24.2,24.59,1579500
2017-09-18,1505692800,24.65,25.15,24.59,24.88,952500
2017-09-19,1505779200,24.93,25.11,24.64,24.97,753000
2017-09-20,1505865600,25.0,25.0,24.5,24.64,854600
2017-09-21,1505952000,24.63,24.84,24.45,24.63,524200
2017-09-22,1506038400,24.57,25.16,24.57,24.98,882700
2017-09-25,1506297600,24.79,26.24,24.79,26.2,2734400
2017-09-26,1506384000,26.26,26.42,25.73,26.29,1284100
2017-09-27,1506470400,26.5,28.13,26.45,27.73,2369400
2017-09-28,1506556800,27.73,28.18,27.45,28.16,1050900
2017-09-29,1506643200,28.11,28.28,27.76,28.19,1120000
2017-10-02,1506902400,28.25,28.65,27.83,28.59,1418300
2017-10-03,1506988800,28.67,29.26,28.58,29.25,1563700
2017-10-04,1507075200,28.93,29.84,28.9,29.81,1824100
2017-10-05,1507161600,29.8,29.82,29.07,29.57,1704500
2017-10-06,1507248000,28.23,29.7,28.22,29.46,2675500
2017-10-09,1507507200,29.31,29.76,29.31,29.49,1420100
2017-10-10,1507593600,29.78,29.78,29.22,29.46,1056100
2017-10-11,1507680000,29.45,29.58,29.19,29.39,1540800
2017-10-12,1507766400,29.24,29.44,28.89,29.21,941300
2017-10-13,1507852800,29.36,29.48,29.14,29.36,1084200
2017-10-16,1508112000,29.54,29.54,29.11,29.28,1350600
2017-10-17,1508198400,29.2,29.45,28.92,29.34,2111900
2017-10-18,1508284800,29.31,35.46,29.25,34.16,21658400
2017-10-19,1508371200,33.34,34.8,32.65,34.18,7208800
2017-10-20,1508457600,34.17,34.31,32.9,33.85,2701700
2017-10-23,1508716800,33.85,34.76,33.4,33.9,2428200
2017-10-24,1508803200,34.15,34.3,33.53,33.67,1426300
2017-10-25,1508889600,33.56,33.74,31.92,32.52,2545000
2017-10-26,1508976000,32.76,32.88,32.36,32.82,1348100
2017-10-27,1509062400,33.09,33.11,32.27,32.64,2619600
2017-10-30,1509321600,32.5,34.6,32.42,34.32,2964000
2017-10-31,1509408000,34.56,37.43,34.55,35.7,9192300
2017-11-01,1509494400,35.36,35.65,33.9,34.55,2689400
2017-11-02,1509580800,34.35,34.88,34.03,34.14,1424900
2017-11-03,1509667200,34.2,34.42,33.72,34.08,757300
2017-11-06,1509926400,35.54,36.36,34.83,36.25,3010400
2017-11-07,1510012800,36.25,36.38,35.21,35.42,1135700
2017-11-08,1510099200,35.23,35.39,34.49,34.56,1094400
2017-11-09,1510185600,34.08,34.72,34.0,34.47,2291800
2017-11-10,1510272000,34.46,34.8,34.19,34.45,2078100
2017-11-13,1510531200,34.3,35.24,34.03,35.07,1236900
2017-11-14,1510617600,34.89,35.55,33.59,35.5,1151000
2017-11-15,1510704000,35.33,35.63,35.02,35.24,1087100
2017-11-16,1510790400,35.44,36.68,35.25,36.42,1455200
2017-11-17,1510876800,36.0,37.12,35.95,36.93,1411600
2017-11-20,1511136000,37.08,37.17,36.42,37.03,1196000
2017-11-21,1511222400,37.35,37.5,37.04,37.29,1000400
2017-11-22,1511308800,37.33,37.4,36.6,36.61,521200
2017-11-24,1511481600,36.63,36.92,36.63,36.77,336600
2017-11-27,1511740800,36.55,36.57,36.07,36.23,682700
2017-11-28,1511827200,36.25,36.64,35.76,36.49,980400
2017-11-29,1511913600,35.81,36.06,34.19,34.59,1853800
2017-11-30,1512000000,34.81,35.59,34.45,35.54,977200
2017-12-01,1512086400,35.42,35.89,34.56,35.66,1600100
2017-12-04,1512345600,36.0,36.22,34.96,35.02,1136700
2017-12-05,1512432000,35.08,35.5,34.66,34.78,1148600
2017-12-06,1512518400,34.6,35.2,34.25,34.35,796900
2017-12-07,1512604800,34.39,35.09,34.25,34.85,611600
2017-12-08,1512691200,35.16,35.3,34.69,34.77,449100
2017-12-11,1512950400,35.11,35.86,34.38,34.53,1079800
2017-12-12,1513036800,35.0,36.48,34.69,36.12,1938600
2017-12-13,1513123200,36.09,36.95,36.01,36.81,1680000
2017-12-14,1513209600,36.77,38.39,36.74,38.04,2215500
2017-12-15,1513296000,38.13,39.43,37.67,39.13,2848800
2017-12-18,1513555200,39.5,40.24,39.11,39.63,1807000
2017-12-19,1513641600,37.45,38.46,37.17,37.63,2705200
2017-12-20,1513728000,37.96,38.74,37.56,37.73,1174400
2017-12-21,1513814400,37.7,38.1,37.22,37.75,851400
2017-12-22,1513900800,37.89,37.89,37.19,37.33,645800
2017-12-26,1514246400,37.13,37.62,36.94,37.6,490300
2017-12-27,1514332800,37.59,38.12,37.38,37.51,635100
2017-12-28,1514419200,37.74,37.82,37.15,37.26,998600
2017-12-29,1514505600,37.39,37.64,37.04,37.14,576300
2018-01-02,1514851200,37.0,38.15,37.0,38.14,909000
2018-01-03,1514937600,38.0,38.41,37.77,37.89,625100
2018-01-04,1515024000,38.11,38.74,38.0,38.62,772100
2018-01-05,1515110400,38.67,38.95,38.33,38.35,543800
2018-01-08,1515369600,38.25,38.86,37.98,38.57,760200
2018-01-09,1515456000,38.06,38.29,35.93,36.02,1843600
2018-01-10,1515542400,35.77,36.05,35.17,35.8,1009400
2018-01-11,1515628800,35.82,36.57,35.82,36.46,1203200
2018-01-12,1515715200,36.63,37.01,36.44,36.84,781000
2018-01-16,1516060800,37.24,37.47,35.36,35.6,1018800
2018-01-17,1516147200,35.88,36.7,35.7,36.6,792500
2018-01-18,1516233600,36.46,36.73,35.98,36.18,514000
2018-01-19,1516320000,36.17,36.49,36.05,36.29,527300
2018-01-22,1516579200,36.09,36.79,35.96,36.69,992600
2018-01-23,1516665600,35.88,36.6,34.84,35.02,3062300
2018-01-24,1516752000,36.17,39.0,35.01,35.98,6215800
2018-01-25,1516838400,36.58,36.58,34.27,34.72,2296200
2018-01-26,1516924800,34.84,35.27,33.77,35.2,1787900
2018-01-29,1517184000,34.87,34.98,34.49,34.75,1054800
2018-01-30,1517270400,34.44,34.89,34.15,34.26,1373900
2018-01-31,1517356800,34.49,35.0,34.02,34.51,1233600
2018-02-01,1517443200,34.44,34.98,34.28,34.51,1307400
2018-02-02,1517529600,34.25,34.25,33.08,33.26,1508800
2018-02-05,1517788800,32.93,33.34,31.92,32.0,1557200
2018-02-06,1517875200,31.29,32.86,30.78,32.32,2225700
2018-02-07,1517961600,32.15,32.75,31.88,32.62,1242300
2018-02-08,1518048000,32.35,33.29,32.27,32.53,2049600
2018-02-09,1518134400,32.2,33.13,31.44,32.76,1471800
2018-02-12,1518393600,32.99,33.67,32.32,33.54,1618400
2018-02-13,1518480000,33.43,34.71,33.07,34.67,1508600
2018-02-14,1518566400,34.41,36.12,34.39,35.99,2331700
2018-02-15,1518652800,36.43,36.56,35.3,36.5,1154000
2018-02-16,1518739200,36.17,36.91,35.95,36.71,974400
2018-02-20,1519084800,36.6,37.56,36.6,37.09,1862100
2018-02-21,1519171200,37.38,38.54,37.18,37.83,1491700
2018-02-22,1519257600,38.02,38.16,37.23,37.34,925900
2018-02-23,1519344000,37.58,37.58,36.67,37.34,1199800
2018-02-26,1519603200,38.0,38.27,37.14,37.26,1165100
2018-02-27,1519689600,37.12,38.69,37.01,38.31,1579500
2018-02-28,1519776000,38.25,38.5,37.78,37.83,1065400
2018-03-01,1519862400,37.83,37.83,36.32,37.11,1066600
2018-03-02,1519948800,36.76,37.33,35.87,37.21,1046900
2018-03-05,1520208000,37.15,38.17,36.82,38.06,1305100
2018-03-06,1520294400,38.63,42.8,38.5,41.76,6373800
2018-03-07,1520380800,41.48,42.94,41.25,42.89,2484700
2018-03-08,1520467200,43.02,43.14,40.78,42.86,1892400
2018-03-09,1520553600,42.97,43.23,41.87,41.95,1515800
2018-03-12,1520812800,41.97,42.42,41.79,42.13,1059400
2018-03-13,1520899200,42.27,42.71,41.76,42.17,1069500
2018-03-14,1520985600,42.3,43.13,41.93,42.49,1249400
2018-03-15,1521072000,42.8,45.43,42.23,42.29,4932900
2018-03-16,1521158400,42.3,42.84,41.71,42.68,1324100
2018-03-19,1521417600,42.32,43.03,41.96,42.62,944600
2018-03-20,1521504000,42.88,43.81,42.62,43.21,1072100
2018-03-21,1521590400,43.41,43.76,42.95,42.99,751900
2018-03-22,1521676800,42.4,42.73,41.22,41.33,1213600
2018-03-23,1521763200,41.22,41.49,40.37,40.38,824100
2018-03-26,1522022400,41.24,41.49,40.5,41.44,853800
2018-03-27,1522108800,41.61,41.61,39.71,40.08,1374900
2018-03-28,1522195200,40.0,40.28,39.11,39.57,952300
2018-03-29,1522281600,39.74,40.72,39.34,40.31,1153200
2018-04-02,1522627200,40.17,40.61,38.73,38.86,882500
2018-04-03,1522713600,39.29,39.7,38.8,39.5,760300
2018-04-04,1522800000,38.41,39.86,38.01,39.76,727900
2018-04-05,1522886400,39.98,40.69,39.8,40.64,834800
2018-04-06,1522972800,40.3,41.25,40.07,40.42,1762300
2018-04-09,1523232000,40.76,41.5,40.28,41.01,1635500
2018-04-10,1523318400,41.54,42.55,41.18,42.36,1469600
2018-04-11,1523404800,42.1,42.38,40.87,41.52,1412100
2018-04-12,1523491200,41.6,42.49,41.21,41.68,1299100
2018-04-13,1523577600,41.87,41.93,40.96,41.16,531000
2018-04-16,1523836800,41.5,41.5,40.39,40.4,837000
2018-04-17,1523923200,40.64,41.19,40.43,40.9,644200
2018-04-18,1524009600,41.14,41.48,40.7,41.2,993400
2018-04-19,1524096000,40.99,41.53,40.9,41.18,863400
2018-04-20,1524182400,40.79,41.15,40.05,40.33,830400
2018-04-23,1524441600,40.39,40.47,39.85,40.38,960800
2018-04-24,1524528000,40.88,41.14,38.96,39.36,2431400
2018-04-25,1524614400,42.72,42.84,38.32,39.25,5005800
2018-04-26,1524700800,39.43,40.34,38.65,40.26,1606100
2018-04-27,1524787200,40.37,40.48,37.72,38.24,2023700
2018-04-30,1525046400,38.21,38.33,36.8,37.32,2191600
2018-05-01,1525132800,37.25,39.1,36.58,38.96,1522100
2018-05-02,1525219200,38.95,39.66,38.91,39.37,1394500
2018-05-03,1525305600,39.22,40.44,39.05,40.22,1872500
2018-05-04,1525392000,40.09,41.13,40.0,40.92,907200
2018-05-07,1525651200,40.99,41.23,40.56,40.96,841100
2018-05-08,1525737600,40.73,41.22,40.7,41.06,703300
2018-05-09,1525824000,41.32,41.6,40.92,41.58,600000
2018-05-10,1525910400,41.8,42.2,41.53,42.15,1441900
2018-05-11,1525996800,42.0,42.14,41.76,42.08,830500
2018-05-14,1526256000,42.31,42.8,42.08,42.33,950100
2018-05-15,1526342400,42.1,43.72,42.1,43.69,1302200
2018-05-16,1526428800,43.6,44.2,43.44,43.9,1220000
2018-05-17,1526515200,43.86,44.63,43.86,44.55,915100
2018-05-18,1526601600,44.61,44.63,43.93,44.35,942700
2018-05-21,1526860800,44.77,45.62,44.46,45.54,1275100
2018-05-22,1526947200,45.78,46.15,45.19,45.32,1318500
2018-05-23,1527033600,44.85,45.25,44.14,45.17,699300
2018-05-24,1527120000,45.15,45.4,44.53,45.31,803700
2018-05-25,1527206400,45.25,46.08,45.22,45.85,880300
2018-05-29,1527552000,45.62,48.0,45.62,47.32,1974000
2018-05-30,1527638400,47.41,48.0,47.03,47.21,1922300
2018-05-31,1527724800,47.13,47.7,46.54,46.62,916700
2018-06-01,1527811200,47.04,47.42,46.62,47.32,773600
2018-06-04,1528070400,47.54,48.32,47.35,48.03,1060400
2018-06-05,1528156800,48.32,49.94,48.11,49.09,2618900
2018-06-06,1528243200,49.0,49.39,48.21,49.28,1125900
2018-06-07,1528329600,49.28,49.99,48.86,49.74,975600
2018-06-08,1528416000,48.0,49.29,48.0,48.97,1147600
2018-06-11,1528675200,49.03,49.22,48.73,48.98,1405500
2018-06-12,1528761600,49.2,50.44,48.96,49.72,1252800
2018-06-13,1528848000,49.79,50.68,49.74,49.95,1018200
2018-06-14,1528934400,49.95,50.48,49.12,49.45,1120700
2018-06-15,1529020800,49.19,49.43,48.34,49.18,1857700
2018-06-18,1529280000,48.72,49.88,48.59,49.74,996200
2018-06-19,1529366400,48.69,49.25,47.42,48.58,1585200
2018-06-20,1529452800,48.83,49.22,48.03,48.35,1121200
2018-06-21,1529539200,48.56,48.73,47.78,48.01,610400
2018-06-22,1529625600,48.22,48.3,47.56,47.66,1307500
2018-06-25,1529884800,47.29,47.36,45.32,45.96,967500
2018-06-26,1529971200,45.44,45.99,44.9,45.68,1180600
2018-06-27,1530057600,45.94,46.05,43.98,44.03,1149200
2018-06-28,1530144000,43.45,43.75,41.75,42.43,1918900
2018-06-29,1530230400,42.81,42.99,41.56,41.57,1028800
2018-07-02,1530489600,41.54,43.02,40.75,41.57,1034200
2018-07-03,1530576000,42.0,44.04,41.8,43.63,1664200
2018-07-05,1530748800,44.15,46.66,43.95,45.24,5231700
2018-07-06,1530835200,45.12,46.01,44.79,45.86,1349600
2018-07-09,1531094400,46.07,46.57,45.86,46.38,923300
2018-07-10,1531180800,46.57,47.02,46.15,46.41,1222700
2018-07-11,1531267200,45.9,46.1,45.0,45.55,1326200
2018-07-12,1531353600,45.68,46.32,45.4,45.99,542200
2018-07-13,1531440000,46.06,46.33,45.44,45.59,447200
2018-07-16,1531699200,45.52,45.81,44.94,45.36,493500
2018-07-17,1531785600,45.01,46.4,44.5,46.32,925600
2018-07-18,1531872000,46.29,46.96,46.15,46.91,582600
2018-07-19,1531958400,46.84,47.41,46.44,47.28,600300
2018-07-20,1532044800,47.19,47.43,46.9,47.0,449700
2018-07-23,1532304000,46.77,47.36,46.28,47.24,489700
2018-07-24,1532390400,47.41,47.81,47.07,47.35,653500
2018-07-25,1532476800,47.41,48.19,46.79,48.02,686800
2018-07-26,1532563200,47.9,48.52,45.21,48.14,503200
2018-07-27,1532649600,48.1,48.36,47.2,47.37,849400
2018-07-30,1532908800,47.33,47.49,46.08,46.33,626700
2018-07-31,1532995200,46.37,47.85,46.02,47.15,861000
2018-08-01,1533081600,46.92,47.3,46.48,47.08,522900
2018-08-02,1533168000,46.71,47.85,46.69,47.69,465600
2018-08-03,1533254400,48.16,49.62,47.91,49.05,1084000
2018-08-06,1533513600,49.0,49.61,48.88,49.31,584100
2018-08-07,1533600000,49.31,50.2,49.28,49.73,1574300
2018-08-08,1533686400,49.73,51.4,49.33,51.22,1589900
2018-08-09,1533772800,51.31,51.78,50.81,51.25,794600
2018-08-10,1533859200,50.81,51.14,49.81,50.48,970200
2018-08-13,1534118400,50.5,51.0,50.0,50.28,850500
2018-08-14,1534204800,50.32,50.5,49.56,50.16,1866200
2018-08-15,1534291200,48.65,51.63,44.85,46.26,4861300
2018-08-16,1534377600,46.37,47.08,45.01,45.11,1702500
2018-08-17,1534464000,44.86,45.64,44.34,45.45,1050200
2018-08-20,1534723200,45.44,46.6,44.96,46.43,804400
2018-08-21,1534809600,44.95,46.16,44.51,45.78,3976900
2018-08-22,1534896000,45.75,46.0,44.6,45.88,2922000
2018-08-23,1534982400,46.07,46.5,45.77,46.02,1171300
2018-08-24,1535068800,46.44,46.96,46.14,46.69,782600
2018-08-27,1535328000,47.09,47.67,46.55,47.28,1171300
2018-08-28,1535414400,47.07,47.27,44.95,45.36,1591700
2018-08-29,1535500800,45.57,46.81,45.15,46.78,1479600
2018-08-30,1535587200,46.75,47.79,46.52,47.24,1168000
2018-08-31,1535673600,45.84,48.23,45.84,48.11,1047600
2018-09-04,1536019200,47.78,48.0,46.9,47.45,1636800
2018-09-05,1536105600,47.27,47.27,45.12,45.45,1282400
2018-09-06,1536192000,45.39,45.75,44.63,44.97,1215100
2018-09-07,1536278400,44.77,45.86,44.66,45.08,809300
2018-09-10,1536537600,45.41,45.41,42.85,43.6,1694800
2018-09-11,1536624000,45.2,45.4,42.79,43.45,2516600
2018-09-12,1536710400,43.12,43.36,41.52,43.25,1798800
2018-09-13,1536796800,43.79,43.91,42.25,42.28,1151000
2018-09-14,1536883200,42.48,42.52,41.68,42.19,1558700
2018-09-17,1537142400,42.14,42.14,39.91,39.99,2177200
2018-09-18,1537228800,39.89,40.64,39.85,40.35,2383500
2018-09-19,1537315200,40.56,40.88,39.81,40.6,1879400
2018-09-20,1537401600,40.97,41.48,40.67,41.24,1255500
2018-09-21,1537488000,41.01,41.31,39.88,40.29,3609100
2018-09-24,1537747200,40.06,40.75,39.29,40.47,1371700
2018-09-25,1537833600,40.1,40.7,39.39,39.65,2083500
2018-09-26,1537920000,39.69,39.69,37.99,38.05,1957700
2018-09-27,1538006400,38.12,38.14,37.33,37.46,1953200
2018-09-28,1538092800,37.45,38.17,37.33,37.87,2037900
2018-10-01,1538352000,38.0,38.41,37.31,37.51,2046700
2018-10-02,1538438400,37.48,37.82,36.99,37.15,1652700
2018-10-03,1538524800,37.1,37.24,36.53,36.86,1050500
