Date,Time,Open,High,Low,Close,Volume
2017-09-11,1505088000,27.56,27.76,27.47,27.74,17263993
2017-09-12,1505174400,27.79,28.9,27.78,28.59,39268351
2017-09-13,1505260800,28.5,28.64,28.27,28.34,22115450
2017-09-14,1505347200,28.33,28.97,28.29,28.88,28907847
2017-09-15,1505433600,28.78,28.87,28.49,28.58,30430139
2017-09-18,1505692800,28.6,28.74,28.46,28.74,17850755
2017-09-19,1505779200,28.83,28.83,28.58,28.66,16539579
2017-09-20,1505865600,29.04,29.27,28.95,29.09,27066825
2017-09-21,1505952000,29.15,29.25,29.03,29.08,16580579
2017-09-22,1506038400,29.18,29.2,28.91,29.07,15394092
2017-09-25,1506297600,29.02,29.13,28.65,28.7,23379828
2017-09-26,1506384000,28.7,28.82,28.49,28.54,18508029
2017-09-27,1506470400,28.49,28.72,28.45,28.66,15502759
2017-09-28,1506556800,28.51,28.92,28.47,28.78,19038086
2017-09-29,1506643200,28.81,28.86,28.58,28.86,16867900
2017-10-02,1506902400,28.83,29.18,28.69,29.16,17541300
2017-10-03,1506988800,29.12,29.26,28.9,29.21,14328392
2017-10-04,1507075200,29.25,29.29,29.02,29.07,11435268
2017-10-05,1507161600,29.0,29.1,28.9,29.1,14340408
2017-10-06,1507248000,29.09,29.21,29.05,29.14,12711345
2017-10-09,1507507200,29.15,29.22,29.04,29.21,10278081
2017-10-10,1507593600,29.41,29.51,29.13,29.42,18697433
2017-10-11,1507680000,29.4,29.49,29.26,29.46,18163687
2017-10-12,1507766400,29.49,29.59,29.33,29.38,14750098
2017-10-13,1507852800,29.4,29.5,29.3,29.38,13458842
2017-10-16,1508112000,29.38,29.49,29.0,29.08,14315006
2017-10-17,1508198400,29.04,29.37,28.9,29.26,14776764
2017-10-18,1508284800,29.3,29.34,28.93,28.96,15196572
2017-10-19,1508371200,29.01,29.41,28.97,29.29,20858028
2017-10-20,1508457600,29.34,29.44,29.13,29.44,18447319
2017-10-23,1508716800,29.34,29.73,29.34,29.42,15978008
2017-10-24,1508803200,29.46,29.53,29.09,29.32,15826126
2017-10-25,1508889600,29.26,29.38,29.04,29.23,17523488
2017-10-26,1508976000,29.17,29.28,28.78,28.89,18374277
2017-10-27,1509062400,28.72,28.9,28.62,28.78,15746865
2017-10-30,1509321600,28.64,28.67,28.31,28.41,26679586
2017-10-31,1509408000,28.33,28.57,27.57,28.34,24794085
2017-11-01,1509494400,28.3,28.88,28.21,28.5,16557497
2017-11-02,1509580800,28.51,28.7,28.32,28.66,13880021
2017-11-03,1509667200,28.66,28.75,28.55,28.74,9358255
2017-11-06,1509926400,28.77,28.79,28.39,28.55,11200542
2017-11-07,1510012800,28.54,28.63,28.49,28.58,11480906
2017-11-08,1510099200,28.59,28.61,28.32,28.57,14302148
2017-11-09,1510185600,28.62,28.76,28.42,28.71,14088713
2017-11-10,1510272000,28.63,28.71,28.39,28.7,15858589
2017-11-13,1510531200,28.73,28.94,28.67,28.8,25072657
2017-11-14,1510617600,28.76,29.12,28.73,28.86,17278538
2017-11-15,1510704000,28.78,28.96,28.74,28.84,13646138
2017-11-16,1510790400,28.83,29.02,28.76,29.01,13625901
2017-11-17,1510876800,28.85,28.95,28.69,28.85,15649265
2017-11-20,1511136000,28.86,28.92,28.77,28.84,12455540
2017-11-21,1511222400,28.88,29.15,28.86,28.99,13333100
2017-11-22,1511308800,28.92,28.96,28.81,28.9,11122967
2017-11-24,1511481600,28.97,29.01,28.85,28.95,6742754
2017-11-27,1511740800,28.98,29.08,28.86,28.95,10848611
2017-11-28,1511827200,29.03,29.28,28.98,29.24,13687033
2017-11-29,1511913600,29.32,29.7,29.27,29.54,16122827
2017-11-30,1512000000,29.54,29.76,29.43,29.58,24063663
2017-12-01,1512086400,29.6,29.77,29.38,29.65,19588485
2017-12-04,1512345600,29.77,29.87,29.41,29.42,14847487
2017-12-05,1512432000,29.3,29.52,28.97,29.07,23525912
2017-12-06,1512518400,29.02,29.27,28.97,29.01,18317677
2017-12-07,1512604800,29.01,29.07,28.67,28.96,16661421
2017-12-08,1512691200,28.81,29.18,28.81,29.15,15705759
2017-12-11,1512950400,29.4,29.58,29.11,29.54,15138497
2017-12-12,1513036800,29.66,30.04,29.57,29.84,23700139
2017-12-13,1513123200,29.83,30.02,29.75,29.89,16639709
2017-12-14,1513209600,29.96,30.09,29.64,29.74,15585393
2017-12-15,1513296000,30.0,30.37,29.95,30.35,39820015
2017-12-18,1513555200,30.36,30.47,30.23,30.29,17670415
2017-12-19,1513641600,30.35,30.37,30.08,30.13,14817659
2017-12-20,1513728000,30.17,30.3,29.71,29.74,15914557
2017-12-21,1513814400,29.81,29.86,29.52,29.56,15566948
2017-12-22,1513900800,29.59,29.68,29.41,29.48,9063557
2017-12-26,1514246400,29.44,29.59,29.33,29.54,11480590
2017-12-27,1514332800,29.62,29.74,29.55,29.64,8768964
2017-12-28,1514419200,29.66,29.8,29.57,29.67,6939431
2017-12-29,1514505600,29.55,29.77,29.55,29.55,12038261
2018-01-02,1514851200,29.68,29.79,29.56,29.73,17059833
2018-01-03,1514937600,29.73,29.99,29.55,29.95,14183151
2018-01-04,1515024000,29.95,30.12,29.86,30.01,13046517
2018-01-05,1515110400,30.04,30.08,29.86,30.07,13167517
2018-01-08,1515369600,29.95,30.02,29.64,29.73,19964341
2018-01-09,1515456000,29.73,29.89,29.66,29.7,16876226
2018-01-10,1515542400,29.64,29.86,29.62,29.75,18755825
2018-01-11,1515628800,29.89,29.94,29.71,29.82,15102555
2018-01-12,1515715200,29.88,30.02,29.74,29.81,20240700
2018-01-16,1516060800,29.83,30.17,29.75,29.86,30536699
2018-01-17,1516147200,30.04,30.48,29.99,30.33,25332363
2018-01-18,1516233600,30.32,30.32,29.94,30.17,19946528
2018-01-19,1516320000,30.34,30.41,29.77,30.13,31133684
2018-01-22,1516579200,30.09,30.24,29.96,30.13,21380495
2018-01-23,1516665600,30.04,30.25,29.81,30.04,18527212
2018-01-24,1516752000,30.17,30.24,29.96,30.13,18673191
2018-01-25,1516838400,30.16,30.46,30.1,30.37,18988232
2018-01-26,1516924800,30.43,31.89,30.43,31.82,51441419
2018-01-29,1517184000,31.81,32.16,31.63,31.83,36779014
2018-01-30,1517270400,31.17,31.61,30.47,30.84,48483684
2018-01-31,1517356800,30.93,30.99,30.04,30.22,35859926
2018-02-01,1517443200,30.14,30.79,30.14,30.32,29697926
2018-02-02,1517529600,30.13,30.67,30.06,30.14,25588907
2018-02-05,1517788800,30.03,30.22,27.99,28.54,42463657
2018-02-06,1517875200,28.12,29.21,27.99,29.05,56035067
2018-02-07,1517961600,28.92,29.35,28.79,28.8,30955980
2018-02-08,1518048000,28.82,28.96,27.66,27.69,45850792
2018-02-09,1518134400,28.15,28.35,27.33,28.12,49851776
2018-02-12,1518393600,28.36,28.71,28.02,28.54,38743670
2018-02-13,1518480000,28.46,28.84,28.33,28.77,21559570
2018-02-14,1518566400,28.57,29.1,28.45,28.97,24494749
2018-02-15,1518652800,29.12,29.42,28.88,29.4,22588379
2018-02-16,1518739200,29.44,30.18,29.38,29.85,27659595
2018-02-20,1519084800,29.66,30.04,29.54,29.65,27202370
2018-02-21,1519171200,29.61,30.12,29.42,29.44,25872327
2018-02-22,1519257600,29.53,29.76,29.32,29.42,23983454
2018-02-23,1519344000,29.58,29.89,29.5,29.85,17940029
2018-02-26,1519603200,29.88,30.64,29.81,30.54,25407302
2018-02-27,1519689600,30.52,30.66,30.25,30.3,23543093
2018-02-28,1519776000,30.49,30.69,29.89,29.89,28360927
2018-03-01,1519862400,29.74,29.86,28.98,29.33,30282896
2018-03-02,1519948800,29.27,29.7,29.14,29.6,22271336
2018-03-05,1520208000,29.49,29.87,29.45,29.74,22319609
2018-03-06,1520294400,29.84,29.84,29.43,29.54,18003479
2018-03-07,1520380800,29.31,29.7,29.27,29.58,23440328
2018-03-08,1520467200,29.63,30.05,29.58,30.05,21646630
2018-03-09,1520553600,30.14,30.4,30.08,30.27,19300743
2018-03-12,1520812800,30.4,30.46,30.05,30.14,26571656
2018-03-13,1520899200,30.3,30.43,29.99,30.26,29560695
2018-03-14,1520985600,30.33,30.45,29.79,29.93,23378458
2018-03-15,1521072000,29.93,30.31,29.93,30.12,20508310
2018-03-16,1521158400,30.17,30.5,30.15,30.28,34125253
2018-03-19,1521417600,30.3,30.3,29.7,29.91,20003761
2018-03-20,1521504000,29.94,30.09,29.74,29.91,20295824
2018-03-21,1521590400,30.04,30.24,29.8,29.86,19071392
2018-03-22,1521676800,29.66,29.75,29.2,29.31,22094686
2018-03-23,1521763200,29.22,29.23,28.35,28.4,29385731
2018-03-26,1522022400,28.76,28.94,28.26,28.85,24926468
2018-03-27,1522108800,28.96,29.28,28.63,28.82,28835227
2018-03-28,1522195200,28.96,29.48,28.91,29.06,26349684
2018-03-29,1522281600,29.24,29.37,28.87,29.22,24804731
2018-04-02,1522627200,29.16,29.42,28.62,28.86,28323299
2018-04-03,1522713600,28.91,29.42,28.75,29.38,21347927
2018-04-04,1522800000,29.08,29.83,29.01,29.75,22010682
2018-04-05,1522886400,29.37,29.64,29.25,29.42,25781789
2018-04-06,1522972800,29.28,29.53,28.73,28.96,22288200
2018-04-09,1523232000,29.06,29.58,29.0,29.19,20457297
2018-04-10,1523318400,29.64,29.72,29.41,29.6,20667254
2018-04-11,1523404800,29.42,29.7,29.3,29.47,13879915
2018-04-12,1523491200,29.66,30.05,29.61,29.9,23817976
2018-04-13,1523577600,29.98,30.05,29.75,29.9,17774340
2018-04-16,1523836800,30.05,30.24,29.96,30.08,15932369
2018-04-17,1523923200,30.26,30.28,29.86,29.91,17675580
2018-04-18,1524009600,29.95,30.12,29.87,30.04,14652497
2018-04-19,1524096000,29.96,30.21,29.86,30.08,16636652
2018-04-20,1524182400,30.05,30.29,30.03,30.16,22371993
2018-04-23,1524441600,30.19,30.37,30.13,30.3,25381058
2018-04-24,1524528000,30.39,30.68,30.27,30.51,27106350
2018-04-25,1524614400,30.4,30.5,30.06,30.2,27730213
2018-04-26,1524700800,30.3,30.54,30.26,30.34,20405651
2018-04-27,1524787200,30.28,30.55,30.22,30.46,14425149
2018-04-30,1525046400,30.57,30.61,29.97,30.14,28295789
2018-05-01,1525132800,29.29,29.68,28.52,29.14,51278154
2018-05-02,1525219200,28.96,29.12,28.6,28.73,29550260
2018-05-03,1525305600,28.67,28.72,28.34,28.62,23517902
2018-05-04,1525392000,28.45,28.81,28.3,28.68,19795912
2018-05-07,1525651200,28.64,28.92,28.58,28.76,21580018
2018-05-08,1525737600,28.74,28.89,28.58,28.8,28269650
2018-05-09,1525824000,28.83,29.15,28.71,28.96,20430209
2018-05-10,1525910400,29.1,29.35,29.01,29.13,30906653
2018-05-11,1525996800,29.2,29.56,29.16,29.51,21619964
2018-05-14,1526256000,29.52,29.86,29.5,29.81,21485052
2018-05-15,1526342400,29.52,29.75,29.5,29.67,19345643
2018-05-16,1526428800,29.7,29.83,29.57,29.66,21870711
2018-05-17,1526515200,29.62,29.75,29.46,29.69,13021432
2018-05-18,1526601600,29.6,29.72,29.45,29.63,15734639
2018-05-21,1526860800,29.69,29.82,29.53,29.76,17802903
2018-05-22,1526947200,29.76,30.0,29.67,29.7,14477322
2018-05-23,1527033600,29.66,29.95,29.62,29.9,20358642
2018-05-24,1527120000,29.89,30.0,29.74,29.84,17523066
2018-05-25,1527206400,29.78,29.86,29.55,29.66,15005376
2018-05-29,1527552000,29.4,29.7,29.36,29.68,28179639
2018-05-30,1527638400,29.89,30.14,29.85,29.97,29093773
2018-05-31,1527724800,29.89,30.09,29.84,29.87,30926468
2018-06-01,1527811200,30.14,30.16,30.02,30.14,22345011
2018-06-04,1528070400,30.27,30.39,30.12,30.3,19015319
2018-06-05,1528156800,30.35,30.46,30.21,30.29,21476093
2018-06-06,1528243200,30.26,30.4,30.09,30.24,19368093
2018-06-07,1528329600,30.34,30.42,30.24,30.34,17083337
2018-06-08,1528416000,30.37,30.52,30.3,30.49,16453783
2018-06-11,1528675200,30.59,30.59,30.16,30.18,19505640
2018-06-12,1528761600,30.25,30.26,30.05,30.18,16371887
2018-06-13,1528848000,30.24,30.35,30.09,30.11,16029232
2018-06-14,1528934400,30.11,30.25,29.97,30.06,19959387
2018-06-15,1529020800,30.09,30.25,29.95,30.23,49156979
2018-06-18,1529280000,30.04,30.11,29.7,30.06,24143451
2018-06-19,1529366400,29.84,30.23,29.82,30.11,18484630
2018-06-20,1529452800,30.17,30.41,30.1,30.31,21354251
2018-06-21,1529539200,30.15,30.23,30.05,30.18,16893090
2018-06-22,1529625600,30.34,30.46,30.26,30.35,27018447
2018-06-25,1529884800,30.19,30.31,30.04,30.24,20424517
2018-06-26,1529971200,30.26,30.42,30.18,30.24,25435023
2018-06-27,1530057600,30.18,30.39,30.08,30.1,29396165
2018-06-28,1530144000,30.02,30.34,30.02,30.23,16506167
2018-06-29,1530230400,30.3,30.41,30.16,30.16,20974705
2018-07-02,1530489600,29.93,30.24,29.93,30.2,14556372
2018-07-03,1530576000,30.25,30.41,30.13,30.22,9608159
2018-07-05,1530748800,30.38,30.68,30.35,30.65,20391106
2018-07-06,1530835200,30.76,30.96,30.66,30.85,18955452
2018-07-09,1531094400,30.98,31.15,30.77,30.89,22329412
2018-07-10,1531180800,31.01,31.18,30.93,31.12,20253875
2018-07-11,1531267200,30.97,31.1,30.89,30.93,17795314
2018-07-12,1531353600,31.1,31.23,30.93,31.19,16974881
2018-07-13,1531440000,31.18,31.25,30.94,31.2,15227243
2018-07-16,1531699200,31.16,31.22,31.0,31.08,17888699
2018-07-17,1531785600,31.14,31.4,31.13,31.3,15740014
2018-07-18,1531872000,31.25,31.37,31.16,31.31,20803430
2018-07-19,1531958400,31.13,31.26,31.02,31.06,16596811
2018-07-20,1532044800,30.93,31.03,30.86,31.03,15532798
2018-07-23,1532304000,31.04,31.18,30.88,30.93,20853074
2018-07-24,1532390400,31.07,31.38,30.98,31.34,17804800
2018-07-25,1532476800,31.32,31.65,31.23,31.58,17171030
2018-07-26,1532563200,31.62,31.9,31.62,31.72,24840567
2018-07-27,1532649600,31.67,31.99,31.65,31.93,22111971
2018-07-30,1532908800,31.89,32.16,31.74,32.08,21981486
2018-07-31,1532995200,31.77,33.25,31.71,33.2,50837371
2018-08-01,1533081600,32.95,33.52,32.87,33.48,32734605
2018-08-02,1533168000,33.22,33.72,33.14,33.24,31879284
2018-08-03,1533254400,33.22,34.09,33.11,33.99,27368375
2018-08-06,1533513600,33.84,34.56,33.81,34.41,27479572
2018-08-07,1533600000,34.25,34.58,34.2,34.24,18928575
2018-08-08,1533686400,34.13,34.91,34.02,34.72,25837440
2018-08-09,1533772800,34.63,34.69,34.22,34.38,20121282
2018-08-10,1533859200,34.22,34.64,34.12,34.32,18194148
2018-08-13,1534118400,34.33,34.55,34.22,34.22,19860627
2018-08-14,1534204800,34.24,34.41,33.99,34.13,17336824
2018-08-15,1534291200,34.21,34.58,34.08,34.51,22428488
2018-08-16,1534377600,34.57,34.77,34.43,34.73,16457472
2018-08-17,1534464000,34.78,35.37,34.77,35.29,25910693
2018-08-20,1534723200,35.38,35.86,35.29,35.49,22521029
2018-08-21,1534809600,35.49,35.58,35.21,35.35,18633244
2018-08-22,1534896000,35.34,35.5,35.05,35.27,15001687
2018-08-23,1534982400,35.31,35.48,35.18,35.38,21032148
2018-08-24,1535068800,35.57,35.62,35.21,35.55,21661703
2018-08-27,1535328000,35.65,35.73,34.64,34.86,24485896
2018-08-28,1535414400,34.89,35.03,34.64,34.79,19871694
2018-08-29,1535500800,34.79,34.89,34.52,34.79,15785020
2018-08-30,1535587200,34.57,35.14,34.54,34.79,16015425
2018-08-31,1535673600,34.62,34.86,34.45,34.81,20983559
2018-09-04,1536019200,34.78,34.84,34.56,34.69,15274779
2018-09-05,1536105600,34.62,35.15,34.59,35.09,21819908
2018-09-06,1536192000,35.09,35.14,34.75,35.03,18356780
2018-09-07,1536278400,34.87,35.51,34.76,35.38,21221658
2018-09-10,1536537600,35.53,35.82,35.26,35.26,21482206
2018-09-11,1536624000,35.21,35.57,35.17,35.47,19658786
2018-09-12,1536710400,35.47,35.88,35.45,35.56,17508205
2018-09-13,1536796800,35.63,35.98,35.57,35.93,18666129
2018-09-14,1536883200,35.84,36.05,35.63,36.02,16800655
2018-09-17,1537142400,36.07,36.2,35.83,36.06,16904263
2018-09-18,1537228800,36.05,36.62,35.91,36.48,20464991
2018-09-19,1537315200,36.4,36.62,36.04,36.27,23783088
2018-09-20,1537401600,36.36,36.79,36.35,36.68,18419809
2018-09-21,1537488000,36.71,37.06,36.56,36.94,37092579
2018-09-24,1537747200,36.84,37.28,36.75,36.83,18089591
2018-09-25,1537833600,37.0,37.13,36.69,36.71,15318520
