Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.03,18.51,17.95,18.46,6033800
2017-01-04,1483488000,18.74,18.79,18.21,18.57,4067000
2017-01-05,1483574400,18.94,19.62,18.94,19.49,6673200
2017-01-06,1483660800,19.15,19.44,18.57,18.91,5268300
2017-01-09,1483920000,19.31,19.36,18.74,18.88,5213100
2017-01-10,1484006400,18.98,19.36,18.65,19.01,4575400
2017-01-11,1484092800,18.85,19.13,18.29,18.89,5407700
2017-01-12,1484179200,19.34,19.37,18.54,18.73,5212000
2017-01-13,1484265600,18.62,19.12,18.33,19.07,4014000
2017-01-17,1484611200,19.62,19.7,19.13,19.36,4641400
2017-01-18,1484697600,19.31,19.74,18.94,19.2,4823300
2017-01-19,1484784000,18.93,19.56,18.92,19.41,3418500
2017-01-20,1484870400,19.51,19.99,19.42,19.77,4457400
2017-01-23,1485129600,20.05,20.42,19.9,20.38,4085500
2017-01-24,1485216000,20.36,20.68,20.06,20.36,5007300
2017-01-25,1485302400,20.06,20.29,19.83,20.23,3817100
2017-01-26,1485388800,19.75,19.94,19.44,19.52,5348900
2017-01-27,1485475200,19.45,20.01,19.39,19.95,3904200
2017-01-30,1485734400,20.1,20.11,19.66,19.78,3235400
2017-01-31,1485820800,20.34,20.81,20.26,20.61,5301700
2017-02-01,1485907200,20.42,20.67,20.18,20.61,3558100
2017-02-02,1485993600,21.09,21.13,20.61,20.69,4358600
2017-02-03,1486080000,20.64,20.89,20.55,20.69,2827000
2017-02-06,1486339200,21.02,21.15,20.51,21.15,4183900
2017-02-07,1486425600,21.0,21.36,20.85,21.14,3506600
2017-02-08,1486512000,21.32,21.48,21.1,21.26,3613600
2017-02-09,1486598400,21.26,21.26,20.25,20.51,5290600
2017-02-10,1486684800,20.34,20.87,20.31,20.76,3563800
2017-02-13,1486944000,20.55,20.74,20.47,20.67,3452900
2017-02-14,1487030400,20.85,20.88,20.38,20.71,3974700
2017-02-15,1487116800,20.49,20.69,20.35,20.66,4152700
2017-02-16,1487203200,20.65,20.75,20.3,20.33,6015000
2017-02-17,1487289600,20.32,20.47,19.99,20.06,3586000
2017-02-21,1487635200,19.74,19.97,19.14,19.9,4814200
2017-02-22,1487721600,19.75,20.27,19.45,19.86,4404800
2017-02-23,1487808000,20.2,20.29,19.98,20.04,3517600
2017-02-24,1487894400,20.28,20.34,19.58,19.7,4230200
2017-02-27,1488153600,19.66,19.86,18.18,18.31,8137400
2017-02-28,1488240000,18.48,18.82,17.97,18.21,6574000
2017-03-01,1488326400,17.92,18.58,17.77,18.4,4161900
2017-03-02,1488412800,18.13,18.26,17.79,17.9,5233800
2017-03-03,1488499200,17.78,18.27,17.66,18.11,5837900
2017-03-06,1488758400,17.98,18.02,17.71,17.94,3191900
2017-03-07,1488844800,17.74,17.87,17.52,17.8,4301400
2017-03-08,1488931200,17.52,17.77,17.41,17.62,3246300
2017-03-09,1489017600,17.61,17.88,17.4,17.48,2885500
2017-03-10,1489104000,17.6,18.03,17.41,17.98,4237500
2017-03-13,1489363200,18.07,18.16,17.89,18.12,2418900
2017-03-14,1489449600,18.03,18.26,17.6,17.69,4138800
2017-03-15,1489536000,17.85,18.84,17.7,18.75,6296100
2017-03-16,1489622400,19.19,19.22,18.63,18.7,3654500
2017-03-17,1489708800,18.68,18.95,18.39,18.54,4989000
2017-03-20,1489968000,18.6,18.73,18.37,18.65,3069100
2017-03-21,1490054400,18.7,18.77,18.43,18.57,4516600
2017-03-22,1490140800,18.64,20.2,18.56,19.94,11284000
2017-03-23,1490227200,19.93,20.08,18.83,19.2,7780100
2017-03-24,1490313600,19.09,19.37,18.98,19.13,3718600
2017-03-27,1490572800,19.58,19.75,19.25,19.59,4715800
2017-03-28,1490659200,19.57,19.79,19.13,19.3,5866600
2017-03-29,1490745600,19.26,19.36,19.02,19.1,3501500
2017-03-30,1490832000,18.98,19.12,18.82,18.92,2583200
2017-03-31,1490918400,18.95,19.71,18.84,19.41,4090700
2017-04-03,1491177600,19.37,19.79,19.36,19.78,2675900
2017-04-04,1491264000,19.84,19.99,19.73,19.9,2191800
2017-04-05,1491350400,19.54,20.09,19.54,19.85,3904700
2017-04-06,1491436800,19.83,19.95,19.69,19.91,1961300
2017-04-07,1491523200,20.2,20.2,19.34,19.57,4624000
2017-04-10,1491782400,19.46,19.82,19.22,19.7,2647900
2017-04-11,1491868800,19.93,20.62,19.79,20.35,6251500
2017-04-12,1491955200,20.43,20.55,20.17,20.44,2567800
2017-04-13,1492041600,20.56,20.67,20.24,20.41,3222000
2017-04-17,1492387200,20.47,20.82,20.46,20.56,2860300
2017-04-18,1492473600,20.44,20.53,20.13,20.47,3814500
2017-04-19,1492560000,20.21,20.29,19.64,19.82,4130800
2017-04-20,1492646400,19.74,20.09,19.63,19.86,3342700
2017-04-21,1492732800,19.97,19.99,19.64,19.71,3948000
2017-04-24,1492992000,19.42,19.86,19.37,19.6,3786100
2017-04-25,1493078400,19.4,19.52,18.47,18.83,7004800
2017-04-26,1493164800,18.76,19.09,18.51,19.03,4602300
2017-04-27,1493251200,18.96,19.0,18.48,18.62,5002800
2017-04-28,1493337600,18.66,18.83,18.53,18.67,4463100
2017-05-01,1493596800,18.56,18.72,18.18,18.31,3442500
2017-05-02,1493683200,18.18,18.57,18.17,18.47,3472300
2017-05-03,1493769600,18.38,18.65,18.14,18.19,3895000
2017-05-04,1493856000,17.97,18.02,17.52,17.69,4682600
2017-05-05,1493942400,17.79,18.39,17.76,18.21,2963900
2017-05-08,1494201600,18.28,18.3,18.02,18.28,2119100
2017-05-09,1494288000,18.08,18.48,17.69,18.0,4206900
2017-05-10,1494374400,18.16,18.55,18.07,18.26,3435300
2017-05-11,1494460800,18.31,18.71,18.2,18.71,4642100
2017-05-12,1494547200,18.86,19.3,18.84,19.3,4507200
2017-05-15,1494806400,19.65,19.71,19.23,19.54,3408700
2017-05-16,1494892800,19.44,20.1,19.39,20.07,1575700
2017-05-17,1494979200,20.56,20.56,19.88,19.99,3270500
2017-05-18,1495065600,19.72,19.81,19.26,19.62,2226600
2017-05-19,1495152000,19.8,19.83,19.6,19.7,2114200
2017-05-22,1495411200,19.77,20.31,19.77,19.96,1759700
2017-05-23,1495497600,19.93,20.01,19.2,19.21,2476000
2017-05-24,1495584000,19.18,19.51,19.01,19.48,2539400
2017-05-25,1495670400,19.37,19.41,19.05,19.33,1794400
2017-05-26,1495756800,19.58,19.72,19.31,19.59,1883200
2017-05-30,1496102400,19.27,19.66,19.2,19.52,1411100
2017-05-31,1496188800,19.4,19.59,19.08,19.23,2066100
2017-06-01,1496275200,19.1,19.22,18.99,19.04,1432100
2017-06-02,1496361600,19.2,19.43,19.1,19.11,2012800
2017-06-05,1496620800,19.19,19.2,18.6,18.78,1620800
2017-06-06,1496707200,19.05,19.57,18.97,19.55,2746600
2017-06-07,1496793600,19.35,19.68,19.23,19.41,1682300
2017-06-08,1496880000,19.17,19.35,18.96,19.33,1586800
2017-06-09,1496966400,19.08,19.21,18.75,18.84,1723300
2017-06-12,1497225600,18.75,19.04,18.64,18.67,2099200
