Date,Time,Open,High,Low,Close,Volume
2017-03-17,1489708800,93.8,94.0,92.0,92.0,47425
2017-03-20,1489968000,90.8,92.2,90.0,91.8,77310
2017-03-21,1490054400,92.6,93.0,88.8,89.2,99950
2017-03-22,1490140800,88.0,90.4,87.0,90.2,145525
2017-03-23,1490227200,89.2,93.2,89.0,91.4,222515
2017-03-24,1490313600,91.8,92.8,89.2,89.4,98130
2017-03-27,1490572800,88.8,89.0,86.8,88.2,109170
2017-03-28,1490659200,88.2,90.6,87.4,90.2,97875
2017-03-29,1490745600,89.8,94.6,89.6,94.6,108715
2017-03-30,1490832000,95.4,95.6,92.8,92.8,129260
2017-03-31,1490918400,92.6,95.0,92.4,94.4,89275
2017-04-03,1491177600,94.4,94.4,91.2,92.2,118955
2017-04-04,1491264000,92.2,94.4,91.0,94.2,68780
2017-04-05,1491350400,95.8,98.4,94.2,94.4,181930
2017-04-06,1491436800,95.4,98.0,95.2,97.0,137255
2017-04-07,1491523200,97.4,98.2,95.0,95.0,141195
2017-04-10,1491782400,96.2,99.2,96.2,98.4,114105
2017-04-11,1491868800,101.2,101.6,98.6,99.8,254095
2017-04-12,1491955200,99.8,101.8,97.4,98.0,130965
2017-04-13,1492041600,98.4,99.2,93.4,93.4,111370
2017-04-17,1492387200,93.6,94.6,92.0,92.8,77665
2017-04-18,1492473600,92.0,93.6,90.6,91.0,92045
2017-04-19,1492560000,91.2,92.6,88.2,88.8,95080
2017-04-20,1492646400,89.2,89.6,86.4,86.4,157985
2017-04-21,1492732800,86.0,87.2,84.6,86.4,124035
2017-04-24,1492992000,87.2,88.0,82.4,83.6,225015
2017-04-25,1493078400,83.8,84.0,81.4,81.8,200805
2017-04-26,1493164800,83.4,85.8,82.0,82.6,196315
2017-04-27,1493251200,81.8,82.0,77.4,81.4,176060
2017-04-28,1493337600,81.8,82.4,78.6,79.4,124110
2017-05-01,1493596800,79.0,79.2,76.0,76.4,112310
2017-05-02,1493683200,76.4,78.2,75.2,75.6,157010
2017-05-03,1493769600,75.2,76.6,74.0,75.0,166710
2017-05-04,1493856000,74.0,74.2,70.6,71.8,149790
2017-05-05,1493942400,72.0,76.0,71.8,76.0,151050
2017-05-08,1494201600,75.8,76.8,73.8,75.6,123140
2017-05-09,1494288000,75.6,75.6,73.0,73.4,123440
2017-05-10,1494374400,74.2,78.4,73.8,76.4,135005
2017-05-11,1494460800,77.2,77.8,75.6,76.0,96245
2017-05-12,1494547200,76.2,76.2,73.4,73.6,74555
2017-05-15,1494806400,77.0,80.2,76.2,78.2,209980
2017-05-16,1494892800,79.4,79.8,76.2,76.8,114885
2017-05-17,1494979200,76.0,77.0,73.2,74.6,144910
2017-05-18,1495065600,73.8,75.2,72.0,74.2,96620
2017-05-19,1495152000,75.6,79.6,75.0,78.2,99990
2017-05-22,1495411200,79.6,79.6,76.0,76.6,55025
2017-05-23,1495497600,77.8,79.8,76.8,78.4,238490
2017-05-24,1495584000,78.6,79.8,77.6,79.2,158225
2017-05-25,1495670400,78.8,80.0,74.6,74.8,184675
2017-05-26,1495756800,75.0,76.6,74.4,75.4,135645
2017-05-30,1496102400,74.4,74.8,71.4,72.6,173355
2017-05-31,1496188800,71.6,72.8,68.8,72.6,338420
2017-06-01,1496275200,72.8,76.0,71.4,73.8,232950
2017-06-02,1496361600,73.2,73.2,70.0,71.2,159105
2017-06-05,1496620800,70.6,71.6,69.8,71.0,107015
2017-06-06,1496707200,70.0,71.6,68.6,71.4,202745
2017-06-07,1496793600,70.6,71.4,65.6,65.8,271410
2017-06-08,1496880000,65.8,68.2,65.6,66.8,200250
2017-06-09,1496966400,67.0,71.6,66.6,70.4,220350
2017-06-12,1497225600,71.8,73.0,71.2,72.0,176610
2017-06-13,1497312000,72.4,74.4,71.6,73.4,135015
2017-06-14,1497398400,73.2,73.2,68.4,69.0,141590
2017-06-15,1497484800,68.2,69.8,66.8,67.0,104740
2017-06-16,1497571200,67.6,68.6,66.6,67.2,98370
2017-06-19,1497830400,67.6,68.6,67.0,67.0,140570
2017-06-20,1497916800,66.2,68.0,62.8,66.2,183505
2017-06-21,1498003200,64.6,65.2,61.0,64.0,208615
2017-06-22,1498089600,64.2,67.2,63.8,65.4,123175
2017-06-23,1498176000,66.2,67.0,65.2,66.6,89235
2017-06-26,1498435200,67.2,68.4,66.0,67.0,165915
2017-06-27,1498521600,67.4,68.6,66.4,66.6,122180
2017-06-28,1498608000,67.2,68.8,66.8,67.2,119920
2017-06-29,1498694400,66.0,68.2,64.6,65.0,219320
2017-06-30,1498780800,65.8,68.4,64.0,68.2,197750
2017-07-03,1499040000,68.8,70.6,68.0,69.4,57950
2017-07-05,1499212800,67.0,68.2,62.6,63.0,171850
2017-07-06,1499299200,65.2,65.2,61.0,63.0,216200
2017-07-07,1499385600,61.8,62.0,58.4,61.6,142575
2017-07-10,1499644800,61.4,62.8,60.4,62.6,110800
2017-07-11,1499731200,62.0,62.4,59.0,59.8,334260
2017-07-12,1499817600,61.0,62.0,59.4,60.8,168570
2017-07-13,1499904000,61.0,62.0,59.8,61.4,163465
2017-07-14,1499990400,61.4,62.6,59.2,59.2,158775
2017-07-17,1500249600,58.8,60.2,57.8,58.8,161310
2017-07-18,1500336000,59.2,59.8,57.8,58.6,75055
2017-07-19,1500422400,58.2,66.2,58.2,65.8,194710
2017-07-20,1500508800,65.6,66.4,62.6,63.2,146435
2017-07-21,1500595200,63.0,63.4,60.8,60.8,97340
2017-07-24,1500854400,61.8,62.0,59.0,59.4,88780
2017-07-25,1500940800,62.2,63.4,61.0,62.4,116390
2017-07-26,1501027200,63.0,63.4,60.2,61.0,184370
2017-07-27,1501113600,60.8,62.2,60.0,61.2,115995
2017-07-28,1501200000,62.2,63.2,59.8,60.4,118485
2017-07-31,1501459200,62.8,62.8,57.4,58.4,167250
2017-08-01,1501545600,58.8,59.4,57.0,59.4,145115
2017-08-02,1501632000,59.4,59.4,57.0,58.8,112765
2017-08-03,1501718400,58.8,59.8,57.8,58.2,252160
2017-08-04,1501804800,58.8,61.2,57.4,60.8,85195
2017-08-07,1502064000,60.8,60.8,57.6,58.2,106325
2017-08-08,1502150400,58.4,60.2,58.2,58.6,177785
2017-08-09,1502236800,58.6,59.4,58.2,59.0,124555
2017-08-10,1502323200,59.0,60.6,58.6,58.8,106995
2017-08-11,1502409600,58.4,61.8,58.2,59.0,209610
2017-08-14,1502668800,59.0,59.6,58.0,58.6,134125
2017-08-15,1502755200,58.6,58.6,55.0,55.4,214865
2017-08-16,1502841600,55.6,56.0,52.2,53.2,160415
2017-08-17,1502928000,53.0,54.2,52.0,52.2,177680
2017-08-18,1503014400,52.4,55.0,52.2,54.0,72885
2017-08-21,1503273600,53.4,54.0,51.2,51.4,91515
2017-08-22,1503360000,51.4,52.8,51.4,51.8,75745
2017-08-23,1503446400,51.4,53.4,51.0,53.2,100395
2017-08-24,1503532800,53.0,53.0,50.8,51.2,77070
2017-08-25,1503619200,51.4,52.2,51.0,51.4,87340
2017-08-28,1503878400,51.6,51.8,49.2,50.2,108275
2017-08-29,1503964800,49.6,50.6,48.8,49.8,117800
2017-08-30,1504051200,49.0,49.4,47.6,48.2,282165
2017-08-31,1504137600,48.4,51.4,48.0,51.2,202835
2017-09-01,1504224000,51.2,51.8,50.0,51.2,142395
2017-09-05,1504569600,52.0,53.4,51.6,52.0,178870
2017-09-06,1504656000,52.2,57.0,52.2,56.8,397755
2017-09-07,1504742400,55.8,56.6,54.8,54.8,147750
2017-09-08,1504828800,54.8,55.0,52.0,52.6,145275
2017-09-11,1505088000,52.8,55.4,52.8,54.6,153010
2017-09-12,1505174400,54.2,57.2,53.6,54.6,180210
2017-09-13,1505260800,55.6,57.6,55.6,56.8,290555
2017-09-14,1505347200,57.2,60.0,56.8,57.4,160655
2017-09-15,1505433600,57.4,58.0,56.8,57.4,129510
2017-09-18,1505692800,58.2,59.4,57.0,57.6,193930
2017-09-19,1505779200,57.8,59.2,56.0,56.6,201305
2017-09-20,1505865600,57.2,60.0,56.8,59.6,359265
2017-09-21,1505952000,59.2,60.4,58.4,59.8,166365
2017-09-22,1506038400,59.6,62.2,59.6,61.4,119780
2017-09-25,1506297600,62.8,64.8,61.6,61.8,273490
2017-09-26,1506384000,61.4,63.4,60.8,63.4,137905
2017-09-27,1506470400,63.8,64.6,62.0,63.0,165115
2017-09-28,1506556800,63.4,64.4,62.8,64.0,114020
2017-09-29,1506643200,63.4,64.0,62.0,62.4,136020
2017-10-02,1506902400,61.2,61.2,57.8,57.8,203060
2017-10-03,1506988800,58.0,59.2,57.8,58.4,86050
2017-10-04,1507075200,58.2,58.8,55.8,56.2,127385
2017-10-05,1507161600,56.2,58.0,56.0,57.0,82680
2017-10-06,1507248000,55.4,55.6,52.8,55.4,105635
2017-10-09,1507507200,55.8,55.8,54.8,55.4,29695
2017-10-10,1507593600,56.4,56.8,53.4,53.4,137670
2017-10-11,1507680000,53.4,53.8,51.4,51.8,100035
2017-10-12,1507766400,51.4,51.6,50.0,50.8,100195
2017-10-13,1507852800,51.6,52.4,51.4,51.6,73330
2017-10-16,1508112000,53.0,53.2,52.0,52.2,73815
2017-10-17,1508198400,52.0,52.6,51.6,52.4,67705
2017-10-18,1508284800,52.4,53.0,50.6,50.6,101430
2017-10-19,1508371200,50.0,50.6,49.6,49.6,69730
2017-10-20,1508457600,49.2,50.4,48.8,48.8,129580
2017-10-23,1508716800,49.0,49.6,47.4,47.6,80190
2017-10-24,1508803200,47.8,48.6,47.4,47.4,171915
2017-10-25,1508889600,47.2,47.6,45.2,46.2,139300
2017-10-26,1508976000,46.4,47.2,45.2,46.2,128540
2017-10-27,1509062400,47.0,51.2,46.0,50.8,199445
2017-10-30,1509321600,51.6,58.4,51.2,58.0,271510
2017-10-31,1509408000,58.2,60.2,56.2,59.8,209740
2017-11-01,1509494400,61.0,63.4,59.2,60.4,180025
2017-11-02,1509580800,60.6,61.8,58.2,58.6,172170
2017-11-03,1509667200,59.0,61.6,58.4,60.6,195830
2017-11-06,1509926400,61.6,63.2,60.8,62.6,271565
2017-11-07,1510012800,62.6,63.4,60.0,60.2,241065
2017-11-08,1510099200,60.0,63.6,58.8,63.0,207800
2017-11-09,1510185600,62.4,64.8,62.2,62.8,112155
2017-11-10,1510272000,63.0,64.0,62.6,63.0,120565
2017-11-13,1510531200,62.8,63.8,60.8,60.8,92570
2017-11-14,1510617600,60.2,60.6,55.6,55.8,116185
2017-11-15,1510704000,54.8,55.6,53.0,55.0,116935
2017-11-16,1510790400,54.8,56.4,53.4,53.6,154995
2017-11-17,1510876800,54.4,55.4,53.6,54.4,100405
2017-11-20,1511136000,53.6,54.2,52.6,53.0,84005
2017-11-21,1511222400,53.4,54.2,51.4,51.8,112580
2017-11-22,1511308800,53.6,53.8,52.2,52.6,98255
2017-11-24,1511481600,54.6,55.2,53.2,53.6,50915
2017-11-27,1511740800,52.8,54.0,49.8,50.2,141005
2017-11-28,1511827200,50.4,51.2,48.8,49.2,186530
2017-11-29,1511913600,49.2,54.0,49.0,53.4,213535
2017-11-30,1512000000,54.2,56.2,53.8,56.0,195395
2017-12-01,1512086400,57.0,59.8,56.6,59.2,168490
2017-12-04,1512345600,59.6,60.6,57.4,57.8,131300
2017-12-05,1512432000,57.4,58.2,55.8,55.8,116635
2017-12-06,1512518400,56.4,56.4,52.4,53.0,144610
2017-12-07,1512604800,52.8,54.4,52.8,53.2,125525
2017-12-08,1512691200,54.0,54.4,53.2,53.6,48160
2017-12-11,1512950400,54.0,56.0,54.0,55.2,89980
2017-12-12,1513036800,56.0,57.2,54.2,54.2,97435
2017-12-13,1513123200,54.4,55.0,52.4,52.6,68275
2017-12-14,1513209600,52.0,52.4,51.0,51.4,82840
2017-12-15,1513296000,51.6,51.8,50.2,50.6,121520
2017-12-18,1513555200,51.0,53.0,50.6,51.4,96175
2017-12-19,1513641600,51.6,51.8,50.0,50.2,155895
2017-12-20,1513728000,50.2,54.0,50.2,53.4,170335
2017-12-21,1513814400,53.4,58.0,53.2,57.4,136595
2017-12-22,1513900800,58.0,58.0,55.6,56.2,91920
2017-12-26,1514246400,56.4,59.0,56.2,58.2,40055
2017-12-27,1514332800,57.6,60.2,57.4,59.0,84525
2017-12-28,1514419200,59.2,61.2,59.2,60.8,88130
2017-12-29,1514505600,61.4,61.6,59.8,60.4,84815
2018-01-02,1514851200,61.2,64.8,61.2,64.2,160895
2018-01-03,1514937600,64.6,67.2,64.6,65.4,152030
2018-01-04,1515024000,66.6,67.2,64.2,66.0,135625
2018-01-05,1515110400,66.2,67.0,64.2,65.2,101070
2018-01-08,1515369600,65.2,66.6,63.6,66.4,109595
2018-01-09,1515456000,66.4,68.2,65.4,67.2,144995
2018-01-10,1515542400,67.8,68.8,66.8,67.0,115655
2018-01-11,1515628800,67.4,74.4,67.0,72.0,197240
2018-01-12,1515715200,72.4,76.4,72.2,74.2,265140
2018-01-16,1516060800,74.8,75.6,70.8,70.8,216065
2018-01-17,1516147200,71.0,73.0,69.4,71.8,137190
2018-01-18,1516233600,72.2,73.4,70.2,72.0,184400
2018-01-19,1516320000,71.4,75.6,70.4,75.0,212910
2018-01-22,1516579200,75.6,77.6,74.2,75.8,197420
2018-01-23,1516665600,76.2,77.8,74.4,76.0,159150
2018-01-24,1516752000,76.8,77.8,74.0,75.8,142600
2018-01-25,1516838400,76.4,77.8,74.8,74.8,116145
2018-01-26,1516924800,75.4,78.6,74.2,76.4,89400
2018-01-29,1517184000,76.0,77.2,73.4,75.0,131875
2018-01-30,1517270400,74.0,74.2,71.4,72.2,131425
2018-01-31,1517356800,72.4,73.8,70.6,72.6,200465
2018-02-01,1517443200,72.8,76.6,72.2,74.0,161640
2018-02-02,1517529600,72.0,74.6,70.6,71.4,195340
2018-02-05,1517788800,69.4,72.2,67.0,68.8,296380
2018-02-06,1517875200,66.8,72.6,66.8,71.8,253665
2018-02-07,1517961600,71.8,75.0,67.8,69.6,198745
2018-02-08,1518048000,70.4,72.0,68.0,68.2,371110
2018-02-09,1518134400,68.8,69.6,62.0,65.6,313530
2018-02-12,1518393600,67.2,68.0,64.8,66.0,183920
2018-02-13,1518480000,65.4,65.6,62.6,65.2,171365
2018-02-14,1518566400,63.0,69.2,62.2,68.4,190860
2018-02-15,1518652800,67.2,69.2,64.0,67.4,176450
2018-02-16,1518739200,66.4,69.8,66.0,68.2,124080
2018-02-20,1519084800,68.2,71.0,67.0,69.8,136680
2018-02-21,1519171200,69.8,70.4,67.2,68.2,124160
2018-02-22,1519257600,68.8,70.2,67.6,68.4,131840
2018-02-23,1519344000,68.4,70.0,67.6,69.2,98990
2018-02-26,1519603200,69.8,70.0,67.6,69.6,101340
2018-02-27,1519689600,69.6,71.8,67.0,67.4,139125
2018-02-28,1519776000,67.4,68.0,62.4,63.0,141205
2018-03-01,1519862400,62.8,63.2,60.2,62.0,197515
2018-03-02,1519948800,60.8,61.6,58.6,61.6,123195
2018-03-05,1520208000,61.4,65.0,61.0,64.4,103365
2018-03-06,1520294400,64.8,66.0,61.2,61.8,144925
2018-03-07,1520380800,61.2,62.4,58.4,59.4,114690
2018-03-08,1520467200,59.8,59.8,56.4,57.2,207185
2018-03-09,1520553600,58.2,58.8,57.0,57.4,96170
2018-03-12,1520812800,57.4,58.8,56.6,58.8,87440
2018-03-13,1520899200,58.6,59.8,57.4,58.0,94685
2018-03-14,1520985600,59.0,59.0,56.8,57.8,102910
2018-03-15,1521072000,58.0,58.2,55.8,56.0,108105
2018-03-16,1521158400,56.2,57.0,54.8,56.8,117810
2018-03-19,1521417600,56.0,56.6,54.0,54.4,72065
2018-03-20,1521504000,54.6,55.8,53.0,54.2,100945
2018-03-21,1521590400,54.8,60.6,54.6,59.6,156190
2018-03-22,1521676800,58.4,59.4,57.2,57.2,97885
2018-03-23,1521763200,58.2,59.6,57.6,57.6,93445
2018-03-26,1522022400,58.0,58.0,55.4,56.8,59630
2018-03-27,1522108800,57.0,57.4,54.8,55.0,71030
2018-03-28,1522195200,55.4,55.4,53.2,53.2,55115
2018-03-29,1522281600,53.4,56.0,53.4,55.4,55525
2018-04-02,1522627200,55.4,55.6,52.0,53.0,63925
2018-04-03,1522713600,54.0,54.6,52.4,54.4,48465
2018-04-04,1522800000,53.0,55.0,52.6,53.8,77785
2018-04-05,1522886400,54.2,58.4,54.0,56.4,149330
2018-04-06,1522972800,55.8,57.4,54.6,55.8,80790
2018-04-09,1523232000,56.0,58.6,54.8,54.8,134330
2018-04-10,1523318400,56.0,60.6,56.0,59.4,110825
2018-04-11,1523404800,60.0,62.6,59.4,61.6,91625
2018-04-12,1523491200,61.6,63.6,60.0,62.2,83405
2018-04-13,1523577600,62.2,64.2,61.6,61.8,55440
2018-04-16,1523836800,62.0,63.0,60.2,60.8,79410
2018-04-17,1523923200,60.4,62.8,60.0,62.4,54220
2018-04-18,1524009600,64.0,66.2,63.0,65.4,80130
2018-04-19,1524096000,65.8,68.2,64.6,65.2,102515
2018-04-20,1524182400,64.2,65.2,63.2,64.0,63620
2018-04-23,1524441600,63.0,66.2,62.2,63.8,81445
2018-04-24,1524528000,64.4,65.8,61.8,63.2,95255
2018-04-25,1524614400,62.6,65.4,61.6,64.6,122180
2018-04-26,1524700800,65.6,69.4,65.2,67.4,104505
2018-04-27,1524787200,67.2,71.0,67.2,69.2,114720
2018-04-30,1525046400,69.2,72.4,68.8,71.2,110345
2018-05-01,1525132800,70.8,71.2,67.6,67.6,84930
2018-05-02,1525219200,67.8,71.8,67.8,70.6,106160
2018-05-03,1525305600,69.8,70.6,68.0,69.2,75945
2018-05-04,1525392000,68.8,71.0,68.2,69.6,79710
2018-05-07,1525651200,71.0,73.8,70.2,70.2,101440
2018-05-08,1525737600,70.2,71.8,68.0,70.8,141655
2018-05-09,1525824000,72.8,74.0,72.0,72.2,93160
2018-05-10,1525910400,72.4,74.4,71.8,73.6,81110
2018-05-11,1525996800,73.6,74.0,72.4,73.0,59985
2018-05-14,1526256000,74.0,75.8,73.4,75.0,89360
2018-05-15,1526342400,75.2,78.0,74.6,77.6,74540
2018-05-16,1526428800,77.8,80.0,76.8,78.2,112900
2018-05-17,1526515200,79.2,82.0,78.6,80.6,104300
2018-05-18,1526601600,82.6,82.8,81.0,81.0,110070
2018-05-21,1526860800,82.0,82.6,81.0,81.2,41905
2018-05-22,1526947200,81.0,82.4,78.6,78.8,98655
2018-05-23,1527033600,77.8,80.4,74.6,76.4,98735
2018-05-24,1527120000,74.0,76.6,72.8,75.8,107635
2018-05-25,1527206400,72.8,73.0,69.8,71.2,95960
2018-05-29,1527552000,70.0,70.8,69.2,70.2,65930
2018-05-30,1527638400,71.2,72.6,70.4,72.0,72755
2018-05-31,1527724800,71.0,72.6,69.2,69.4,86395
2018-06-01,1527811200,69.8,70.4,67.4,68.2,57750
2018-06-04,1528070400,68.6,68.8,64.4,65.4,71990
2018-06-05,1528156800,64.8,66.8,64.8,65.8,38240
2018-06-06,1528243200,66.0,67.2,65.2,66.6,48060
2018-06-07,1528329600,66.8,69.4,66.8,69.2,72560
2018-06-08,1528416000,69.0,69.2,66.4,67.0,70750
2018-06-11,1528675200,66.0,66.6,65.4,66.0,38945
2018-06-12,1528761600,66.2,67.4,65.6,66.6,56345
2018-06-13,1528848000,66.4,70.8,66.4,69.4,107150
2018-06-14,1528934400,69.6,70.2,68.0,68.6,74340
2018-06-15,1529020800,68.4,68.4,63.2,63.2,107540
2018-06-18,1529280000,63.0,65.4,63.0,64.0,72025
2018-06-19,1529366400,62.8,63.2,61.4,63.0,47035
2018-06-20,1529452800,63.4,64.6,63.2,64.4,60190
2018-06-21,1529539200,63.4,63.4,60.6,61.0,116040
2018-06-22,1529625600,63.2,65.8,63.0,65.4,97790
2018-06-25,1529884800,64.8,65.4,63.2,64.0,76825
2018-06-26,1529971200,65.2,66.4,63.0,65.8,109505
2018-06-27,1530057600,67.2,69.2,66.6,66.6,87920
2018-06-28,1530144000,67.0,67.0,64.6,65.8,64990
2018-06-29,1530230400,66.4,67.4,66.0,66.4,53290
2018-07-02,1530489600,65.4,65.6,63.6,64.2,38235
2018-07-03,1530576000,66.2,68.2,65.6,66.6,42070
2018-07-05,1530748800,66.6,67.0,65.6,65.6,32960
2018-07-06,1530835200,65.6,68.2,64.8,67.8,41130
2018-07-09,1531094400,69.0,73.6,68.8,72.2,119950
2018-07-10,1531180800,74.4,76.6,73.0,74.4,140700
2018-07-11,1531267200,73.0,75.6,70.8,71.6,105375
2018-07-12,1531353600,75.2,75.8,72.4,74.0,106970
2018-07-13,1531440000,75.0,77.2,73.0,73.0,83710
2018-07-16,1531699200,71.6,72.6,70.6,72.4,61025
2018-07-17,1531785600,71.8,73.0,71.0,72.4,36765
2018-07-18,1531872000,71.8,73.8,71.8,72.8,109385
2018-07-19,1531958400,71.6,74.2,71.6,73.2,95875
2018-07-20,1532044800,73.8,74.6,72.4,73.0,61965
2018-07-23,1532304000,72.8,73.0,69.0,69.4,97115
2018-07-24,1532390400,69.6,70.6,68.4,68.6,58225
2018-07-25,1532476800,68.6,69.2,67.6,69.2,75570
2018-07-26,1532563200,66.8,71.8,66.2,71.2,160320
2018-07-27,1532649600,71.8,71.8,69.2,70.2,77455
2018-07-30,1532908800,72.0,73.4,71.6,72.6,77045
2018-07-31,1532995200,72.4,72.8,70.2,72.6,78470
2018-08-01,1533081600,71.8,73.4,70.2,73.2,71395
2018-08-02,1533168000,72.0,74.0,71.6,73.0,54000
2018-08-03,1533254400,73.2,74.2,72.2,72.6,57135
2018-08-06,1533513600,73.0,73.2,70.8,71.2,34780
2018-08-07,1533600000,71.8,74.2,71.6,72.6,70780
2018-08-08,1533686400,71.6,73.8,71.4,72.6,81070
2018-08-09,1533772800,72.4,73.0,71.6,71.6,61025
2018-08-10,1533859200,71.2,74.6,69.8,74.2,92485
2018-08-13,1534118400,74.0,75.4,72.2,73.4,101155
2018-08-14,1534204800,74.4,76.4,74.4,75.8,92740
2018-08-15,1534291200,74.4,75.0,70.4,70.6,100715
2018-08-16,1534377600,71.2,71.8,69.2,70.4,61000
2018-08-17,1534464000,73.0,74.6,71.2,74.2,77895
2018-08-20,1534723200,74.0,76.4,73.2,76.0,51080
2018-08-21,1534809600,77.0,77.8,76.0,76.4,72400
2018-08-22,1534896000,77.6,80.4,77.2,80.0,81265
2018-08-23,1534982400,79.2,80.2,77.8,79.8,49730
2018-08-24,1535068800,80.6,81.6,79.2,79.8,36675
2018-08-27,1535328000,80.0,82.0,80.0,81.4,52515
2018-08-28,1535414400,81.8,82.4,80.4,80.6,57530
2018-08-29,1535500800,80.8,82.2,80.2,81.6,40960
2018-08-30,1535587200,81.6,81.6,78.4,79.4,45260
2018-08-31,1535673600,78.6,78.6,76.6,77.8,35550
2018-09-04,1536019200,78.0,78.6,75.6,76.8,51855
2018-09-05,1536105600,74.2,74.2,70.8,71.2,89015
2018-09-06,1536192000,71.0,71.0,67.4,69.0,94680
2018-09-07,1536278400,68.2,70.2,66.0,70.2,67580
2018-09-10,1536537600,70.6,71.4,68.4,68.8,50640
2018-09-11,1536624000,69.0,73.2,68.4,72.2,49790
2018-09-12,1536710400,73.4,75.2,73.2,73.4,51140
2018-09-13,1536796800,72.8,73.6,71.0,71.4,41575
2018-09-14,1536883200,71.4,72.6,70.6,72.4,36010
2018-09-17,1537142400,72.8,73.0,70.6,71.6,39040
2018-09-18,1537228800,73.0,74.2,72.4,74.0,42415
2018-09-19,1537315200,74.0,76.4,73.8,75.8,47910
2018-09-20,1537401600,77.0,77.0,73.6,75.4,49330
2018-09-21,1537488000,75.4,76.0,72.8,73.0,82490
2018-09-24,1537747200,73.6,75.8,71.4,71.8,85530
2018-09-25,1537833600,72.6,73.8,71.6,72.6,58750
2018-09-26,1537920000,71.6,72.0,68.4,68.8,55775
2018-09-27,1538006400,69.2,69.8,68.0,69.6,49755
2018-09-28,1538092800,69.4,70.6,68.6,69.2,41560
2018-10-01,1538352000,69.8,70.8,68.8,70.0,57155
2018-10-02,1538438400,70.0,71.4,67.2,68.2,54020
2018-10-03,1538524800,68.8,70.2,66.4,70.0,59475
2018-10-04,1538611200,70.0,71.0,68.4,68.8,74855
2018-10-05,1538697600,66.8,69.0,64.6,66.8,334040
2018-10-08,1538956800,66.4,66.8,64.8,65.0,42135
2018-10-09,1539043200,66.4,67.6,65.6,66.4,78970
2018-10-10,1539129600,66.4,66.4,62.6,63.4,74425
2018-10-11,1539216000,62.2,63.6,61.2,62.0,79840
2018-10-12,1539302400,63.6,64.2,62.0,62.4,49955
2018-10-15,1539561600,62.2,62.4,60.2,60.8,55605
