Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.02,11.55,10.81,11.55,497300
2017-01-04,1483488000,11.93,13.41,11.5,13.09,385600
2017-01-05,1483574400,13.31,13.5,12.57,13.21,214900
2017-01-06,1483660800,13.3,13.97,12.97,13.1,290600
2017-01-09,1483920000,13.33,14.0,13.25,14.0,254300
2017-01-10,1484006400,14.23,14.25,13.06,13.4,168200
2017-01-11,1484092800,14.73,14.95,13.51,13.76,517000
2017-01-12,1484179200,13.88,14.71,12.72,14.38,438800
2017-01-13,1484265600,14.38,14.5,14.1,14.18,201100
2017-01-17,1484611200,14.22,14.53,14.02,14.3,93800
2017-01-18,1484697600,14.53,15.48,14.45,15.45,215400
2017-01-19,1484784000,15.5,15.87,15.07,15.5,137900
2017-01-20,1484870400,15.74,16.16,15.22,15.88,198800
2017-01-23,1485129600,15.8,16.16,15.3,15.49,158900
2017-01-24,1485216000,15.67,15.93,15.29,15.88,149700
2017-01-25,1485302400,15.95,16.25,15.51,15.69,79800
2017-01-26,1485388800,15.68,15.75,15.3,15.61,82200
2017-01-27,1485475200,15.44,15.92,15.44,15.77,110600
2017-01-30,1485734400,15.8,15.8,14.98,15.72,90500
2017-01-31,1485820800,15.75,15.77,15.02,15.44,157800
2017-02-01,1485907200,15.5,15.72,15.21,15.64,99300
2017-02-02,1485993600,15.48,16.74,15.43,16.56,273300
2017-02-03,1486080000,16.85,17.14,16.08,16.8,222900
2017-02-06,1486339200,16.83,17.13,16.27,16.44,66400
2017-02-07,1486425600,16.61,16.73,16.43,16.63,79300
2017-02-08,1486512000,16.65,16.78,16.48,16.55,80500
2017-02-09,1486598400,16.6,17.24,16.57,16.71,238800
2017-02-10,1486684800,17.75,17.8,16.58,17.04,569700
2017-02-13,1486944000,17.35,17.35,16.35,16.38,429900
2017-02-14,1487030400,16.41,17.1,16.4,16.8,298700
2017-02-15,1487116800,16.88,17.39,16.68,17.3,174100
2017-02-16,1487203200,17.39,17.49,17.01,17.13,141300
2017-02-17,1487289600,17.1,17.45,17.06,17.27,139800
2017-02-21,1487635200,17.48,17.48,17.2,17.33,74500
2017-02-22,1487721600,17.35,17.82,17.33,17.77,126200
2017-02-23,1487808000,18.02,18.22,17.6,17.66,168100
2017-02-24,1487894400,17.39,17.87,17.19,17.66,83300
2017-02-27,1488153600,17.59,18.41,17.59,18.39,84400
2017-02-28,1488240000,18.4,19.0,18.18,18.79,144900
2017-03-01,1488326400,19.14,19.25,18.61,18.92,274600
2017-03-02,1488412800,18.67,19.0,18.15,18.44,88600
2017-03-03,1488499200,18.26,18.75,18.11,18.74,81900
2017-03-06,1488758400,18.69,19.3,18.26,19.09,265300
2017-03-07,1488844800,19.24,19.24,18.59,18.77,149300
2017-03-08,1488931200,19.0,19.0,17.04,17.51,336700
2017-03-09,1489017600,17.62,18.1,17.36,17.92,178000
2017-03-10,1489104000,17.92,18.23,17.07,17.31,161800
2017-03-13,1489363200,17.45,18.6,17.32,18.48,180900
2017-03-14,1489449600,18.62,18.7,18.01,18.21,68700
2017-03-15,1489536000,18.15,19.0,18.15,18.75,112200
2017-03-16,1489622400,18.8,19.0,18.3,19.0,116500
2017-03-17,1489708800,19.0,19.36,18.66,18.95,445600
2017-03-20,1489968000,19.24,19.44,18.88,19.04,120800
2017-03-21,1490054400,19.1,19.22,18.16,18.37,200300
2017-03-22,1490140800,18.18,19.01,17.8,18.24,115100
2017-03-23,1490227200,18.33,18.33,17.84,17.97,96900
2017-03-24,1490313600,18.12,18.51,18.1,18.22,59400
2017-03-27,1490572800,17.81,18.2,17.76,17.86,165300
2017-03-28,1490659200,17.81,18.07,17.75,17.91,113900
2017-03-29,1490745600,17.81,18.15,17.67,18.03,133100
2017-03-30,1490832000,18.1,18.95,18.1,18.89,140500
2017-03-31,1490918400,18.99,20.2,18.89,19.83,1252500
2017-04-03,1491177600,20.28,20.37,19.27,19.75,509300
2017-04-04,1491264000,19.69,19.95,19.54,19.83,128800
2017-04-05,1491350400,19.92,19.98,18.18,18.53,344800
2017-04-06,1491436800,18.44,19.48,18.32,19.44,229600
2017-04-07,1491523200,19.35,19.65,19.11,19.53,99200
2017-04-10,1491782400,19.44,19.54,18.41,18.56,159000
2017-04-11,1491868800,18.68,18.83,17.98,18.35,142700
2017-04-12,1491955200,18.49,18.49,17.81,18.02,116300
2017-04-13,1492041600,18.04,18.09,17.11,17.14,198900
2017-04-17,1492387200,17.08,17.3,16.82,17.19,140400
2017-04-18,1492473600,17.0,17.48,17.0,17.47,74600
2017-04-19,1492560000,17.76,18.34,17.72,18.25,185600
2017-04-20,1492646400,18.33,19.0,18.3,18.65,97400
2017-04-21,1492732800,18.74,18.8,18.3,18.36,59800
2017-04-24,1492992000,18.53,18.99,18.05,18.93,156400
2017-04-25,1493078400,19.5,21.45,19.08,20.9,721800
2017-04-26,1493164800,21.05,21.4,20.08,20.38,312700
2017-04-27,1493251200,20.0,20.17,18.7,19.39,4738600
2017-04-28,1493337600,19.5,19.82,19.3,19.4,1172700
2017-05-01,1493596800,19.68,19.74,19.23,19.53,890200
2017-05-02,1493683200,19.73,20.13,19.32,19.71,567800
2017-05-03,1493769600,19.8,19.8,18.71,19.25,600400
2017-05-04,1493856000,19.21,19.29,18.82,18.92,262900
2017-05-05,1493942400,18.7,19.5,18.31,19.3,552200
2017-05-08,1494201600,19.74,20.24,19.42,19.91,679700
2017-05-09,1494288000,20.44,20.44,19.64,20.35,422600
2017-05-10,1494374400,20.6,21.3,20.37,21.03,711600
2017-05-11,1494460800,21.29,21.38,20.55,21.0,655600
2017-05-12,1494547200,19.72,20.74,19.62,20.23,828200
2017-05-15,1494806400,20.5,20.98,20.05,20.25,713200
2017-05-16,1494892800,20.26,20.67,19.37,19.98,370000
2017-05-17,1494979200,19.55,20.05,19.54,19.74,511800
2017-05-18,1495065600,19.59,20.01,19.49,19.75,731100
2017-05-19,1495152000,19.94,20.5,19.86,20.35,688200
2017-05-22,1495411200,20.85,22.4,20.55,22.39,1356800
2017-05-23,1495497600,22.53,23.9,21.7,23.16,1661800
2017-05-24,1495584000,23.44,23.89,22.85,23.32,1082200
2017-05-25,1495670400,23.57,23.68,22.72,23.12,509600
2017-05-26,1495756800,23.12,23.49,22.6,23.29,253500
2017-05-30,1496102400,23.29,24.94,23.01,24.24,1331700
2017-05-31,1496188800,24.36,24.99,22.9,23.48,854000
2017-06-01,1496275200,23.5,23.97,23.0,23.31,610100
2017-06-02,1496361600,23.75,24.08,22.95,23.78,716000
