Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.48,21.98,20.48,21.9,150100
2017-01-04,1483488000,22.16,22.45,21.9,22.22,63300
2017-01-05,1483574400,22.15,22.21,21.32,21.52,26600
2017-01-06,1483660800,21.66,21.66,20.91,21.03,33400
2017-01-09,1483920000,21.03,21.03,20.25,20.29,30100
2017-01-10,1484006400,20.4,20.74,20.4,20.5,60000
2017-01-11,1484092800,20.49,20.75,20.21,20.49,24900
2017-01-12,1484179200,20.48,20.55,19.7,20.29,30500
2017-01-13,1484265600,20.3,20.59,20.07,20.22,22200
2017-01-17,1484611200,20.15,20.28,19.76,19.78,14800
2017-01-18,1484697600,19.8,20.05,19.54,19.99,26100
2017-01-19,1484784000,19.76,20.09,19.76,19.95,23800
2017-01-20,1484870400,19.96,20.66,19.7,19.86,72200
2017-01-23,1485129600,19.83,19.97,19.39,19.87,27800
2017-01-24,1485216000,19.94,20.36,19.76,19.98,20500
2017-01-25,1485302400,20.17,20.78,19.98,20.67,110400
2017-01-26,1485388800,20.92,20.92,20.38,20.65,17300
2017-01-27,1485475200,20.7,20.7,20.5,20.64,16600
2017-01-30,1485734400,20.35,20.35,19.41,19.82,23000
2017-01-31,1485820800,19.84,20.05,19.5,19.96,35500
2017-02-01,1485907200,20.34,20.82,20.25,20.66,118400
2017-02-02,1485993600,20.66,21.02,20.53,20.63,56400
2017-02-03,1486080000,20.81,20.87,20.49,20.66,30000
2017-02-06,1486339200,20.68,20.68,19.84,19.89,24000
2017-02-07,1486425600,19.63,20.43,19.63,20.22,36400
2017-02-08,1486512000,20.04,20.06,19.83,19.91,23200
2017-02-09,1486598400,19.92,20.69,19.92,20.56,22100
2017-02-10,1486684800,20.63,21.26,20.6,21.23,28700
2017-02-13,1486944000,21.31,21.68,21.04,21.52,30600
2017-02-14,1487030400,21.82,21.95,21.23,21.36,41500
2017-02-15,1487116800,21.29,21.29,20.74,20.86,69400
2017-02-16,1487203200,20.74,21.01,20.56,20.62,83800
2017-02-17,1487289600,20.73,20.76,20.29,20.73,48500
2017-02-21,1487635200,20.78,20.8,20.48,20.62,30800
2017-02-22,1487721600,20.34,21.01,20.34,20.63,33300
2017-02-23,1487808000,20.64,20.74,20.02,20.08,15800
2017-02-24,1487894400,19.94,20.19,19.48,19.76,41100
2017-02-27,1488153600,19.98,20.38,19.83,20.31,38800
2017-02-28,1488240000,20.29,20.33,19.77,19.77,27800
2017-03-01,1488326400,20.17,20.76,20.02,20.7,36000
2017-03-02,1488412800,20.58,21.0,20.21,20.79,83900
2017-03-03,1488499200,20.74,20.91,20.5,20.74,44400
2017-03-06,1488758400,20.65,20.9,20.65,20.72,17200
2017-03-07,1488844800,20.65,20.83,20.65,20.7,37800
2017-03-08,1488931200,20.85,20.85,20.53,20.56,25800
2017-03-09,1489017600,20.62,20.69,20.27,20.44,72100
2017-03-10,1489104000,20.59,20.64,20.38,20.49,42900
2017-03-13,1489363200,20.51,20.81,20.51,20.53,13900
2017-03-14,1489449600,20.06,20.29,19.93,20.18,9000
2017-03-15,1489536000,20.24,20.5,20.06,20.43,18800
2017-03-16,1489622400,20.48,20.87,20.31,20.54,27700
2017-03-17,1489708800,20.53,21.01,20.47,20.79,41000
2017-03-20,1489968000,20.67,21.02,20.6,20.75,16900
2017-03-21,1490054400,20.84,20.9,20.48,20.57,64300
2017-03-22,1490140800,20.56,20.68,20.43,20.58,30300
2017-03-23,1490227200,20.56,20.9,20.56,20.66,19800
2017-03-24,1490313600,20.78,20.96,20.6,20.74,24800
2017-03-27,1490572800,20.83,20.95,20.58,20.88,38000
2017-03-28,1490659200,20.73,21.19,20.73,20.98,36700
2017-03-29,1490745600,20.86,21.04,20.77,20.93,47300
2017-03-30,1490832000,20.91,21.31,20.87,21.03,30800
2017-03-31,1490918400,21.03,21.03,20.69,20.74,44100
2017-04-03,1491177600,20.76,20.83,19.97,20.05,31200
2017-04-04,1491264000,19.33,20.29,19.33,19.75,28400
2017-04-05,1491350400,19.9,19.99,19.35,19.42,38000
2017-04-06,1491436800,19.55,19.72,19.27,19.66,52800
2017-04-07,1491523200,19.67,20.05,19.48,19.85,27900
2017-04-10,1491782400,19.85,20.06,19.75,19.76,20900
2017-04-11,1491868800,19.69,20.14,19.65,19.83,64300
2017-04-12,1491955200,19.76,19.76,18.62,19.16,51300
2017-04-13,1492041600,19.03,19.44,19.03,19.25,69800
2017-04-17,1492387200,19.3,19.66,19.17,19.53,58500
2017-04-18,1492473600,19.46,19.75,19.34,19.52,12100
2017-04-19,1492560000,19.85,19.85,19.2,19.57,25300
