Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.09,8.09,7.85,8.01,15200
2017-01-04,1483488000,8.05,8.12,8.0,8.12,16300
2017-01-05,1483574400,8.13,8.13,8.06,8.1,5800
2017-01-06,1483660800,8.13,8.13,8.06,8.09,8700
2017-01-09,1483920000,8.03,8.1,7.9,8.02,12400
2017-01-10,1484006400,8.1,8.11,8.02,8.06,4600
2017-01-11,1484092800,8.05,8.11,8.04,8.09,9200
2017-01-12,1484179200,8.12,8.12,7.97,8.03,7200
2017-01-13,1484265600,8.06,8.2,8.05,8.16,29000
2017-01-17,1484611200,7.96,8.07,7.78,7.88,49300
2017-01-18,1484697600,7.89,7.89,7.74,7.78,16500
2017-01-19,1484784000,7.72,7.74,7.65,7.66,10800
2017-01-20,1484870400,7.65,7.7,7.42,7.49,24800
2017-01-23,1485129600,7.48,7.49,7.16,7.19,20700
2017-01-24,1485216000,7.14,7.32,7.14,7.3,13000
2017-01-25,1485302400,7.53,7.68,7.07,7.14,25200
2017-01-26,1485388800,7.18,7.25,6.98,7.2,15000
2017-01-27,1485475200,7.21,7.35,7.21,7.28,14800
2017-01-30,1485734400,7.32,7.32,7.18,7.22,13000
2017-01-31,1485820800,7.27,7.31,7.12,7.2,24800
2017-02-01,1485907200,7.25,7.33,7.09,7.16,17800
2017-02-02,1485993600,7.13,7.34,7.13,7.31,12100
2017-02-03,1486080000,7.34,7.43,7.3,7.32,11200
2017-02-06,1486339200,7.34,7.34,7.24,7.24,15500
2017-02-07,1486425600,7.18,7.21,7.13,7.17,6900
2017-02-08,1486512000,7.16,7.21,7.07,7.12,12700
2017-02-09,1486598400,7.08,7.3,7.08,7.22,16300
2017-02-10,1486684800,7.28,7.5,7.15,7.41,12700
2017-02-13,1486944000,7.47,7.67,7.44,7.65,17600
2017-02-14,1487030400,7.58,7.64,7.54,7.55,8300
2017-02-15,1487116800,7.54,7.62,7.45,7.56,4100
2017-02-16,1487203200,7.57,7.78,7.57,7.67,20400
2017-02-17,1487289600,7.71,7.78,7.67,7.71,16500
2017-02-21,1487635200,7.76,7.84,7.7,7.84,11100
2017-02-22,1487721600,7.78,7.81,7.72,7.73,4300
2017-02-23,1487808000,7.71,7.75,7.65,7.65,3900
2017-02-24,1487894400,7.64,7.64,7.54,7.62,9000
2017-02-27,1488153600,7.65,7.75,7.57,7.68,10900
2017-02-28,1488240000,7.67,7.78,7.61,7.62,21100
2017-03-01,1488326400,7.68,7.88,7.65,7.85,13500
2017-03-02,1488412800,7.85,7.88,7.63,7.63,8400
2017-03-03,1488499200,7.67,7.71,7.43,7.54,13200
2017-03-06,1488758400,7.49,7.49,7.3,7.34,8600
2017-03-07,1488844800,7.29,7.37,7.09,7.28,19800
2017-03-08,1488931200,7.32,7.32,7.09,7.17,19700
2017-03-09,1489017600,7.17,7.32,7.12,7.12,10000
2017-03-10,1489104000,7.33,7.46,7.15,7.44,19200
2017-03-13,1489363200,7.38,7.7,7.38,7.66,20100
2017-03-14,1489449600,7.7,7.7,7.62,7.63,33300
2017-03-15,1489536000,7.65,7.79,7.65,7.75,19300
2017-03-16,1489622400,7.79,7.79,7.67,7.72,7600
2017-03-17,1489708800,7.69,7.99,7.69,7.99,84100
2017-03-20,1489968000,7.9,7.98,7.9,7.92,12200
2017-03-21,1490054400,7.94,7.95,7.82,7.84,11600
2017-03-22,1490140800,7.89,7.89,7.8,7.8,11100
2017-03-23,1490227200,7.85,7.91,7.8,7.82,5400
2017-03-24,1490313600,7.78,7.84,7.69,7.74,13800
2017-03-27,1490572800,7.73,7.79,7.56,7.74,22100
2017-03-28,1490659200,7.73,7.96,7.64,7.72,7400
2017-03-29,1490745600,7.75,7.83,7.72,7.74,9500
2017-03-30,1490832000,7.7,7.78,7.68,7.71,27000
2017-03-31,1490918400,7.78,7.79,7.7,7.73,29900
2017-04-03,1491177600,7.66,7.74,7.63,7.72,15000
2017-04-04,1491264000,7.72,7.74,7.69,7.73,5800
2017-04-05,1491350400,7.74,7.74,7.65,7.67,18300
2017-04-06,1491436800,7.69,7.69,7.62,7.64,13100
2017-04-07,1491523200,7.68,7.72,7.66,7.66,6000
2017-04-10,1491782400,7.77,7.8,7.67,7.7,2200
2017-04-11,1491868800,7.7,7.77,7.67,7.76,5600
2017-04-12,1491955200,7.89,8.01,7.85,7.9,11900
2017-04-13,1492041600,7.89,7.9,7.83,7.84,5600
2017-04-17,1492387200,7.83,7.89,7.82,7.89,20700
2017-04-18,1492473600,7.83,7.91,7.81,7.87,37500
2017-04-19,1492560000,7.87,7.99,7.84,7.9,17800
2017-04-20,1492646400,7.95,8.0,7.89,8.0,17000
2017-04-21,1492732800,7.95,7.99,7.75,7.93,17400
2017-04-24,1492992000,8.0,8.0,7.9,7.93,14100
2017-04-25,1493078400,7.95,8.02,7.93,8.01,24500
2017-04-26,1493164800,8.04,8.34,8.0,8.17,56800
2017-04-27,1493251200,8.2,8.22,8.13,8.16,19100
2017-04-28,1493337600,8.2,8.2,8.1,8.15,10000
2017-05-01,1493596800,8.14,8.18,8.08,8.16,9100
2017-05-02,1493683200,8.17,8.17,8.04,8.09,5000
2017-05-03,1493769600,8.05,8.13,7.98,8.06,37300
2017-05-04,1493856000,8.1,8.1,8.0,8.01,10700
2017-05-05,1493942400,8.02,8.13,8.02,8.07,15800
2017-05-08,1494201600,8.07,8.16,8.0,8.14,12200
2017-05-09,1494288000,8.14,8.3,8.02,8.02,15300
2017-05-10,1494374400,8.06,8.17,8.02,8.06,9700
2017-05-11,1494460800,8.0,8.04,7.99,8.02,6200
2017-05-12,1494547200,8.0,8.03,7.58,7.67,31100
2017-05-15,1494806400,7.64,7.85,7.61,7.67,31800
2017-05-16,1494892800,7.73,7.82,7.53,7.63,35500
2017-05-17,1494979200,7.86,7.86,7.53,7.61,33100
2017-05-18,1495065600,7.69,7.82,7.61,7.62,27000
2017-05-19,1495152000,7.71,7.78,7.65,7.73,23200
2017-05-22,1495411200,7.87,7.97,7.81,7.9,63400
2017-05-23,1495497600,7.9,8.1,7.7,8.05,55000
2017-05-24,1495584000,8.13,8.18,7.97,8.03,23300
2017-05-25,1495670400,8.02,8.06,7.98,8.03,33500
2017-05-26,1495756800,8.04,8.14,8.04,8.12,36800
2017-05-30,1496102400,8.11,8.53,8.11,8.47,42300
2017-05-31,1496188800,8.6,8.6,8.45,8.47,15300
2017-06-01,1496275200,8.53,8.53,8.45,8.53,9100
2017-06-02,1496361600,8.49,8.53,7.99,8.26,46200
2017-06-05,1496620800,8.2,8.33,8.01,8.19,13400
2017-06-06,1496707200,8.13,8.27,8.04,8.24,15500
2017-06-07,1496793600,8.2,8.28,8.16,8.2,7100
2017-06-08,1496880000,8.23,8.3,8.15,8.27,7900
2017-06-09,1496966400,8.29,8.35,8.26,8.31,13400
2017-06-12,1497225600,8.25,8.53,8.25,8.53,30700
2017-06-13,1497312000,8.53,8.75,8.49,8.7,30900
2017-06-14,1497398400,8.88,8.88,8.56,8.79,15700
2017-06-15,1497484800,8.73,8.88,8.63,8.77,20600
2017-06-16,1497571200,8.69,8.9,8.51,8.81,82400
2017-06-19,1497830400,8.9,8.9,8.72,8.81,19100
2017-06-20,1497916800,8.81,8.84,8.73,8.75,10100
2017-06-21,1498003200,8.73,8.87,8.72,8.8,16500
2017-06-22,1498089600,8.8,8.81,8.63,8.73,10800
2017-06-23,1498176000,8.71,8.91,8.61,8.9,219000
2017-06-26,1498435200,8.88,8.88,8.77,8.86,20500
2017-06-27,1498521600,8.87,8.87,8.75,8.76,6900
2017-06-28,1498608000,8.73,8.87,8.68,8.83,12900
2017-06-29,1498694400,8.86,8.87,8.83,8.85,8400
2017-06-30,1498780800,8.91,8.92,8.84,8.87,17900
2017-07-03,1499040000,8.86,8.95,8.86,8.93,4400
2017-07-05,1499212800,8.87,8.94,8.76,8.91,15700
2017-07-06,1499299200,8.91,8.95,8.79,8.9,27200
2017-07-07,1499385600,8.89,8.96,8.83,8.95,18700
2017-07-10,1499644800,8.96,8.96,8.87,8.87,20300
2017-07-11,1499731200,8.92,8.92,8.81,8.82,9800
2017-07-12,1499817600,8.87,8.96,8.85,8.89,8700
2017-07-13,1499904000,8.83,8.83,8.75,8.81,15300
2017-07-14,1499990400,8.77,8.91,8.48,8.83,10000
2017-07-17,1500249600,8.84,8.85,8.5,8.82,12300
2017-07-18,1500336000,8.74,8.85,8.5,8.57,17600
2017-07-19,1500422400,8.59,8.63,8.49,8.57,11500
2017-07-20,1500508800,8.53,8.53,8.25,8.35,11100
2017-07-21,1500595200,8.44,8.49,8.37,8.47,39000
2017-07-24,1500854400,8.44,8.54,8.39,8.46,12800
2017-07-25,1500940800,8.56,8.65,8.48,8.49,3800
2017-07-26,1501027200,8.53,8.57,8.44,8.57,12700
2017-07-27,1501113600,8.59,8.6,8.44,8.47,11300
2017-07-28,1501200000,8.75,8.75,8.49,8.55,14700
2017-07-31,1501459200,8.59,8.75,8.44,8.48,6100
2017-08-01,1501545600,8.44,8.67,8.42,8.57,24100
2017-08-02,1501632000,8.55,8.66,8.44,8.49,4200
2017-08-03,1501718400,8.5,8.66,8.5,8.54,2300
2017-08-04,1501804800,8.49,8.52,8.43,8.49,4800
2017-08-07,1502064000,8.52,8.61,8.49,8.61,3600
2017-08-08,1502150400,8.58,8.71,8.53,8.66,11300
2017-08-09,1502236800,8.7,8.7,8.41,8.48,17100
2017-08-10,1502323200,8.44,8.47,8.44,8.44,7000
2017-08-11,1502409600,8.49,8.5,8.37,8.48,45600
2017-08-14,1502668800,8.49,8.5,8.43,8.49,17300
2017-08-15,1502755200,8.51,8.51,8.31,8.33,62000
2017-08-16,1502841600,8.33,8.42,8.27,8.37,13300
2017-08-17,1502928000,8.3,8.38,8.28,8.34,24100
2017-08-18,1503014400,8.25,8.51,8.25,8.46,18600
2017-08-21,1503273600,8.45,8.55,8.43,8.52,14100
2017-08-22,1503360000,8.51,8.6,8.51,8.6,19900
2017-08-23,1503446400,8.59,8.68,8.55,8.63,13500
2017-08-24,1503532800,8.66,8.74,8.6,8.68,15200
2017-08-25,1503619200,8.76,8.76,8.61,8.73,12500
2017-08-28,1503878400,8.68,8.8,8.66,8.78,14600
2017-08-29,1503964800,8.75,8.78,8.69,8.72,11500
2017-08-30,1504051200,8.77,8.77,8.64,8.65,9500
2017-08-31,1504137600,8.73,8.77,8.53,8.62,8500
2017-09-01,1504224000,8.62,8.63,8.46,8.62,7600
2017-09-05,1504569600,8.63,8.64,8.46,8.51,50400
2017-09-06,1504656000,8.54,8.71,8.46,8.7,27100
2017-09-07,1504742400,8.7,8.83,8.68,8.73,25900
2017-09-08,1504828800,8.65,8.88,8.59,8.68,24000
2017-09-11,1505088000,8.78,8.8,8.61,8.75,61000
