Date,Time,Open,High,Low,Close,Volume
2017-04-05,1491350400,28.4,28.62,28.38,28.46,535600
2017-04-06,1491436800,28.56,28.7,28.5,28.52,445100
2017-04-07,1491523200,28.51,28.63,28.45,28.56,274700
2017-04-10,1491782400,28.92,29.02,28.84,28.91,488300
2017-04-11,1491868800,29.17,29.2,29.01,29.18,647900
2017-04-12,1491955200,29.26,29.33,29.19,29.26,434900
2017-04-13,1492041600,29.19,29.37,29.15,29.19,402600
2017-04-17,1492387200,29.2,29.38,29.2,29.33,300200
2017-04-18,1492473600,29.29,29.4,29.24,29.37,558800
2017-04-19,1492560000,29.27,29.36,29.17,29.19,356100
2017-04-20,1492646400,29.24,29.38,29.2,29.32,568400
2017-04-21,1492732800,29.41,29.48,29.35,29.42,406400
2017-04-24,1492992000,29.93,30.01,29.87,29.96,530600
2017-04-25,1493078400,30.22,30.29,30.15,30.17,446900
2017-04-26,1493164800,30.3,30.37,30.2,30.27,507100
2017-04-27,1493251200,30.39,30.51,30.35,30.43,670600
2017-04-28,1493337600,30.4,30.53,30.34,30.52,418800
2017-05-01,1493596800,30.53,30.54,30.43,30.48,470400
2017-05-02,1493683200,30.7,30.77,30.56,30.77,707500
2017-05-03,1493769600,30.6,30.6,30.33,30.46,458500
2017-05-04,1493856000,30.52,30.52,30.35,30.4,664700
2017-05-05,1493942400,31.2,31.48,30.91,31.31,1349900
2017-05-08,1494201600,31.2,31.23,30.94,30.99,597800
2017-05-09,1494288000,31.28,31.29,31.08,31.17,458300
2017-05-10,1494374400,31.21,31.27,31.14,31.23,312200
2017-05-11,1494460800,31.26,31.29,31.13,31.25,365600
2017-05-12,1494547200,31.43,31.5,31.36,31.4,411900
2017-05-15,1494806400,31.41,31.54,31.39,31.5,331700
2017-05-16,1494892800,31.73,31.97,31.67,31.71,721800
2017-05-17,1494979200,31.84,31.9,31.52,31.52,513900
2017-05-18,1495065600,31.49,31.59,31.4,31.45,350400
2017-05-19,1495152000,31.89,31.94,31.8,31.89,684400
2017-05-22,1495411200,31.96,32.08,31.94,32.03,405600
2017-05-23,1495497600,31.88,32.07,31.88,31.93,305600
2017-05-24,1495584000,31.92,32.07,31.88,32.03,292800
2017-05-25,1495670400,31.98,32.21,31.96,32.16,327000
2017-05-26,1495756800,31.94,32.07,31.92,32.04,467700
2017-05-30,1496102400,32.04,32.26,32.04,32.23,387700
2017-05-31,1496188800,32.45,32.53,32.32,32.33,361500
2017-06-01,1496275200,32.45,32.65,32.4,32.63,346900
2017-06-02,1496361600,32.68,32.81,32.68,32.79,263100
2017-06-05,1496620800,32.74,32.79,32.65,32.71,229200
2017-06-06,1496707200,32.65,32.74,32.58,32.59,231700
2017-06-07,1496793600,32.86,32.89,32.57,32.71,358700
2017-06-08,1496880000,32.43,32.44,32.19,32.32,466100
2017-06-09,1496966400,31.79,32.08,31.76,31.91,615100
2017-06-12,1497225600,31.52,31.73,31.46,31.46,667700
2017-06-13,1497312000,31.58,31.82,31.58,31.73,426800
2017-06-14,1497398400,31.9,31.97,31.63,31.74,455100
2017-06-15,1497484800,31.46,31.8,31.45,31.79,474000
2017-06-16,1497571200,32.03,32.4,32.0,32.35,709500
2017-06-19,1497830400,32.23,32.34,32.21,32.29,450100
2017-06-20,1497916800,32.13,32.22,32.07,32.08,348800
2017-06-21,1498003200,32.34,32.48,32.31,32.43,433300
2017-06-22,1498089600,32.34,32.52,32.3,32.51,469100
2017-06-23,1498176000,32.6,32.6,32.26,32.3,422000
2017-06-26,1498435200,32.38,32.46,32.3,32.3,336900
2017-06-27,1498521600,32.04,32.13,31.89,31.91,465700
2017-06-28,1498608000,32.07,32.28,32.03,32.24,375900
2017-06-29,1498694400,32.08,32.08,31.73,31.84,397300
2017-06-30,1498780800,32.03,32.07,31.87,32.0,248400
2017-07-03,1499040000,31.83,32.01,31.81,31.81,191100
2017-07-05,1499212800,31.27,31.62,31.23,31.61,695200
2017-07-06,1499299200,31.28,31.38,31.18,31.26,321800
2017-07-07,1499385600,31.08,31.48,31.08,31.43,537400
2017-07-10,1499644800,31.28,31.34,31.24,31.26,361600
2017-07-11,1499731200,31.0,31.15,30.96,31.1,357700
2017-07-12,1499817600,31.4,31.66,31.35,31.53,572400
2017-07-13,1499904000,31.92,31.94,31.73,31.81,491400
2017-07-14,1499990400,31.96,32.25,31.96,32.19,253200
2017-07-17,1500249600,32.07,32.3,32.05,32.18,305800
2017-07-18,1500336000,32.0,32.13,31.96,32.11,243300
2017-07-19,1500422400,32.24,32.32,32.18,32.24,298900
2017-07-20,1500508800,32.2,32.34,32.13,32.32,454100
2017-07-21,1500595200,32.19,32.21,32.03,32.13,332200
2017-07-24,1500854400,31.75,31.85,31.66,31.84,537100
2017-07-25,1500940800,31.85,31.85,31.46,31.57,522500
2017-07-26,1501027200,31.66,31.82,31.61,31.73,597200
2017-07-27,1501113600,32.56,32.92,32.47,32.63,1104200
2017-07-28,1501200000,32.24,32.51,32.17,32.49,566400
2017-07-31,1501459200,32.52,32.52,32.36,32.37,336400
2017-08-01,1501545600,32.52,32.55,32.34,32.35,319900
2017-08-02,1501632000,32.52,32.55,32.4,32.5,378400
2017-08-03,1501718400,32.48,32.51,32.35,32.44,369700
2017-08-04,1501804800,32.25,32.29,32.08,32.25,301800
2017-08-07,1502064000,32.29,32.49,32.28,32.45,375900
2017-08-08,1502150400,32.51,32.55,32.39,32.52,338900
2017-08-09,1502236800,32.56,32.81,32.5,32.76,403600
2017-08-10,1502323200,32.5,32.52,32.13,32.13,283200
2017-08-11,1502409600,32.08,32.29,32.07,32.19,338100
2017-08-14,1502668800,32.45,32.51,32.38,32.42,299800
2017-08-15,1502755200,32.45,32.64,32.4,32.53,276500
2017-08-16,1502841600,32.81,32.94,32.74,32.74,524000
2017-08-17,1502928000,33.07,33.1,32.77,32.79,474500
2017-08-18,1503014400,32.73,32.73,32.5,32.51,343000
2017-08-21,1503273600,32.62,32.62,32.44,32.52,223300
2017-08-22,1503360000,32.77,32.98,32.72,32.96,354100
2017-08-23,1503446400,32.82,32.86,32.68,32.73,400500
2017-08-24,1503532800,32.89,32.99,32.83,32.85,315100
2017-08-25,1503619200,33.13,33.26,33.01,33.01,373400
2017-08-28,1503878400,33.09,33.09,32.85,32.94,366000
2017-08-29,1503964800,32.94,32.98,32.82,32.87,344700
2017-08-30,1504051200,33.05,33.06,32.89,32.99,367400
2017-08-31,1504137600,33.09,33.44,33.07,33.42,346000
2017-09-01,1504224000,33.55,33.57,33.29,33.33,470200
2017-09-05,1504569600,33.31,33.41,33.19,33.31,229900
2017-09-06,1504656000,33.34,33.45,33.21,33.38,227500
2017-09-07,1504742400,33.61,33.7,33.59,33.64,199400
2017-09-08,1504828800,34.02,34.15,33.96,34.04,278600
2017-09-11,1505088000,34.1,34.1,33.91,34.0,211000
2017-09-12,1505174400,34.07,34.18,34.04,34.13,207700
2017-09-13,1505260800,33.98,33.98,33.68,33.74,221100
2017-09-14,1505347200,33.62,33.84,33.55,33.81,458900
2017-09-15,1505433600,33.7,33.84,33.59,33.8,810400
2017-09-18,1505692800,33.71,33.82,33.6,33.71,638400
2017-09-19,1505779200,33.42,33.52,33.24,33.3,665500
2017-09-20,1505865600,33.2,33.36,32.91,33.06,338400
2017-09-21,1505952000,32.89,33.05,32.82,32.83,403900
2017-09-22,1506038400,33.0,33.04,32.84,32.96,251000
2017-09-25,1506297600,33.05,33.09,32.83,32.96,258000
2017-09-26,1506384000,32.62,32.75,32.59,32.71,342400
2017-09-27,1506470400,32.42,32.65,32.4,32.63,379700
2017-09-28,1506556800,32.71,33.12,32.71,33.06,406700
2017-09-29,1506643200,33.31,33.48,33.21,33.42,405400
2017-10-02,1506902400,33.26,33.45,33.23,33.33,263400
2017-10-03,1506988800,33.3,33.69,33.28,33.5,1142200
2017-10-04,1507075200,33.74,34.0,33.69,33.8,545900
2017-10-05,1507161600,33.69,33.8,33.55,33.76,383900
2017-10-06,1507248000,33.56,33.97,33.52,33.84,606000
2017-10-09,1507507200,33.59,33.61,33.3,33.41,768900
2017-10-10,1507593600,33.31,37.37,33.25,34.95,5373700
2017-10-11,1507680000,34.67,34.92,34.57,34.74,2253400
2017-10-12,1507766400,34.91,35.41,34.84,35.37,731900
2017-10-13,1507852800,35.46,35.66,35.41,35.59,590600
2017-10-16,1508112000,35.31,35.46,35.1,35.14,650800
2017-10-17,1508198400,34.71,35.32,34.65,35.21,1463400
2017-10-18,1508284800,35.2,35.29,35.15,35.24,371900
2017-10-19,1508371200,35.09,35.16,34.94,35.05,500100
2017-10-20,1508457600,35.35,35.55,35.3,35.39,884800
2017-10-23,1508716800,35.17,35.35,35.05,35.06,491800
2017-10-24,1508803200,34.92,34.94,34.72,34.73,546600
2017-10-25,1508889600,35.12,35.2,34.93,35.15,458600
2017-10-26,1508976000,35.17,35.38,35.12,35.21,385400
2017-10-27,1509062400,35.24,35.31,35.11,35.11,321800
2017-10-30,1509321600,35.31,35.34,35.07,35.14,585100
2017-10-31,1509408000,35.35,35.45,35.22,35.37,368000
2017-11-01,1509494400,34.63,34.76,34.09,34.12,843600
2017-11-02,1509580800,33.83,34.07,33.65,33.67,879200
2017-11-03,1509667200,34.39,34.71,34.26,34.57,862400
2017-11-06,1509926400,34.78,34.82,34.57,34.59,554000
2017-11-07,1510012800,34.19,34.31,34.12,34.28,436700
2017-11-08,1510099200,33.71,34.0,33.62,33.95,493400
2017-11-09,1510185600,33.49,33.67,33.42,33.65,656900
2017-11-10,1510272000,33.16,34.03,33.12,33.24,2077000
2017-11-13,1510531200,32.82,32.89,32.67,32.84,579800
2017-11-14,1510617600,32.87,33.11,32.84,33.04,375600
2017-11-15,1510704000,32.58,32.86,32.48,32.82,389600
2017-11-16,1510790400,33.15,33.33,33.13,33.25,321500
2017-11-17,1510876800,32.94,33.07,32.91,32.94,261400
2017-11-20,1511136000,32.96,32.99,32.84,32.85,185000
2017-11-21,1511222400,32.92,33.03,32.87,32.89,405600
2017-11-22,1511308800,33.18,33.19,32.92,33.09,416100
2017-11-24,1511481600,33.21,33.21,32.97,33.08,120000
2017-11-27,1511740800,33.23,33.28,33.11,33.16,221200
2017-11-28,1511827200,33.17,33.2,32.99,33.16,228000
2017-11-29,1511913600,33.05,33.31,32.87,32.95,274000
2017-11-30,1512000000,33.09,33.34,33.03,33.13,432300
2017-12-01,1512086400,33.04,33.17,32.73,33.14,514400
2017-12-04,1512345600,33.44,33.46,32.97,32.98,549600
2017-12-05,1512432000,33.16,33.43,33.09,33.2,350900
2017-12-06,1512518400,33.19,33.33,33.14,33.23,276800
2017-12-07,1512604800,32.89,33.18,32.89,33.11,548300
2017-12-08,1512691200,33.33,33.41,33.22,33.4,373500
2017-12-11,1512950400,32.82,32.85,32.65,32.79,496000
2017-12-12,1513036800,32.75,32.88,32.71,32.84,507300
2017-12-13,1513123200,32.56,32.77,32.54,32.72,535600
2017-12-14,1513209600,32.63,32.7,32.48,32.5,526100
2017-12-15,1513296000,31.96,32.2,31.85,32.15,942200
2017-12-18,1513555200,32.33,32.41,32.22,32.24,418100
2017-12-19,1513641600,32.32,32.49,32.22,32.26,581600
2017-12-20,1513728000,32.35,32.35,32.09,32.11,258200
2017-12-21,1513814400,32.11,32.29,31.99,32.0,231700
2017-12-22,1513900800,32.36,32.36,32.11,32.22,382700
2017-12-26,1514246400,32.17,32.31,32.17,32.28,256900
2017-12-27,1514332800,32.39,32.49,32.2,32.48,367200
2017-12-28,1514419200,32.52,32.61,32.41,32.6,623200
2017-12-29,1514505600,32.72,32.72,32.35,32.36,378200
2018-01-02,1514851200,32.4,32.49,32.18,32.26,1021300
2018-01-03,1514937600,32.15,32.3,32.13,32.2,454000
2018-01-04,1515024000,32.04,32.12,31.92,31.97,336800
2018-01-05,1515110400,32.56,32.85,32.49,32.84,495600
2018-01-08,1515369600,32.53,32.83,32.51,32.81,380200
2018-01-09,1515456000,32.7,32.75,32.46,32.57,456600
2018-01-10,1515542400,32.16,32.16,31.88,31.98,405000
2018-01-11,1515628800,31.86,32.21,31.84,32.15,645600
2018-01-12,1515715200,32.31,32.56,32.27,32.51,433500
2018-01-16,1516060800,32.5,32.56,32.23,32.26,332600
2018-01-17,1516147200,32.3,32.45,32.19,32.34,460400
2018-01-18,1516233600,32.15,32.24,32.04,32.1,377200
2018-01-19,1516320000,32.43,32.47,32.26,32.35,546200
2018-01-22,1516579200,32.4,32.45,32.35,32.44,287100
2018-01-23,1516665600,33.09,33.33,32.92,32.98,957900
2018-01-24,1516752000,33.33,33.33,32.97,33.11,494800
2018-01-25,1516838400,34.67,34.68,34.33,34.39,896800
2018-01-26,1516924800,34.46,34.49,34.25,34.38,369300
2018-01-29,1517184000,34.02,34.07,33.9,34.02,334300
2018-01-30,1517270400,33.93,34.01,33.83,33.92,325000
2018-01-31,1517356800,33.94,33.94,33.67,33.77,262000
2018-02-01,1517443200,33.39,33.82,33.33,33.75,452000
2018-02-02,1517529600,33.21,33.34,33.07,33.11,520600
2018-02-05,1517788800,32.9,32.97,31.84,31.84,955400
2018-02-06,1517875200,31.84,32.52,31.72,32.39,1209900
2018-02-07,1517961600,32.17,32.56,32.04,32.06,1007200
2018-02-08,1518048000,32.13,32.42,31.54,31.54,1287700
2018-02-09,1518134400,32.05,32.15,31.24,31.97,1477300
2018-02-12,1518393600,32.43,32.61,32.22,32.48,698700
2018-02-13,1518480000,32.54,32.72,32.45,32.67,587300
2018-02-14,1518566400,32.52,33.2,32.5,33.13,575000
2018-02-15,1518652800,33.46,33.84,33.27,33.78,524200
2018-02-16,1518739200,33.47,33.81,33.47,33.63,489600
2018-02-20,1519084800,33.17,33.35,33.09,33.14,424800
2018-02-21,1519171200,33.32,33.6,33.09,33.1,681200
2018-02-22,1519257600,33.14,33.27,32.92,32.97,508200
2018-02-23,1519344000,33.15,33.45,33.07,33.44,355200
2018-02-26,1519603200,33.38,33.69,33.31,33.63,884700
2018-02-27,1519689600,33.5,33.55,33.35,33.36,443200
2018-02-28,1519776000,33.26,33.29,32.78,32.79,559300
2018-03-01,1519862400,32.97,33.14,32.61,32.85,1757500
2018-03-02,1519948800,32.98,33.09,32.68,33.08,1385500
2018-03-05,1520208000,33.04,33.84,33.04,33.75,883200
2018-03-06,1520294400,33.86,33.92,33.59,33.83,1010000
2018-03-07,1520380800,33.83,34.24,33.81,34.17,755500
2018-03-08,1520467200,34.19,34.5,34.15,34.43,1150700
2018-03-09,1520553600,34.51,34.76,34.43,34.69,967700
2018-03-12,1520812800,34.62,34.75,34.58,34.7,947600
2018-03-13,1520899200,34.81,34.91,34.63,34.73,2075900
2018-03-14,1520985600,34.79,34.83,34.6,34.79,1847500
2018-03-15,1521072000,34.84,34.97,34.74,34.81,897900
2018-03-16,1521158400,34.78,34.96,34.75,34.87,1324500
2018-03-19,1521417600,34.98,35.06,34.67,34.81,816300
2018-03-20,1521504000,34.57,34.77,34.55,34.71,609500
2018-03-21,1521590400,34.82,35.04,34.74,34.95,688900
2018-03-22,1521676800,34.58,34.76,34.43,34.47,1236700
2018-03-23,1521763200,34.57,34.57,34.21,34.21,1445200
2018-03-26,1522022400,34.94,35.13,34.61,35.11,1729900
2018-03-27,1522108800,35.3,35.6,35.09,35.19,1504000
2018-03-28,1522195200,35.61,35.79,35.47,35.54,1351400
2018-03-29,1522281600,34.92,35.41,34.8,35.27,755200
2018-04-02,1522627200,35.27,35.37,34.61,34.88,730200
2018-04-03,1522713600,34.8,35.16,34.68,35.0,1067400
2018-04-04,1522800000,34.4,34.84,34.31,34.8,1189600
2018-04-05,1522886400,34.88,35.14,34.86,35.11,1532900
2018-04-06,1522972800,35.15,35.4,34.88,35.04,720000
2018-04-09,1523232000,35.51,35.64,35.35,35.36,586500
2018-04-10,1523318400,35.94,36.14,35.81,35.99,708300
2018-04-11,1523404800,35.6,35.86,35.59,35.6,347300
2018-04-12,1523491200,35.78,35.92,35.74,35.85,436600
2018-04-13,1523577600,35.88,35.96,35.68,35.78,289000
2018-04-16,1523836800,35.83,35.83,35.63,35.71,366700
2018-04-17,1523923200,35.78,35.97,35.72,35.9,736500
2018-04-18,1524009600,36.25,36.46,36.22,36.27,578000
2018-04-19,1524096000,36.2,36.24,35.87,35.94,424300
2018-04-20,1524182400,35.73,36.12,35.73,36.05,525700
2018-04-23,1524441600,36.34,37.29,36.21,36.9,2441600
2018-04-24,1524528000,36.77,36.84,36.16,36.31,769800
2018-04-25,1524614400,36.33,36.33,36.09,36.26,546200
2018-04-26,1524700800,36.63,36.7,36.46,36.6,463100
2018-04-27,1524787200,36.43,36.7,36.31,36.59,515800
2018-04-30,1525046400,36.34,36.59,36.34,36.37,367000
2018-05-01,1525132800,36.51,36.56,36.23,36.35,303200
2018-05-02,1525219200,36.37,36.42,35.87,35.94,763300
2018-05-03,1525305600,34.09,34.13,33.38,33.69,1324000
2018-05-04,1525392000,33.33,33.58,33.12,33.55,701000
2018-05-07,1525651200,33.59,33.81,33.41,33.52,377800
2018-05-08,1525737600,33.4,33.55,33.24,33.33,656700
2018-05-09,1525824000,33.65,33.69,33.35,33.43,857800
2018-05-10,1525910400,33.27,33.8,33.27,33.74,1237600
2018-05-11,1525996800,33.55,33.68,33.32,33.46,733700
2018-05-14,1526256000,33.6,33.69,33.41,33.5,487600
2018-05-15,1526342400,33.57,33.59,33.11,33.16,693600
2018-05-16,1526428800,33.62,33.65,33.4,33.44,655400
2018-05-17,1526515200,33.97,33.98,33.78,33.81,586700
2018-05-18,1526601600,33.8,33.84,33.53,33.55,1485400
2018-05-21,1526860800,33.79,33.85,33.55,33.62,432500
2018-05-22,1526947200,33.69,33.82,33.48,33.52,707700
2018-05-23,1527033600,33.35,33.53,33.27,33.45,516500
2018-05-24,1527120000,34.14,34.3,33.98,34.02,601200
2018-05-25,1527206400,34.25,34.25,33.99,34.04,510900
2018-05-29,1527552000,34.06,34.1,33.59,33.8,690900
2018-05-30,1527638400,34.0,34.22,33.93,34.06,541600
2018-05-31,1527724800,34.38,34.43,34.04,34.12,518000
2018-06-01,1527811200,34.05,34.07,33.91,33.96,440200
2018-06-04,1528070400,34.23,34.33,34.12,34.15,364100
2018-06-05,1528156800,34.42,34.43,34.28,34.34,534900
2018-06-06,1528243200,34.55,34.71,34.42,34.64,464000
2018-06-07,1528329600,34.57,34.61,34.36,34.46,458400
2018-06-08,1528416000,34.4,34.7,34.37,34.65,558900
2018-06-11,1528675200,34.23,34.66,33.93,34.43,1707400
2018-06-12,1528761600,34.24,34.41,34.07,34.1,727300
2018-06-13,1528848000,34.55,34.58,34.17,34.32,874200
2018-06-14,1528934400,34.49,34.58,34.36,34.46,561500
2018-06-15,1529020800,34.42,34.52,34.3,34.51,418400
2018-06-18,1529280000,33.94,34.12,33.84,34.09,591900
2018-06-19,1529366400,33.95,34.27,33.93,34.18,439100
2018-06-20,1529452800,34.53,34.69,34.24,34.67,586100
2018-06-21,1529539200,34.76,35.09,34.71,35.04,1225200
2018-06-22,1529625600,35.11,35.35,34.99,35.22,496800
2018-06-25,1529884800,34.89,35.18,34.89,35.14,907100
2018-06-26,1529971200,34.99,35.27,34.94,35.15,561300
2018-06-27,1530057600,34.9,35.05,34.85,34.93,878800
2018-06-28,1530144000,34.5,35.0,34.47,34.97,885000
2018-06-29,1530230400,35.05,35.28,34.98,35.12,634200
2018-07-02,1530489600,33.58,33.74,33.26,33.7,1206100
2018-07-03,1530576000,33.27,33.35,33.03,33.11,513100
2018-07-05,1530748800,33.11,33.31,33.03,33.3,443700
2018-07-06,1530835200,33.2,33.47,33.18,33.41,348200
2018-07-09,1531094400,33.49,33.65,33.33,33.62,519900
2018-07-10,1531180800,33.86,33.86,33.65,33.79,336900
2018-07-11,1531267200,33.55,33.8,33.43,33.51,244600
2018-07-12,1531353600,33.84,33.85,33.69,33.77,343800
2018-07-13,1531440000,33.7,33.79,33.68,33.69,246800
2018-07-16,1531699200,33.67,33.68,33.26,33.27,408800
2018-07-17,1531785600,33.26,33.42,33.13,33.28,358100
2018-07-18,1531872000,33.07,33.12,32.92,33.09,238400
2018-07-19,1531958400,32.82,32.97,32.8,32.85,346400
2018-07-20,1532044800,33.05,33.26,33.03,33.19,225400
2018-07-23,1532304000,33.11,33.14,32.89,32.91,302000
2018-07-24,1532390400,33.03,33.23,33.01,33.15,297200
2018-07-25,1532476800,33.1,33.34,32.98,33.27,494500
2018-07-26,1532563200,34.19,34.28,33.78,34.02,520800
2018-07-27,1532649600,34.39,34.4,34.13,34.3,696600
2018-07-30,1532908800,33.87,33.96,33.74,33.9,565600
2018-07-31,1532995200,33.2,33.4,32.81,32.85,717700
2018-08-01,1533081600,32.97,33.07,32.89,33.05,498700
2018-08-02,1533168000,33.03,33.36,33.01,33.3,412600
2018-08-03,1533254400,33.33,33.66,33.3,33.63,274800
2018-08-06,1533513600,33.37,33.53,33.31,33.41,218800
2018-08-07,1533600000,33.61,33.67,33.36,33.37,283400
2018-08-08,1533686400,33.27,33.37,33.15,33.25,446600
2018-08-09,1533772800,33.4,33.52,33.34,33.38,161300
2018-08-10,1533859200,32.82,33.04,32.82,32.94,207700
2018-08-13,1534118400,32.97,33.15,32.93,33.03,200200
2018-08-14,1534204800,33.11,33.22,32.98,33.14,234600
2018-08-15,1534291200,32.67,32.97,32.59,32.93,472000
2018-08-16,1534377600,33.11,33.18,32.98,33.07,489400
2018-08-17,1534464000,33.14,33.55,33.14,33.46,286200
2018-08-20,1534723200,33.22,33.27,33.11,33.11,294900
2018-08-21,1534809600,33.21,33.5,33.18,33.37,256900
2018-08-22,1534896000,33.9,33.95,33.81,33.85,600300
2018-08-23,1534982400,33.69,33.71,33.4,33.46,266900
2018-08-24,1535068800,33.47,33.6,33.41,33.54,146700
2018-08-27,1535328000,33.7,33.78,33.57,33.68,145200
2018-08-28,1535414400,33.97,34.01,33.81,33.85,203600
2018-08-29,1535500800,33.69,34.03,33.69,33.9,283800
2018-08-30,1535587200,33.68,33.8,33.5,33.58,302100
2018-08-31,1535673600,33.54,33.62,33.3,33.53,389400
2018-09-04,1536019200,33.42,33.55,33.36,33.5,345200
2018-09-05,1536105600,33.59,33.73,33.49,33.65,345100
2018-09-06,1536192000,33.44,33.59,33.27,33.54,413100
2018-09-07,1536278400,33.84,34.22,33.8,34.11,718900
2018-09-10,1536537600,34.26,34.33,34.11,34.21,324300
2018-09-11,1536624000,34.15,34.5,34.05,34.41,288000
2018-09-12,1536710400,34.63,34.9,34.53,34.86,391700
2018-09-13,1536796800,34.77,34.88,34.67,34.76,426300
2018-09-14,1536883200,34.56,35.02,34.55,34.97,600400
2018-09-17,1537142400,35.03,35.13,34.95,35.03,357500
2018-09-18,1537228800,34.95,35.16,34.95,35.11,299400
2018-09-19,1537315200,34.91,34.94,34.55,34.66,282600
2018-09-20,1537401600,34.69,34.75,34.41,34.7,422800
2018-09-21,1537488000,34.54,34.65,34.44,34.51,495000
2018-09-24,1537747200,34.5,34.61,34.4,34.49,208100
2018-09-25,1537833600,34.72,34.92,34.71,34.84,244000
2018-09-26,1537920000,34.74,35.0,34.72,34.87,338900
2018-09-27,1538006400,34.82,35.03,34.82,35.0,296700
2018-09-28,1538092800,34.78,34.92,34.6,34.71,318000
2018-10-01,1538352000,35.15,35.19,34.7,34.75,478400
2018-10-02,1538438400,34.4,34.63,34.33,34.49,230100
2018-10-03,1538524800,35.0,35.08,34.61,34.65,504300
2018-10-04,1538611200,34.32,34.34,33.98,34.1,261400
2018-10-05,1538697600,33.95,34.05,33.7,33.88,439800
2018-10-08,1538956800,33.44,33.57,33.31,33.48,302900
2018-10-09,1539043200,32.94,33.51,32.91,33.38,303700
2018-10-10,1539129600,33.16,33.17,32.77,32.78,526300
2018-10-11,1539216000,33.06,33.09,32.41,32.42,756800
2018-10-12,1539302400,32.72,32.8,32.32,32.58,363600
