Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.05,17.21,16.92,16.97,903000
2017-01-04,1483488000,16.99,17.41,16.99,17.15,1444900
2017-01-05,1483574400,17.05,17.05,16.49,16.49,1530300
2017-01-06,1483660800,16.49,16.73,16.3,16.32,1942500
2017-01-09,1483920000,16.27,16.7,16.27,16.57,1386700
2017-01-10,1484006400,16.57,17.02,16.57,16.97,1751600
2017-01-11,1484092800,16.95,16.95,16.58,16.86,1096800
2017-01-12,1484179200,16.87,16.89,16.51,16.68,1204300
2017-01-13,1484265600,16.72,16.87,16.21,16.27,1450100
2017-01-17,1484611200,15.87,16.19,15.75,15.84,1293300
2017-01-18,1484697600,15.88,15.93,15.69,15.92,1087900
2017-01-19,1484784000,15.54,16.0,15.54,15.79,1445200
2017-01-20,1484870400,16.01,16.14,15.76,16.06,2123700
2017-01-23,1485129600,16.08,16.82,15.92,15.93,1038700
2017-01-24,1485216000,15.95,16.06,15.74,15.99,1472700
2017-01-25,1485302400,15.99,16.19,15.88,15.94,1230600
2017-01-26,1485388800,15.92,16.14,15.82,15.99,1373300
2017-01-27,1485475200,16.02,16.03,15.74,15.93,1846400
2017-01-30,1485734400,15.86,16.03,15.75,15.98,1145800
2017-01-31,1485820800,15.91,16.08,15.82,16.04,1268000
2017-02-01,1485907200,16.07,16.21,15.9,15.93,1059300
2017-02-02,1485993600,15.99,16.14,15.85,15.99,695900
2017-02-03,1486080000,15.83,16.19,15.8,16.11,963600
2017-02-06,1486339200,16.15,16.4,16.14,16.17,718100
2017-02-07,1486425600,16.15,16.29,16.03,16.1,811200
2017-02-08,1486512000,16.07,16.56,15.98,16.48,1124400
2017-02-09,1486598400,17.01,17.27,16.51,16.83,1521600
2017-02-10,1486684800,16.83,17.18,16.79,17.12,806800
2017-02-13,1486944000,17.12,17.26,16.85,16.88,1427700
2017-02-14,1487030400,16.95,17.16,16.85,16.92,1734000
2017-02-15,1487116800,16.87,17.06,16.83,17.04,1282300
2017-02-16,1487203200,17.04,17.26,16.67,16.79,1599000
2017-02-17,1487289600,17.18,17.77,16.66,17.68,4059600
2017-02-21,1487635200,17.34,17.8,17.22,17.64,2379800
2017-02-22,1487721600,17.49,17.7,16.73,16.76,2429500
2017-02-23,1487808000,16.48,16.5,15.96,16.09,3541400
2017-02-24,1487894400,15.99,16.3,15.95,16.26,1601300
2017-02-27,1488153600,16.27,16.47,16.23,16.31,1179900
2017-02-28,1488240000,16.31,16.37,16.08,16.09,1740700
2017-03-01,1488326400,16.25,16.38,16.09,16.16,1480000
2017-03-02,1488412800,16.1,16.29,16.1,16.24,636100
2017-03-03,1488499200,16.17,16.38,16.06,16.14,743900
2017-03-06,1488758400,16.1,16.37,15.93,16.31,1420900
2017-03-07,1488844800,16.31,16.37,16.06,16.23,2121900
2017-03-08,1488931200,16.22,16.33,16.05,16.19,2218900
2017-03-09,1489017600,16.26,16.82,16.2,16.74,1966200
2017-03-10,1489104000,16.74,17.0,16.69,16.95,1318100
2017-03-13,1489363200,16.95,17.13,16.61,16.63,1241300
2017-03-14,1489449600,16.62,16.75,16.45,16.66,1222800
2017-03-15,1489536000,16.79,17.22,16.69,17.08,1533300
2017-03-16,1489622400,17.22,17.48,17.1,17.24,1242200
2017-03-17,1489708800,17.28,17.69,17.28,17.52,2502400
2017-03-20,1489968000,17.5,17.74,17.5,17.52,1566900
2017-03-21,1490054400,17.58,18.04,17.5,17.5,2566400
2017-03-22,1490140800,17.47,17.97,17.43,17.94,1393800
2017-03-23,1490227200,18.0,18.41,17.87,18.04,1823600
2017-03-24,1490313600,18.06,18.5,18.06,18.19,1834100
