Date,Time,Open,High,Low,Close,Volume
2017-09-14,1505347200,36.74,36.92,36.51,36.9,711300
2017-09-15,1505433600,36.98,37.15,36.92,37.15,659000
2017-09-18,1505692800,37.15,37.22,36.76,36.97,618800
2017-09-19,1505779200,37.03,37.39,36.93,37.37,743400
2017-09-20,1505865600,37.41,37.52,36.99,37.2,872000
2017-09-21,1505952000,37.13,37.32,37.01,37.2,531000
2017-09-22,1506038400,37.27,37.43,37.01,37.03,589900
2017-09-25,1506297600,36.99,37.04,36.59,36.6,1058000
2017-09-26,1506384000,36.68,36.68,36.3,36.55,878700
2017-09-27,1506470400,36.55,36.65,36.14,36.25,912800
2017-09-28,1506556800,36.19,36.77,36.15,36.55,806900
2017-09-29,1506643200,36.55,36.59,36.36,36.48,624500
2017-10-02,1506902400,36.51,36.75,36.45,36.48,549700
2017-10-03,1506988800,36.49,36.65,36.32,36.55,606800
2017-10-04,1507075200,36.69,36.76,36.55,36.65,555600
2017-10-05,1507161600,36.51,36.66,36.33,36.39,601100
2017-10-06,1507248000,36.41,36.44,36.22,36.4,622000
2017-10-09,1507507200,36.48,36.48,36.24,36.3,372700
2017-10-10,1507593600,36.59,36.71,36.48,36.62,678400
2017-10-11,1507680000,36.65,36.84,36.57,36.79,856200
2017-10-12,1507766400,36.72,36.82,36.6,36.67,655100
2017-10-13,1507852800,36.7,36.94,36.69,36.89,673200
2017-10-16,1508112000,36.72,36.77,36.55,36.6,699300
2017-10-17,1508198400,36.69,37.0,36.58,36.94,714200
2017-10-18,1508284800,37.02,37.04,36.78,36.91,609600
2017-10-19,1508371200,36.89,37.06,36.79,36.89,577300
2017-10-20,1508457600,36.7,36.77,36.44,36.58,630800
2017-10-23,1508716800,36.55,36.64,36.46,36.51,502600
2017-10-24,1508803200,36.55,36.62,36.28,36.31,699700
2017-10-25,1508889600,36.29,36.37,35.96,36.1,799200
2017-10-26,1508976000,36.09,36.3,35.99,36.0,527300
2017-10-27,1509062400,35.98,36.23,35.94,36.17,567800
2017-10-30,1509321600,36.13,36.27,36.05,36.2,573300
2017-10-31,1509408000,36.02,36.27,35.95,35.96,676600
2017-11-01,1509494400,35.96,36.18,35.85,36.03,698000
2017-11-02,1509580800,36.29,37.07,36.19,36.72,1372400
2017-11-03,1509667200,37.1,37.11,36.9,36.97,793500
2017-11-06,1509926400,36.65,37.22,36.65,37.18,687200
2017-11-07,1510012800,36.97,37.19,36.83,37.19,934500
2017-11-08,1510099200,37.31,37.32,37.01,37.14,748500
2017-11-09,1510185600,37.01,37.43,36.86,37.37,650600
2017-11-10,1510272000,37.32,37.64,37.28,37.57,598900
2017-11-13,1510531200,37.4,37.71,37.4,37.47,567500
2017-11-14,1510617600,37.47,37.75,37.43,37.67,601800
2017-11-15,1510704000,37.55,37.62,37.38,37.56,590100
2017-11-16,1510790400,37.58,37.85,37.53,37.55,637800
2017-11-17,1510876800,37.53,37.71,37.42,37.69,629300
2017-11-20,1511136000,37.7,37.78,37.57,37.59,606500
2017-11-21,1511222400,37.58,37.78,37.54,37.58,633300
2017-11-22,1511308800,37.66,37.84,37.61,37.77,540100
2017-11-24,1511481600,37.71,37.89,37.68,37.81,327000
2017-11-27,1511740800,38.02,38.07,37.86,38.03,567600
2017-11-28,1511827200,37.96,38.0,37.7,37.7,539900
2017-11-29,1511913600,37.7,37.71,37.36,37.39,737800
2017-11-30,1512000000,37.35,37.59,37.19,37.25,1012700
2017-12-01,1512086400,37.78,37.88,37.58,37.71,688000
2017-12-04,1512345600,37.89,37.89,37.6,37.72,607700
2017-12-05,1512432000,37.9,38.02,37.78,37.78,607500
2017-12-06,1512518400,37.73,37.95,37.61,37.65,581300
2017-12-07,1512604800,37.58,37.75,37.54,37.56,651900
2017-12-08,1512691200,37.59,37.78,37.56,37.69,669200
2017-12-11,1512950400,37.71,37.98,37.59,37.9,686700
2017-12-12,1513036800,37.95,38.06,37.83,37.86,840100
2017-12-13,1513123200,37.99,38.22,37.92,38.1,683000
2017-12-14,1513209600,38.08,38.2,37.87,38.1,807800
2017-12-15,1513296000,38.1,38.1,37.36,37.54,1153500
2017-12-18,1513555200,37.54,37.65,37.39,37.47,871500
2017-12-19,1513641600,37.47,37.61,37.34,37.54,756600
2017-12-20,1513728000,37.65,37.65,36.9,37.13,1092500
2017-12-21,1513814400,37.24,37.49,37.18,37.31,687000
2017-12-22,1513900800,37.13,37.41,37.12,37.41,550900
2017-12-26,1514246400,37.43,37.68,37.42,37.52,280800
2017-12-27,1514332800,37.52,37.63,37.24,37.41,634600
2017-12-28,1514419200,37.55,37.67,37.31,37.66,661100
2017-12-29,1514505600,37.72,37.87,37.5,37.84,490700
2018-01-02,1514851200,37.86,38.04,37.64,37.67,605500
2018-01-03,1514937600,37.65,37.65,37.36,37.41,670400
2018-01-04,1515024000,37.49,37.54,37.36,37.5,709100
2018-01-05,1515110400,37.79,37.8,37.45,37.49,901100
2018-01-08,1515369600,37.39,37.41,37.22,37.32,843300
2018-01-09,1515456000,37.39,37.39,36.92,36.97,926900
2018-01-10,1515542400,36.93,36.97,36.47,36.61,1019800
2018-01-11,1515628800,36.68,36.95,36.53,36.79,982400
2018-01-12,1515715200,36.7,36.7,36.5,36.61,727400
2018-01-16,1516060800,36.89,36.91,36.61,36.61,745700
2018-01-17,1516147200,36.74,36.79,36.35,36.64,679300
2018-01-18,1516233600,36.65,36.71,36.48,36.65,732800
2018-01-19,1516320000,36.7,36.91,36.59,36.61,615600
2018-01-22,1516579200,36.8,36.83,36.57,36.76,620800
2018-01-23,1516665600,36.67,36.79,36.45,36.61,794300
2018-01-24,1516752000,36.82,36.83,36.39,36.57,790900
2018-01-25,1516838400,36.61,36.96,36.59,36.88,798000
2018-01-26,1516924800,37.02,37.17,36.97,37.12,882000
2018-01-29,1517184000,36.98,37.13,36.66,36.71,900200
2018-01-30,1517270400,36.72,36.8,36.55,36.55,798600
2018-01-31,1517356800,36.7,36.91,36.65,36.84,952600
2018-02-01,1517443200,36.72,37.02,36.5,36.68,1083200
2018-02-02,1517529600,36.34,36.4,35.74,35.75,995200
2018-02-05,1517788800,35.56,35.77,35.23,35.26,1788300
2018-02-06,1517875200,34.99,35.35,34.19,35.17,1654300
2018-02-07,1517961600,35.16,35.72,35.04,35.48,2614100
2018-02-08,1518048000,35.99,36.35,35.0,35.0,1696900
2018-02-09,1518134400,35.17,35.38,34.68,34.98,1207100
2018-02-12,1518393600,35.16,35.53,35.05,35.41,1004800
2018-02-13,1518480000,35.29,35.3,35.01,35.05,880800
2018-02-14,1518566400,34.94,35.24,34.71,35.05,778400
2018-02-15,1518652800,35.08,35.12,34.68,35.08,1164300
2018-02-16,1518739200,35.04,35.23,34.97,35.06,804200
2018-02-20,1519084800,34.97,35.04,34.76,34.78,815700
2018-02-21,1519171200,34.82,35.1,34.75,34.84,722800
2018-02-22,1519257600,34.87,34.97,34.57,34.65,636400
2018-02-23,1519344000,34.85,35.05,34.68,35.04,1191500
2018-02-26,1519603200,35.07,35.27,34.99,35.24,693200
2018-02-27,1519689600,35.1,35.42,35.07,35.17,938800
2018-02-28,1519776000,35.16,35.21,34.38,34.38,1021100
2018-03-01,1519862400,34.38,34.38,34.06,34.26,1265700
2018-03-02,1519948800,34.11,34.56,34.05,34.3,1129200
2018-03-05,1520208000,34.05,34.42,33.9,34.33,1575500
2018-03-06,1520294400,34.52,34.63,34.37,34.63,687600
2018-03-07,1520380800,34.52,34.76,34.34,34.6,1324300
2018-03-08,1520467200,34.62,34.89,34.6,34.83,1246800
2018-03-09,1520553600,34.89,35.01,34.67,35.01,799000
2018-03-12,1520812800,35.06,35.26,34.93,35.09,862500
2018-03-13,1520899200,35.08,35.23,34.83,34.86,1044600
2018-03-14,1520985600,34.97,35.11,34.6,34.71,1097300
2018-03-15,1521072000,34.7,34.75,34.44,34.46,838600
2018-03-16,1521158400,34.48,34.75,34.42,34.43,1248800
2018-03-19,1521417600,34.47,34.5,34.31,34.42,793400
2018-03-20,1521504000,34.38,34.53,34.14,34.26,563400
2018-03-21,1521590400,34.4,34.59,34.26,34.42,763800
2018-03-22,1521676800,34.31,34.37,34.04,34.11,854300
2018-03-23,1521763200,34.26,34.41,33.81,33.83,804000
2018-03-26,1522022400,33.92,33.99,33.65,33.72,1045600
2018-03-27,1522108800,33.83,34.16,33.74,33.96,965900
2018-03-28,1522195200,34.03,34.41,33.92,34.14,761000
2018-03-29,1522281600,34.28,34.41,34.13,34.37,816200
2018-04-02,1522627200,34.42,34.42,33.87,34.01,665800
2018-04-03,1522713600,34.09,34.28,33.92,33.93,1069100
2018-04-04,1522800000,33.76,34.36,33.55,34.27,1042600
2018-04-05,1522886400,34.21,34.67,34.15,34.43,2307400
2018-04-06,1522972800,34.55,34.75,34.05,34.12,1340600
2018-04-09,1523232000,34.1,34.51,33.98,34.32,1691300
2018-04-10,1523318400,34.64,34.74,34.46,34.47,869700
2018-04-11,1523404800,34.47,34.72,34.32,34.62,1074300
2018-04-12,1523491200,34.55,34.78,34.43,34.47,971100
2018-04-13,1523577600,34.45,34.59,34.11,34.14,1081900
2018-04-16,1523836800,34.2,34.59,34.1,34.43,1256400
2018-04-17,1523923200,34.57,34.63,34.2,34.25,911000
2018-04-18,1524009600,34.23,34.36,34.06,34.1,752800
2018-04-19,1524096000,34.15,34.15,33.42,33.46,1996000
2018-04-20,1524182400,33.32,33.81,33.21,33.47,1546700
2018-04-23,1524441600,33.52,33.57,33.2,33.35,1479700
2018-04-24,1524528000,33.49,33.67,33.35,33.45,1232600
2018-04-25,1524614400,33.4,33.79,33.32,33.66,979700
2018-04-26,1524700800,33.76,34.01,33.66,33.87,772900
2018-04-27,1524787200,33.97,34.26,33.93,34.04,836200
2018-04-30,1525046400,34.21,34.28,33.9,33.9,686300
2018-05-01,1525132800,34.0,34.0,33.62,33.83,646600
2018-05-02,1525219200,33.94,34.0,33.47,33.48,896200
2018-05-03,1525305600,33.47,33.48,32.75,33.05,1154500
2018-05-04,1525392000,32.83,33.2,32.77,33.13,1336800
2018-05-07,1525651200,33.1,33.41,33.08,33.13,836300
2018-05-08,1525737600,32.95,33.09,32.77,33.03,858500
2018-05-09,1525824000,33.23,33.29,33.01,33.07,784000
2018-05-10,1525910400,33.34,33.35,33.01,33.33,876100
2018-05-11,1525996800,33.4,33.65,33.39,33.58,927400
2018-05-14,1526256000,33.74,33.87,33.63,33.69,910300
2018-05-15,1526342400,33.39,33.71,33.26,33.64,730400
2018-05-16,1526428800,33.78,33.87,33.66,33.84,685700
2018-05-17,1526515200,33.83,33.89,33.71,33.76,728300
2018-05-18,1526601600,33.64,33.69,33.51,33.67,552600
2018-05-21,1526860800,33.68,33.76,33.6,33.76,356800
2018-05-22,1526947200,33.87,34.14,33.83,33.88,647300
2018-05-23,1527033600,33.68,34.0,33.66,33.93,959900
2018-05-24,1527120000,33.83,33.88,33.69,33.84,573800
2018-05-25,1527206400,33.7,33.77,33.52,33.62,724900
2018-05-29,1527552000,33.47,33.49,33.25,33.35,935400
2018-05-30,1527638400,33.35,33.77,33.35,33.61,756800
2018-05-31,1527724800,33.4,33.47,33.17,33.28,795700
2018-06-01,1527811200,33.36,33.42,33.24,33.3,645200
2018-06-04,1528070400,33.4,33.58,33.4,33.48,713600
2018-06-05,1528156800,33.48,33.75,33.45,33.6,685200
2018-06-06,1528243200,33.79,33.83,33.51,33.55,658300
2018-06-07,1528329600,33.55,33.73,33.52,33.62,684900
2018-06-08,1528416000,33.58,33.84,33.53,33.81,643500
2018-06-11,1528675200,33.71,33.96,33.69,33.89,693600
2018-06-12,1528761600,33.92,34.02,33.87,33.96,709700
2018-06-13,1528848000,34.04,34.08,33.69,33.84,855100
2018-06-14,1528934400,33.94,33.97,33.53,33.59,807900
2018-06-15,1529020800,33.42,33.45,33.18,33.42,855700
2018-06-18,1529280000,33.38,33.41,33.01,33.14,1336600
2018-06-19,1529366400,32.85,33.08,32.81,32.82,880800
2018-06-20,1529452800,32.87,33.08,32.83,32.89,689000
2018-06-21,1529539200,32.91,32.95,32.82,32.85,768000
2018-06-22,1529625600,32.91,33.2,32.81,33.16,742500
2018-06-25,1529884800,33.07,33.07,32.71,32.74,821500
2018-06-26,1529971200,32.89,32.95,32.77,32.79,813600
2018-06-27,1530057600,32.86,32.92,32.65,32.67,1211100
2018-06-28,1530144000,32.77,32.85,32.55,32.66,1158800
2018-06-29,1530230400,32.83,32.89,32.6,32.78,1676500
2018-07-02,1530489600,32.75,32.87,32.54,32.71,654100
2018-07-03,1530576000,32.84,33.08,32.79,32.98,605800
2018-07-05,1530748800,33.09,33.12,32.82,33.09,1541800
2018-07-06,1530835200,33.09,33.78,33.09,33.72,1442200
2018-07-09,1531094400,33.69,33.83,33.57,33.61,843800
2018-07-10,1531180800,33.62,33.96,33.52,33.94,429600
2018-07-11,1531267200,33.84,34.01,33.76,33.84,1148500
2018-07-12,1531353600,33.96,34.48,33.96,34.45,990000
2018-07-13,1531440000,34.47,34.57,34.32,34.43,657000
2018-07-16,1531699200,34.52,34.61,34.34,34.5,602400
2018-07-17,1531785600,34.44,34.48,34.33,34.4,561000
2018-07-18,1531872000,34.35,34.43,34.27,34.3,673300
2018-07-19,1531958400,34.1,34.1,33.8,33.99,963700
2018-07-20,1532044800,34.16,34.27,34.05,34.14,507000
2018-07-23,1532304000,34.05,34.1,33.92,33.99,514300
2018-07-24,1532390400,34.06,34.23,33.97,34.01,672400
2018-07-25,1532476800,34.1,34.16,33.8,34.04,579500
2018-07-26,1532563200,34.02,34.2,33.92,34.1,483700
2018-07-27,1532649600,34.18,34.32,34.0,34.13,490600
2018-07-30,1532908800,34.25,34.36,34.19,34.21,451000
2018-07-31,1532995200,34.22,34.5,34.08,34.35,897400
2018-08-01,1533081600,34.37,34.47,34.16,34.37,990300
2018-08-02,1533168000,34.08,34.09,33.55,33.72,780000
2018-08-03,1533254400,33.64,33.84,33.61,33.76,582500
2018-08-06,1533513600,33.84,33.92,33.57,33.62,564800
2018-08-07,1533600000,33.7,33.7,33.08,33.11,788300
2018-08-08,1533686400,33.16,33.21,32.91,33.16,705300
2018-08-09,1533772800,33.16,33.42,33.16,33.21,544900
2018-08-10,1533859200,33.04,33.08,32.66,32.8,642300
2018-08-13,1534118400,32.78,32.98,32.7,32.84,685800
2018-08-14,1534204800,33.12,33.31,33.07,33.26,717700
2018-08-15,1534291200,33.05,33.08,32.78,33.0,524400
2018-08-16,1534377600,33.09,33.39,33.09,33.23,557900
2018-08-17,1534464000,33.37,33.67,33.27,33.63,579500
2018-08-20,1534723200,33.64,33.7,33.5,33.65,551700
2018-08-21,1534809600,33.77,33.78,33.52,33.53,674500
2018-08-22,1534896000,33.56,33.67,33.48,33.52,423800
2018-08-23,1534982400,33.35,33.46,33.13,33.18,551900
2018-08-24,1535068800,33.3,33.33,33.13,33.21,400800
2018-08-27,1535328000,33.27,33.47,33.24,33.42,538200
2018-08-28,1535414400,33.64,33.67,33.37,33.39,447400
2018-08-29,1535500800,33.45,33.62,33.3,33.55,606500
2018-08-30,1535587200,33.39,33.58,33.35,33.46,609700
2018-08-31,1535673600,33.11,33.38,32.86,33.01,606200
2018-09-04,1536019200,32.61,32.67,32.29,32.31,750200
2018-09-05,1536105600,32.31,32.7,32.19,32.68,910500
2018-09-06,1536192000,32.67,32.82,32.47,32.73,665700
2018-09-07,1536278400,32.67,32.69,32.37,32.49,551700
2018-09-10,1536537600,32.73,32.79,32.44,32.45,570000
2018-09-11,1536624000,32.58,32.91,32.4,32.87,676400
2018-09-12,1536710400,32.88,33.11,32.79,32.91,1060500
2018-09-13,1536796800,33.02,33.02,32.86,32.9,758500
2018-09-14,1536883200,32.86,32.92,32.68,32.78,775400
2018-09-17,1537142400,32.84,33.28,32.82,33.17,793900
2018-09-18,1537228800,33.14,33.39,33.11,33.32,625700
2018-09-19,1537315200,33.27,33.28,32.91,32.96,700300
2018-09-20,1537401600,33.06,33.42,32.99,33.36,555800
2018-09-21,1537488000,33.38,33.42,33.13,33.34,739800
2018-09-24,1537747200,33.3,33.41,32.87,32.87,565400
2018-09-25,1537833600,32.96,33.13,32.8,32.98,1320000
2018-09-26,1537920000,33.05,33.51,33.03,33.39,937100
2018-09-27,1538006400,33.28,33.44,33.24,33.28,691200
2018-09-28,1538092800,33.29,33.42,33.1,33.28,660800
2018-10-01,1538352000,33.58,33.74,33.42,33.6,778000
2018-10-02,1538438400,33.49,33.64,33.35,33.51,887400
2018-10-03,1538524800,33.35,33.54,33.24,33.33,1485300
2018-10-04,1538611200,33.19,33.19,32.9,33.11,1215500
2018-10-05,1538697600,33.0,33.13,32.83,32.89,803000
2018-10-08,1538956800,32.93,33.03,32.84,32.99,520600
2018-10-09,1539043200,32.71,32.82,32.41,32.41,771300
2018-10-10,1539129600,32.36,32.73,32.21,32.36,1346200
