Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,32.85,32.93,32.19,32.56,378800
2017-03-08,1488931200,32.66,32.75,32.12,32.45,317600
2017-03-09,1489017600,32.41,33.08,32.41,33.0,298700
2017-03-10,1489104000,33.16,33.83,33.16,33.5,241100
2017-03-13,1489363200,33.46,34.0,33.46,33.91,200400
2017-03-14,1489449600,34.08,34.16,33.08,33.91,419600
2017-03-15,1489536000,34.12,34.96,34.12,34.77,403800
2017-03-16,1489622400,34.96,35.12,34.62,34.87,210400
2017-03-17,1489708800,34.83,35.21,34.41,35.17,670400
2017-03-20,1489968000,35.17,36.08,34.96,35.83,510000
2017-03-21,1490054400,36.08,36.46,35.54,35.54,306300
2017-03-22,1490140800,35.54,35.71,34.75,35.33,247200
2017-03-23,1490227200,35.29,35.46,34.92,34.92,155300
2017-03-24,1490313600,35.29,35.83,35.0,35.37,257900
2017-03-27,1490572800,34.87,35.21,34.37,35.04,206600
2017-03-28,1490659200,34.92,35.33,34.71,35.29,193900
2017-03-29,1490745600,35.12,35.83,35.12,35.83,166500
2017-03-30,1490832000,35.83,36.04,35.5,35.92,197100
2017-03-31,1490918400,35.83,36.21,35.71,35.92,293400
2017-04-03,1491177600,35.87,36.04,35.29,35.92,308100
2017-04-04,1491264000,35.83,36.29,35.83,36.12,209900
2017-04-05,1491350400,36.25,36.38,35.54,35.67,320000
2017-04-06,1491436800,35.67,36.5,35.25,35.87,204500
2017-04-07,1491523200,35.75,36.63,35.75,36.38,240800
2017-04-10,1491782400,36.42,36.78,36.21,36.5,258100
2017-04-11,1491868800,36.38,37.0,36.38,36.83,206300
2017-04-12,1491955200,36.83,37.33,36.75,37.13,280600
2017-04-13,1492041600,37.0,37.23,36.25,36.29,240900
2017-04-17,1492387200,36.38,37.04,36.29,37.04,165400
2017-04-18,1492473600,36.88,37.25,36.69,36.79,146300
2017-04-19,1492560000,36.92,37.08,36.75,37.0,207000
2017-04-20,1492646400,37.17,37.25,36.83,37.21,157200
2017-04-21,1492732800,37.0,37.13,36.54,36.58,233200
2017-04-24,1492992000,37.21,37.38,36.54,36.67,441800
2017-04-25,1493078400,36.71,37.57,36.71,37.25,311600
2017-04-26,1493164800,37.17,37.75,37.04,37.46,231300
2017-04-27,1493251200,37.5,37.75,37.42,37.46,119600
2017-04-28,1493337600,37.46,37.58,37.13,37.54,226700
2017-05-01,1493596800,37.58,37.71,37.25,37.5,153100
2017-05-02,1493683200,36.67,37.46,36.08,36.71,396600
2017-05-03,1493769600,36.58,36.98,35.75,36.15,326800
2017-05-04,1493856000,34.83,34.83,32.87,34.37,712200
2017-05-05,1493942400,34.46,34.46,33.2,33.37,398700
2017-05-08,1494201600,33.41,34.29,33.33,34.0,331100
2017-05-09,1494288000,34.04,34.71,33.79,34.66,332200
2017-05-10,1494374400,34.66,35.69,34.41,34.5,334400
2017-05-11,1494460800,34.41,34.41,33.51,33.66,290300
2017-05-12,1494547200,33.62,33.71,33.16,33.25,297700
2017-05-15,1494806400,33.41,34.33,33.12,33.91,235800
2017-05-16,1494892800,33.95,34.13,33.48,33.78,261800
2017-05-17,1494979200,33.4,33.53,33.02,33.02,259000
2017-05-18,1495065600,32.94,33.0,31.92,32.22,554000
2017-05-19,1495152000,32.18,33.3,32.09,32.18,633200
2017-05-22,1495411200,32.26,32.85,32.13,32.64,323300
2017-05-23,1495497600,32.68,33.19,32.47,32.68,379700
2017-05-24,1495584000,32.77,33.55,32.51,33.02,235900
2017-05-25,1495670400,33.1,33.91,33.1,33.86,266400
2017-05-26,1495756800,33.82,33.91,32.68,33.15,514500
2017-05-30,1496102400,33.19,33.78,33.1,33.57,361700
2017-05-31,1496188800,33.69,33.95,33.15,33.23,292900
2017-06-01,1496275200,33.32,34.37,33.32,34.29,256200
2017-06-02,1496361600,34.37,35.2,33.93,34.66,329600
2017-06-05,1496620800,34.41,34.9,34.2,34.29,233000
2017-06-06,1496707200,34.16,34.66,33.95,34.03,233200
2017-06-07,1496793600,34.12,34.54,33.4,33.57,293400
2017-06-08,1496880000,33.4,34.16,33.34,34.16,185100
2017-06-09,1496966400,34.2,34.37,33.78,33.95,224000
2017-06-12,1497225600,33.91,34.75,33.91,34.71,305800
2017-06-13,1497312000,34.88,35.21,34.54,35.13,192900
2017-06-14,1497398400,35.17,35.42,34.96,35.38,262400
2017-06-15,1497484800,35.09,35.21,34.12,34.29,285800
2017-06-16,1497571200,33.86,34.51,33.82,34.33,760200
2017-06-19,1497830400,34.54,34.96,33.57,33.74,198800
2017-06-20,1497916800,33.82,33.91,32.98,33.27,154400
2017-06-21,1498003200,33.48,33.48,32.6,32.6,252800
2017-06-22,1498089600,32.68,33.57,32.18,32.94,421200
2017-06-23,1498176000,33.06,33.88,32.98,33.57,299200
2017-06-26,1498435200,33.61,33.65,33.15,33.27,136900
2017-06-27,1498521600,33.23,33.65,33.13,33.23,183400
2017-06-28,1498608000,33.48,33.61,33.23,33.44,298100
2017-06-29,1498694400,33.53,33.61,33.15,33.4,208500
2017-06-30,1498780800,33.61,34.27,33.44,33.82,380900
2017-07-03,1499040000,33.95,34.2,33.86,33.99,165400
2017-07-05,1499212800,33.95,34.58,33.65,33.97,260600
2017-07-06,1499299200,33.86,33.95,33.48,33.69,303200
2017-07-07,1499385600,33.78,34.37,33.72,34.29,294100
2017-07-10,1499644800,34.24,34.62,34.03,34.5,278200
2017-07-11,1499731200,34.58,35.0,34.09,34.54,302300
2017-07-12,1499817600,34.88,35.59,34.37,35.47,812300
2017-07-13,1499904000,35.55,35.62,33.82,34.12,507900
2017-07-14,1499990400,34.12,34.88,34.12,34.75,257300
2017-07-17,1500249600,34.71,35.47,34.62,35.47,339400
2017-07-18,1500336000,35.55,36.14,35.42,36.1,232100
2017-07-19,1500422400,36.1,36.69,34.41,36.39,341100
2017-07-20,1500508800,36.56,37.62,36.44,36.65,402500
2017-07-21,1500595200,36.94,37.62,36.69,37.57,352400
2017-07-24,1500854400,37.45,37.83,36.65,36.69,455100
2017-07-25,1500940800,36.86,37.03,36.69,36.77,370100
2017-07-26,1501027200,36.9,37.07,36.39,36.9,320800
2017-07-27,1501113600,37.15,37.53,36.76,37.15,266000
2017-07-28,1501200000,36.98,37.32,36.69,37.28,245300
2017-07-31,1501459200,36.98,37.03,34.92,35.21,879600
2017-08-01,1501545600,35.38,35.47,34.66,34.79,716600
2017-08-02,1501632000,34.66,34.79,34.12,34.24,723900
2017-08-03,1501718400,33.36,35.95,32.13,35.72,674200
2017-08-04,1501804800,35.63,37.7,35.47,36.98,532200
2017-08-07,1502064000,36.86,37.01,36.18,36.44,342800
2017-08-08,1502150400,36.39,36.86,36.14,36.44,289700
2017-08-09,1502236800,36.22,36.86,35.21,36.77,338600
2017-08-10,1502323200,36.6,37.53,36.6,37.15,335400
2017-08-11,1502409600,37.24,37.91,36.48,36.82,225400
2017-08-14,1502668800,37.03,37.19,36.6,37.15,282200
2017-08-15,1502755200,36.94,37.22,36.73,36.86,421500
2017-08-16,1502841600,36.99,37.29,36.74,37.08,347100
2017-08-17,1502928000,36.99,37.21,36.31,36.74,464700
2017-08-18,1503014400,36.57,36.65,35.8,36.01,320400
2017-08-21,1503273600,36.14,36.74,35.97,36.53,345600
2017-08-22,1503360000,36.65,37.04,36.31,36.35,443000
2017-08-23,1503446400,36.23,37.46,36.23,37.21,325200
2017-08-24,1503532800,37.38,38.19,37.16,38.1,326800
2017-08-25,1503619200,38.27,38.27,37.93,38.02,225800
2017-08-28,1503878400,38.14,38.36,37.93,38.23,248300
2017-08-29,1503964800,38.27,38.87,37.97,38.87,443800
2017-08-30,1504051200,38.74,39.06,38.44,38.7,267500
2017-08-31,1504137600,38.91,39.75,38.61,39.72,319600
2017-09-01,1504224000,39.72,40.17,39.47,39.81,300600
2017-09-05,1504569600,39.59,39.85,39.17,39.25,298300
2017-09-06,1504656000,39.21,39.32,38.4,38.4,265500
2017-09-07,1504742400,38.53,38.7,37.68,37.76,217000
2017-09-08,1504828800,37.63,38.19,37.38,37.85,218000
2017-09-11,1505088000,38.1,38.49,37.33,37.55,411800
2017-09-12,1505174400,37.72,38.61,37.38,38.61,229900
2017-09-13,1505260800,38.61,39.59,38.6,39.55,523000
2017-09-14,1505347200,39.21,40.66,39.12,39.51,533900
2017-09-15,1505433600,39.64,40.81,39.21,40.79,705900
2017-09-18,1505692800,40.91,41.6,40.53,40.74,375800
2017-09-19,1505779200,40.87,41.21,40.6,41.0,311700
2017-09-20,1505865600,41.04,41.77,40.87,41.13,601500
2017-09-21,1505952000,41.21,41.21,40.49,40.83,235200
2017-09-22,1506038400,40.66,41.26,40.54,41.04,333800
2017-09-25,1506297600,41.09,41.68,40.87,41.55,288100
2017-09-26,1506384000,41.68,42.02,41.38,41.72,260000
2017-09-27,1506470400,42.07,42.62,41.55,42.36,524700
2017-09-28,1506556800,42.41,42.75,42.19,42.66,300600
2017-09-29,1506643200,42.7,42.83,41.6,41.68,375100
2017-10-02,1506902400,41.55,42.79,41.34,42.15,370300
2017-10-03,1506988800,42.36,43.43,42.11,43.39,275000
2017-10-04,1507075200,43.43,44.2,43.43,43.77,364300
2017-10-05,1507161600,43.64,44.11,43.34,43.77,257000
2017-10-06,1507248000,43.77,43.98,43.09,43.34,277600
2017-10-09,1507507200,43.17,43.17,40.7,41.26,473900
2017-10-10,1507593600,41.68,42.58,41.34,42.53,271400
2017-10-11,1507680000,42.66,42.88,42.36,42.45,248000
2017-10-12,1507766400,42.41,42.66,42.02,42.53,278500
2017-10-13,1507852800,42.7,42.92,42.49,42.62,296600
2017-10-16,1508112000,42.49,42.83,41.98,42.19,206800
2017-10-17,1508198400,42.32,42.62,42.02,42.52,215800
2017-10-18,1508284800,42.66,42.79,42.28,42.41,281300
2017-10-19,1508371200,42.32,42.75,42.11,42.62,178000
2017-10-20,1508457600,43.05,43.05,42.15,42.32,241200
2017-10-23,1508716800,42.49,42.79,41.79,42.02,214300
2017-10-24,1508803200,42.32,42.7,42.19,42.58,209100
2017-10-25,1508889600,42.75,43.47,42.53,43.43,242000
2017-10-26,1508976000,43.47,43.98,43.22,43.9,189300
2017-10-27,1509062400,43.86,44.96,43.86,44.92,290900
2017-10-30,1509321600,44.79,44.79,44.05,44.67,358800
2017-10-31,1509408000,44.92,45.99,44.37,45.94,442400
2017-11-01,1509494400,46.28,46.75,45.37,45.65,681700
2017-11-02,1509580800,44.32,45.3,38.49,40.06,1686600
2017-11-03,1509667200,37.93,39.42,36.14,36.31,1412200
2017-11-06,1509926400,36.31,39.04,36.31,38.14,872400
2017-11-07,1510012800,37.76,39.34,37.76,39.25,446200
2017-11-08,1510099200,39.0,39.47,38.87,39.42,306400
2017-11-09,1510185600,39.0,39.64,38.61,39.04,308600
2017-11-10,1510272000,38.91,39.34,38.66,38.78,218200
2017-11-13,1510531200,38.74,38.91,38.23,38.32,215800
2017-11-14,1510617600,38.36,39.66,38.06,39.08,309400
2017-11-15,1510704000,38.95,39.21,38.23,39.08,283400
2017-11-16,1510790400,39.06,40.1,38.89,39.97,255100
2017-11-17,1510876800,39.93,40.44,39.8,40.44,206800
2017-11-20,1511136000,40.53,41.91,40.44,41.78,284400
2017-11-21,1511222400,41.95,42.28,39.93,40.01,699100
2017-11-22,1511308800,40.14,40.18,39.37,39.45,318300
2017-11-24,1511481600,39.15,40.53,39.15,40.53,150400
2017-11-27,1511740800,40.66,40.83,40.27,40.36,166200
2017-11-28,1511827200,40.4,40.92,40.27,40.66,184100
2017-11-29,1511913600,40.74,40.92,40.31,40.4,233100
2017-11-30,1512000000,40.62,40.96,40.23,40.36,319500
2017-12-01,1512086400,40.36,40.7,39.32,40.36,419300
2017-12-04,1512345600,40.4,41.0,38.98,39.11,248200
2017-12-05,1512432000,38.98,39.62,38.42,38.51,321400
2017-12-06,1512518400,38.59,39.24,37.43,38.03,538800
2017-12-07,1512604800,38.29,40.14,38.29,39.35,623100
2017-12-08,1512691200,39.37,40.36,38.98,39.06,382200
2017-12-11,1512950400,39.19,40.14,38.98,39.71,409500
2017-12-12,1513036800,39.71,40.06,39.41,39.84,323500
2017-12-13,1513123200,40.01,41.22,39.97,40.44,385000
2017-12-14,1513209600,40.57,40.92,40.23,40.36,426000
2017-12-15,1513296000,40.4,40.87,39.84,39.84,757800
2017-12-18,1513555200,40.1,41.3,40.1,40.27,430800
2017-12-19,1513641600,40.31,40.81,39.45,39.54,286300
2017-12-20,1513728000,39.8,39.84,38.85,38.94,322100
2017-12-21,1513814400,39.06,39.4,38.55,38.68,331500
2017-12-22,1513900800,38.46,38.81,38.12,38.2,237600
2017-12-26,1514246400,38.2,38.85,38.2,38.46,340700
2017-12-27,1514332800,38.38,38.72,38.25,38.72,300800
2017-12-28,1514419200,38.76,39.88,38.72,39.45,410000
2017-12-29,1514505600,39.41,39.5,38.89,39.02,256100
2018-01-02,1514851200,39.32,39.32,38.25,38.46,419700
2018-01-03,1514937600,38.38,38.76,38.16,38.51,196800
2018-01-04,1515024000,38.55,38.63,37.95,38.59,261500
2018-01-05,1515110400,38.76,38.85,38.27,38.59,284700
2018-01-08,1515369600,38.59,39.37,38.27,39.15,251800
2018-01-09,1515456000,39.19,39.75,38.83,38.85,159200
2018-01-10,1515542400,38.55,38.98,37.43,38.16,202100
2018-01-11,1515628800,37.6,38.81,37.6,38.76,128500
2018-01-12,1515715200,38.68,39.11,38.29,39.02,161800
2018-01-16,1516060800,39.28,39.58,38.25,38.29,187400
2018-01-17,1516147200,38.38,39.15,38.33,39.11,174800
2018-01-18,1516233600,38.98,39.28,38.07,38.07,216400
2018-01-19,1516320000,37.99,38.85,37.26,38.33,286300
2018-01-22,1516579200,38.51,39.15,38.07,39.06,229000
2018-01-23,1516665600,39.06,39.19,38.46,39.11,124300
2018-01-24,1516752000,39.37,39.54,38.72,39.06,147800
2018-01-25,1516838400,39.06,39.44,38.68,38.76,232700
2018-01-26,1516924800,39.06,39.62,38.12,38.55,332300
2018-01-29,1517184000,38.55,38.76,38.16,38.2,253300
2018-01-30,1517270400,37.95,39.02,37.95,38.55,240100
2018-01-31,1517356800,38.85,39.67,38.63,38.85,251700
2018-02-01,1517443200,38.85,39.28,38.33,38.63,261400
2018-02-02,1517529600,38.51,38.51,36.18,37.51,540900
2018-02-05,1517788800,37.34,39.45,36.48,36.57,376600
2018-02-06,1517875200,36.09,37.0,35.97,36.65,272100
2018-02-07,1517961600,36.52,37.9,36.31,36.7,234400
2018-02-08,1518048000,36.83,38.29,36.01,36.18,378400
2018-02-09,1518134400,36.48,36.91,35.34,35.92,356200
2018-02-12,1518393600,36.09,37.08,35.66,36.87,273600
2018-02-13,1518480000,36.65,37.3,36.42,36.95,253000
2018-02-14,1518566400,36.61,37.51,36.33,37.51,237700
2018-02-15,1518652800,37.77,38.2,36.35,38.12,159500
2018-02-16,1518739200,37.9,38.2,37.28,37.99,427500
2018-02-20,1519084800,37.86,38.72,37.86,38.51,188900
2018-02-21,1519171200,38.33,39.58,30.8,38.72,558300
2018-02-22,1519257600,37.51,38.59,36.35,37.13,984900
2018-02-23,1519344000,37.34,38.89,37.3,37.99,472100
2018-02-26,1519603200,37.99,38.79,37.51,38.07,195500
2018-02-27,1519689600,38.16,38.16,37.47,37.47,341100
2018-02-28,1519776000,37.69,38.59,36.87,36.91,370800
2018-03-01,1519862400,37.0,38.03,36.83,36.91,352200
2018-03-02,1519948800,36.78,37.3,35.41,37.04,385600
2018-03-05,1520208000,37.08,37.88,36.22,37.47,281900
2018-03-06,1520294400,37.56,38.07,36.91,37.17,541100
2018-03-07,1520380800,37.04,38.33,37.04,37.86,324700
2018-03-08,1520467200,37.9,38.21,37.73,37.9,285600
2018-03-09,1520553600,38.16,39.34,37.95,39.25,306200
2018-03-12,1520812800,39.25,39.99,39.25,39.86,235400
2018-03-13,1520899200,39.82,39.86,38.12,38.12,276500
2018-03-14,1520985600,38.43,38.6,37.77,38.08,233200
2018-03-15,1521072000,38.21,38.34,37.73,37.9,160200
2018-03-16,1521158400,37.95,38.29,37.86,38.16,661000
2018-03-19,1521417600,38.12,38.99,36.6,37.29,212200
2018-03-20,1521504000,37.38,38.47,36.65,37.6,245000
2018-03-21,1521590400,37.64,38.38,37.6,37.73,156900
2018-03-22,1521676800,37.51,37.9,37.12,37.12,181200
2018-03-23,1521763200,37.29,37.73,36.25,36.29,267500
2018-03-26,1522022400,36.86,38.34,36.29,36.99,247100
2018-03-27,1522108800,37.03,37.38,36.6,36.81,228100
2018-03-28,1522195200,36.9,37.34,36.64,36.99,199600
2018-03-29,1522281600,37.07,38.25,36.81,37.82,275700
2018-04-02,1522627200,37.73,38.25,36.9,37.21,193800
2018-04-03,1522713600,37.38,38.28,36.9,37.25,238200
2018-04-04,1522800000,37.03,38.86,37.03,38.73,227000
2018-04-05,1522886400,38.77,39.99,38.63,39.51,198500
2018-04-06,1522972800,39.12,39.98,38.25,38.51,383900
2018-04-09,1523232000,38.69,39.41,38.47,39.04,184000
2018-04-10,1523318400,39.38,39.38,38.6,39.17,206400
2018-04-11,1523404800,39.08,39.86,39.08,39.86,206700
2018-04-12,1523491200,39.86,39.86,39.21,39.73,191900
2018-04-13,1523577600,39.73,39.95,39.43,39.69,119000
2018-04-16,1523836800,40.08,40.87,39.65,40.69,186000
2018-04-17,1523923200,40.82,41.52,40.6,41.3,326500
2018-04-18,1524009600,41.3,42.69,41.13,42.43,436000
2018-04-19,1524096000,42.39,42.39,41.39,41.65,218900
2018-04-20,1524182400,41.78,42.48,41.17,41.21,306700
2018-04-23,1524441600,41.26,41.61,41.13,41.3,163400
2018-04-24,1524528000,41.47,41.56,40.78,41.26,237900
2018-04-25,1524614400,40.73,41.43,40.69,41.3,325100
2018-04-26,1524700800,41.61,41.61,41.26,41.39,338100
2018-04-27,1524787200,41.69,42.0,41.52,41.61,249800
2018-04-30,1525046400,41.65,41.82,41.04,41.08,256700
2018-05-01,1525132800,41.17,41.82,40.43,41.69,455200
2018-05-02,1525219200,41.65,42.69,40.95,42.39,558000
2018-05-03,1525305600,43.44,44.68,42.13,42.78,441200
2018-05-04,1525392000,41.87,42.39,40.95,42.0,332300
2018-05-07,1525651200,42.3,42.74,41.85,42.61,284400
2018-05-08,1525737600,42.56,42.91,41.82,42.87,217300
2018-05-09,1525824000,43.09,43.26,42.74,43.17,181600
2018-05-10,1525910400,43.22,43.91,43.04,43.91,249700
2018-05-11,1525996800,44.05,44.09,43.17,43.39,421000
2018-05-14,1526256000,43.52,43.91,42.69,43.04,276000
2018-05-15,1526342400,42.91,43.94,42.3,43.83,418000
2018-05-16,1526428800,43.67,44.81,43.67,44.64,415900
2018-05-17,1526515200,44.59,45.03,43.93,44.02,243200
2018-05-18,1526601600,44.02,44.11,43.76,43.93,225800
2018-05-21,1526860800,43.98,44.24,43.85,44.02,172800
2018-05-22,1526947200,44.37,44.42,43.89,43.93,266000
2018-05-23,1527033600,43.89,44.64,43.71,44.11,187700
2018-05-24,1527120000,44.11,44.68,43.67,44.24,198000
2018-05-25,1527206400,44.15,44.29,43.76,44.07,146000
2018-05-29,1527552000,43.32,44.51,43.05,44.11,292200
2018-05-30,1527638400,44.2,45.25,44.2,45.17,209800
2018-05-31,1527724800,45.21,45.56,44.81,45.08,253300
2018-06-01,1527811200,45.17,45.39,44.73,44.81,333300
2018-06-04,1528070400,45.03,45.78,44.99,45.1,322300
2018-06-05,1528156800,45.08,46.49,44.99,46.4,272900
2018-06-06,1528243200,46.53,46.75,45.39,45.56,223400
2018-06-07,1528329600,45.78,46.05,45.35,45.78,315800
2018-06-08,1528416000,45.78,46.03,45.47,45.56,198100
2018-06-11,1528675200,46.53,46.53,45.78,46.09,247100
2018-06-12,1528761600,46.35,47.28,46.18,47.06,266900
2018-06-13,1528848000,47.23,47.23,46.27,46.44,308000
2018-06-14,1528934400,46.75,47.1,46.53,47.01,211200
2018-06-15,1529020800,46.88,47.5,46.66,47.41,459500
2018-06-18,1529280000,47.32,48.07,46.47,47.98,267200
2018-06-19,1529366400,47.76,48.69,47.72,48.56,281200
2018-06-20,1529452800,48.82,48.82,48.34,48.64,262200
2018-06-21,1529539200,48.86,48.98,47.68,47.76,183100
2018-06-22,1529625600,48.07,48.42,47.76,48.16,345100
2018-06-25,1529884800,47.94,49.51,47.09,47.32,168500
2018-06-26,1529971200,47.37,47.59,47.01,47.19,205000
2018-06-27,1530057600,47.15,47.5,46.57,46.57,219300
2018-06-28,1530144000,46.66,49.42,46.53,47.37,239600
2018-06-29,1530230400,47.41,47.54,46.95,47.01,210900
2018-07-02,1530489600,46.66,47.48,46.13,47.45,370200
2018-07-03,1530576000,47.54,50.76,47.37,48.16,109200
2018-07-05,1530748800,48.38,49.0,48.03,48.78,190000
2018-07-06,1530835200,49.0,49.52,48.82,49.44,180600
2018-07-09,1531094400,49.52,49.92,48.86,49.08,258300
2018-07-10,1531180800,49.04,49.42,48.16,48.34,221400
2018-07-11,1531267200,47.9,47.9,45.3,45.78,382100
2018-07-12,1531353600,46.05,47.37,45.74,47.32,210700
2018-07-13,1531440000,47.37,48.98,47.37,47.72,179300
2018-07-16,1531699200,47.72,47.72,47.23,47.63,153700
2018-07-17,1531785600,47.41,48.29,47.41,47.81,153500
2018-07-18,1531872000,47.45,47.5,46.27,46.31,228300
2018-07-19,1531958400,46.44,46.79,45.96,46.44,213800
2018-07-20,1532044800,46.49,46.88,46.09,46.22,133600
2018-07-23,1532304000,46.4,46.53,45.78,46.35,174500
2018-07-24,1532390400,46.71,46.71,45.61,45.91,193000
2018-07-25,1532476800,45.91,46.35,45.47,46.22,184600
2018-07-26,1532563200,46.31,47.01,45.9,46.53,272300
2018-07-27,1532649600,46.66,46.75,45.69,45.96,160800
2018-07-30,1532908800,46.22,46.57,45.52,45.74,269000
2018-07-31,1532995200,46.05,46.44,45.56,45.74,302600
2018-08-01,1533081600,45.74,46.35,45.39,46.18,491400
2018-08-02,1533168000,45.25,45.83,41.29,44.99,322600
2018-08-03,1533254400,44.77,45.52,44.42,44.44,138400
2018-08-06,1533513600,44.51,44.77,43.27,44.24,337700
2018-08-07,1533600000,44.46,44.51,43.85,44.11,255100
2018-08-08,1533686400,44.07,44.2,43.76,43.85,193200
2018-08-09,1533772800,44.02,44.77,43.83,44.02,169200
2018-08-10,1533859200,43.89,44.81,43.71,44.59,238400
2018-08-13,1534118400,44.46,45.34,44.46,44.95,187200
2018-08-14,1534204800,45.08,46.31,45.08,46.0,154800
2018-08-15,1534291200,45.96,46.4,45.52,46.05,273400
2018-08-16,1534377600,46.35,48.13,46.35,47.28,203000
2018-08-17,1534464000,47.02,47.24,46.35,46.88,190300
2018-08-20,1534723200,47.15,47.33,46.48,46.84,118300
2018-08-21,1534809600,47.15,47.68,46.88,47.15,175300
2018-08-22,1534896000,47.1,47.19,46.3,47.02,150600
2018-08-23,1534982400,46.97,47.02,46.57,46.62,109400
2018-08-24,1535068800,46.88,47.91,46.45,47.73,165900
2018-08-27,1535328000,47.73,48.55,47.46,48.26,219000
2018-08-28,1535414400,48.22,48.62,47.99,48.44,151300
2018-08-29,1535500800,48.48,48.54,47.68,48.48,252000
2018-08-30,1535587200,48.53,48.66,48.02,48.35,202400
2018-08-31,1535673600,48.39,48.78,48.04,48.66,236800
2018-09-04,1536019200,48.48,48.48,47.59,47.86,311300
2018-09-05,1536105600,47.64,48.84,47.55,48.62,137300
2018-09-06,1536192000,48.71,49.15,48.6,48.88,220900
2018-09-07,1536278400,48.75,49.11,48.48,48.88,198700
2018-09-10,1536537600,48.84,49.06,48.48,48.93,150300
2018-09-11,1536624000,48.88,49.68,48.66,48.84,184200
2018-09-12,1536710400,49.02,49.11,48.31,48.82,173800
2018-09-13,1536796800,49.15,49.31,48.62,48.93,177600
2018-09-14,1536883200,49.06,49.28,48.33,48.88,205700
2018-09-17,1537142400,48.97,49.55,48.44,49.42,409300
2018-09-18,1537228800,49.33,50.04,49.28,49.91,287700
2018-09-19,1537315200,50.0,50.22,49.24,49.33,173500
2018-09-20,1537401600,49.2,49.71,48.22,49.33,168900
2018-09-21,1537488000,49.33,49.86,48.44,48.75,486800
2018-09-24,1537747200,48.84,49.4,48.48,49.33,147800
2018-09-25,1537833600,49.46,50.0,49.15,49.77,206500
2018-09-26,1537920000,50.0,50.31,49.33,49.37,244200
2018-09-27,1538006400,49.51,50.26,49.2,49.91,153400
2018-09-28,1538092800,49.73,49.95,49.06,49.64,320600
2018-10-01,1538352000,49.64,49.82,49.13,49.28,253300
2018-10-02,1538438400,49.07,50.12,49.03,49.6,373600
2018-10-03,1538524800,49.94,50.68,49.38,49.84,366900
2018-10-04,1538611200,49.84,50.07,48.96,49.33,258200
2018-10-05,1538697600,49.47,49.77,48.93,48.96,387700
2018-10-08,1538956800,48.04,48.63,45.12,46.8,623900
2018-10-09,1539043200,46.65,47.26,45.81,45.89,333400
2018-10-10,1539129600,45.88,46.64,44.85,44.91,368900
2018-10-11,1539216000,44.86,45.42,43.33,43.44,449700
2018-10-12,1539302400,44.1,44.14,42.85,43.33,291700
2018-10-15,1539561600,43.21,45.18,43.01,44.44,387800
