Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.04,6.07,6.0,6.02,2314000
2017-01-04,1483488000,6.01,6.1,6.0,6.09,2144400
2017-01-05,1483574400,6.11,6.23,6.1,6.21,3154900
2017-01-06,1483660800,6.24,6.28,6.02,6.02,2254400
2017-01-09,1483920000,6.03,6.07,5.75,5.87,1595600
2017-01-10,1484006400,5.87,5.96,5.83,5.84,2399000
2017-01-11,1484092800,5.84,5.89,5.73,5.79,1746400
2017-01-12,1484179200,5.8,6.06,5.79,5.97,3472000
2017-01-13,1484265600,6.01,6.07,5.91,5.98,2830400
2017-01-17,1484611200,5.95,5.98,5.92,5.94,1312500
2017-01-18,1484697600,5.93,5.93,5.81,5.83,2403400
2017-01-19,1484784000,5.85,5.86,5.71,5.73,1314800
2017-01-20,1484870400,5.78,5.78,5.7,5.72,1297200
2017-01-23,1485129600,5.74,5.83,5.74,5.78,1688600
2017-01-24,1485216000,5.82,5.88,5.78,5.8,4467800
2017-01-25,1485302400,5.82,5.94,5.82,5.86,3966100
2017-01-26,1485388800,5.82,5.85,5.77,5.81,2920500
2017-01-27,1485475200,5.91,5.91,5.84,5.89,4378200
2017-01-30,1485734400,5.82,5.88,5.8,5.87,3243200
2017-01-31,1485820800,5.88,5.93,5.85,5.91,2578100
2017-02-01,1485907200,5.99,5.99,5.85,5.92,1492000
2017-02-02,1485993600,5.87,5.98,5.87,5.95,2130000
2017-02-03,1486080000,6.01,6.05,5.98,5.99,1119600
2017-02-06,1486339200,6.01,6.1,5.98,6.08,2814400
2017-02-07,1486425600,6.07,6.17,6.06,6.15,1774600
2017-02-08,1486512000,6.11,6.15,6.02,6.02,2827300
2017-02-09,1486598400,6.07,6.11,6.01,6.06,2033800
2017-02-10,1486684800,6.05,6.12,6.03,6.08,1622800
2017-02-13,1486944000,6.12,6.14,6.04,6.05,826400
2017-02-14,1487030400,6.06,6.11,6.02,6.05,5684700
2017-02-15,1487116800,6.04,6.1,6.01,6.04,1770700
2017-02-16,1487203200,6.03,6.06,5.97,6.01,975600
2017-02-17,1487289600,5.95,6.13,5.94,6.13,2576700
2017-02-21,1487635200,6.09,6.3,6.09,6.3,2283400
2017-02-22,1487721600,6.3,6.3,6.23,6.27,852500
2017-02-23,1487808000,6.32,6.33,6.26,6.31,1821900
2017-02-24,1487894400,6.21,6.23,6.13,6.14,1596400
2017-02-27,1488153600,6.29,6.34,6.11,6.22,1713900
2017-02-28,1488240000,6.25,6.27,6.2,6.22,1134400
2017-03-01,1488326400,6.38,6.38,6.25,6.29,1355900
2017-03-02,1488412800,6.24,6.27,6.18,6.19,1621400
2017-03-03,1488499200,6.28,6.33,6.23,6.33,1365200
2017-03-06,1488758400,6.34,6.37,6.26,6.35,1671400
