Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,51.09,51.22,49.92,50.5,90900
2017-01-04,1483488000,50.86,51.76,50.86,51.31,109800
2017-01-05,1483574400,51.22,51.81,50.68,51.13,73300
2017-01-06,1483660800,51.18,51.45,50.5,50.55,83100
2017-01-09,1483920000,50.64,50.73,49.92,50.23,111600
2017-01-10,1484006400,50.32,51.27,49.91,50.82,95600
2017-01-11,1484092800,50.77,51.09,50.21,50.41,70800
2017-01-12,1484179200,50.28,50.28,49.1,50.05,68600
2017-01-13,1484265600,50.14,50.59,49.47,49.92,86300
2017-01-17,1484611200,50.01,50.01,49.42,49.6,75800
2017-01-18,1484697600,49.92,49.92,49.1,49.28,85700
2017-01-19,1484784000,49.1,49.24,48.02,48.11,79200
2017-01-20,1484870400,48.16,48.88,48.16,48.61,52000
2017-01-23,1485129600,48.56,48.79,47.89,48.56,47600
2017-01-24,1485216000,48.74,49.19,48.47,48.92,65000
2017-01-25,1485302400,49.24,50.5,49.15,50.46,100600
2017-01-26,1485388800,50.23,50.77,50.01,50.23,93400
2017-01-27,1485475200,50.37,50.37,49.33,50.01,49500
2017-01-30,1485734400,49.56,49.78,48.88,49.65,69200
2017-01-31,1485820800,49.51,50.59,49.24,50.55,67900
2017-02-01,1485907200,50.59,51.1,50.5,50.82,84000
2017-02-02,1485993600,50.86,51.0,50.01,50.5,63700
2017-02-03,1486080000,50.95,51.45,50.59,51.22,58900
2017-02-06,1486339200,51.27,52.53,51.09,52.04,107000
2017-02-07,1486425600,52.26,52.53,51.67,51.85,79400
2017-02-08,1486512000,51.63,51.81,50.73,51.4,119200
2017-02-09,1486598400,51.54,51.67,50.77,51.31,86200
2017-02-10,1486684800,51.58,53.25,51.58,51.99,153700
2017-02-13,1486944000,52.08,52.85,51.99,52.8,68300
2017-02-14,1487030400,52.49,52.98,52.4,52.89,79900
2017-02-15,1487116800,52.85,53.3,52.49,52.98,86200
2017-02-16,1487203200,52.85,53.3,52.35,52.94,87300
2017-02-17,1487289600,52.98,53.97,52.71,53.93,68400
2017-02-21,1487635200,54.06,54.53,53.75,54.47,57700
2017-02-22,1487721600,54.47,54.79,54.15,54.52,59600
2017-02-23,1487808000,54.92,55.37,54.43,54.92,95300
2017-02-24,1487894400,57.13,57.13,51.9,52.76,298200
2017-02-27,1488153600,52.71,53.57,51.22,52.76,192400
2017-02-28,1488240000,52.44,53.25,51.72,51.85,130600
2017-03-01,1488326400,52.08,53.39,52.08,53.03,111200
2017-03-02,1488412800,52.89,52.94,51.45,51.63,94400
