Date,Time,Open,High,Low,Close,Volume
2017-03-27,1490572800,40.04,41.45,40.02,41.0,282800
2017-03-28,1490659200,40.85,41.71,40.61,41.62,227600
2017-03-29,1490745600,41.56,42.37,41.39,42.05,247600
2017-03-30,1490832000,41.95,42.54,41.95,42.34,224400
2017-03-31,1490918400,42.36,42.36,41.31,41.58,412100
2017-04-03,1491177600,41.53,41.67,40.46,40.81,515300
2017-04-04,1491264000,40.56,40.94,39.96,40.4,667500
2017-04-05,1491350400,40.7,41.0,38.95,39.02,745700
2017-04-06,1491436800,39.24,39.78,38.63,39.51,672500
2017-04-07,1491523200,39.35,39.63,38.52,39.28,390300
2017-04-10,1491782400,39.35,40.3,39.35,40.22,436100
2017-04-11,1491868800,39.98,40.71,39.8,40.35,794400
2017-04-12,1491955200,40.28,40.49,39.77,39.82,347100
2017-04-13,1492041600,39.67,39.97,39.13,39.14,420300
2017-04-17,1492387200,39.28,40.11,39.08,40.04,460900
2017-04-18,1492473600,39.85,40.22,39.56,40.14,439200
2017-04-19,1492560000,40.34,42.37,40.21,41.76,816800
2017-04-20,1492646400,42.28,43.35,42.06,42.97,759800
2017-04-21,1492732800,42.96,42.96,41.89,42.55,663200
2017-04-24,1492992000,43.4,43.5,42.83,43.26,318800
2017-04-25,1493078400,43.48,43.7,42.77,43.4,551500
2017-04-26,1493164800,43.8,43.89,42.29,42.41,647200
2017-04-27,1493251200,42.99,43.8,42.59,43.57,586300
2017-04-28,1493337600,43.61,43.88,42.29,42.38,551800
2017-05-01,1493596800,42.69,42.75,42.12,42.19,455300
2017-05-02,1493683200,42.22,42.31,40.9,41.02,595800
2017-05-03,1493769600,40.94,41.06,40.47,40.71,525100
2017-05-04,1493856000,40.45,40.45,39.0,39.61,930700
2017-05-05,1493942400,39.81,40.14,39.09,40.14,461100
2017-05-08,1494201600,40.2,40.61,40.07,40.27,401600
2017-05-09,1494288000,40.3,40.51,39.55,39.73,301700
2017-05-10,1494374400,39.81,40.28,39.51,39.79,385600
2017-05-11,1494460800,39.44,39.8,38.2,38.89,519700
2017-05-12,1494547200,38.74,38.74,37.81,37.89,393500
2017-05-15,1494806400,38.08,39.06,37.88,38.62,436700
2017-05-16,1494892800,38.66,39.0,38.22,38.95,449200
2017-05-17,1494979200,38.41,38.8,37.67,37.8,622800
2017-05-18,1495065600,37.74,38.65,37.54,38.4,510400
2017-05-19,1495152000,38.5,39.33,38.38,39.05,434500
2017-05-22,1495411200,39.19,39.96,39.11,39.53,530000
2017-05-23,1495497600,39.54,39.54,38.43,38.59,417600
2017-05-24,1495584000,38.41,38.86,38.26,38.38,315500
2017-05-25,1495670400,38.77,38.77,37.67,38.12,404900
2017-05-26,1495756800,37.87,38.57,37.63,38.49,363900
2017-05-30,1496102400,38.41,38.69,37.79,37.85,291500
2017-05-31,1496188800,37.9,38.21,37.08,37.9,415100
2017-06-01,1496275200,38.08,39.39,37.85,38.73,893700
2017-06-02,1496361600,38.62,38.69,37.63,37.71,391100
2017-06-05,1496620800,37.67,37.77,37.04,37.57,419700
2017-06-06,1496707200,37.29,37.52,36.67,37.26,305100
2017-06-07,1496793600,37.44,38.13,37.23,37.27,429000
2017-06-08,1496880000,37.37,37.58,36.26,36.79,542700
2017-06-09,1496966400,36.77,37.33,36.26,37.16,478100
2017-06-12,1497225600,37.25,38.26,36.8,38.26,646600
2017-06-13,1497312000,38.36,38.76,37.47,38.52,507000
2017-06-14,1497398400,38.7,38.7,37.92,38.49,387100
2017-06-15,1497484800,38.13,39.63,38.13,39.32,546000
2017-06-16,1497571200,38.98,38.98,36.39,36.99,849700
2017-06-19,1497830400,37.12,38.1,36.71,38.0,457800
2017-06-20,1497916800,37.92,38.07,37.01,37.06,318400
2017-06-21,1498003200,37.8,38.21,36.48,36.84,417600
2017-06-22,1498089600,36.8,37.05,36.13,36.66,353100
2017-06-23,1498176000,36.65,37.1,36.29,37.07,568800
2017-06-26,1498435200,37.24,38.15,37.1,38.02,350100
2017-06-27,1498521600,37.92,38.69,37.64,38.22,426700
2017-06-28,1498608000,38.43,38.9,38.27,38.38,304600
2017-06-29,1498694400,38.46,38.98,38.05,38.67,411200
2017-06-30,1498780800,38.8,39.51,38.52,39.29,400600
2017-07-03,1499040000,39.54,40.53,39.54,39.85,267700
2017-07-05,1499212800,39.67,40.1,38.53,39.28,354300
2017-07-06,1499299200,39.16,39.48,38.65,38.77,420000
2017-07-07,1499385600,38.86,39.54,38.52,39.49,293600
2017-07-10,1499644800,39.41,39.49,38.77,38.81,384400
2017-07-11,1499731200,38.8,39.37,38.6,39.2,301500
2017-07-12,1499817600,39.45,41.01,39.45,39.64,589400
2017-07-13,1499904000,39.63,40.63,39.63,40.36,503500
2017-07-14,1499990400,40.44,40.44,39.3,39.48,324800
2017-07-17,1500249600,39.28,39.88,39.24,39.82,457300
2017-07-18,1500336000,39.68,39.81,38.88,39.25,356400
2017-07-19,1500422400,39.34,39.87,39.04,39.8,347300
2017-07-20,1500508800,39.91,40.06,39.42,39.89,406200
2017-07-21,1500595200,39.84,39.9,39.19,39.66,286700
2017-07-24,1500854400,39.45,40.07,38.92,39.06,468600
2017-07-25,1500940800,38.32,39.63,38.32,39.08,644900
2017-07-26,1501027200,39.28,40.31,38.95,40.0,758500
2017-07-27,1501113600,40.9,41.02,38.31,39.8,716200
2017-07-28,1501200000,39.71,40.58,39.31,40.23,725600
2017-07-31,1501459200,40.36,40.37,38.51,38.96,564100
2017-08-01,1501545600,39.01,39.06,37.73,38.79,654300
2017-08-02,1501632000,38.55,38.86,38.14,38.35,496200
2017-08-03,1501718400,38.18,38.68,37.74,37.77,384700
2017-08-04,1501804800,37.84,38.13,37.63,38.13,406700
2017-08-07,1502064000,38.0,38.44,37.78,38.15,514400
2017-08-08,1502150400,38.26,38.67,36.89,37.0,777500
2017-08-09,1502236800,36.79,37.38,36.58,37.37,548400
2017-08-10,1502323200,37.11,37.16,36.51,36.92,596900
2017-08-11,1502409600,36.66,37.28,36.42,36.83,443100
2017-08-14,1502668800,37.16,37.37,36.7,36.96,285300
2017-08-15,1502755200,36.87,37.0,36.0,36.79,539700
2017-08-16,1502841600,36.97,37.38,36.5,36.52,528300
2017-08-17,1502928000,36.47,36.55,35.18,35.2,401400
2017-08-18,1503014400,34.99,35.8,34.56,35.8,559800
2017-08-21,1503273600,35.75,36.11,35.12,35.8,435200
2017-08-22,1503360000,35.91,36.11,35.27,36.07,491600
2017-08-23,1503446400,35.84,36.33,35.35,36.17,455200
2017-08-24,1503532800,36.62,36.72,35.83,35.98,431800
2017-08-25,1503619200,36.13,36.63,35.89,36.3,329500
2017-08-28,1503878400,36.39,36.72,35.74,36.07,509700
2017-08-29,1503964800,35.71,36.4,35.65,36.21,417700
2017-08-30,1504051200,36.32,37.43,36.19,37.38,513600
2017-08-31,1504137600,37.62,38.26,37.45,38.19,486900
2017-09-01,1504224000,38.34,39.25,38.3,38.87,494300
2017-09-05,1504569600,38.8,38.89,37.82,38.38,542300
2017-09-06,1504656000,38.57,38.67,37.88,38.12,424800
2017-09-07,1504742400,38.26,38.6,37.8,38.48,556800
2017-09-08,1504828800,38.38,39.18,38.05,39.07,401600
2017-09-11,1505088000,39.22,39.66,39.13,39.48,625800
2017-09-12,1505174400,39.65,40.23,39.6,39.92,373000
2017-09-13,1505260800,39.92,40.72,39.69,40.45,406900
2017-09-14,1505347200,40.43,40.43,39.76,39.86,415300
2017-09-15,1505433600,39.91,40.66,39.7,40.49,447300
2017-09-18,1505692800,40.61,40.61,39.93,40.07,233200
2017-09-19,1505779200,40.24,40.44,40.0,40.11,186300
2017-09-20,1505865600,40.09,40.66,39.76,40.47,288600
2017-09-21,1505952000,40.47,40.75,40.25,40.27,260600
2017-09-22,1506038400,40.52,41.66,40.37,41.61,760600
2017-09-25,1506297600,41.59,42.12,41.14,41.27,604900
2017-09-26,1506384000,41.4,41.98,41.24,41.8,557800
2017-09-27,1506470400,42.05,42.48,41.75,42.25,605900
2017-09-28,1506556800,42.49,42.88,41.79,42.79,641800
2017-09-29,1506643200,42.77,42.95,42.16,42.89,359700
2017-10-02,1506902400,42.91,43.27,42.36,42.83,511500
2017-10-03,1506988800,43.15,43.78,43.15,43.22,685300
2017-10-04,1507075200,43.05,43.29,42.64,42.78,682100
2017-10-05,1507161600,42.64,42.76,41.66,42.1,670900
2017-10-06,1507248000,42.02,42.26,41.71,41.76,418600
2017-10-09,1507507200,41.84,42.04,41.26,41.42,220900
2017-10-10,1507593600,41.55,41.76,41.3,41.66,239400
2017-10-11,1507680000,41.85,41.93,40.85,41.02,384900
2017-10-12,1507766400,40.97,41.0,40.27,40.82,476500
2017-10-13,1507852800,41.02,41.3,40.52,40.79,184300
2017-10-16,1508112000,40.76,41.02,40.35,40.91,238300
2017-10-17,1508198400,40.84,41.29,40.74,41.1,178400
2017-10-18,1508284800,41.03,41.63,41.03,41.13,366600
2017-10-19,1508371200,40.93,41.01,40.49,40.83,232100
2017-10-20,1508457600,40.96,41.34,40.77,41.06,369000
2017-10-23,1508716800,41.02,41.02,40.27,40.7,649700
2017-10-24,1508803200,41.28,42.07,41.04,41.45,994500
2017-10-25,1508889600,42.69,44.35,40.02,43.22,1580400
2017-10-26,1508976000,43.48,44.36,43.33,44.32,948000
2017-10-27,1509062400,44.28,44.28,42.94,43.09,603700
2017-10-30,1509321600,42.8,43.29,41.9,42.97,861800
2017-10-31,1509408000,43.24,43.89,41.98,42.03,682100
2017-11-01,1509494400,42.45,42.76,41.62,42.71,598700
2017-11-02,1509580800,43.13,44.24,43.05,43.86,487300
2017-11-03,1509667200,43.99,44.11,43.25,43.31,248000
2017-11-06,1509926400,43.39,43.39,42.49,42.59,580100
2017-11-07,1510012800,42.61,42.69,41.36,41.78,376700
2017-11-08,1510099200,41.77,41.99,41.02,41.46,1031000
2017-11-09,1510185600,41.29,41.77,41.12,41.49,351000
2017-11-10,1510272000,41.58,42.87,41.39,42.32,503300
2017-11-13,1510531200,42.36,42.57,41.81,41.96,476400
2017-11-14,1510617600,41.83,42.38,41.55,42.19,479600
2017-11-15,1510704000,41.93,42.22,41.41,41.8,369000
2017-11-16,1510790400,42.12,42.15,41.52,42.08,437100
2017-11-17,1510876800,42.18,42.26,41.51,41.8,545700
2017-11-20,1511136000,41.86,42.11,41.28,41.97,482900
2017-11-21,1511222400,42.06,42.19,41.28,42.14,631600
2017-11-22,1511308800,42.22,42.29,41.9,41.99,180000
2017-11-24,1511481600,42.16,42.22,41.68,41.73,201200
2017-11-27,1511740800,41.72,42.22,41.72,41.89,281300
2017-11-28,1511827200,41.98,42.99,41.79,42.97,359400
2017-11-29,1511913600,42.97,44.71,42.97,44.48,592100
2017-11-30,1512000000,44.47,44.86,43.76,43.92,569000
2017-12-01,1512086400,44.01,44.29,42.88,44.22,436200
2017-12-04,1512345600,44.65,45.73,44.65,45.1,576600
2017-12-05,1512432000,45.19,45.19,43.76,43.85,323500
2017-12-06,1512518400,43.94,43.94,42.9,43.13,441400
2017-12-07,1512604800,43.26,44.17,43.14,43.93,345200
2017-12-08,1512691200,43.94,43.94,42.93,43.81,938000
2017-12-11,1512950400,43.97,44.0,43.58,43.8,314900
2017-12-12,1513036800,43.97,44.37,43.66,43.7,338500
2017-12-13,1513123200,43.61,44.13,43.31,43.71,293600
2017-12-14,1513209600,43.76,44.07,42.08,42.47,444800
2017-12-15,1513296000,42.67,43.73,42.53,43.13,565500
2017-12-18,1513555200,43.55,44.52,43.4,44.47,433100
2017-12-19,1513641600,44.71,44.78,44.08,44.09,634100
2017-12-20,1513728000,44.28,44.41,43.69,43.92,209700
2017-12-21,1513814400,43.86,43.88,43.2,43.73,230200
2017-12-22,1513900800,43.75,44.49,43.25,43.78,227200
2017-12-26,1514246400,43.63,44.22,43.59,43.81,216000
2017-12-27,1514332800,43.9,43.9,43.35,43.48,260700
2017-12-28,1514419200,43.5,43.63,43.16,43.53,177500
2017-12-29,1514505600,43.55,43.74,43.38,43.46,307100
2018-01-02,1514851200,43.57,43.71,43.07,43.45,564500
2018-01-03,1514937600,43.61,43.91,42.93,43.78,509800
2018-01-04,1515024000,43.94,44.25,43.21,44.06,434400
2018-01-05,1515110400,44.15,45.3,43.89,45.21,565700
2018-01-08,1515369600,45.37,46.6,45.24,46.43,638100
2018-01-09,1515456000,46.58,46.58,45.83,46.11,536000
2018-01-10,1515542400,45.95,46.59,45.51,46.17,632900
2018-01-11,1515628800,46.26,47.69,46.07,47.46,350000
2018-01-12,1515715200,47.48,48.6,47.48,48.41,580000
2018-01-16,1516060800,49.0,49.0,47.02,47.45,632100
2018-01-17,1516147200,47.83,48.13,47.24,47.55,636500
2018-01-18,1516233600,47.63,47.69,46.84,47.05,516900
2018-01-19,1516320000,47.12,48.29,46.77,48.28,354000
2018-01-22,1516579200,48.21,48.89,47.97,48.86,455300
2018-01-23,1516665600,48.86,48.86,48.01,48.59,299400
2018-01-24,1516752000,48.76,49.21,48.21,48.95,556800
2018-01-25,1516838400,49.01,49.04,48.11,48.9,351200
2018-01-26,1516924800,49.02,49.59,48.44,49.54,280400
2018-01-29,1517184000,49.45,49.79,48.38,48.44,485100
2018-01-30,1517270400,48.23,48.57,47.46,47.96,375700
2018-01-31,1517356800,48.33,48.62,46.86,47.4,676300
2018-02-01,1517443200,47.16,48.07,46.49,47.66,487100
2018-02-02,1517529600,47.37,47.69,46.04,46.2,570700
2018-02-05,1517788800,45.55,46.41,43.36,43.39,1252100
2018-02-06,1517875200,42.49,44.86,42.32,44.4,911000
2018-02-07,1517961600,44.14,44.92,43.69,44.26,744700
2018-02-08,1518048000,44.95,45.24,43.35,43.82,926600
2018-02-09,1518134400,44.61,45.08,42.77,44.3,701800
2018-02-12,1518393600,44.68,45.38,44.02,44.98,416300
2018-02-13,1518480000,44.94,45.05,43.75,43.97,464400
2018-02-14,1518566400,43.5,44.64,43.43,44.18,622200
2018-02-15,1518652800,44.4,44.74,43.26,43.9,518100
2018-02-16,1518739200,43.81,44.65,43.76,44.02,379100
2018-02-20,1519084800,43.79,44.19,43.06,43.12,461100
2018-02-21,1519171200,43.52,44.11,43.14,43.31,676100
2018-02-22,1519257600,43.43,43.72,42.71,42.81,506100
2018-02-23,1519344000,43.0,43.68,42.88,43.62,396700
2018-02-26,1519603200,43.86,44.01,43.32,43.94,526200
2018-02-27,1519689600,44.08,44.5,43.17,43.27,671300
2018-02-28,1519776000,43.27,43.51,41.86,41.89,452300
2018-03-01,1519862400,41.8,42.37,41.01,41.18,527200
2018-03-02,1519948800,40.63,41.4,40.01,41.23,366900
2018-03-05,1520208000,40.88,42.1,40.62,41.97,360500
2018-03-06,1520294400,42.24,43.05,41.79,42.9,437800
2018-03-07,1520380800,42.39,43.0,42.04,42.47,299000
2018-03-08,1520467200,42.71,42.87,41.93,42.06,260500
2018-03-09,1520553600,42.44,43.56,42.23,43.39,345100
2018-03-12,1520812800,43.43,43.72,42.89,42.97,257500
2018-03-13,1520899200,43.22,43.62,42.75,42.9,335800
2018-03-14,1520985600,43.76,43.76,42.84,42.92,398100
2018-03-15,1521072000,43.0,43.04,41.79,41.89,629000
2018-03-16,1521158400,41.81,43.06,41.79,42.19,521000
2018-03-19,1521417600,42.06,42.47,41.2,41.61,480200
2018-03-20,1521504000,41.22,41.22,39.47,40.49,803700
2018-03-21,1521590400,40.56,41.38,40.55,40.8,429300
2018-03-22,1521676800,40.4,40.9,39.86,39.87,421500
2018-03-23,1521763200,40.08,40.37,39.36,39.36,342100
2018-03-26,1522022400,40.1,40.64,39.94,40.36,734100
2018-03-27,1522108800,40.53,40.57,38.81,38.96,695100
2018-03-28,1522195200,39.1,40.04,38.9,39.37,651300
2018-03-29,1522281600,39.57,40.7,39.57,40.54,521200
2018-04-02,1522627200,40.25,40.54,38.18,38.55,465900
2018-04-03,1522713600,38.82,39.92,38.82,39.68,767300
2018-04-04,1522800000,38.77,40.36,38.68,40.23,653500
2018-04-05,1522886400,40.47,40.49,39.75,40.4,708000
2018-04-06,1522972800,40.14,40.44,38.9,39.32,272300
2018-04-09,1523232000,39.57,39.8,39.06,39.08,346700
2018-04-10,1523318400,39.71,40.75,39.47,40.54,462000
2018-04-11,1523404800,40.09,40.26,39.22,39.44,438400
2018-04-12,1523491200,39.62,39.81,39.35,39.63,174900
2018-04-13,1523577600,39.9,39.9,39.19,39.51,298400
2018-04-16,1523836800,39.78,40.69,39.4,40.38,259400
2018-04-17,1523923200,41.01,41.04,40.43,40.73,266300
2018-04-18,1524009600,40.88,41.57,40.86,40.9,268500
2018-04-19,1524096000,40.9,41.34,40.01,40.39,496700
2018-04-20,1524182400,40.45,40.57,39.75,40.15,448200
2018-04-23,1524441600,40.27,41.12,40.15,41.12,448800
2018-04-24,1524528000,41.4,41.92,40.63,40.75,514700
2018-04-25,1524614400,41.55,42.79,40.34,42.44,932800
2018-04-26,1524700800,43.29,43.57,41.34,41.77,575500
2018-04-27,1524787200,41.8,42.26,41.69,41.98,512200
2018-04-30,1525046400,42.09,42.17,41.17,41.25,481900
2018-05-01,1525132800,41.1,42.12,40.44,41.97,338700
2018-05-02,1525219200,41.87,42.83,41.56,42.5,432800
2018-05-03,1525305600,42.3,42.74,41.97,42.33,493800
2018-05-04,1525392000,42.14,43.11,42.06,42.84,346900
2018-05-07,1525651200,42.85,43.21,42.28,42.96,288300
2018-05-08,1525737600,42.91,43.53,42.7,42.88,297200
2018-05-09,1525824000,43.01,43.27,41.91,42.48,311500
2018-05-10,1525910400,42.64,42.99,42.23,42.8,358800
2018-05-11,1525996800,42.72,43.14,42.38,43.08,155300
2018-05-14,1526256000,43.2,43.74,43.11,43.43,249000
2018-05-15,1526342400,43.26,43.66,43.0,43.52,350200
2018-05-16,1526428800,43.72,44.75,43.7,44.35,482800
2018-05-17,1526515200,44.35,45.44,44.26,44.48,451200
2018-05-18,1526601600,44.59,44.73,43.87,44.22,242900
2018-05-21,1526860800,44.5,44.71,44.28,44.65,195400
2018-05-22,1526947200,45.18,45.42,43.98,44.04,278800
2018-05-23,1527033600,43.95,44.68,43.8,44.11,252200
2018-05-24,1527120000,43.99,44.58,43.79,44.48,357900
2018-05-25,1527206400,44.25,44.69,44.23,44.46,152100
2018-05-29,1527552000,44.05,44.57,43.84,44.2,297500
2018-05-30,1527638400,44.56,45.07,44.31,44.62,319300
2018-05-31,1527724800,44.8,44.81,44.2,44.36,247600
2018-06-01,1527811200,44.54,45.49,44.48,44.77,259800
2018-06-04,1528070400,44.88,45.31,44.82,45.1,207100
2018-06-05,1528156800,45.03,46.08,44.86,45.99,454400
2018-06-06,1528243200,46.26,46.76,45.85,46.61,225500
2018-06-07,1528329600,46.74,47.66,46.05,46.26,385200
2018-06-08,1528416000,46.22,46.87,46.04,46.77,371600
2018-06-11,1528675200,46.9,47.33,46.8,46.89,256600
2018-06-12,1528761600,47.36,47.36,46.67,46.8,237500
2018-06-13,1528848000,46.83,46.83,46.04,46.21,281000
2018-06-14,1528934400,46.34,46.61,46.09,46.44,215100
2018-06-15,1529020800,46.29,46.95,46.17,46.69,290400
2018-06-18,1529280000,46.28,47.28,46.28,46.97,288900
2018-06-19,1529366400,46.57,47.3,46.56,47.09,206400
2018-06-20,1529452800,47.5,47.77,46.96,47.36,156800
2018-06-21,1529539200,47.22,47.32,46.64,46.87,261500
2018-06-22,1529625600,47.54,47.76,45.98,46.24,674300
2018-06-25,1529884800,46.03,46.03,44.04,44.61,683300
2018-06-26,1529971200,44.6,44.75,44.23,44.71,317200
2018-06-27,1530057600,44.73,44.85,43.87,43.88,397900
2018-06-28,1530144000,43.8,44.15,43.33,43.95,296600
2018-06-29,1530230400,44.25,44.4,43.13,43.16,265600
2018-07-02,1530489600,42.95,43.57,42.67,43.51,221300
2018-07-03,1530576000,43.68,44.38,43.49,43.71,169500
2018-07-05,1530748800,44.53,45.47,44.53,45.36,703200
2018-07-06,1530835200,45.28,45.91,45.03,45.69,269500
2018-07-09,1531094400,45.94,46.64,45.85,46.42,299200
2018-07-10,1531180800,46.75,46.96,44.94,45.55,395300
2018-07-11,1531267200,45.25,45.25,44.39,44.79,294000
2018-07-12,1531353600,45.03,45.03,43.72,44.56,551400
2018-07-13,1531440000,44.77,45.42,44.58,44.85,281900
2018-07-16,1531699200,44.97,45.44,44.51,44.87,358300
2018-07-17,1531785600,44.78,45.44,44.73,45.33,520600
2018-07-18,1531872000,44.44,45.16,42.95,45.11,789400
2018-07-19,1531958400,45.12,45.67,44.99,45.44,373400
2018-07-20,1532044800,45.39,45.45,44.86,45.05,266800
2018-07-23,1532304000,45.04,45.46,44.83,45.34,194800
2018-07-24,1532390400,45.72,46.06,44.51,44.7,555900
2018-07-25,1532476800,44.04,44.62,43.38,44.47,807900
2018-07-26,1532563200,45.89,48.33,45.35,46.39,1018000
2018-07-27,1532649600,46.65,47.4,46.65,46.97,484000
2018-07-30,1532908800,47.16,47.98,46.98,47.77,609000
2018-07-31,1532995200,47.84,48.26,47.67,48.09,725800
2018-08-01,1533081600,48.04,48.36,46.84,47.3,538600
2018-08-02,1533168000,47.08,47.68,46.81,46.92,424500
2018-08-03,1533254400,47.15,47.6,47.11,47.43,277500
2018-08-06,1533513600,47.5,48.52,47.31,48.13,255400
2018-08-07,1533600000,48.41,48.95,48.26,48.39,285200
2018-08-08,1533686400,48.31,48.31,47.54,47.73,301200
2018-08-09,1533772800,47.81,48.04,47.38,47.49,359400
2018-08-10,1533859200,47.06,47.27,46.6,46.9,164700
2018-08-13,1534118400,46.97,47.01,46.2,46.55,246400
2018-08-14,1534204800,46.75,47.47,46.75,47.38,242600
2018-08-15,1534291200,47.22,47.4,46.56,47.27,258400
2018-08-16,1534377600,47.65,48.06,47.4,47.53,226000
2018-08-17,1534464000,47.54,48.45,47.33,48.14,231100
2018-08-20,1534723200,48.22,48.76,48.21,48.62,262000
2018-08-21,1534809600,48.87,49.36,48.77,49.2,332000
2018-08-22,1534896000,49.37,49.52,48.64,48.7,380200
2018-08-23,1534982400,48.7,48.75,47.75,48.21,383900
2018-08-24,1535068800,48.85,49.14,48.19,48.55,415000
2018-08-27,1535328000,48.89,49.58,48.76,49.39,290000
2018-08-28,1535414400,49.59,49.95,49.23,49.73,257300
2018-08-29,1535500800,49.71,49.81,49.17,49.37,222700
2018-08-30,1535587200,49.22,49.3,48.65,48.76,218200
2018-08-31,1535673600,48.64,48.93,48.57,48.82,260600
2018-09-04,1536019200,48.82,49.21,48.41,49.05,329500
2018-09-05,1536105600,48.92,49.33,48.59,48.78,222600
2018-09-06,1536192000,48.82,48.93,48.17,48.23,165000
2018-09-07,1536278400,48.08,48.61,47.45,47.91,216800
2018-09-10,1536537600,48.37,48.96,48.1,48.3,263900
2018-09-11,1536624000,48.24,48.55,47.96,48.42,224800
2018-09-12,1536710400,48.37,48.58,48.05,48.41,299600
2018-09-13,1536796800,48.56,48.81,48.33,48.74,183300
2018-09-14,1536883200,48.87,49.57,48.57,49.48,207100
2018-09-17,1537142400,49.48,49.75,48.17,48.19,225000
2018-09-18,1537228800,48.04,48.71,47.78,47.96,499900
2018-09-19,1537315200,48.03,48.52,47.82,47.89,311100
2018-09-20,1537401600,48.03,48.76,47.93,48.67,389600
2018-09-21,1537488000,47.66,47.72,46.4,46.71,933600
2018-09-24,1537747200,46.62,46.74,45.61,45.99,416500
2018-09-25,1537833600,46.15,46.21,45.09,45.41,631900
2018-09-26,1537920000,45.56,45.65,45.1,45.21,566400
2018-09-27,1538006400,45.35,45.5,44.63,44.75,353700
2018-09-28,1538092800,44.67,44.71,43.92,43.96,432900
2018-10-01,1538352000,44.36,45.07,43.94,44.32,410500
2018-10-02,1538438400,44.15,44.4,43.76,43.98,479000
2018-10-03,1538524800,44.22,44.25,43.33,43.51,511700
2018-10-04,1538611200,43.29,43.51,42.51,42.82,463900
2018-10-05,1538697600,42.79,43.29,41.88,42.22,323000
2018-10-08,1538956800,42.1,42.64,41.86,42.52,338400
2018-10-09,1539043200,42.42,42.61,42.08,42.25,395900
2018-10-10,1539129600,42.19,42.43,41.3,41.34,335700
2018-10-11,1539216000,41.34,41.91,40.67,40.8,491600
2018-10-12,1539302400,41.43,41.51,39.52,40.64,689800
2018-10-15,1539561600,40.69,41.11,40.51,40.73,371000
