Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.0,22.0,21.49,22.0,407200
2017-01-04,1483488000,22.16,23.0,22.1,23.0,297500
2017-01-05,1483574400,23.06,23.06,22.41,22.51,147200
2017-01-06,1483660800,22.6,22.68,22.0,22.32,201900
2017-01-09,1483920000,22.37,22.37,21.48,21.48,213700
2017-01-10,1484006400,21.52,21.93,21.25,21.76,220200
2017-01-11,1484092800,21.79,21.95,21.53,21.57,162100
2017-01-12,1484179200,21.96,21.97,20.88,21.4,326600
2017-01-13,1484265600,21.49,22.5,21.49,22.43,294600
2017-01-17,1484611200,22.5,23.11,22.22,23.08,356000
2017-01-18,1484697600,23.25,24.26,23.21,24.25,439800
2017-01-19,1484784000,24.32,24.6,23.88,24.48,280600
2017-01-20,1484870400,24.67,25.25,24.67,25.24,263000
2017-01-23,1485129600,25.41,25.83,25.25,25.81,223600
2017-01-24,1485216000,26.01,27.4,25.76,27.04,385900
2017-01-25,1485302400,27.39,27.78,26.15,26.15,412000
2017-01-26,1485388800,26.22,26.25,25.33,25.73,323700
2017-01-27,1485475200,25.84,25.94,25.35,25.55,151700
2017-01-30,1485734400,25.33,26.02,25.25,25.99,294200
2017-01-31,1485820800,25.99,26.65,25.42,25.69,157000
2017-02-01,1485907200,25.83,26.14,25.67,25.99,242300
2017-02-02,1485993600,26.12,26.77,25.99,26.5,259300
2017-02-03,1486080000,26.61,26.61,26.36,26.45,111100
2017-02-06,1486339200,26.44,26.44,25.77,26.08,218100
2017-02-07,1486425600,26.01,26.3,24.86,24.97,651500
2017-02-08,1486512000,24.95,24.95,24.07,24.6,593000
2017-02-09,1486598400,24.6,26.38,24.6,25.69,251400
2017-02-10,1486684800,25.88,26.86,25.09,26.08,342600
2017-02-13,1486944000,26.52,26.72,26.08,26.36,147100
2017-02-14,1487030400,26.5,26.76,26.09,26.55,121500
2017-02-15,1487116800,26.48,28.55,26.36,27.84,309300
2017-02-16,1487203200,28.0,28.5,27.55,28.45,151400
2017-02-17,1487289600,28.58,29.34,28.05,29.23,241200
2017-02-21,1487635200,29.25,30.21,29.25,29.62,287500
2017-02-22,1487721600,29.56,29.7,28.03,28.08,392500
2017-02-23,1487808000,28.27,28.33,26.64,26.72,260200
2017-02-24,1487894400,26.5,27.69,26.21,27.48,272200
2017-02-27,1488153600,27.5,28.61,27.5,27.87,250400
2017-02-28,1488240000,27.88,28.06,27.23,27.28,184300
2017-03-01,1488326400,27.71,28.99,27.41,28.41,243500
2017-03-02,1488412800,28.31,28.33,26.93,26.97,418500
2017-03-03,1488499200,26.8,30.1,26.7,28.97,442100
2017-03-06,1488758400,29.25,29.25,27.22,27.32,381000
2017-03-07,1488844800,27.14,27.66,26.5,26.91,274500
2017-03-08,1488931200,26.9,27.03,26.28,26.38,166200
2017-03-09,1489017600,26.25,26.78,25.53,25.82,205700
2017-03-10,1489104000,25.93,26.26,25.76,26.1,153200
2017-03-13,1489363200,26.11,27.13,26.11,26.91,127900
2017-03-14,1489449600,26.74,26.74,26.15,26.31,114800
2017-03-15,1489536000,26.37,26.77,26.0,26.5,323400
2017-03-16,1489622400,26.7,26.8,26.27,26.34,99300
2017-03-17,1489708800,26.52,26.69,26.06,26.46,496200
2017-03-20,1489968000,26.51,27.53,26.27,27.42,167000
2017-03-21,1490054400,27.5,27.5,26.17,26.52,202800
2017-03-22,1490140800,26.29,26.35,25.43,25.98,217000
2017-03-23,1490227200,25.95,27.02,25.78,26.73,190800
2017-03-24,1490313600,26.82,27.1,26.4,26.53,131200
2017-03-27,1490572800,26.09,26.3,25.76,26.05,181600
2017-03-28,1490659200,26.1,26.65,25.98,26.57,142100
2017-03-29,1490745600,26.57,26.67,26.18,26.54,129800
2017-03-30,1490832000,26.46,27.54,26.39,27.42,177400
2017-03-31,1490918400,27.53,27.77,27.11,27.32,158500
2017-04-03,1491177600,27.03,27.1,25.63,26.11,286600
2017-04-04,1491264000,25.88,26.0,25.34,25.94,214000
2017-04-05,1491350400,26.11,26.45,25.28,25.59,136500
2017-04-06,1491436800,25.64,26.16,25.2,26.06,198200
2017-04-07,1491523200,26.07,27.55,25.95,26.88,226400
2017-04-10,1491782400,26.77,27.32,26.67,26.97,124200
2017-04-11,1491868800,26.9,27.39,26.57,27.33,126600
2017-04-12,1491955200,27.04,27.05,25.87,25.95,246800
2017-04-13,1492041600,25.8,26.25,25.2,25.24,141900
2017-04-17,1492387200,25.25,25.62,25.2,25.29,93600
2017-04-18,1492473600,25.19,25.42,24.72,25.18,187600
