Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.58,22.62,21.56,22.02,696500
2017-01-04,1483488000,22.06,22.27,21.68,21.98,532800
2017-01-05,1483574400,21.94,22.05,21.61,21.71,345400
2017-01-06,1483660800,21.51,21.75,21.33,21.44,622000
2017-01-09,1483920000,21.55,22.78,21.55,22.61,1121700
2017-01-10,1484006400,22.63,22.87,22.37,22.87,690500
2017-01-11,1484092800,22.76,22.97,22.58,22.91,395900
2017-01-12,1484179200,22.83,23.75,22.77,23.69,1508100
2017-01-13,1484265600,23.66,24.67,23.41,24.66,1781400
2017-01-17,1484611200,24.5,24.92,24.14,24.79,1948200
2017-01-18,1484697600,24.94,25.12,24.22,24.33,1506500
2017-01-19,1484784000,24.23,24.46,24.08,24.34,885500
2017-01-20,1484870400,24.45,24.82,24.07,24.27,897200
2017-01-23,1485129600,24.3,24.46,23.79,23.96,889400
2017-01-24,1485216000,24.03,24.59,23.93,24.59,531600
2017-01-25,1485302400,24.9,25.18,24.8,25.14,641000
2017-01-26,1485388800,25.2,25.2,24.64,24.97,511700
2017-01-27,1485475200,25.1,25.18,24.86,25.18,553500
2017-01-30,1485734400,24.93,25.31,24.62,25.26,770300
2017-01-31,1485820800,25.15,25.61,24.94,25.58,1139200
2017-02-01,1485907200,25.75,25.98,25.59,25.82,716000
2017-02-02,1485993600,25.67,25.72,25.38,25.63,557200
2017-02-03,1486080000,25.79,26.1,25.68,26.08,488100
2017-02-06,1486339200,26.08,26.37,25.69,26.2,1126300
2017-02-07,1486425600,26.05,26.43,25.84,26.42,1260100
2017-02-08,1486512000,26.49,26.92,26.22,26.84,2220000
2017-02-09,1486598400,24.75,26.95,23.85,26.58,2511500
2017-02-10,1486684800,26.65,27.38,26.44,27.35,1603600
2017-02-13,1486944000,27.41,27.5,26.72,26.74,1086200
2017-02-14,1487030400,26.64,26.93,26.32,26.77,748600
2017-02-15,1487116800,26.69,27.0,26.33,26.69,1035800
2017-02-16,1487203200,26.78,26.95,26.38,26.76,523700
2017-02-17,1487289600,26.62,26.68,26.47,26.64,569900
2017-02-21,1487635200,26.72,27.05,26.72,27.03,544800
2017-02-22,1487721600,26.88,26.97,26.61,26.83,435700
2017-02-23,1487808000,26.86,26.86,26.3,26.55,633200
2017-02-24,1487894400,26.38,26.71,25.85,26.7,599400
2017-02-27,1488153600,26.5,26.84,26.34,26.49,965500
2017-02-28,1488240000,26.52,26.54,25.88,26.04,810800
2017-03-01,1488326400,26.28,26.43,26.0,26.34,760500
2017-03-02,1488412800,26.0,26.28,25.68,25.86,537700
2017-03-03,1488499200,25.88,26.1,25.67,25.92,761500
2017-03-06,1488758400,25.61,26.13,24.78,26.03,1291800
2017-03-07,1488844800,25.92,26.37,25.92,26.05,536700
2017-03-08,1488931200,26.08,26.59,26.08,26.19,423800
2017-03-09,1489017600,26.07,26.4,25.96,26.16,418200
2017-03-10,1489104000,26.35,26.63,26.29,26.42,403700
2017-03-13,1489363200,26.42,26.7,26.2,26.32,501100
2017-03-14,1489449600,26.26,26.33,25.83,26.22,378300
2017-03-15,1489536000,26.32,26.54,26.16,26.43,426000
2017-03-16,1489622400,26.51,26.64,26.1,26.23,421500
2017-03-17,1489708800,26.38,26.58,26.05,26.36,2530600
2017-03-20,1489968000,26.39,27.39,26.3,27.27,590100
2017-03-21,1490054400,27.34,27.98,25.83,25.87,982500
2017-03-22,1490140800,25.83,26.27,25.67,25.94,421900
2017-03-23,1490227200,25.88,26.48,25.78,26.22,473400
2017-03-24,1490313600,26.44,26.7,26.34,26.5,379700
2017-03-27,1490572800,26.1,26.7,25.85,26.55,339300
2017-03-28,1490659200,26.51,26.75,26.33,26.51,521300
2017-03-29,1490745600,27.47,28.42,27.26,27.95,1395100
2017-03-30,1490832000,27.92,28.13,27.71,27.98,509300
2017-03-31,1490918400,27.9,28.33,27.79,28.05,641200
2017-04-03,1491177600,28.09,28.33,27.62,28.08,475400
2017-04-04,1491264000,27.94,28.56,27.77,27.9,689500
2017-04-05,1491350400,28.12,28.18,27.56,27.6,521000
2017-04-06,1491436800,27.62,28.13,27.5,28.03,477800
