Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.75,12.75,11.85,12.25,84300
2017-01-04,1483488000,12.45,12.95,12.4,12.95,175100
2017-01-05,1483574400,13.0,13.38,12.4,12.45,318000
2017-01-06,1483660800,12.45,12.45,12.06,12.35,53500
2017-01-09,1483920000,12.35,12.35,12.05,12.1,59600
2017-01-10,1484006400,12.0,12.15,11.95,12.05,66200
2017-01-11,1484092800,12.05,12.1,11.85,12.0,49000
2017-01-12,1484179200,12.05,12.25,11.58,11.95,67500
2017-01-13,1484265600,11.9,12.0,11.45,11.7,95000
2017-01-17,1484611200,11.7,11.85,11.6,11.7,65900
2017-01-18,1484697600,11.7,12.1,11.62,12.05,83800
2017-01-19,1484784000,12.0,12.0,11.4,11.7,74300
2017-01-20,1484870400,11.65,12.5,11.65,12.5,80800
2017-01-23,1485129600,12.5,12.75,12.05,12.1,80100
2017-01-24,1485216000,12.1,12.75,12.1,12.7,70100
2017-01-25,1485302400,13.15,15.1,12.95,14.6,1184000
2017-01-26,1485388800,14.75,14.9,14.45,14.8,307500
2017-01-27,1485475200,14.65,15.0,14.4,14.8,196000
2017-01-30,1485734400,14.5,14.6,14.0,14.3,102900
2017-01-31,1485820800,13.8,14.2,13.8,14.05,128000
2017-02-01,1485907200,14.1,14.45,14.1,14.15,67700
2017-02-02,1485993600,14.15,14.73,14.1,14.65,73000
2017-02-03,1486080000,14.7,14.85,14.4,14.45,74300
2017-02-06,1486339200,14.45,14.5,14.35,14.45,53600
2017-02-07,1486425600,14.5,15.0,14.35,14.55,255300
2017-02-08,1486512000,14.5,14.73,14.48,14.53,81700
2017-02-09,1486598400,14.6,14.6,14.5,14.55,108600
2017-02-10,1486684800,14.6,14.6,14.25,14.35,50800
2017-02-13,1486944000,14.5,14.5,14.25,14.35,78200
2017-02-14,1487030400,14.45,14.6,14.3,14.4,93400
2017-02-15,1487116800,14.25,14.4,14.25,14.4,57000
2017-02-16,1487203200,14.4,14.65,14.35,14.5,52200
2017-02-17,1487289600,14.6,14.75,14.45,14.7,99500
2017-02-21,1487635200,14.75,15.0,14.6,14.95,97500
2017-02-22,1487721600,14.9,15.0,14.75,14.9,74000
2017-02-23,1487808000,14.85,14.95,14.6,14.75,85600
2017-02-24,1487894400,14.55,14.7,14.4,14.55,104700
2017-02-27,1488153600,14.5,14.8,14.45,14.65,80900
2017-02-28,1488240000,14.58,14.7,14.35,14.65,57900
2017-03-01,1488326400,14.7,15.0,14.55,14.88,83800
2017-03-02,1488412800,14.95,15.5,14.65,14.95,181100
2017-03-03,1488499200,15.1,15.2,14.6,14.75,95000
2017-03-06,1488758400,14.7,14.85,14.55,14.75,40100
2017-03-07,1488844800,14.7,15.0,14.7,14.95,66800
2017-03-08,1488931200,14.95,14.95,14.05,14.15,112100
2017-03-09,1489017600,14.25,14.33,13.6,13.75,74100
2017-03-10,1489104000,13.75,14.2,13.6,14.1,82500
2017-03-13,1489363200,14.05,14.18,13.95,14.0,55500
2017-03-14,1489449600,14.0,14.75,14.0,14.5,406600
2017-03-15,1489536000,14.5,14.55,14.2,14.35,41400
2017-03-16,1489622400,14.3,14.5,13.9,14.35,118700
2017-03-17,1489708800,14.25,14.55,13.8,14.45,236800
2017-03-20,1489968000,14.6,14.95,14.51,14.8,111100
2017-03-21,1490054400,14.75,14.8,14.25,14.45,165600
2017-03-22,1490140800,14.45,14.5,14.28,14.35,91400
2017-03-23,1490227200,14.3,14.5,14.3,14.43,91400
2017-03-24,1490313600,14.6,14.8,14.35,14.75,167300
2017-03-27,1490572800,14.85,14.9,14.45,14.55,180100
2017-03-28,1490659200,14.6,14.8,14.1,14.8,160800
2017-03-29,1490745600,14.75,14.9,14.6,14.65,102400
2017-03-30,1490832000,14.7,14.85,14.6,14.7,73900
2017-03-31,1490918400,14.55,15.3,14.35,15.05,380500
2017-04-03,1491177600,15.5,15.65,15.2,15.4,486600
2017-04-04,1491264000,15.4,15.45,15.15,15.28,343300
2017-04-05,1491350400,15.35,15.55,15.2,15.28,339800
2017-04-06,1491436800,15.25,15.4,15.15,15.3,163900
2017-04-07,1491523200,15.2,15.38,15.1,15.35,179900
2017-04-10,1491782400,15.25,15.25,15.0,15.1,251800
2017-04-11,1491868800,15.1,15.1,14.4,14.65,220100
2017-04-12,1491955200,14.6,14.9,14.6,14.88,75800
2017-04-13,1492041600,14.85,15.0,14.7,14.95,62700
2017-04-17,1492387200,14.9,15.0,14.6,15.0,52400
2017-04-18,1492473600,14.95,14.95,14.48,14.9,117500
2017-04-19,1492560000,14.9,15.05,14.65,14.9,94400
2017-04-20,1492646400,15.0,15.0,14.8,14.9,57200
2017-04-21,1492732800,14.9,15.03,14.85,14.9,74800
2017-04-24,1492992000,15.05,15.25,14.75,14.95,109700
2017-04-25,1493078400,15.0,15.15,14.8,14.9,80900
2017-04-26,1493164800,14.75,15.23,14.7,15.1,77400
2017-04-27,1493251200,15.1,15.3,14.95,15.13,106300
2017-04-28,1493337600,15.1,15.15,14.65,15.1,120200
2017-05-01,1493596800,15.2,15.2,14.85,15.0,54400
2017-05-02,1493683200,15.45,15.93,14.85,15.8,250900
2017-05-03,1493769600,16.0,16.25,15.45,15.95,270600
2017-05-04,1493856000,15.9,16.0,15.25,15.55,75700
2017-05-05,1493942400,15.6,15.85,15.3,15.6,55900
2017-05-08,1494201600,15.6,15.7,15.4,15.55,42100
2017-05-09,1494288000,15.6,15.6,15.0,15.3,97600
2017-05-10,1494374400,15.35,15.65,15.2,15.45,65700
2017-05-11,1494460800,15.25,15.75,15.25,15.7,80600
2017-05-12,1494547200,15.65,15.85,15.53,15.8,64800
2017-05-15,1494806400,15.85,16.0,15.6,15.8,70000
2017-05-16,1494892800,15.8,15.85,15.48,15.5,69600
2017-05-17,1494979200,15.35,15.7,15.26,15.5,62700
2017-05-18,1495065600,15.55,15.65,15.5,15.65,42100
2017-05-19,1495152000,15.75,15.75,15.65,15.65,49000
2017-05-22,1495411200,15.65,15.85,15.5,15.7,68100
2017-05-23,1495497600,15.7,15.75,15.55,15.6,49500
2017-05-24,1495584000,15.65,15.75,15.5,15.5,53100
2017-05-25,1495670400,15.55,15.65,15.5,15.6,47100
2017-05-26,1495756800,15.5,15.6,15.48,15.5,62600
2017-05-30,1496102400,15.45,15.65,15.15,15.4,55500
2017-05-31,1496188800,15.4,15.4,14.9,15.15,157600
2017-06-01,1496275200,15.15,15.15,14.95,15.05,78000
2017-06-02,1496361600,15.0,15.05,14.85,14.9,168800
2017-06-05,1496620800,14.9,15.0,14.15,14.8,240200
2017-06-06,1496707200,14.75,14.95,14.0,14.2,168700
2017-06-07,1496793600,14.2,14.7,13.7,13.9,164600
2017-06-08,1496880000,13.9,14.15,13.8,14.15,154900
2017-06-09,1496966400,14.15,14.7,14.05,14.65,104200
2017-06-12,1497225600,14.7,14.7,14.05,14.2,123100
2017-06-13,1497312000,14.1,14.3,13.55,13.55,268500
2017-06-14,1497398400,13.55,13.95,12.93,13.15,322800
