Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.98,13.08,12.84,12.98,473000
2017-01-04,1483488000,12.98,13.22,12.93,13.22,504100
2017-01-05,1483574400,13.22,13.27,12.98,13.13,362200
2017-01-06,1483660800,13.18,13.22,12.98,13.03,315800
2017-01-09,1483920000,13.02,13.07,12.83,12.97,257100
2017-01-10,1484006400,12.97,13.17,12.92,13.12,454900
2017-01-11,1484092800,13.02,13.17,12.97,13.17,341200
2017-01-12,1484179200,13.02,13.12,12.88,13.07,351400
2017-01-13,1484265600,13.12,13.26,13.07,13.17,283800
2017-01-17,1484611200,13.07,13.17,13.0,13.07,338000
2017-01-18,1484697600,13.17,13.17,12.92,13.12,274800
2017-01-19,1484784000,13.12,13.19,12.9,12.92,231500
2017-01-20,1484870400,12.88,13.12,12.88,12.92,392300
2017-01-23,1485129600,12.92,12.97,12.59,12.63,657700
2017-01-24,1485216000,12.63,12.78,12.59,12.68,1035200
2017-01-25,1485302400,12.68,13.0,12.68,12.88,491600
2017-01-26,1485388800,12.92,12.97,12.81,12.88,317000
2017-01-27,1485475200,12.92,13.02,12.59,12.92,939900
2017-01-30,1485734400,12.92,13.1,12.63,12.88,607200
2017-01-31,1485820800,12.88,13.12,12.83,13.07,394500
2017-02-01,1485907200,13.12,13.41,12.92,13.12,597300
2017-02-02,1485993600,13.31,13.7,12.88,13.12,1224100
2017-02-03,1486080000,13.26,13.99,13.21,13.89,1318800
2017-02-06,1486339200,13.8,14.09,13.65,14.09,1118400
2017-02-07,1486425600,14.18,14.31,14.09,14.18,967400
2017-02-08,1486512000,14.13,14.36,13.84,14.33,1066700
2017-02-09,1486598400,14.38,14.45,14.23,14.28,858100
2017-02-10,1486684800,14.42,15.01,14.33,14.96,1682600
2017-02-13,1486944000,15.25,15.83,15.01,15.73,2344000
2017-02-14,1487030400,15.59,15.68,15.34,15.34,938600
2017-02-15,1487116800,15.34,15.49,15.01,15.44,1058400
2017-02-16,1487203200,15.39,15.44,15.03,15.15,743800
2017-02-17,1487289600,15.1,15.25,14.89,14.96,1112000
2017-02-21,1487635200,15.1,15.15,14.86,15.01,810400
2017-02-22,1487721600,14.91,15.01,14.52,14.57,1190400
2017-02-23,1487808000,14.71,14.71,14.18,14.28,1371100
2017-02-24,1487894400,14.28,14.57,14.09,14.38,1018900
2017-02-27,1488153600,14.47,14.62,14.23,14.33,1040300
2017-02-28,1488240000,14.33,14.33,13.82,13.94,1939700
2017-03-01,1488326400,14.13,14.28,13.94,14.23,973500
2017-03-02,1488412800,14.13,14.18,13.99,14.13,515800
2017-03-03,1488499200,14.09,14.13,13.84,14.13,954600
2017-03-06,1488758400,14.13,14.18,13.97,14.09,632400
2017-03-07,1488844800,14.09,14.23,13.99,14.04,781900
2017-03-08,1488931200,14.09,14.18,13.92,13.99,656000
2017-03-09,1489017600,13.94,14.11,13.89,13.89,490400
2017-03-10,1489104000,13.94,14.23,13.84,14.18,1225900
2017-03-13,1489363200,14.13,14.33,14.02,14.09,624800
2017-03-14,1489449600,13.99,14.23,13.99,14.09,396600
2017-03-15,1489536000,14.18,14.33,14.07,14.28,501300
2017-03-16,1489622400,14.33,14.33,14.02,14.18,444100
2017-03-17,1489708800,14.18,14.38,14.09,14.23,1678200
2017-03-20,1489968000,14.23,14.28,13.99,14.04,493100
2017-03-21,1490054400,14.09,14.18,13.7,13.8,1095600
2017-03-22,1490140800,13.8,13.99,13.65,13.8,753200
2017-03-23,1490227200,13.8,13.99,13.7,13.84,718400
2017-03-24,1490313600,13.89,13.99,13.8,13.8,521500
2017-03-27,1490572800,13.7,13.84,13.65,13.8,374600
2017-03-28,1490659200,13.7,14.04,13.7,13.94,424500
2017-03-29,1490745600,13.94,14.04,13.89,13.99,407200
2017-03-30,1490832000,13.94,14.23,13.94,14.09,608000
2017-03-31,1490918400,14.13,14.18,13.84,13.94,880500
2017-04-03,1491177600,13.93,13.98,13.72,13.79,882700
2017-04-04,1491264000,13.69,14.17,13.67,14.17,848000
2017-04-05,1491350400,14.17,14.22,13.88,13.98,955500
2017-04-06,1491436800,13.98,14.11,13.83,14.08,603600
2017-04-07,1491523200,14.03,14.08,13.88,14.03,605400
2017-04-10,1491782400,14.03,14.12,13.79,14.03,523500
2017-04-11,1491868800,13.93,14.22,13.83,14.17,700300
2017-04-12,1491955200,14.17,14.27,13.93,14.08,597300
2017-04-13,1492041600,14.03,14.08,13.74,13.83,562100
2017-04-17,1492387200,13.88,14.06,13.79,14.03,545600
2017-04-18,1492473600,13.93,14.12,13.86,14.08,913700
2017-04-19,1492560000,14.12,14.3,14.08,14.17,756500
2017-04-20,1492646400,14.27,14.51,14.12,14.37,788800
2017-04-21,1492732800,14.32,14.46,14.17,14.27,549200
2017-04-24,1492992000,14.46,14.51,14.27,14.42,458300
2017-04-25,1493078400,14.51,14.66,14.3,14.37,642100
2017-04-26,1493164800,14.37,14.64,14.32,14.42,819000
2017-04-27,1493251200,14.46,14.46,14.08,14.22,662700
2017-04-28,1493337600,14.22,14.27,13.79,14.03,938000
2017-05-01,1493596800,14.03,14.12,13.86,14.03,649800
2017-05-02,1493683200,14.03,14.12,13.81,13.88,571500
2017-05-03,1493769600,14.51,15.73,14.51,15.63,3856100
2017-05-04,1493856000,15.73,16.36,15.63,16.26,3518900
2017-05-05,1493942400,16.31,16.6,16.11,16.45,3041500
2017-05-08,1494201600,16.36,16.6,16.28,16.5,1853800
2017-05-09,1494288000,16.5,16.65,16.41,16.55,1476400
2017-05-10,1494374400,16.5,16.75,16.41,16.7,1172100
2017-05-11,1494460800,16.7,16.94,16.52,16.7,1437800
2017-05-12,1494547200,16.75,16.84,16.6,16.7,988200
2017-05-15,1494806400,16.7,16.89,16.65,16.75,842800
2017-05-16,1494892800,16.79,16.79,16.48,16.6,836000
2017-05-17,1494979200,16.6,16.6,16.24,16.36,1634300
2017-05-18,1495065600,16.31,16.45,16.19,16.36,1257900
2017-05-19,1495152000,16.36,16.84,16.31,16.84,3267500
2017-05-22,1495411200,16.79,16.94,16.75,16.89,1154400
2017-05-23,1495497600,16.89,16.99,16.75,16.89,726200
2017-05-24,1495584000,16.84,16.94,16.7,16.94,1119000
2017-05-25,1495670400,16.99,16.99,16.75,16.79,965100
2017-05-26,1495756800,16.75,16.84,16.65,16.75,963500
2017-05-30,1496102400,16.79,17.09,16.7,17.09,1398300
2017-05-31,1496188800,17.09,17.18,16.79,17.09,1328100
2017-06-01,1496275200,17.13,17.14,16.89,17.13,2090400
2017-06-02,1496361600,17.04,17.28,16.94,17.09,868100
