Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.09,27.36,26.51,27.0,877300
2017-01-04,1483488000,27.06,27.41,26.83,27.31,738800
2017-01-05,1483574400,27.21,27.41,26.65,26.9,728400
2017-01-06,1483660800,26.86,27.16,26.8,26.88,598300
2017-01-09,1483920000,26.89,27.09,26.48,26.91,654100
2017-01-10,1484006400,26.96,27.06,26.54,26.86,504700
2017-01-11,1484092800,26.75,26.98,26.09,26.43,928900
2017-01-12,1484179200,26.32,26.35,25.64,26.12,620100
2017-01-13,1484265600,26.3,26.5,26.24,26.33,339900
2017-01-17,1484611200,26.03,26.15,25.51,25.88,499400
2017-01-18,1484697600,26.07,26.2,25.88,26.0,424200
2017-01-19,1484784000,25.98,26.1,25.69,25.96,491700
2017-01-20,1484870400,25.88,26.22,25.72,26.21,640000
2017-01-23,1485129600,26.1,26.86,26.04,26.54,982900
2017-01-24,1485216000,26.68,27.02,26.33,26.92,657900
2017-01-25,1485302400,27.16,27.7,26.94,27.48,659900
2017-01-26,1485388800,27.4,27.74,27.24,27.51,850900
2017-01-27,1485475200,27.62,27.79,26.81,26.89,1019200
2017-01-30,1485734400,26.74,26.76,25.99,26.14,1095400
2017-01-31,1485820800,25.89,26.94,25.89,26.76,1642800
2017-02-01,1485907200,26.77,28.02,26.71,27.99,1212700
2017-02-02,1485993600,27.89,27.98,27.45,27.89,683800
2017-02-03,1486080000,27.95,28.25,27.77,28.19,632400
2017-02-06,1486339200,27.97,28.32,27.9,27.98,714500
2017-02-07,1486425600,29.29,30.22,28.29,28.36,1494000
2017-02-08,1486512000,28.35,28.56,27.88,28.36,1124800
2017-02-09,1486598400,28.35,28.98,28.35,28.66,712700
2017-02-10,1486684800,28.71,29.28,28.36,29.25,708700
2017-02-13,1486944000,29.46,29.57,28.46,28.5,708100
2017-02-14,1487030400,28.28,29.25,28.19,29.24,699700
2017-02-15,1487116800,29.08,29.34,28.92,29.19,803900
2017-02-16,1487203200,29.28,29.34,28.64,28.91,497900
2017-02-17,1487289600,29.05,29.29,28.85,29.06,686600
2017-02-21,1487635200,29.03,29.16,28.67,28.88,431200
2017-02-22,1487721600,28.87,28.99,28.38,28.4,403400
2017-02-23,1487808000,28.45,28.55,28.07,28.23,609600
2017-02-24,1487894400,28.08,28.53,27.93,28.35,591100
2017-02-27,1488153600,28.38,29.12,28.33,29.11,662900
2017-02-28,1488240000,28.82,29.02,28.58,28.7,764900
2017-03-01,1488326400,28.97,29.66,28.42,29.5,845800
2017-03-02,1488412800,29.53,29.67,29.03,29.05,491500
2017-03-03,1488499200,29.07,29.4,28.83,28.93,467100
2017-03-06,1488758400,28.79,29.06,28.6,28.99,379800
2017-03-07,1488844800,28.64,29.16,28.64,29.03,659900
2017-03-08,1488931200,29.17,29.36,28.67,28.74,390600
2017-03-09,1489017600,28.78,28.91,28.43,28.5,449400
2017-03-10,1489104000,28.41,28.7,28.27,28.38,448000
2017-03-13,1489363200,28.32,29.02,28.28,28.93,683000
2017-03-14,1489449600,28.72,28.82,28.36,28.65,704200
2017-03-15,1489536000,28.75,29.1,28.64,28.96,774200
2017-03-16,1489622400,29.06,29.06,28.42,28.55,643500
2017-03-17,1489708800,28.72,29.05,28.27,28.73,1166900
2017-03-20,1489968000,28.76,28.96,28.26,28.45,307800
2017-03-21,1490054400,28.58,28.64,27.74,27.97,722900
