Date,Time,Open,High,Low,Close,Volume
2017-03-28,1490659200,33.94,34.39,33.89,34.33,4823500
2017-03-29,1490745600,34.23,34.23,33.85,33.93,2758800
2017-03-30,1490832000,33.9,34.1,33.85,34.01,2369500
2017-03-31,1490918400,33.93,33.93,33.54,33.76,3413200
2017-04-03,1491177600,33.81,33.92,33.54,33.84,3749500
2017-04-04,1491264000,33.86,33.9,33.64,33.83,2876700
2017-04-05,1491350400,33.99,34.09,33.78,33.82,2324900
2017-04-06,1491436800,33.84,34.0,33.6,33.82,5279500
2017-04-07,1491523200,33.69,33.99,33.65,33.85,3375700
2017-04-10,1491782400,34.08,34.19,34.01,34.13,2023600
2017-04-11,1491868800,34.0,34.05,33.8,34.04,2513500
2017-04-12,1491955200,33.88,33.91,33.54,33.84,2459700
2017-04-13,1492041600,33.85,34.04,33.7,33.85,2706800
2017-04-17,1492387200,33.95,34.11,33.77,34.08,2713700
2017-04-18,1492473600,33.77,34.12,33.27,33.61,7093900
2017-04-19,1492560000,33.71,33.85,33.43,33.49,3923600
2017-04-20,1492646400,33.54,34.05,33.47,33.95,2996400
2017-04-21,1492732800,33.95,34.0,33.74,33.93,3248600
2017-04-24,1492992000,34.4,34.45,34.01,34.21,1653600
2017-04-25,1493078400,34.31,34.43,34.29,34.39,1961900
2017-04-26,1493164800,34.35,34.65,34.32,34.45,1664600
2017-04-27,1493251200,34.52,34.67,34.38,34.55,1991700
2017-04-28,1493337600,34.56,34.56,34.2,34.22,1574200
2017-05-01,1493596800,34.32,34.38,34.11,34.26,1840800
2017-05-02,1493683200,34.3,34.35,33.85,33.95,2620600
2017-05-03,1493769600,33.95,34.57,33.92,34.51,3249400
2017-05-04,1493856000,34.62,34.79,34.4,34.78,2969900
2017-05-05,1493942400,34.82,35.12,34.74,35.1,3556800
2017-05-08,1494201600,35.11,35.27,34.89,34.96,2531300
2017-05-09,1494288000,34.91,35.08,34.66,34.74,2667300
2017-05-10,1494374400,34.64,34.96,34.59,34.92,2246000
2017-05-11,1494460800,34.76,34.78,34.45,34.66,2190100
2017-05-12,1494547200,34.55,34.72,34.39,34.45,1988900
2017-05-15,1494806400,34.59,34.75,34.5,34.65,2128700
2017-05-16,1494892800,34.68,34.74,34.51,34.57,2756600
2017-05-17,1494979200,34.57,35.5,33.39,35.46,4289200
2017-05-18,1495065600,35.66,35.88,35.54,35.82,4466100
2017-05-19,1495152000,35.85,35.96,35.37,35.41,4780500
2017-05-22,1495411200,35.55,36.01,35.55,35.77,2875100
2017-05-23,1495497600,35.79,35.88,35.64,35.8,3944200
2017-05-24,1495584000,35.82,36.06,35.78,36.03,2230200
2017-05-25,1495670400,36.13,36.49,36.05,36.42,1905500
2017-05-26,1495756800,36.46,36.57,36.3,36.44,2430900
2017-05-30,1496102400,36.31,36.47,36.27,36.38,1496500
2017-05-31,1496188800,36.41,36.58,36.33,36.56,4754900
2017-06-01,1496275200,36.61,36.84,36.46,36.84,2359800
2017-06-02,1496361600,36.87,37.17,36.78,37.12,2515500
2017-06-05,1496620800,37.08,37.24,36.95,37.1,1911800
2017-06-06,1496707200,36.97,37.27,36.92,37.01,2488600
2017-06-07,1496793600,37.23,37.25,36.99,37.0,2042200
2017-06-08,1496880000,37.0,37.16,36.88,37.1,3612800
2017-06-09,1496966400,37.15,37.5,37.06,37.46,2433000
2017-06-12,1497225600,37.43,37.65,37.21,37.63,2727500
2017-06-13,1497312000,37.61,37.75,37.51,37.57,2686600
2017-06-14,1497398400,37.5,38.36,37.45,38.26,3245600
2017-06-15,1497484800,38.24,38.55,38.15,38.55,2363000
2017-06-16,1497571200,38.56,38.67,38.37,38.62,3083900
2017-06-19,1497830400,38.8,38.8,38.26,38.51,4931800
2017-06-20,1497916800,38.53,38.62,38.23,38.26,1915100
2017-06-21,1498003200,38.39,38.39,38.22,38.31,2748500
2017-06-22,1498089600,38.14,38.27,37.9,37.99,2472200
2017-06-23,1498176000,38.04,38.32,37.86,38.25,14861500
2017-06-26,1498435200,38.31,38.49,38.18,38.39,2355300
2017-06-27,1498521600,38.37,38.52,38.25,38.45,2587700
2017-06-28,1498608000,38.62,38.65,38.3,38.37,2294800
2017-06-29,1498694400,38.51,38.55,37.9,38.04,2081600
2017-06-30,1498780800,38.21,38.35,37.97,37.99,2449000
2017-07-03,1499040000,38.09,38.61,38.09,38.18,1208200
2017-07-05,1499212800,38.28,38.6,38.05,38.56,2891200
2017-07-06,1499299200,38.56,38.64,38.24,38.28,4703300
2017-07-07,1499385600,38.31,38.92,38.28,38.76,2192000
2017-07-10,1499644800,38.56,38.87,38.56,38.77,3246100
2017-07-11,1499731200,38.8,38.87,38.38,38.41,2248900
2017-07-12,1499817600,38.49,38.73,38.34,38.65,2784200
2017-07-13,1499904000,39.92,39.92,38.66,38.94,4589800
2017-07-14,1499990400,38.84,39.31,38.77,39.27,2982200
2017-07-17,1500249600,39.27,39.27,38.92,39.16,5069700
2017-07-18,1500336000,38.99,39.58,38.98,39.06,4987600
2017-07-19,1500422400,39.18,39.35,39.01,39.35,2349200
2017-07-20,1500508800,39.35,40.09,39.24,40.05,3142000
2017-07-21,1500595200,39.96,40.03,39.81,39.94,2876800
2017-07-24,1500854400,39.99,40.39,39.94,40.3,1940500
2017-07-25,1500940800,40.6,40.65,40.22,40.42,1766000
2017-07-26,1501027200,40.47,40.49,39.97,40.07,2226600
2017-07-27,1501113600,40.06,40.11,39.7,39.87,2915700
2017-07-28,1501200000,39.92,40.74,39.92,40.68,3113000
2017-07-31,1501459200,40.75,40.82,40.53,40.61,2744000
2017-08-01,1501545600,40.72,40.74,40.51,40.72,2310400
2017-08-02,1501632000,40.77,40.94,40.61,40.68,2492000
2017-08-03,1501718400,40.69,41.08,40.57,41.02,3017200
2017-08-04,1501804800,41.14,41.14,40.94,41.11,1817600
2017-08-07,1502064000,41.12,41.14,40.95,41.07,1965100
2017-08-08,1502150400,40.99,41.16,40.92,41.05,2378300
2017-08-09,1502236800,41.02,41.39,41.0,41.39,2786200
2017-08-10,1502323200,41.21,41.3,40.97,41.11,2485500
2017-08-11,1502409600,41.1,41.3,40.64,40.69,2943200
2017-08-14,1502668800,40.93,41.19,40.84,41.16,1481000
2017-08-15,1502755200,41.17,41.23,40.91,41.0,2158100
2017-08-16,1502841600,41.31,42.17,41.05,41.97,3892300
2017-08-17,1502928000,42.01,42.2,41.73,41.79,3891300
2017-08-18,1503014400,41.73,42.13,41.61,41.9,3466100
2017-08-21,1503273600,41.9,42.02,41.44,41.95,2615000
2017-08-22,1503360000,41.97,42.2,41.86,42.12,2501000
2017-08-23,1503446400,41.98,42.23,41.98,42.07,1721300
2017-08-24,1503532800,42.17,42.17,41.56,41.58,2619000
2017-08-25,1503619200,41.73,41.99,41.68,41.7,2406400
2017-08-28,1503878400,40.88,41.14,40.48,40.76,6050100
2017-08-29,1503964800,40.62,41.05,40.61,41.04,3208800
2017-08-30,1504051200,41.01,41.17,39.98,40.12,5079100
2017-08-31,1504137600,40.08,40.32,39.96,40.05,4557200
2017-09-01,1504224000,40.08,40.22,39.32,39.34,6624400
2017-09-05,1504569600,39.01,39.06,37.89,38.0,7658500
2017-09-06,1504656000,38.08,39.24,38.01,38.72,5991400
2017-09-07,1504742400,38.7,38.7,37.56,37.68,5818000
2017-09-08,1504828800,37.56,39.21,37.56,39.12,7058900
2017-09-11,1505088000,40.05,40.97,39.84,39.99,7352400
2017-09-12,1505174400,39.89,40.17,39.6,40.13,4302700
2017-09-13,1505260800,39.83,39.95,39.41,39.75,3098600
2017-09-14,1505347200,39.71,39.71,39.14,39.69,3167800
2017-09-15,1505433600,39.69,40.02,39.6,39.65,3690400
2017-09-18,1505692800,39.78,39.92,39.55,39.9,3153100
2017-09-19,1505779200,40.61,41.61,40.61,41.04,6611400
2017-09-20,1505865600,41.07,41.36,40.92,41.1,5060800
2017-09-21,1505952000,41.05,41.47,40.99,41.08,3923300
2017-09-22,1506038400,41.02,41.37,40.86,41.34,3044100
2017-09-25,1506297600,41.3,41.41,41.02,41.36,4710000
2017-09-26,1506384000,41.28,41.61,41.18,41.23,2941600
2017-09-27,1506470400,41.47,41.61,41.02,41.11,2857100
2017-09-28,1506556800,41.09,41.42,40.99,41.41,4015000
2017-09-29,1506643200,41.32,41.73,41.23,41.72,1974600
2017-10-02,1506902400,41.69,42.38,41.67,42.24,3457100
2017-10-03,1506988800,42.15,42.3,42.04,42.28,2542800
2017-10-04,1507075200,42.23,42.48,42.17,42.36,3555400
2017-10-05,1507161600,42.4,42.44,42.21,42.26,2757500
2017-10-06,1507248000,42.3,42.57,42.17,42.46,1815200
2017-10-09,1507507200,42.51,42.86,42.36,42.6,2292200
2017-10-10,1507593600,42.6,42.76,42.35,42.54,2197500
2017-10-11,1507680000,42.47,42.53,42.18,42.43,2336600
2017-10-12,1507766400,42.49,42.57,41.96,42.0,3064800
2017-10-13,1507852800,42.08,42.35,41.91,41.93,3216300
2017-10-16,1508112000,41.93,42.32,41.93,42.2,3142500
2017-10-17,1508198400,42.22,42.62,41.42,41.83,5517400
2017-10-18,1508284800,42.1,42.2,41.26,41.43,4103900
2017-10-19,1508371200,41.39,41.96,41.29,41.95,2502700
2017-10-20,1508457600,42.19,42.23,41.8,42.14,3089700
2017-10-23,1508716800,42.2,42.27,42.01,42.13,3002900
2017-10-24,1508803200,42.21,42.46,42.08,42.24,3221400
2017-10-25,1508889600,42.13,42.23,41.84,41.88,2827900
2017-10-26,1508976000,42.11,42.43,41.93,42.35,2883100
2017-10-27,1509062400,42.17,42.32,41.92,42.13,2683200
2017-10-30,1509321600,42.04,42.31,41.92,41.92,2385100
2017-10-31,1509408000,41.96,42.16,41.86,41.92,2690000
2017-11-01,1509494400,42.09,42.16,41.95,42.04,1873500
2017-11-02,1509580800,42.11,43.2,42.08,42.48,3538300
2017-11-03,1509667200,42.37,43.31,42.35,43.21,3884800
2017-11-06,1509926400,42.91,43.42,42.85,43.26,3272600
2017-11-07,1510012800,43.35,43.94,43.33,43.5,1831000
2017-11-08,1510099200,43.42,43.7,43.32,43.55,1778800
2017-11-09,1510185600,43.41,43.71,43.2,43.63,1939300
2017-11-10,1510272000,43.49,43.82,43.23,43.72,1292300
2017-11-13,1510531200,43.55,44.12,43.42,44.03,3418900
2017-11-14,1510617600,43.77,44.41,43.7,44.18,2894800
2017-11-15,1510704000,44.09,44.71,43.9,44.5,3130400
2017-11-16,1510790400,44.8,44.87,44.31,44.43,2940100
2017-11-17,1510876800,44.28,44.53,44.22,44.41,2240700
2017-11-20,1511136000,44.5,44.72,44.41,44.65,2015200
2017-11-21,1511222400,44.8,45.03,44.59,44.69,4230000
2017-11-22,1511308800,44.7,44.7,44.35,44.53,2078700
2017-11-24,1511481600,44.68,44.76,44.47,44.67,1726300
2017-11-27,1511740800,44.74,45.01,44.68,44.86,2086800
2017-11-28,1511827200,44.84,45.51,44.82,45.47,3747800
2017-11-29,1511913600,45.59,45.91,45.15,45.19,3706100
2017-11-30,1512000000,45.44,46.28,45.24,45.82,5779000
2017-12-01,1512086400,45.95,46.52,45.28,46.18,3301900
2017-12-04,1512345600,46.69,46.99,46.56,46.84,3373600
2017-12-05,1512432000,46.96,47.17,46.65,46.74,3880700
2017-12-06,1512518400,46.76,47.1,46.59,47.03,1935100
2017-12-07,1512604800,46.97,47.25,46.87,46.97,1993200
2017-12-08,1512691200,47.19,47.38,47.02,47.38,1609700
2017-12-11,1512950400,47.28,47.38,46.91,47.28,2571600
2017-12-12,1513036800,47.54,48.08,47.41,47.52,4154700
2017-12-13,1513123200,47.59,48.45,47.52,48.13,3407800
2017-12-14,1513209600,48.4,48.41,47.39,47.51,3069100
2017-12-15,1513296000,47.67,48.08,47.56,47.78,5616800
2017-12-18,1513555200,47.83,48.06,47.47,47.56,2511200
2017-12-19,1513641600,47.83,48.17,47.65,48.07,2613700
2017-12-20,1513728000,48.2,48.49,48.07,48.39,2691200
2017-12-21,1513814400,48.69,49.26,47.95,48.08,2610800
2017-12-22,1513900800,48.21,48.4,47.94,48.33,1714800
2017-12-26,1514246400,48.27,48.51,48.24,48.44,1235000
2017-12-27,1514332800,48.51,48.84,48.44,48.56,1865600
2017-12-28,1514419200,48.7,48.85,48.37,48.69,1314700
2017-12-29,1514505600,48.7,48.8,48.52,48.52,1375200
2018-01-02,1514851200,48.64,48.64,47.45,47.7,2715500
2018-01-03,1514937600,47.66,47.87,47.27,47.67,3247300
2018-01-04,1515024000,47.76,48.08,47.47,47.66,2573300
2018-01-05,1515110400,47.77,47.89,47.27,47.84,3264800
2018-01-08,1515369600,47.91,48.09,47.66,47.99,3075600
2018-01-09,1515456000,48.08,48.74,48.05,48.39,3823600
2018-01-10,1515542400,48.3,48.42,47.77,47.97,3212700
2018-01-11,1515628800,48.11,48.28,47.82,47.96,2087100
2018-01-12,1515715200,48.09,48.33,47.71,48.2,2659800
2018-01-16,1516060800,48.32,48.7,48.14,48.48,3800300
2018-01-17,1516147200,48.66,49.45,48.45,49.31,3169500
2018-01-18,1516233600,49.32,49.49,49.03,49.36,2042900
2018-01-19,1516320000,49.55,49.84,49.4,49.68,3847600
2018-01-22,1516579200,49.84,50.19,49.79,50.16,2632800
2018-01-23,1516665600,50.12,50.19,48.53,49.15,4611300
2018-01-24,1516752000,49.65,49.65,46.53,47.67,7594900
2018-01-25,1516838400,47.99,48.08,47.46,48.04,4766600
2018-01-26,1516924800,48.23,48.9,46.57,47.24,5802800
2018-01-29,1517184000,47.18,47.26,45.74,45.78,7824800
2018-01-30,1517270400,45.79,46.93,45.79,46.09,5233600
2018-01-31,1517356800,46.37,46.96,46.09,46.61,6765400
2018-02-01,1517443200,46.77,47.87,46.72,47.14,4502800
2018-02-02,1517529600,47.13,47.91,46.77,46.84,3004400
2018-02-05,1517788800,46.6,47.84,45.7,45.71,4452700
2018-02-06,1517875200,45.26,46.73,44.69,46.52,5951100
2018-02-07,1517961600,46.44,47.6,46.24,46.99,4334500
2018-02-08,1518048000,47.05,47.08,44.91,44.93,5464800
2018-02-09,1518134400,45.4,46.24,45.07,45.95,5109500
2018-02-12,1518393600,46.12,46.45,45.29,46.09,2850800
2018-02-13,1518480000,45.85,46.84,45.74,46.83,3078400
2018-02-14,1518566400,47.31,49.58,47.13,49.54,6304600
2018-02-15,1518652800,50.06,50.15,49.48,49.96,4209000
2018-02-16,1518739200,49.79,50.62,49.79,50.46,3704700
2018-02-20,1519084800,50.21,50.41,49.69,49.75,3807300
2018-02-21,1519171200,49.92,51.12,49.79,50.3,3649100
2018-02-22,1519257600,50.4,50.85,49.86,50.02,3358100
2018-02-23,1519344000,50.14,50.82,50.08,50.78,1968600
2018-02-26,1519603200,50.86,51.97,50.8,51.78,3290000
2018-02-27,1519689600,51.74,52.14,51.5,51.5,4889100
2018-02-28,1519776000,51.81,52.23,50.65,50.66,4031800
2018-03-01,1519862400,50.81,51.56,50.4,50.85,3158200
2018-03-02,1519948800,50.5,50.89,50.14,50.66,4006000
2018-03-05,1520208000,50.43,51.87,50.18,51.73,3180000
2018-03-06,1520294400,51.79,51.89,50.75,51.58,3362400
2018-03-07,1520380800,51.21,51.62,51.18,51.4,2326400
2018-03-08,1520467200,51.5,51.99,51.38,51.93,1455500
2018-03-09,1520553600,52.24,53.13,52.06,53.12,1860700
2018-03-12,1520812800,53.1,53.17,52.56,52.77,2553300
2018-03-13,1520899200,52.85,53.4,52.76,52.8,3339800
2018-03-14,1520985600,53.94,54.23,53.43,54.02,3348400
2018-03-15,1521072000,54.16,54.3,53.5,54.18,3345400
2018-03-16,1521158400,54.38,54.68,54.23,54.48,3086100
2018-03-19,1521417600,54.48,55.01,54.02,54.44,2321700
2018-03-20,1521504000,54.6,55.2,54.57,54.84,2611000
2018-03-21,1521590400,54.9,55.18,54.31,54.56,2383700
2018-03-22,1521676800,54.1,54.54,53.21,53.28,2713900
2018-03-23,1521763200,53.24,53.67,52.45,52.51,3541500
2018-03-26,1522022400,52.87,53.65,52.36,53.54,3699100
2018-03-27,1522108800,53.75,54.05,52.73,53.05,3576000
2018-03-28,1522195200,53.1,53.56,52.6,53.18,3403100
2018-03-29,1522281600,53.47,54.08,53.18,53.61,3268600
2018-04-02,1522627200,53.66,53.91,52.06,52.63,3481500
2018-04-03,1522713600,52.85,53.64,52.66,53.4,3498700
2018-04-04,1522800000,52.91,54.16,52.83,54.03,3841200
2018-04-05,1522886400,54.24,54.53,53.72,53.89,2900400
2018-04-06,1522972800,53.55,54.02,52.53,52.83,3661400
2018-04-09,1523232000,53.14,53.58,52.7,52.79,2952800
2018-04-10,1523318400,53.5,53.65,53.07,53.14,3033400
2018-04-11,1523404800,52.76,53.08,52.63,52.78,2315000
2018-04-12,1523491200,53.14,53.46,52.99,53.23,2155800
2018-04-13,1523577600,53.6,53.65,52.72,52.85,2711900
2018-04-16,1523836800,53.3,54.04,53.2,53.61,4648000
2018-04-17,1523923200,54.07,55.24,53.68,54.8,5132100
2018-04-18,1524009600,54.9,54.93,53.52,53.83,3973000
2018-04-19,1524096000,53.83,54.32,53.55,53.79,2991800
2018-04-20,1524182400,53.87,54.02,53.5,53.72,2886600
2018-04-23,1524441600,54.11,54.19,53.64,53.87,2146600
2018-04-24,1524528000,53.96,54.1,53.02,53.42,2820000
2018-04-25,1524614400,53.5,53.65,52.76,53.06,3370000
2018-04-26,1524700800,53.11,53.57,52.77,53.35,1601000
2018-04-27,1524787200,53.26,53.68,53.17,53.65,1519200
2018-04-30,1525046400,53.76,53.89,53.05,53.05,2506600
2018-05-01,1525132800,53.07,53.26,52.72,53.23,1929300
2018-05-02,1525219200,52.92,53.0,51.13,51.89,3929200
2018-05-03,1525305600,51.67,52.46,51.23,52.15,3764500
2018-05-04,1525392000,51.94,52.89,51.6,52.63,2457300
2018-05-07,1525651200,52.65,53.68,52.63,53.41,2675700
2018-05-08,1525737600,53.26,53.92,53.21,53.81,2546500
2018-05-09,1525824000,53.79,54.38,53.69,54.37,1600800
2018-05-10,1525910400,54.46,55.09,54.24,54.88,2522700
2018-05-11,1525996800,54.85,55.42,54.75,54.93,2073700
2018-05-14,1526256000,54.97,55.07,54.22,54.31,3026600
2018-05-15,1526342400,54.19,55.01,54.16,54.47,3991200
2018-05-16,1526428800,54.64,54.82,53.7,54.21,3366700
2018-05-17,1526515200,53.75,53.88,52.97,53.11,3644600
2018-05-18,1526601600,53.22,53.71,53.04,53.61,4993500
2018-05-21,1526860800,53.94,54.48,53.68,54.25,3327200
2018-05-22,1526947200,54.38,55.26,54.22,54.54,3209000
2018-05-23,1527033600,54.42,54.87,54.33,54.75,3086100
2018-05-24,1527120000,54.76,55.11,54.39,55.11,2624200
2018-05-25,1527206400,55.03,55.14,54.72,54.86,2078400
2018-05-29,1527552000,54.59,54.63,53.95,54.3,2881000
2018-05-30,1527638400,54.59,55.68,54.56,55.43,2260500
2018-05-31,1527724800,55.35,55.35,54.54,54.63,6675300
2018-06-01,1527811200,55.04,55.16,54.52,54.93,2687100
2018-06-04,1528070400,55.09,55.41,54.97,55.28,4704200
2018-06-05,1528156800,55.24,55.92,55.13,55.42,3009600
2018-06-06,1528243200,55.5,55.78,53.76,55.07,4162300
2018-06-07,1528329600,55.11,55.27,54.48,55.09,3935500
2018-06-08,1528416000,55.12,55.32,54.9,55.29,2320900
2018-06-11,1528675200,55.37,55.56,54.84,55.2,1987300
2018-06-12,1528761600,55.3,55.43,54.36,54.48,3707400
2018-06-13,1528848000,54.77,56.99,54.68,55.01,4815500
2018-06-14,1528934400,55.26,55.41,54.29,54.46,3327900
2018-06-15,1529020800,54.42,54.89,53.99,54.87,4254100
2018-06-18,1529280000,54.47,54.54,53.98,54.11,2181000
2018-06-19,1529366400,53.68,54.76,53.67,54.52,5244700
2018-06-20,1529452800,54.85,54.85,54.01,54.04,2579400
2018-06-21,1529539200,53.88,54.14,53.58,53.72,1740900
2018-06-22,1529625600,53.95,54.02,53.36,53.48,9044800
2018-06-25,1529884800,53.54,53.8,52.88,52.95,4257000
2018-06-26,1529971200,53.11,53.21,52.56,52.57,3434000
2018-06-27,1530057600,52.88,52.92,51.63,51.66,3850800
2018-06-28,1530144000,51.67,52.68,51.65,52.38,2824800
2018-06-29,1530230400,52.51,52.71,52.03,52.04,3864800
2018-07-02,1530489600,51.89,52.58,51.85,52.56,3414400
2018-07-03,1530576000,52.67,52.96,52.18,52.2,1198900
2018-07-05,1530748800,52.43,52.59,51.84,51.97,2880100
2018-07-06,1530835200,51.9,52.45,51.8,52.08,1985700
2018-07-09,1531094400,52.38,52.56,52.18,52.41,2632600
2018-07-10,1531180800,52.49,53.05,52.4,52.48,3386900
2018-07-11,1531267200,52.25,52.53,52.06,52.11,3175900
2018-07-12,1531353600,52.45,52.5,51.59,51.61,3730800
2018-07-13,1531440000,51.6,51.7,51.3,51.42,3363000
2018-07-16,1531699200,51.67,51.82,51.32,51.4,4640700
2018-07-17,1531785600,51.91,52.99,51.69,52.26,6385700
2018-07-18,1531872000,52.41,53.23,52.03,53.14,8770400
2018-07-19,1531958400,52.73,52.91,52.24,52.36,5577200
2018-07-20,1532044800,52.29,52.84,52.11,52.64,3081600
2018-07-23,1532304000,52.62,52.71,52.07,52.42,3027700
2018-07-24,1532390400,52.48,52.64,52.07,52.26,3128200
2018-07-25,1532476800,52.19,52.51,52.04,52.37,3190900
2018-07-26,1532563200,52.58,53.26,52.5,52.9,3260200
2018-07-27,1532649600,53.26,53.63,52.55,52.68,2013000
2018-07-30,1532908800,52.67,52.94,52.21,52.28,2181200
2018-07-31,1532995200,52.5,52.85,52.08,52.8,4230500
2018-08-01,1533081600,52.8,53.35,52.6,53.25,3367200
2018-08-02,1533168000,53.15,54.36,53.14,54.27,4257700
2018-08-03,1533254400,54.11,54.31,53.54,54.16,3862300
2018-08-06,1533513600,54.15,54.3,53.9,54.05,2317800
2018-08-07,1533600000,54.09,54.78,53.94,54.39,3744700
2018-08-08,1533686400,54.3,54.57,54.09,54.47,2091700
2018-08-09,1533772800,54.5,55.34,54.41,55.03,2170200
2018-08-10,1533859200,54.71,55.12,54.48,54.94,2446100
2018-08-13,1534118400,54.89,55.39,54.49,54.52,2578500
2018-08-14,1534204800,54.48,55.04,54.38,54.81,5674900
2018-08-15,1534291200,54.87,56.48,54.53,56.36,3433800
2018-08-16,1534377600,56.74,57.47,56.07,57.24,4532400
2018-08-17,1534464000,57.2,58.44,57.19,58.32,5710900
2018-08-20,1534723200,58.55,58.97,58.45,58.86,4511100
2018-08-21,1534809600,58.81,59.51,58.76,59.14,4178500
2018-08-22,1534896000,59.02,59.24,58.63,58.7,3542000
2018-08-23,1534982400,58.76,58.92,58.67,58.78,1939200
2018-08-24,1535068800,58.78,58.93,58.44,58.88,2092900
2018-08-27,1535328000,58.99,59.27,58.85,59.18,1751100
2018-08-28,1535414400,59.2,59.33,58.91,59.08,1836700
2018-08-29,1535500800,59.3,59.73,59.13,59.54,2298500
2018-08-30,1535587200,59.58,59.58,58.92,59.1,1948800
2018-08-31,1535673600,59.1,59.47,58.87,59.42,2579000
2018-09-04,1536019200,59.48,60.19,59.42,60.17,2068900
2018-09-05,1536105600,60.24,60.67,60.19,60.53,2256900
2018-09-06,1536192000,60.44,60.64,60.24,60.55,1778100
2018-09-07,1536278400,60.5,60.72,60.32,60.6,2108000
2018-09-10,1536537600,60.5,60.5,59.52,59.65,2471000
2018-09-11,1536624000,59.14,60.08,58.78,59.82,2769100
2018-09-12,1536710400,59.95,60.39,59.68,60.15,2870000
2018-09-13,1536796800,60.45,60.58,59.88,60.48,2254600
2018-09-14,1536883200,60.68,60.68,59.82,60.04,3930200
2018-09-17,1537142400,60.16,60.43,59.86,60.3,1899200
2018-09-18,1537228800,60.45,61.35,60.3,61.31,2379600
2018-09-19,1537315200,61.31,62.13,61.28,61.49,3019100
2018-09-20,1537401600,61.71,62.31,61.59,62.28,2293800
2018-09-21,1537488000,62.65,62.67,62.15,62.22,4119400
2018-09-24,1537747200,62.27,62.35,61.82,61.92,1649900
2018-09-25,1537833600,61.79,62.68,61.66,62.65,3131100
