Date,Time,Open,High,Low,Close,Volume
2017-09-15,1505433600,21.83,22.41,21.68,22.41,1532800
2017-09-18,1505692800,22.54,22.73,22.19,22.34,1053400
2017-09-19,1505779200,22.33,22.62,22.09,22.32,1412600
2017-09-20,1505865600,22.52,23.15,22.2,22.49,1939100
2017-09-21,1505952000,22.47,22.73,21.7,22.69,1758800
2017-09-22,1506038400,22.6,23.22,22.46,22.99,1994500
2017-09-25,1506297600,22.95,22.95,21.95,22.26,2362600
2017-09-26,1506384000,22.17,22.49,21.8,22.32,2060300
2017-09-27,1506470400,22.55,23.17,22.47,22.79,1824000
2017-09-28,1506556800,22.62,22.81,22.09,22.27,1513400
2017-09-29,1506643200,22.39,22.44,22.04,22.07,1179100
2017-10-02,1506902400,22.11,22.95,22.11,22.75,2683100
2017-10-03,1506988800,22.94,24.04,22.85,23.56,2700200
2017-10-04,1507075200,23.77,24.28,23.53,23.98,2844200
2017-10-05,1507161600,24.12,24.29,23.77,24.0,1446200
2017-10-06,1507248000,23.95,24.34,23.7,24.16,850500
2017-10-09,1507507200,24.34,24.52,24.0,24.09,1277200
2017-10-10,1507593600,24.33,24.45,23.92,23.94,828100
2017-10-11,1507680000,24.07,24.97,23.94,24.79,1721800
2017-10-12,1507766400,24.84,24.91,24.44,24.5,1315700
2017-10-13,1507852800,24.89,24.95,24.45,24.55,1065300
2017-10-16,1508112000,24.58,24.76,24.25,24.38,2019000
2017-10-17,1508198400,24.45,24.92,24.37,24.82,877400
2017-10-18,1508284800,24.88,24.88,24.18,24.29,957900
2017-10-19,1508371200,24.19,24.46,23.79,24.35,989500
2017-10-20,1508457600,24.42,24.71,24.27,24.45,718300
2017-10-23,1508716800,24.59,24.71,23.86,23.92,955600
2017-10-24,1508803200,24.04,24.43,23.74,24.25,744800
2017-10-25,1508889600,24.27,24.44,23.22,23.98,987700
2017-10-26,1508976000,24.0,24.14,23.59,23.99,1032200
2017-10-27,1509062400,24.08,25.01,23.77,24.76,1720600
2017-10-30,1509321600,24.75,25.15,24.51,24.95,1573500
2017-10-31,1509408000,25.12,25.72,24.8,25.45,1306900
2017-11-01,1509494400,25.66,25.66,25.06,25.51,1457900
2017-11-02,1509580800,25.55,26.31,25.1,26.24,1693900
2017-11-03,1509667200,26.22,26.57,25.56,25.71,2212100
2017-11-06,1509926400,25.91,26.45,25.76,26.41,2465200
2017-11-07,1510012800,26.42,26.64,25.39,25.6,3864300
2017-11-08,1510099200,29.5,31.28,27.98,28.16,8148300
2017-11-09,1510185600,27.73,28.31,26.81,27.18,3916700
2017-11-10,1510272000,27.16,27.55,26.67,27.09,2676700
2017-11-13,1510531200,26.89,27.79,26.79,27.31,2422100
2017-11-14,1510617600,27.51,28.14,27.13,27.97,2606600
2017-11-15,1510704000,27.81,28.04,27.39,27.74,1542600
2017-11-16,1510790400,27.72,28.23,27.21,27.26,1484200
2017-11-17,1510876800,27.25,27.69,27.09,27.43,1689400
2017-11-20,1511136000,27.44,27.88,27.24,27.37,1040300
2017-11-21,1511222400,27.5,28.71,27.49,28.33,1454100
2017-11-22,1511308800,28.48,28.8,28.35,28.51,1009300
2017-11-24,1511481600,28.59,29.5,28.57,29.42,723600
2017-11-27,1511740800,29.5,29.54,28.82,29.13,1196800
2017-11-28,1511827200,29.26,29.62,28.91,29.03,946600
2017-11-29,1511913600,28.95,29.01,27.18,27.67,1976200
2017-11-30,1512000000,27.73,28.39,27.7,27.98,1339900
2017-12-01,1512086400,27.84,28.1,26.72,27.04,2203300
2017-12-04,1512345600,27.35,27.79,26.26,26.86,3004300
2017-12-05,1512432000,26.73,27.66,26.64,26.96,1011600
2017-12-06,1512518400,26.97,27.71,26.97,27.3,1286000
2017-12-07,1512604800,27.39,28.51,27.34,28.41,1567800
2017-12-08,1512691200,28.8,28.9,27.92,27.96,1084800
2017-12-11,1512950400,27.95,28.05,27.15,27.53,1038100
2017-12-12,1513036800,27.49,27.85,26.92,27.0,885300
2017-12-13,1513123200,27.01,27.42,27.01,27.22,1171800
2017-12-14,1513209600,27.54,28.31,27.41,27.45,1680700
2017-12-15,1513296000,27.78,28.23,27.49,28.01,1956600
2017-12-18,1513555200,28.25,29.11,28.08,29.03,1384700
2017-12-19,1513641600,30.12,30.13,29.14,29.34,1518300
2017-12-20,1513728000,29.74,30.32,29.17,30.16,1355700
2017-12-21,1513814400,30.31,30.51,29.82,30.37,1149200
2017-12-22,1513900800,30.29,30.48,29.89,30.37,1004200
2017-12-26,1514246400,30.23,30.37,29.88,30.15,859600
2017-12-27,1514332800,30.07,30.6,29.64,30.07,1124300
2017-12-28,1514419200,30.06,30.16,29.32,29.83,1047800
2017-12-29,1514505600,29.87,30.09,29.65,29.8,856300
2018-01-02,1514851200,29.98,31.07,29.98,30.82,2402700
2018-01-03,1514937600,31.38,31.48,30.15,30.47,2038500
2018-01-04,1515024000,30.78,30.92,30.0,30.58,1325300
2018-01-05,1515110400,30.6,30.61,30.12,30.27,1020900
2018-01-08,1515369600,30.27,30.64,30.02,30.54,696700
2018-01-09,1515456000,30.7,30.81,30.12,30.68,1181100
2018-01-10,1515542400,30.44,30.68,30.26,30.4,671300
2018-01-11,1515628800,30.5,30.75,30.04,30.74,713900
2018-01-12,1515715200,30.83,31.12,30.62,31.07,876700
2018-01-16,1516060800,31.4,31.48,29.79,29.89,1679500
2018-01-17,1516147200,29.99,30.17,29.51,30.03,885400
2018-01-18,1516233600,29.85,30.09,29.36,30.08,1018000
2018-01-19,1516320000,30.19,31.08,30.19,31.03,1650900
2018-01-22,1516579200,31.07,32.31,30.59,32.2,1778100
2018-01-23,1516665600,32.34,32.94,31.92,32.91,1343800
2018-01-24,1516752000,33.0,33.07,31.72,31.91,2082200
2018-01-25,1516838400,32.03,32.66,31.66,32.36,1087200
2018-01-26,1516924800,32.53,33.06,32.29,33.05,772500
2018-01-29,1517184000,33.03,33.58,32.46,33.45,1173100
2018-01-30,1517270400,32.96,33.34,32.6,33.05,1693200
2018-01-31,1517356800,33.41,33.7,32.85,33.25,1300300
2018-02-01,1517443200,33.12,33.8,32.85,33.56,1474300
2018-02-02,1517529600,33.31,33.79,32.98,33.04,1295800
2018-02-05,1517788800,32.54,33.64,32.12,32.2,1979800
2018-02-06,1517875200,31.42,32.69,30.84,31.66,2909200
2018-02-07,1517961600,32.84,35.06,32.65,34.29,4831900
2018-02-08,1518048000,34.5,34.91,31.8,31.98,4155300
2018-02-09,1518134400,32.36,34.21,31.47,33.99,4297100
2018-02-12,1518393600,34.19,36.64,33.74,36.16,4369500
2018-02-13,1518480000,36.12,37.75,35.46,37.69,3564300
2018-02-14,1518566400,37.93,40.43,37.57,39.89,6087000
2018-02-15,1518652800,40.23,40.45,38.48,39.38,2720500
2018-02-16,1518739200,39.24,40.61,39.21,39.56,2101800
2018-02-20,1519084800,39.45,40.54,38.93,40.07,1826500
2018-02-21,1519171200,38.97,41.42,38.88,39.89,2570500
2018-02-22,1519257600,39.89,40.35,38.89,38.98,1533100
2018-02-23,1519344000,39.33,40.03,39.18,39.88,2339400
2018-02-26,1519603200,39.94,40.17,39.04,39.57,1299700
2018-02-27,1519689600,39.54,39.66,37.89,38.14,1918800
2018-02-28,1519776000,38.22,39.14,37.85,38.12,1690400
2018-03-01,1519862400,38.02,38.37,36.89,37.42,2114600
2018-03-02,1519948800,37.04,39.01,36.62,38.85,2423100
2018-03-05,1520208000,39.02,39.8,38.32,39.7,1618500
2018-03-06,1520294400,39.97,40.63,39.11,40.37,1627600
2018-03-07,1520380800,40.09,42.02,39.64,41.7,2244600
2018-03-08,1520467200,42.22,42.35,41.59,42.22,2146100
2018-03-09,1520553600,41.82,42.66,41.76,42.63,1549900
2018-03-12,1520812800,42.45,43.65,42.42,43.4,1525500
2018-03-13,1520899200,43.56,43.78,42.09,43.24,1667000
2018-03-14,1520985600,43.57,44.55,43.27,44.53,2787100
2018-03-15,1521072000,43.74,44.52,43.63,44.46,1899900
2018-03-16,1521158400,44.59,44.69,44.02,44.23,1467000
2018-03-19,1521417600,43.97,44.46,42.57,43.45,2567600
2018-03-20,1521504000,43.44,44.68,43.31,44.39,1612100
2018-03-21,1521590400,43.9,44.16,43.01,43.5,2302000
2018-03-22,1521676800,42.83,43.43,41.91,42.07,1419500
2018-03-23,1521763200,41.93,43.65,41.88,42.39,1580200
2018-03-26,1522022400,43.31,44.34,42.97,44.22,1716100
2018-03-27,1522108800,44.58,44.83,41.72,42.1,2636900
2018-03-28,1522195200,41.59,41.95,40.52,41.08,1946400
2018-03-29,1522281600,41.3,42.87,40.97,42.3,1653600
2018-04-02,1522627200,42.31,42.31,40.09,40.69,1991000
2018-04-03,1522713600,40.77,41.3,39.91,40.14,2204600
2018-04-04,1522800000,39.09,40.73,38.52,40.51,3635400
2018-04-05,1522886400,41.05,41.22,40.01,40.71,1676500
2018-04-06,1522972800,39.83,40.41,39.26,40.08,1145300
2018-04-09,1523232000,40.54,42.16,40.53,41.33,1163700
2018-04-10,1523318400,42.08,43.02,41.77,42.49,1572300
2018-04-11,1523404800,42.17,42.8,41.77,41.78,880600
2018-04-12,1523491200,42.16,42.63,41.89,42.6,1265800
2018-04-13,1523577600,42.73,43.22,42.22,42.68,974700
2018-04-16,1523836800,42.86,44.07,42.45,43.93,1092000
2018-04-17,1523923200,44.45,46.3,44.13,45.77,2153300
2018-04-18,1524009600,45.55,45.79,44.46,44.87,1269400
2018-04-19,1524096000,44.61,45.1,44.21,44.44,1162300
2018-04-20,1524182400,44.71,45.2,44.29,44.46,818000
2018-04-23,1524441600,44.92,45.18,44.02,44.17,897300
2018-04-24,1524528000,44.35,45.02,42.52,43.08,2369000
2018-04-25,1524614400,43.21,43.3,42.09,43.15,1512600
2018-04-26,1524700800,43.62,45.06,43.52,44.41,1283600
2018-04-27,1524787200,44.73,45.13,43.56,43.79,1242200
2018-04-30,1525046400,44.09,45.18,44.03,44.85,945100
2018-05-01,1525132800,44.94,45.04,34.07,34.94,21515400
2018-05-02,1525219200,34.79,35.55,32.69,32.91,14615200
2018-05-03,1525305600,32.99,35.02,32.84,34.52,6421900
2018-05-04,1525392000,34.48,35.02,33.05,33.14,4882300
2018-05-07,1525651200,33.24,34.39,33.18,33.69,4111000
2018-05-08,1525737600,33.8,34.81,33.43,34.57,4743200
2018-05-09,1525824000,35.96,36.09,31.86,35.07,11363900
2018-05-10,1525910400,35.87,37.66,35.69,37.03,7023900
2018-05-11,1525996800,36.93,38.88,36.83,38.55,5128100
2018-05-14,1526256000,38.6,39.5,36.16,36.25,3891600
2018-05-15,1526342400,36.02,37.47,36.02,37.4,3396200
2018-05-16,1526428800,37.25,37.94,37.02,37.78,2516500
2018-05-17,1526515200,37.48,39.06,37.48,38.4,2120500
2018-05-18,1526601600,38.28,39.19,38.19,38.78,2204500
2018-05-21,1526860800,38.88,39.17,38.0,38.89,1735700
2018-05-22,1526947200,38.74,39.33,38.01,38.09,1895400
2018-05-23,1527033600,37.64,39.01,37.21,38.83,1608600
2018-05-24,1527120000,38.83,39.54,38.59,39.28,1666300
2018-05-25,1527206400,39.28,40.32,39.27,39.82,1645500
2018-05-29,1527552000,39.3,39.97,38.26,38.87,2202000
2018-05-30,1527638400,39.36,40.36,38.85,39.76,2278300
2018-05-31,1527724800,39.59,40.42,39.14,39.16,2634300
2018-06-01,1527811200,39.36,40.61,39.36,40.53,1855100
2018-06-04,1528070400,40.64,40.64,39.56,40.3,1548000
2018-06-05,1528156800,40.35,41.1,40.15,40.72,2058400
2018-06-06,1528243200,40.84,41.16,40.02,40.54,1792000
2018-06-07,1528329600,40.56,40.69,38.53,38.9,2452100
2018-06-08,1528416000,38.77,39.82,38.67,39.52,1796900
2018-06-11,1528675200,41.43,41.94,39.9,40.05,3138300
2018-06-12,1528761600,40.05,42.15,40.05,41.29,2257500
2018-06-13,1528848000,41.33,41.88,40.72,41.1,1647900
2018-06-14,1528934400,41.2,41.94,41.12,41.34,1436700
2018-06-15,1529020800,41.22,41.22,40.44,40.9,1522200
2018-06-18,1529280000,40.49,41.86,40.27,41.76,1677600
2018-06-19,1529366400,41.25,41.98,40.64,41.78,1337100
2018-06-20,1529452800,41.99,42.25,40.84,40.94,1849000
2018-06-21,1529539200,41.26,42.38,41.15,41.58,2670100
2018-06-22,1529625600,41.46,41.64,40.14,40.65,3343600
2018-06-25,1529884800,40.08,40.41,37.84,38.62,2626700
2018-06-26,1529971200,38.69,39.42,38.35,38.4,2182800
2018-06-27,1530057600,38.67,38.87,37.2,37.27,2173000
2018-06-28,1530144000,37.13,37.6,36.44,37.28,2305400
2018-06-29,1530230400,37.59,37.69,36.8,36.87,2069000
2018-07-02,1530489600,36.3,37.68,35.85,37.58,2110300
2018-07-03,1530576000,37.74,38.27,36.7,36.73,1323200
2018-07-05,1530748800,37.02,37.53,36.52,37.25,2405200
2018-07-06,1530835200,37.38,38.46,37.06,38.07,1512100
2018-07-09,1531094400,38.28,38.5,37.27,37.9,1702300
2018-07-10,1531180800,38.09,38.27,36.41,36.55,2512400
2018-07-11,1531267200,35.93,36.94,35.53,36.25,2338100
2018-07-12,1531353600,36.26,37.91,36.26,37.66,1995600
2018-07-13,1531440000,37.66,38.5,36.79,37.01,1333500
2018-07-16,1531699200,37.12,37.67,37.07,37.55,1130900
2018-07-17,1531785600,37.23,37.98,36.97,37.96,1915000
2018-07-18,1531872000,37.93,38.22,37.06,37.41,1407100
2018-07-19,1531958400,37.12,37.74,37.07,37.1,1061400
2018-07-20,1532044800,37.13,37.5,36.44,36.5,1244300
2018-07-23,1532304000,36.55,37.15,35.96,36.99,1728100
2018-07-24,1532390400,37.15,38.01,36.25,36.31,2100300
2018-07-25,1532476800,36.41,38.04,36.2,37.83,1467700
2018-07-26,1532563200,37.46,37.67,36.36,36.53,1850500
2018-07-27,1532649600,36.72,36.81,35.0,35.42,1920900
2018-07-30,1532908800,35.79,35.79,33.5,33.53,3061600
2018-07-31,1532995200,33.72,34.73,33.52,34.38,2265800
2018-08-01,1533081600,34.23,35.56,33.93,35.19,1986000
2018-08-02,1533168000,35.14,36.37,34.9,36.21,2486500
2018-08-03,1533254400,35.14,36.4,35.14,36.05,1196200
2018-08-06,1533513600,36.79,36.79,35.25,36.56,3183000
2018-08-07,1533600000,36.79,37.14,36.28,37.0,3877200
2018-08-08,1533686400,43.31,44.68,41.54,43.4,15872700
2018-08-09,1533772800,43.57,47.57,43.12,46.9,8005000
2018-08-10,1533859200,46.62,49.24,45.45,48.37,5900900
2018-08-13,1534118400,48.28,48.78,47.4,47.58,3026300
2018-08-14,1534204800,46.99,48.06,45.4,46.11,5290300
2018-08-15,1534291200,45.48,46.06,43.88,44.65,2960700
2018-08-16,1534377600,45.15,45.39,44.05,44.25,2215900
2018-08-17,1534464000,44.33,45.87,43.89,45.52,3080800
2018-08-20,1534723200,46.01,46.72,45.24,46.3,1842500
2018-08-21,1534809600,46.57,46.88,45.84,45.91,1336700
2018-08-22,1534896000,46.32,46.77,45.64,46.05,1412000
2018-08-23,1534982400,45.93,47.93,45.91,47.49,2883700
2018-08-24,1535068800,47.45,48.25,46.65,47.99,1239100
2018-08-27,1535328000,48.04,49.61,48.04,48.35,1537300
2018-08-28,1535414400,48.56,49.3,47.69,48.9,1565200
2018-08-29,1535500800,48.78,48.96,48.01,48.38,1693900
2018-08-30,1535587200,47.97,48.08,46.94,47.06,1907500
2018-08-31,1535673600,46.8,47.71,46.71,47.64,1287600
2018-09-04,1536019200,47.69,50.05,47.65,49.81,2211800
2018-09-05,1536105600,50.14,50.26,46.37,48.09,2792300
2018-09-06,1536192000,48.04,48.46,47.21,47.99,979800
2018-09-07,1536278400,47.64,50.05,47.41,49.39,1816300
2018-09-10,1536537600,49.53,51.15,48.39,50.71,2502200
2018-09-11,1536624000,50.71,52.4,50.35,52.01,2323600
2018-09-12,1536710400,52.18,53.52,50.96,53.35,2141700
2018-09-13,1536796800,53.96,57.08,53.63,56.71,4845600
2018-09-14,1536883200,56.94,57.82,55.01,56.35,2476700
2018-09-17,1537142400,56.38,56.8,54.33,55.29,1803400
2018-09-18,1537228800,55.09,57.46,55.09,57.15,1424100
2018-09-19,1537315200,57.36,58.01,55.51,56.39,2008500
2018-09-20,1537401600,56.01,56.62,54.37,54.56,2312000
2018-09-21,1537488000,54.52,54.53,52.24,52.71,3154100
2018-09-24,1537747200,51.31,53.84,51.28,53.16,1339600
2018-09-25,1537833600,53.67,55.51,53.37,55.04,2069100
2018-09-26,1537920000,55.55,55.93,54.53,55.45,1233000
2018-09-27,1538006400,55.57,56.58,55.18,56.52,1448800
2018-09-28,1538092800,56.25,56.89,55.06,55.12,1911300
