Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,36.36,36.52,35.82,36.28,305900
2017-01-04,1483488000,36.44,36.63,36.19,36.51,385900
2017-01-05,1483574400,36.45,36.63,35.72,36.35,344200
2017-01-06,1483660800,36.35,36.44,36.15,36.29,204200
2017-01-09,1483920000,36.3,36.51,36.0,36.06,299400
2017-01-10,1484006400,36.12,36.12,35.72,35.89,193500
2017-01-11,1484092800,35.79,36.17,35.63,35.88,179000
2017-01-12,1484179200,36.05,36.26,35.61,36.22,197900
2017-01-13,1484265600,36.21,36.46,36.05,36.12,142000
2017-01-17,1484611200,36.34,36.59,36.14,36.54,179700
2017-01-18,1484697600,36.5,36.73,36.36,36.42,222400
2017-01-19,1484784000,36.27,36.29,35.88,36.08,145200
2017-01-20,1484870400,35.96,36.54,35.9,36.39,173500
2017-01-23,1485129600,36.52,36.93,36.39,36.86,272900
2017-01-24,1485216000,36.72,36.81,36.37,36.72,242800
2017-01-25,1485302400,36.72,36.85,36.42,36.46,179800
2017-01-26,1485388800,36.42,36.64,36.05,36.05,167700
2017-01-27,1485475200,36.17,36.17,35.61,35.97,358500
2017-01-30,1485734400,35.99,36.37,35.8,36.02,285200
2017-01-31,1485820800,36.06,36.57,35.99,36.01,246400
2017-02-01,1485907200,35.91,36.32,35.31,35.38,224400
2017-02-02,1485993600,35.57,35.88,35.42,35.67,192500
2017-02-03,1486080000,35.92,36.12,35.73,35.9,210900
2017-02-06,1486339200,35.92,36.15,35.77,35.89,161500
2017-02-07,1486425600,35.95,36.11,35.8,35.88,264500
2017-02-08,1486512000,36.05,36.17,35.84,35.98,238500
2017-02-09,1486598400,35.84,36.12,35.44,35.51,269400
2017-02-10,1486684800,35.51,35.7,35.32,35.7,224200
2017-02-13,1486944000,35.85,35.89,35.42,35.62,277100
2017-02-14,1487030400,35.57,35.64,35.23,35.31,248700
2017-02-15,1487116800,35.2,35.67,34.95,35.61,297300
2017-02-16,1487203200,35.65,36.29,35.65,36.1,212900
2017-02-17,1487289600,36.36,36.36,35.69,36.2,290400
2017-02-21,1487635200,36.47,36.47,36.0,36.34,195400
2017-02-22,1487721600,36.48,36.67,36.3,36.52,234600
2017-02-23,1487808000,36.69,36.81,36.03,36.55,309900
2017-02-24,1487894400,36.47,36.92,36.24,36.85,272500
2017-02-27,1488153600,36.91,37.47,36.78,37.31,287700
2017-02-28,1488240000,37.2,37.7,37.0,37.38,279800
2017-03-01,1488326400,37.36,37.43,37.06,37.12,223500
2017-03-02,1488412800,36.99,37.19,36.74,37.14,128800
2017-03-03,1488499200,37.08,37.11,36.44,36.93,174200
2017-03-06,1488758400,36.92,36.92,36.38,36.72,174600
2017-03-07,1488844800,36.58,36.63,36.29,36.37,145300
2017-03-08,1488931200,36.23,36.34,35.41,35.41,205300
2017-03-09,1489017600,35.41,35.76,35.04,35.1,194100
2017-03-10,1489104000,35.74,35.74,34.81,35.08,205200
2017-03-13,1489363200,35.18,35.41,34.96,35.0,229000
2017-03-14,1489449600,34.93,35.17,34.82,34.95,167100
2017-03-15,1489536000,35.03,35.76,35.03,35.52,209100
2017-03-16,1489622400,35.55,35.81,35.37,35.68,182200
2017-03-17,1489708800,35.68,36.09,35.51,36.04,435400
2017-03-20,1489968000,36.14,36.18,35.62,35.64,273000
