Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,29.77,29.92,29.33,29.87,77300
2017-01-04,1483488000,29.82,30.11,29.82,30.11,30000
2017-01-05,1483574400,30.01,30.21,29.48,29.67,36900
2017-01-06,1483660800,29.67,29.82,29.53,29.58,33600
2017-01-09,1483920000,29.48,29.96,29.27,29.67,38300
2017-01-10,1484006400,29.67,30.01,29.38,29.53,21800
2017-01-11,1484092800,29.38,29.82,28.65,28.99,63000
2017-01-12,1484179200,28.94,29.43,28.51,29.38,24100
2017-01-13,1484265600,29.14,30.06,29.09,29.62,33700
2017-01-17,1484611200,29.48,29.67,28.7,28.7,18200
2017-01-18,1484697600,28.7,28.9,28.51,28.65,52900
2017-01-19,1484784000,28.46,28.7,28.23,28.26,28500
2017-01-20,1484870400,28.22,28.8,28.22,28.56,30600
2017-01-23,1485129600,28.52,28.65,27.97,28.31,39700
2017-01-24,1485216000,28.19,28.9,28.17,28.9,25600
2017-01-25,1485302400,28.85,29.82,28.85,29.72,53300
2017-01-26,1485388800,29.67,29.77,29.24,29.53,22100
2017-01-27,1485475200,29.38,29.92,28.75,28.94,23400
2017-01-30,1485734400,28.6,28.8,28.36,28.41,26200
2017-01-31,1485820800,28.22,28.41,27.88,28.07,18300
2017-02-01,1485907200,28.31,29.19,27.88,28.41,99400
2017-02-02,1485993600,28.51,28.75,28.36,28.46,36300
2017-02-03,1486080000,28.75,28.75,28.51,28.65,10800
2017-02-06,1486339200,28.65,28.75,28.36,28.65,15600
2017-02-07,1486425600,28.9,29.14,28.51,28.9,30700
2017-02-08,1486512000,28.7,28.7,27.97,28.26,19000
2017-02-09,1486598400,28.22,28.75,28.22,28.65,13100
2017-02-10,1486684800,28.85,28.9,28.51,28.8,9800
2017-02-13,1486944000,29.04,29.04,28.6,28.85,35500
2017-02-14,1487030400,28.6,28.85,28.41,28.6,37600
2017-02-15,1487116800,28.36,28.94,28.26,28.51,18800
2017-02-16,1487203200,28.51,28.7,28.26,28.51,20500
2017-02-17,1487289600,28.56,28.65,28.26,28.36,17800
2017-02-21,1487635200,28.36,28.7,27.68,28.02,33200
2017-02-22,1487721600,27.97,28.46,27.9,28.12,28800
2017-02-23,1487808000,28.26,28.26,27.92,28.07,39200
2017-02-24,1487894400,27.73,28.17,27.73,27.92,25300
2017-02-27,1488153600,27.73,28.22,27.73,27.88,17300
2017-02-28,1488240000,27.58,27.78,26.57,26.66,24200
2017-03-01,1488326400,27.05,27.92,27.05,27.34,39800
2017-03-02,1488412800,27.44,27.52,26.9,27.34,27700
2017-03-03,1488499200,27.34,27.34,26.95,27.2,21100
2017-03-06,1488758400,26.95,28.51,26.66,27.05,35600
2017-03-07,1488844800,27.05,27.24,26.71,26.71,14700
2017-03-08,1488931200,26.95,26.95,26.39,26.66,21400
2017-03-09,1489017600,26.47,29.82,26.47,27.88,120900
2017-03-10,1489104000,28.17,30.06,27.78,28.46,96600
2017-03-13,1489363200,28.07,28.32,26.95,27.2,29000
2017-03-14,1489449600,27.0,27.0,26.47,26.47,20900
2017-03-15,1489536000,26.08,26.76,26.08,26.52,16600
2017-03-16,1489622400,26.76,27.44,26.76,27.15,41800
2017-03-17,1489708800,26.95,27.29,26.47,26.57,41300
2017-03-20,1489968000,26.32,27.39,26.32,26.86,27500
2017-03-21,1490054400,26.71,26.86,26.03,26.03,25300
2017-03-22,1490140800,25.93,26.18,25.29,25.59,34400
2017-03-23,1490227200,25.74,26.42,25.74,26.18,43000
2017-03-24,1490313600,26.23,26.42,26.08,26.18,21000
2017-03-27,1490572800,25.79,26.81,25.74,26.66,30800
2017-03-28,1490659200,26.42,26.86,26.13,26.42,33000
2017-03-29,1490745600,26.23,26.76,26.23,26.71,36900
2017-03-30,1490832000,27.2,27.2,26.23,26.37,31200
2017-03-31,1490918400,26.52,27.2,26.47,27.05,117800
2017-04-03,1491177600,27.1,27.39,26.9,27.29,45200
2017-04-04,1491264000,27.29,27.29,26.57,26.95,40200
2017-04-05,1491350400,26.95,27.29,26.71,26.76,37000
2017-04-06,1491436800,26.9,27.29,26.86,27.2,54500
2017-04-07,1491523200,27.34,27.44,27.1,27.34,43400
2017-04-10,1491782400,27.31,27.68,27.1,27.29,29800
2017-04-11,1491868800,27.2,27.68,27.0,27.54,44900
2017-04-12,1491955200,27.39,27.83,27.24,27.68,33000
2017-04-13,1492041600,27.68,28.12,27.47,27.97,64500
2017-04-17,1492387200,27.78,28.6,27.63,28.07,57000
2017-04-18,1492473600,27.97,28.17,27.83,27.88,19800
2017-04-19,1492560000,27.97,28.41,27.92,28.22,62800
2017-04-20,1492646400,28.26,29.04,28.12,28.8,58200
2017-04-21,1492732800,28.67,28.92,28.28,28.67,40500
2017-04-24,1492992000,29.21,29.4,28.87,29.36,33000
2017-04-25,1493078400,29.45,29.79,29.31,29.4,39600
2017-04-26,1493164800,29.36,29.84,29.36,29.7,27500
2017-04-27,1493251200,29.65,29.99,29.5,29.75,16900
2017-04-28,1493337600,29.45,29.75,29.26,29.4,28200
2017-05-01,1493596800,29.36,30.18,29.36,29.99,38000
2017-05-02,1493683200,30.13,30.23,30.04,30.09,21200
2017-05-03,1493769600,29.89,29.89,29.36,29.7,47100
2017-05-04,1493856000,30.04,30.09,29.7,29.89,8200
2017-05-05,1493942400,29.99,30.23,29.45,29.7,42200
2017-05-08,1494201600,29.55,30.09,29.55,30.09,30600
2017-05-09,1494288000,30.04,30.41,30.02,30.28,30100
2017-05-10,1494374400,30.28,30.57,29.99,30.04,24700
2017-05-11,1494460800,29.84,29.99,29.7,29.79,21900
2017-05-12,1494547200,29.65,29.79,29.55,29.7,25800
2017-05-15,1494806400,29.79,30.18,29.75,30.04,25600
2017-05-16,1494892800,30.13,30.28,29.7,29.89,20400
2017-05-17,1494979200,29.55,29.84,28.72,28.97,48000
2017-05-18,1495065600,28.77,29.31,28.65,29.26,15800
2017-05-19,1495152000,29.26,29.7,29.21,29.26,39400
2017-05-22,1495411200,29.21,30.18,29.21,30.04,40200
2017-05-23,1495497600,30.18,30.28,29.65,29.89,11700
2017-05-24,1495584000,30.04,30.13,29.5,29.89,28200
2017-05-25,1495670400,30.04,30.24,28.63,29.94,30200
2017-05-26,1495756800,29.11,31.3,29.11,31.16,60700
2017-05-30,1496102400,31.5,32.03,31.25,31.45,44200
2017-05-31,1496188800,31.16,31.84,30.91,31.69,49200
2017-06-01,1496275200,31.69,31.89,31.57,31.74,17600
2017-06-02,1496361600,31.74,32.52,31.67,31.89,38900
2017-06-05,1496620800,31.96,32.18,31.69,31.69,18800
2017-06-06,1496707200,31.35,31.79,31.16,31.35,38700
2017-06-07,1496793600,31.16,31.69,31.11,31.21,39600
2017-06-08,1496880000,31.21,31.64,31.21,31.45,44700
2017-06-09,1496966400,31.6,31.84,31.11,31.21,46700
2017-06-12,1497225600,30.91,31.11,30.33,30.91,31200
2017-06-13,1497312000,31.01,31.06,30.67,30.82,56500
2017-06-14,1497398400,30.82,31.01,30.43,30.57,16200
2017-06-15,1497484800,30.18,30.57,30.18,30.33,36600
2017-06-16,1497571200,30.09,30.28,29.94,30.13,55000
2017-06-19,1497830400,30.23,30.67,30.02,30.18,25900
2017-06-20,1497916800,29.94,30.48,29.75,29.79,32200
2017-06-21,1498003200,29.94,30.18,29.79,29.99,54800
2017-06-22,1498089600,29.99,31.06,29.89,30.57,49300
2017-06-23,1498176000,30.69,31.13,30.5,31.03,295800
2017-06-26,1498435200,30.94,31.23,30.84,31.08,32800
2017-06-27,1498521600,30.84,31.47,30.45,31.23,57000
2017-06-28,1498608000,31.33,31.96,30.83,31.67,36700
2017-06-29,1498694400,31.72,31.91,31.03,31.62,83700
2017-06-30,1498780800,31.57,32.2,31.03,31.28,78400
2017-07-03,1499040000,31.33,31.47,30.98,31.33,16600
2017-07-05,1499212800,31.33,31.57,30.79,30.89,35500
2017-07-06,1499299200,30.55,30.69,30.16,30.25,52100
2017-07-07,1499385600,30.2,30.98,30.2,30.94,26000
2017-07-10,1499644800,30.84,30.94,30.59,30.69,11500
2017-07-11,1499731200,30.59,30.79,30.01,30.2,38800
2017-07-12,1499817600,30.5,30.98,30.16,30.2,103700
2017-07-13,1499904000,30.35,30.74,29.47,29.86,47800
2017-07-14,1499990400,29.72,30.11,29.67,29.81,48900
2017-07-17,1500249600,29.86,30.06,29.76,30.06,25300
2017-07-18,1500336000,29.91,30.3,29.76,29.76,13500
2017-07-19,1500422400,29.96,30.4,29.86,30.25,57500
2017-07-20,1500508800,30.2,30.69,30.06,30.45,45300
2017-07-21,1500595200,30.55,30.64,30.2,30.5,48500
2017-07-24,1500854400,30.35,30.59,29.91,30.25,21700
2017-07-25,1500940800,30.4,30.79,30.16,30.5,23000
2017-07-26,1501027200,30.59,30.74,30.5,30.59,17200
2017-07-27,1501113600,30.79,30.79,29.79,30.01,28500
2017-07-28,1501200000,29.96,30.4,29.76,30.3,30900
2017-07-31,1501459200,30.25,30.84,30.25,30.59,44700
2017-08-01,1501545600,30.64,30.79,30.45,30.64,65500
2017-08-02,1501632000,30.5,30.69,29.76,29.76,56100
2017-08-03,1501718400,29.91,30.3,29.52,30.25,21700
2017-08-04,1501804800,30.35,30.69,30.16,30.45,31600
2017-08-07,1502064000,30.11,30.69,30.01,30.45,28200
2017-08-08,1502150400,30.16,30.94,30.16,30.69,29200
2017-08-09,1502236800,30.5,30.94,30.25,30.59,42800
2017-08-10,1502323200,30.4,30.4,29.76,30.2,29300
2017-08-11,1502409600,30.25,30.25,29.86,30.01,20400
2017-08-14,1502668800,30.3,30.74,30.16,30.64,34500
2017-08-15,1502755200,30.5,30.89,30.45,30.84,19400
2017-08-16,1502841600,30.89,30.98,30.64,30.84,15500
2017-08-17,1502928000,30.64,30.74,30.16,30.25,50200
2017-08-18,1503014400,30.06,30.5,30.01,30.35,22800
2017-08-21,1503273600,30.25,30.4,30.06,30.4,16200
2017-08-22,1503360000,30.2,30.59,30.16,30.55,16500
2017-08-23,1503446400,30.2,30.98,30.16,30.74,37000
2017-08-24,1503532800,30.98,31.11,30.69,31.03,46500
2017-08-25,1503619200,31.23,31.77,30.57,31.38,64300
2017-08-28,1503878400,31.33,31.67,31.33,31.62,42400
2017-08-29,1503964800,31.23,32.06,31.23,31.96,73000
2017-08-30,1504051200,31.96,32.69,31.96,32.4,48100
2017-08-31,1504137600,32.45,33.03,32.45,32.89,52500
2017-09-01,1504224000,32.89,33.13,32.45,32.5,44400
2017-09-05,1504569600,32.45,32.94,32.25,32.35,40700
2017-09-06,1504656000,32.45,33.23,32.2,32.55,43100
2017-09-07,1504742400,32.5,32.69,32.35,32.45,30900
2017-09-08,1504828800,32.35,32.9,32.16,32.35,25700
2017-09-11,1505088000,32.5,33.38,32.45,32.64,19200
2017-09-12,1505174400,32.64,32.79,32.4,32.69,31800
2017-09-13,1505260800,32.84,32.99,32.64,32.84,30600
2017-09-14,1505347200,32.6,32.79,32.5,32.6,15700
2017-09-15,1505433600,32.64,32.64,31.28,32.3,96800
2017-09-18,1505692800,32.4,33.08,32.35,32.74,41300
2017-09-19,1505779200,32.69,32.84,32.6,32.79,19000
2017-09-20,1505865600,33.33,33.62,33.03,33.42,50000
2017-09-21,1505952000,33.33,33.62,32.74,33.03,27400
2017-09-22,1506038400,33.03,33.57,33.03,33.38,21200
2017-09-25,1506297600,33.4,33.4,32.68,32.86,10000
2017-09-26,1506384000,32.86,33.45,32.61,33.06,29900
2017-09-27,1506470400,33.22,33.98,33.22,33.64,41600
2017-09-28,1506556800,34.13,34.13,33.54,33.79,47400
2017-09-29,1506643200,33.69,33.89,33.54,33.59,22500
2017-10-02,1506902400,33.74,34.47,33.74,34.33,41900
2017-10-03,1506988800,34.42,34.96,34.42,34.82,32700
2017-10-04,1507075200,34.8,35.7,34.8,35.6,45400
2017-10-05,1507161600,35.5,36.72,35.01,35.3,18400
2017-10-06,1507248000,35.16,35.94,35.06,35.5,15500
2017-10-09,1507507200,35.65,35.94,35.21,35.35,39300
2017-10-10,1507593600,35.6,35.74,35.26,35.55,15200
2017-10-11,1507680000,35.26,35.74,35.26,35.4,22600
2017-10-12,1507766400,35.35,35.94,35.35,35.65,19100
2017-10-13,1507852800,35.84,36.18,35.7,36.14,31000
2017-10-16,1508112000,36.09,36.23,35.4,35.84,31200
2017-10-17,1508198400,35.7,35.8,34.96,35.4,19800
2017-10-18,1508284800,35.11,35.99,34.91,35.89,22800
2017-10-19,1508371200,35.5,36.04,35.45,35.65,27200
2017-10-20,1508457600,36.04,36.48,36.04,36.38,26000
2017-10-23,1508716800,36.33,36.43,36.18,36.33,19300
2017-10-24,1508803200,36.38,36.82,36.33,36.62,32100
2017-10-25,1508889600,36.53,36.87,36.23,36.62,27600
2017-10-26,1508976000,36.87,37.02,36.33,36.67,22500
2017-10-27,1509062400,36.77,37.26,36.62,37.11,34100
2017-10-30,1509321600,36.87,36.9,35.79,35.89,23600
2017-10-31,1509408000,35.94,36.33,35.89,36.18,27900
2017-11-01,1509494400,36.53,36.87,36.38,36.82,50300
2017-11-02,1509580800,36.62,37.94,36.62,37.85,36300
2017-11-03,1509667200,37.85,38.58,37.7,38.38,122000
2017-11-06,1509926400,38.34,38.73,37.99,38.34,71600
2017-11-07,1510012800,38.29,38.82,37.75,37.94,41200
2017-11-08,1510099200,37.7,38.29,37.6,37.75,39900
2017-11-09,1510185600,37.55,37.55,36.33,36.92,27500
2017-11-10,1510272000,36.87,37.65,36.38,36.43,10000
2017-11-13,1510531200,36.18,36.67,35.06,36.14,27600
2017-11-14,1510617600,36.09,36.97,35.99,36.92,34000
2017-11-15,1510704000,36.62,36.62,35.79,35.84,18100
2017-11-16,1510790400,36.04,37.02,36.04,36.62,21400
2017-11-17,1510876800,36.38,36.97,36.38,36.87,13800
2017-11-20,1511136000,37.02,37.6,36.67,37.36,29600
2017-11-21,1511222400,38.63,39.12,36.92,39.07,56800
2017-11-22,1511308800,40.1,41.07,37.26,37.26,77300
2017-11-24,1511481600,37.31,37.31,36.48,37.11,18400
2017-11-27,1511740800,37.11,37.16,36.33,36.43,24700
2017-11-28,1511827200,36.48,37.11,36.14,36.92,43600
2017-11-29,1511913600,36.97,37.16,34.13,36.58,27900
2017-11-30,1512000000,36.58,36.67,35.74,35.99,61300
2017-12-01,1512086400,34.82,35.94,34.82,35.74,32500
2017-12-04,1512345600,36.14,36.14,34.67,34.72,25700
2017-12-05,1512432000,34.77,35.4,34.47,35.21,39700
2017-12-06,1512518400,35.26,36.14,35.21,35.79,32700
2017-12-07,1512604800,35.94,37.16,35.79,37.02,51400
2017-12-08,1512691200,37.06,37.6,36.82,37.36,29800
2017-12-11,1512950400,37.21,37.63,36.82,37.06,29900
2017-12-12,1513036800,37.11,37.31,36.67,37.02,26500
2017-12-13,1513123200,37.16,37.65,36.62,37.31,34900
2017-12-14,1513209600,37.5,37.99,37.11,37.75,54700
2017-12-15,1513296000,37.65,38.78,37.65,38.58,82400
2017-12-18,1513555200,38.68,38.95,37.99,38.58,31500
2017-12-19,1513641600,38.63,39.27,38.63,39.07,48000
2017-12-20,1513728000,39.12,39.22,38.73,38.87,30200
2017-12-21,1513814400,39.12,39.17,38.58,39.12,25700
2017-12-22,1513900800,39.19,39.24,38.36,38.99,78200
2017-12-26,1514246400,38.85,39.43,36.98,37.72,42000
2017-12-27,1514332800,37.67,38.45,36.69,36.89,68000
2017-12-28,1514419200,36.94,37.87,36.94,37.77,33800
2017-12-29,1514505600,37.82,38.36,37.77,38.06,48600
2018-01-02,1514851200,38.21,38.5,37.87,38.16,35600
2018-01-03,1514937600,38.11,38.45,37.67,38.21,23100
2018-01-04,1515024000,38.31,38.58,37.82,38.41,33300
2018-01-05,1515110400,38.45,39.19,38.41,39.14,30500
2018-01-08,1515369600,39.04,39.34,38.89,39.14,25000
2018-01-09,1515456000,39.19,39.24,38.16,38.21,31100
2018-01-10,1515542400,38.16,38.75,37.96,38.41,114000
2018-01-11,1515628800,38.31,40.02,38.31,40.02,43900
2018-01-12,1515715200,39.97,40.66,39.63,40.12,39200
2018-01-16,1516060800,40.32,41.25,39.87,39.87,48000
2018-01-17,1516147200,40.17,41.2,39.63,41.15,41700
2018-01-18,1516233600,40.95,41.3,40.56,40.85,11900
2018-01-19,1516320000,40.81,41.79,40.05,41.25,27300
2018-01-22,1516579200,41.05,41.25,38.21,40.17,38900
2018-01-23,1516665600,39.97,40.85,39.87,40.36,30800
2018-01-24,1516752000,40.36,40.66,39.83,39.83,54200
2018-01-25,1516838400,39.87,40.46,39.29,40.36,35600
2018-01-26,1516924800,40.46,41.74,40.46,41.59,35600
2018-01-29,1517184000,41.34,41.44,40.85,41.34,34400
2018-01-30,1517270400,40.81,42.42,40.81,41.83,57600
2018-01-31,1517356800,42.13,42.52,41.74,42.23,44300
2018-02-01,1517443200,41.74,43.55,41.37,43.45,118200
2018-02-02,1517529600,43.11,44.43,42.86,43.74,71600
2018-02-05,1517788800,43.3,43.3,40.81,40.81,62100
2018-02-06,1517875200,39.97,41.86,39.19,40.76,41900
2018-02-07,1517961600,40.46,40.61,39.78,40.07,31500
2018-02-08,1518048000,39.78,40.61,38.7,38.89,32600
2018-02-09,1518134400,39.29,39.68,38.53,39.24,33600
2018-02-12,1518393600,39.38,39.73,38.6,39.53,84400
2018-02-13,1518480000,39.19,41.0,38.94,40.9,91800
2018-02-14,1518566400,40.46,42.28,40.46,42.03,43600
2018-02-15,1518652800,42.13,42.13,41.1,41.88,23400
2018-02-16,1518739200,41.83,42.13,41.25,41.98,99000
2018-02-20,1519084800,41.64,42.45,40.02,42.23,37400
2018-02-21,1519171200,42.28,43.65,42.11,42.91,42700
2018-02-22,1519257600,43.6,43.74,42.81,43.25,70900
2018-02-23,1519344000,43.6,45.17,43.28,45.07,98000
2018-02-26,1519603200,45.46,46.26,45.02,45.41,69200
2018-02-27,1519689600,45.36,45.66,44.19,44.72,42000
2018-02-28,1519776000,44.82,45.02,43.99,44.09,53300
2018-03-01,1519862400,43.7,44.19,42.91,43.3,40300
2018-03-02,1519948800,42.96,44.14,42.67,43.7,42000
2018-03-05,1520208000,43.45,48.06,43.25,44.04,26400
2018-03-06,1520294400,44.09,44.38,43.4,43.94,27800
2018-03-07,1520380800,44.87,45.02,44.09,44.63,34800
2018-03-08,1520467200,44.77,44.77,44.23,44.43,26700
2018-03-09,1520553600,44.82,45.34,44.28,44.68,43400
2018-03-12,1520812800,44.72,45.02,44.38,44.77,27000
2018-03-13,1520899200,45.07,45.07,44.29,44.53,20300
2018-03-14,1520985600,44.63,45.51,43.74,44.68,43700
2018-03-15,1521072000,44.87,49.33,43.94,44.28,27900
2018-03-16,1521158400,44.28,44.95,43.92,44.04,59100
2018-03-19,1521417600,43.7,44.14,43.01,43.65,19900
2018-03-20,1521504000,43.7,43.89,43.25,43.55,33200
2018-03-21,1521590400,43.45,44.04,42.94,43.6,35900
2018-03-22,1521676800,42.81,45.61,42.81,43.79,106800
2018-03-23,1521763200,43.84,43.84,41.43,41.83,84300
2018-03-26,1522022400,42.32,42.91,41.74,42.13,41600
2018-03-27,1522108800,42.13,42.42,40.76,41.2,66400
2018-03-28,1522195200,41.05,41.05,40.22,40.56,29600
2018-03-29,1522281600,40.56,41.52,40.41,40.81,73500
2018-04-02,1522627200,40.81,41.1,40.07,40.81,41100
2018-04-03,1522713600,40.95,41.79,40.76,41.54,50100
2018-04-04,1522800000,41.05,43.06,41.05,42.62,52800
2018-04-05,1522886400,42.91,44.14,42.13,43.94,70200
2018-04-06,1522972800,43.55,44.8,42.67,44.28,57700
2018-04-09,1523232000,44.33,45.12,44.33,44.68,59600
2018-04-10,1523318400,44.82,45.21,44.77,44.82,65100
2018-04-11,1523404800,44.58,45.12,44.53,44.82,60500
2018-04-12,1523491200,44.97,45.17,44.33,44.58,29800
2018-04-13,1523577600,44.92,44.92,43.7,43.79,39700
2018-04-16,1523836800,43.99,44.43,43.89,44.04,46100
2018-04-17,1523923200,44.38,45.15,44.28,44.82,37800
2018-04-18,1524009600,45.07,45.17,44.33,44.97,58500
2018-04-19,1524096000,44.87,45.41,44.53,44.77,33000
2018-04-20,1524182400,44.58,44.72,43.7,44.58,44800
2018-04-23,1524441600,44.7,45.09,44.3,44.35,26500
2018-04-24,1524528000,44.4,44.7,43.86,44.26,37500
2018-04-25,1524614400,43.67,43.81,43.23,43.57,21600
2018-04-26,1524700800,43.67,44.58,43.67,44.3,30900
2018-04-27,1524787200,44.5,44.5,43.52,43.52,45100
2018-04-30,1525046400,43.57,44.8,43.57,44.06,38200
2018-05-01,1525132800,44.01,44.84,43.62,43.91,26100
2018-05-02,1525219200,44.45,44.78,44.06,44.26,39600
2018-05-03,1525305600,44.16,44.65,43.67,44.45,31500
2018-05-04,1525392000,44.5,45.48,44.3,45.14,36100
2018-05-07,1525651200,45.14,46.17,45.14,45.87,40000
2018-05-08,1525737600,45.48,45.97,45.24,45.68,29800
2018-05-09,1525824000,45.92,45.97,45.19,45.68,26000
2018-05-10,1525910400,45.73,45.97,45.38,45.68,14200
2018-05-11,1525996800,45.78,45.78,44.75,45.73,55300
2018-05-14,1526256000,45.68,45.73,45.02,45.43,44300
2018-05-15,1526342400,45.24,45.78,45.19,45.38,21800
2018-05-16,1526428800,45.33,45.68,45.09,45.33,19000
2018-05-17,1526515200,45.04,45.53,45.04,45.24,22600
2018-05-18,1526601600,45.48,45.73,45.24,45.24,45500
2018-05-21,1526860800,45.38,45.58,45.09,45.43,18400
2018-05-22,1526947200,45.48,46.02,44.4,44.5,24700
2018-05-23,1527033600,44.26,44.89,44.26,44.8,19600
2018-05-24,1527120000,44.8,44.94,44.33,44.84,29000
2018-05-25,1527206400,44.8,45.73,44.8,45.58,39400
2018-05-29,1527552000,45.33,45.78,45.04,45.29,40900
2018-05-30,1527638400,45.48,46.46,45.48,46.32,55500
2018-05-31,1527724800,45.63,52.35,45.63,50.88,183500
2018-06-01,1527811200,51.08,51.08,50.0,51.08,69300
2018-06-04,1528070400,51.08,52.25,50.88,52.11,41900
2018-06-05,1528156800,52.06,53.23,52.06,53.09,42700
2018-06-06,1528243200,53.33,53.63,52.87,53.43,42100
2018-06-07,1528329600,53.48,53.97,52.25,52.89,123800
2018-06-08,1528416000,52.84,53.01,52.15,52.65,51600
2018-06-11,1528675200,52.65,52.94,52.3,52.5,33600
2018-06-12,1528761600,52.5,52.84,52.25,52.65,38600
2018-06-13,1528848000,52.69,53.04,51.62,52.65,80900
2018-06-14,1528934400,52.6,53.68,52.6,53.04,65700
2018-06-15,1529020800,52.65,52.79,51.03,52.69,103000
2018-06-18,1529280000,52.3,54.31,52.25,53.87,100900
2018-06-19,1529366400,52.99,53.82,52.45,53.38,60300
2018-06-20,1529452800,53.58,54.22,53.38,53.38,36500
2018-06-21,1529539200,53.33,53.53,52.06,52.6,61200
2018-06-22,1529625600,52.86,53.01,51.24,52.13,212800
2018-06-25,1529884800,51.59,52.32,50.16,50.85,67700
2018-06-26,1529971200,50.85,51.44,50.65,50.75,36800
2018-06-27,1530057600,50.75,50.75,49.38,49.42,50800
2018-06-28,1530144000,49.28,49.92,49.08,49.42,52200
2018-06-29,1530230400,49.57,49.96,48.79,49.28,41200
2018-07-02,1530489600,48.88,50.06,48.88,49.92,37200
2018-07-03,1530576000,50.01,50.01,49.62,49.82,14800
2018-07-05,1530748800,50.01,50.21,49.62,49.82,21500
2018-07-06,1530835200,49.87,50.21,49.45,49.87,23500
2018-07-09,1531094400,49.96,50.9,49.87,50.7,27800
2018-07-10,1531180800,50.6,51.05,50.06,50.06,24500
2018-07-11,1531267200,48.54,50.6,48.54,50.46,55300
2018-07-12,1531353600,50.7,51.54,50.6,50.75,27800
2018-07-13,1531440000,50.7,52.08,50.31,50.41,17600
2018-07-16,1531699200,50.31,50.6,50.01,50.26,24300
2018-07-17,1531785600,50.26,51.14,50.26,51.09,16300
2018-07-18,1531872000,51.05,51.09,50.41,50.7,20800
2018-07-19,1531958400,50.6,51.0,50.21,50.21,16100
2018-07-20,1532044800,50.16,50.41,49.62,49.72,22900
2018-07-23,1532304000,49.62,50.01,49.38,49.47,27800
2018-07-24,1532390400,49.47,49.7,47.66,48.79,49500
2018-07-25,1532476800,49.87,52.27,49.08,51.93,59300
2018-07-26,1532563200,51.59,52.22,50.95,51.05,23100
2018-07-27,1532649600,51.34,51.34,49.47,50.11,39600
2018-07-30,1532908800,50.26,50.26,48.39,48.54,81500
2018-07-31,1532995200,48.88,49.65,48.34,48.93,28500
2018-08-01,1533081600,49.13,49.77,48.98,49.57,40200
2018-08-02,1533168000,49.38,50.09,49.38,49.87,25900
2018-08-03,1533254400,50.01,50.01,48.98,49.38,22300
2018-08-06,1533513600,49.42,50.46,49.42,50.36,19500
2018-08-07,1533600000,50.55,50.9,50.55,50.8,21500
