Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.77,15.52,14.72,15.39,39100
2017-01-04,1483488000,15.52,15.89,14.38,15.51,35300
2017-01-05,1483574400,15.61,15.81,15.56,15.62,16000
2017-01-06,1483660800,15.75,15.81,15.5,15.74,18700
2017-01-09,1483920000,15.76,16.08,15.21,15.95,24800
2017-01-10,1484006400,16.13,16.89,15.85,16.74,36100
2017-01-11,1484092800,16.87,17.2,16.37,17.05,20100
2017-01-12,1484179200,17.02,17.42,16.8,17.31,47400
2017-01-13,1484265600,17.38,17.85,17.37,17.85,20800
2017-01-17,1484611200,17.82,17.82,17.5,17.61,20900
2017-01-18,1484697600,17.62,18.13,17.5,17.83,20300
2017-01-19,1484784000,17.96,18.13,17.93,18.13,15000
2017-01-20,1484870400,18.23,18.45,17.89,18.41,18300
2017-01-23,1485129600,18.45,18.86,18.4,18.75,32400
2017-01-24,1485216000,18.93,18.95,18.61,18.61,45600
2017-01-25,1485302400,18.96,20.24,18.45,19.54,70200
2017-01-26,1485388800,19.37,19.53,17.57,17.86,54900
2017-01-27,1485475200,17.95,18.22,17.87,18.04,5700
2017-01-30,1485734400,17.9,17.95,17.23,17.39,17100
2017-01-31,1485820800,16.05,17.05,16.05,16.64,39700
2017-02-01,1485907200,16.74,17.05,16.65,16.7,18300
2017-02-02,1485993600,16.73,17.07,16.72,17.07,20400
2017-02-03,1486080000,17.29,17.85,17.02,17.4,21600
2017-02-06,1486339200,17.38,17.38,17.05,17.05,23600
2017-02-07,1486425600,17.2,17.38,17.12,17.34,21700
2017-02-08,1486512000,17.29,17.5,17.06,17.15,32400
2017-02-09,1486598400,17.26,18.27,17.17,17.8,35700
2017-02-10,1486684800,17.94,18.21,17.61,17.89,20800
2017-02-13,1486944000,18.52,18.81,18.35,18.59,45300
2017-02-14,1487030400,18.59,19.61,18.59,19.47,29500
2017-02-15,1487116800,19.44,19.5,19.24,19.43,18500
2017-02-16,1487203200,19.49,19.49,19.09,19.42,34000
2017-02-17,1487289600,19.15,19.5,19.13,19.5,21300
2017-02-21,1487635200,19.5,19.69,19.08,19.42,22200
2017-02-22,1487721600,19.34,19.5,18.93,19.22,25300
2017-02-23,1487808000,19.24,19.52,18.75,19.03,17900
2017-02-24,1487894400,18.7,21.75,18.7,20.03,63200
2017-02-27,1488153600,20.16,20.62,19.64,20.4,29600
2017-02-28,1488240000,20.16,20.58,18.26,18.3,38000
2017-03-01,1488326400,18.82,19.44,18.82,19.38,20700
2017-03-02,1488412800,19.03,19.54,17.25,19.06,31300
2017-03-03,1488499200,18.96,19.36,18.65,18.83,15400
2017-03-06,1488758400,18.46,18.75,18.18,18.41,19700
2017-03-07,1488844800,18.08,18.4,17.85,17.93,15100
2017-03-08,1488931200,18.01,18.26,17.86,17.91,28600
2017-03-09,1489017600,18.59,19.89,18.31,18.61,56400
2017-03-10,1489104000,18.81,18.81,18.5,18.51,23700
2017-03-13,1489363200,18.65,18.68,17.61,17.94,22200
2017-03-14,1489449600,17.94,18.39,17.32,17.83,19800
2017-03-15,1489536000,18.06,18.24,17.75,18.08,15000
2017-03-16,1489622400,18.3,18.5,17.81,17.93,15300
2017-03-17,1489708800,18.14,18.54,17.3,18.11,54200
2017-03-20,1489968000,18.05,18.41,17.87,18.34,51500
2017-03-21,1490054400,18.43,19.29,18.04,19.25,26700
2017-03-22,1490140800,19.21,19.29,18.69,18.9,24000
2017-03-23,1490227200,19.0,19.27,18.75,18.87,26200
2017-03-24,1490313600,19.03,19.68,18.75,19.05,24600
2017-03-27,1490572800,18.83,19.18,18.75,19.02,16400
