Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.64,14.71,14.47,14.57,920600
2017-01-04,1483488000,14.6,14.87,14.54,14.82,1008400
2017-01-05,1483574400,14.78,14.9,14.68,14.85,765500
2017-01-06,1483660800,14.78,14.88,14.68,14.71,1350500
2017-01-09,1483920000,14.81,14.81,14.54,14.55,1391900
2017-01-10,1484006400,14.55,14.58,14.43,14.44,988500
2017-01-11,1484092800,14.47,14.52,14.36,14.39,1050600
2017-01-12,1484179200,14.5,14.6,14.35,14.6,908900
2017-01-13,1484265600,14.57,14.7,14.51,14.59,578700
2017-01-17,1484611200,14.7,14.85,14.62,14.8,1009500
2017-01-18,1484697600,14.77,14.89,14.72,14.78,991200
2017-01-19,1484784000,14.68,14.68,14.49,14.55,1037600
2017-01-20,1484870400,14.52,14.75,14.51,14.59,783100
2017-01-23,1485129600,14.75,14.8,14.59,14.78,954600
2017-01-24,1485216000,14.77,14.86,14.68,14.78,715000
2017-01-25,1485302400,14.74,14.85,14.64,14.65,983200
2017-01-26,1485388800,14.65,14.72,14.52,14.54,612700
2017-01-27,1485475200,14.63,14.63,14.35,14.47,666900
2017-01-30,1485734400,14.43,14.47,14.29,14.36,691900
2017-01-31,1485820800,14.4,14.58,14.38,14.42,902700
2017-02-01,1485907200,14.36,14.54,14.14,14.15,740000
2017-02-02,1485993600,14.26,14.54,14.19,14.5,951400
2017-02-03,1486080000,14.64,14.71,14.48,14.58,556400
2017-02-06,1486339200,14.62,14.66,14.49,14.53,523100
2017-02-07,1486425600,14.54,14.62,14.49,14.51,767900
2017-02-08,1486512000,14.63,14.67,14.51,14.59,566900
2017-02-09,1486598400,14.53,14.69,14.46,14.61,490000
2017-02-10,1486684800,14.54,14.82,14.5,14.81,451300
2017-02-13,1486944000,14.82,14.88,14.71,14.83,580200
2017-02-14,1487030400,14.8,14.82,14.6,14.67,574400
2017-02-15,1487116800,14.54,14.71,14.48,14.7,703700
2017-02-16,1487203200,14.69,15.07,14.69,15.03,794400
2017-02-17,1487289600,15.2,15.2,14.83,15.08,1003300
2017-02-21,1487635200,15.06,15.24,14.99,15.23,793100
2017-02-22,1487721600,15.26,15.35,15.2,15.3,654800
2017-02-23,1487808000,15.41,15.49,15.15,15.48,974200
2017-02-24,1487894400,15.4,15.64,15.03,15.62,1452200
