Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.38,8.96,8.37,8.93,3347900
2017-01-04,1483488000,9.14,9.44,9.06,9.38,3182900
2017-01-05,1483574400,9.62,10.25,9.61,10.17,3996800
2017-01-06,1483660800,9.96,10.25,9.06,9.35,3967500
2017-01-09,1483920000,9.66,10.19,9.44,9.74,2574200
2017-01-10,1484006400,9.89,10.21,9.82,10.02,2614500
2017-01-11,1484092800,9.96,10.14,9.65,9.97,2307800
2017-01-12,1484179200,10.28,10.62,10.05,10.22,2597400
2017-01-13,1484265600,10.11,10.39,9.93,10.32,1466600
2017-01-17,1484611200,10.7,10.71,10.35,10.5,2220600
2017-01-18,1484697600,10.54,10.61,10.05,10.22,1458400
2017-01-19,1484784000,10.04,10.3,9.84,10.14,1356500
2017-01-20,1484870400,10.16,10.5,10.01,10.28,1419400
2017-01-23,1485129600,10.44,10.58,10.3,10.57,1127800
2017-01-24,1485216000,10.63,10.88,10.49,10.66,1687000
2017-01-25,1485302400,10.4,10.55,10.27,10.54,1565200
2017-01-26,1485388800,10.24,10.64,10.19,10.56,1516400
2017-01-27,1485475200,10.58,10.64,10.4,10.55,1011900
2017-01-30,1485734400,10.57,10.7,10.27,10.34,1485600
2017-01-31,1485820800,10.64,10.81,10.59,10.8,1827100
2017-02-01,1485907200,10.61,10.85,10.54,10.72,1579700
2017-02-02,1485993600,10.98,11.22,10.9,11.06,1564600
2017-02-03,1486080000,11.01,11.03,10.79,10.93,1929100
2017-02-06,1486339200,11.13,12.42,11.11,12.4,4547700
2017-02-07,1486425600,12.22,12.53,11.92,12.1,3881700
2017-02-08,1486512000,11.97,12.16,11.89,12.07,3849600
2017-02-09,1486598400,12.1,12.16,11.65,11.67,3159300
2017-02-10,1486684800,11.55,11.86,11.41,11.67,2622100
2017-02-13,1486944000,11.55,11.59,11.36,11.49,1811200
2017-02-14,1487030400,11.71,11.85,11.43,11.7,1981100
2017-02-15,1487116800,11.46,11.58,11.3,11.31,2367500
2017-02-16,1487203200,11.38,11.77,11.38,11.63,2460900
2017-02-17,1487289600,11.57,11.65,11.28,11.31,1613700
2017-02-21,1487635200,11.16,11.57,11.05,11.35,1703000
2017-02-22,1487721600,11.28,11.62,11.05,11.34,2594900
2017-02-23,1487808000,11.55,11.7,11.46,11.62,2937300
2017-02-24,1487894400,11.74,11.74,10.85,10.87,2852700
2017-02-27,1488153600,10.85,10.97,9.76,9.79,4729500
2017-02-28,1488240000,9.97,10.42,9.95,10.11,2746900
2017-03-01,1488326400,9.92,10.42,9.79,10.33,3565600
2017-03-02,1488412800,10.1,10.27,9.46,9.5,3412900
2017-03-03,1488499200,9.54,9.94,9.25,9.82,4032500
2017-03-06,1488758400,9.8,9.85,9.07,9.16,3691900
2017-03-07,1488844800,9.06,9.38,8.85,9.08,2603100
2017-03-08,1488931200,9.19,9.39,9.1,9.29,2634000
2017-03-09,1489017600,9.28,9.34,9.08,9.11,2690500
2017-03-10,1489104000,9.27,9.55,9.12,9.47,3047000
2017-03-13,1489363200,9.44,9.88,9.12,9.77,5450900
2017-03-14,1489449600,9.7,9.7,9.0,9.02,4977100
2017-03-15,1489536000,9.17,10.29,8.93,10.25,5653800
2017-03-16,1489622400,10.48,10.53,9.94,10.31,4268300
2017-03-17,1489708800,10.37,10.87,10.31,10.75,11008000
2017-03-20,1489968000,10.86,11.09,10.62,10.92,3363400
2017-03-21,1490054400,10.98,11.39,10.96,11.14,2979500
2017-03-22,1490140800,11.23,11.43,11.08,11.27,2647800
2017-03-23,1490227200,11.3,11.45,10.94,11.14,2953300
2017-03-24,1490313600,11.09,11.32,10.99,11.14,2361600
2017-03-27,1490572800,11.42,11.42,10.94,11.2,2712900
2017-03-28,1490659200,11.26,11.28,10.62,10.86,3606100
2017-03-29,1490745600,10.83,11.16,10.73,11.06,2486200
2017-03-30,1490832000,10.89,11.03,10.73,10.78,2839800
2017-03-31,1490918400,10.83,10.91,10.62,10.71,2190700
2017-04-03,1491177600,10.73,11.0,10.66,10.85,2118400
2017-04-04,1491264000,10.95,10.98,10.75,10.93,2127700
2017-04-05,1491350400,10.69,11.07,10.69,10.96,2040700
2017-04-06,1491436800,10.91,11.08,10.84,11.05,1225100
2017-04-07,1491523200,11.24,11.36,10.74,10.84,1382500
2017-04-10,1491782400,10.8,10.92,10.62,10.86,1387200
2017-04-11,1491868800,11.04,11.24,10.93,11.21,2330100
2017-04-12,1491955200,11.15,11.3,10.97,11.22,1604100
2017-04-13,1492041600,11.21,11.3,11.02,11.03,2278700
2017-04-17,1492387200,11.07,11.13,10.63,10.78,2024500
2017-04-18,1492473600,10.64,10.85,10.58,10.85,2128900
2017-04-19,1492560000,10.74,10.84,10.27,10.53,2325100
2017-04-20,1492646400,10.58,10.67,10.39,10.55,1428100
2017-04-21,1492732800,10.57,10.63,10.38,10.49,1725100
2017-04-24,1492992000,10.29,10.39,10.11,10.12,2004200
2017-04-25,1493078400,9.97,9.99,9.29,9.59,3496000
2017-04-26,1493164800,9.57,9.96,9.43,9.83,2724000
2017-04-27,1493251200,9.78,9.83,9.49,9.72,2108200
2017-04-28,1493337600,9.78,10.07,9.66,9.91,2368200
2017-05-01,1493596800,9.91,10.03,9.5,9.58,1933200
2017-05-02,1493683200,9.53,9.54,9.27,9.29,2691100
2017-05-03,1493769600,9.22,9.4,9.07,9.09,3235400
2017-05-04,1493856000,8.95,8.99,8.56,8.68,3426500
2017-05-05,1493942400,8.74,8.96,8.61,8.85,2052600
2017-05-08,1494201600,8.85,8.9,8.63,8.84,1430500
2017-05-09,1494288000,8.73,8.8,8.64,8.75,1724000
2017-05-10,1494374400,8.94,9.1,8.82,8.92,1848200
2017-05-11,1494460800,8.98,9.18,8.93,9.12,1904500
2017-05-12,1494547200,9.27,9.46,9.21,9.38,1433500
2017-05-15,1494806400,9.72,9.9,9.43,9.65,1904200
2017-05-16,1494892800,9.69,9.73,9.48,9.52,1371700
2017-05-17,1494979200,9.83,9.91,9.57,9.61,2264000
2017-05-18,1495065600,9.49,9.49,9.11,9.15,1935100
2017-05-19,1495152000,9.3,9.3,9.02,9.09,2328600
2017-05-22,1495411200,9.24,9.27,9.02,9.17,1782300
2017-05-23,1495497600,9.2,9.27,8.63,8.67,2710700
2017-05-24,1495584000,8.65,9.09,8.61,9.05,2360400
2017-05-25,1495670400,8.93,9.15,8.86,9.11,2107400
2017-05-26,1495756800,9.3,9.36,9.12,9.18,1846200
2017-05-30,1496102400,9.05,9.3,9.04,9.17,1528500
2017-05-31,1496188800,9.2,9.2,8.84,8.95,1335600
2017-06-01,1496275200,8.84,9.05,8.79,8.96,1134000
2017-06-02,1496361600,9.16,9.21,9.04,9.09,1221200
2017-06-05,1496620800,9.11,9.16,8.89,9.03,1138800
2017-06-06,1496707200,9.24,9.69,9.2,9.66,2783900
2017-06-07,1496793600,9.52,9.54,9.31,9.46,1497700
2017-06-08,1496880000,9.4,9.43,9.2,9.36,1154400
2017-06-09,1496966400,9.15,9.25,9.11,9.13,1133100
2017-06-12,1497225600,9.08,9.35,9.04,9.3,1632400
2017-06-13,1497312000,9.28,9.53,9.21,9.49,1326700
2017-06-14,1497398400,9.71,9.78,8.69,8.72,3207400
2017-06-15,1497484800,8.67,8.95,8.65,8.78,1749700
2017-06-16,1497571200,8.8,8.97,8.75,8.9,4408000
2017-06-19,1497830400,8.84,8.98,8.75,8.84,1375600
2017-06-20,1497916800,8.82,8.92,8.75,8.89,980800
2017-06-21,1498003200,8.97,9.37,8.92,9.26,1408500
2017-06-22,1498089600,9.36,9.65,9.35,9.45,1366800
2017-06-23,1498176000,9.59,9.68,9.46,9.66,1344300
2017-06-26,1498435200,9.49,9.71,9.43,9.54,998500
2017-06-27,1498521600,9.65,9.69,9.44,9.47,989500
2017-06-28,1498608000,9.55,9.61,9.38,9.56,725800
2017-06-29,1498694400,9.43,9.62,9.37,9.47,1102000
2017-06-30,1498780800,9.46,9.65,9.4,9.61,871400
2017-07-03,1499040000,9.44,9.5,9.31,9.33,458100
2017-07-05,1499212800,9.34,9.66,9.26,9.66,1315200
2017-07-06,1499299200,9.64,9.97,9.63,9.87,1709900
2017-07-07,1499385600,9.82,9.89,9.59,9.6,1206900
2017-07-10,1499644800,9.49,9.88,9.36,9.88,1376300
2017-07-11,1499731200,9.8,9.85,9.59,9.79,1371500
2017-07-12,1499817600,9.89,9.97,9.68,9.69,1149400
2017-07-13,1499904000,9.68,9.71,9.33,9.38,1126400
2017-07-14,1499990400,9.58,9.77,9.52,9.68,1031800
2017-07-17,1500249600,9.85,9.86,9.55,9.62,1503700
2017-07-18,1500336000,9.74,9.98,9.68,9.86,1653100
2017-07-19,1500422400,9.86,9.98,9.81,9.88,689800
2017-07-20,1500508800,9.85,10.05,9.84,9.91,891200
2017-07-21,1500595200,10.02,10.23,9.94,10.13,1134900
2017-07-24,1500854400,10.2,10.2,9.68,9.76,1086300
2017-07-25,1500940800,9.8,9.88,9.67,9.7,855200
2017-07-26,1501027200,9.65,10.08,9.62,9.99,1086200
2017-07-27,1501113600,10.04,10.04,9.61,9.61,1008800
2017-07-28,1501200000,9.68,9.77,9.58,9.67,1207600
2017-07-31,1501459200,9.66,9.8,9.56,9.61,870400
2017-08-01,1501545600,9.56,9.77,9.51,9.57,911000
2017-08-02,1501632000,9.5,9.57,9.32,9.36,915100
2017-08-03,1501718400,9.39,9.52,9.29,9.46,1085000
2017-08-04,1501804800,9.31,9.36,8.86,8.9,1687000
2017-08-07,1502064000,8.9,8.98,8.36,8.37,1812700
2017-08-08,1502150400,8.52,8.62,8.03,8.14,2176800
2017-08-09,1502236800,8.35,8.65,8.31,8.57,1748400
2017-08-10,1502323200,8.75,8.78,8.44,8.45,1601900
2017-08-11,1502409600,8.46,8.48,7.96,8.23,2198800
2017-08-14,1502668800,8.12,8.19,8.04,8.08,1232900
2017-08-15,1502755200,7.91,8.05,7.87,7.95,961300
2017-08-16,1502841600,7.96,8.39,7.94,8.28,1661700
2017-08-17,1502928000,8.48,8.7,8.36,8.57,2396800
2017-08-18,1503014400,8.73,8.78,8.43,8.57,1971900
2017-08-21,1503273600,8.63,8.69,8.48,8.55,1108200
2017-08-22,1503360000,8.51,8.56,8.17,8.18,1459400
2017-08-23,1503446400,8.21,8.23,7.81,7.88,1831800
2017-08-24,1503532800,7.95,8.11,7.75,8.05,1866000
2017-08-25,1503619200,8.1,8.17,7.96,8.03,1162800
2017-08-28,1503878400,8.1,8.24,7.96,8.21,1511300
2017-08-29,1503964800,8.38,8.62,8.27,8.36,1960500
2017-08-30,1504051200,8.29,8.32,8.11,8.17,939200
2017-08-31,1504137600,8.18,8.3,8.08,8.3,1289200
2017-09-01,1504224000,8.4,8.4,8.18,8.34,977300
2017-09-05,1504569600,8.44,8.7,8.35,8.67,1508600
2017-09-06,1504656000,8.6,8.8,8.42,8.54,2061500
