Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.45,8.46,8.41,8.43,393200
2017-01-04,1483488000,8.32,8.39,8.32,8.38,650200
2017-01-05,1483574400,8.42,8.55,8.4,8.52,542300
2017-01-06,1483660800,8.43,8.48,8.42,8.46,357600
2017-01-09,1483920000,8.39,8.43,8.38,8.39,308700
2017-01-10,1484006400,8.39,8.42,8.37,8.38,228800
2017-01-11,1484092800,8.34,8.43,8.32,8.41,228900
2017-01-12,1484179200,8.42,8.43,8.36,8.39,302200
2017-01-13,1484265600,8.37,8.4,8.33,8.38,356500
2017-01-17,1484611200,8.4,8.44,8.39,8.43,284300
2017-01-18,1484697600,6.07,6.09,5.94,6.02,3446000
2017-01-19,1484784000,6.09,6.15,6.07,6.1,1382100
2017-01-20,1484870400,6.09,6.15,6.06,6.1,1058200
2017-01-23,1485129600,6.23,6.26,6.19,6.24,1203900
2017-01-24,1485216000,6.37,6.47,6.37,6.44,930500
2017-01-25,1485302400,6.42,6.49,6.42,6.49,565600
2017-01-26,1485388800,6.57,6.58,6.55,6.58,517200
2017-01-27,1485475200,6.55,6.56,6.38,6.42,497300
2017-01-30,1485734400,6.45,6.48,6.42,6.47,497900
2017-01-31,1485820800,6.52,6.55,6.51,6.53,729100
2017-02-01,1485907200,6.73,6.79,6.72,6.77,935700
2017-02-02,1485993600,6.8,6.82,6.75,6.76,699700
2017-02-03,1486080000,6.76,6.79,6.71,6.73,605000
2017-02-06,1486339200,6.72,6.74,6.7,6.73,347500
2017-02-07,1486425600,6.9,7.02,6.89,7.0,823000
2017-02-08,1486512000,6.9,6.94,6.8,6.91,400000
2017-02-09,1486598400,6.86,6.96,6.86,6.92,386000
2017-02-10,1486684800,6.85,6.91,6.85,6.88,405300
2017-02-13,1486944000,6.87,6.89,6.82,6.85,569800
2017-02-14,1487030400,7.0,7.02,6.88,6.92,432600
2017-02-15,1487116800,6.8,6.91,6.8,6.89,664200
2017-02-16,1487203200,6.88,6.95,6.88,6.93,302500
2017-02-17,1487289600,6.96,7.01,6.94,7.0,364600
2017-02-21,1487635200,6.7,6.79,6.7,6.79,793900
2017-02-22,1487721600,6.68,6.7,6.57,6.65,843400
2017-02-23,1487808000,6.76,6.87,6.76,6.84,636700
2017-02-24,1487894400,6.97,7.05,6.82,6.91,872500
2017-02-27,1488153600,6.91,6.96,6.88,6.94,549500
2017-02-28,1488240000,7.14,7.16,7.01,7.03,845600
