Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.25,13.42,12.74,13.08,275600
2017-01-04,1483488000,13.16,13.54,12.82,13.54,264400
2017-01-05,1483574400,13.54,13.68,13.0,13.24,173500
2017-01-06,1483660800,13.24,13.25,12.84,13.0,97500
2017-01-09,1483920000,12.75,13.18,12.51,12.8,234500
2017-01-10,1484006400,13.65,13.73,13.27,13.67,540700
2017-01-11,1484092800,13.67,13.67,13.15,13.47,193800
2017-01-12,1484179200,13.47,13.52,12.95,13.14,158300
2017-01-13,1484265600,13.12,13.47,13.06,13.28,325000
2017-01-17,1484611200,13.46,13.66,13.2,13.38,353400
2017-01-18,1484697600,13.29,13.53,13.12,13.31,253700
2017-01-19,1484784000,13.3,13.44,13.01,13.23,99300
2017-01-20,1484870400,13.31,13.38,13.09,13.25,389000
2017-01-23,1485129600,13.19,13.19,12.96,13.13,106300
2017-01-24,1485216000,13.51,13.72,12.97,13.59,273200
2017-01-25,1485302400,13.59,13.9,13.34,13.77,386400
2017-01-26,1485388800,13.9,14.1,13.58,13.65,144300
2017-01-27,1485475200,13.56,13.7,13.31,13.56,69100
2017-01-30,1485734400,13.54,13.54,12.75,13.1,196900
2017-01-31,1485820800,13.11,13.24,12.9,13.2,184400
2017-02-01,1485907200,13.4,13.4,12.96,13.32,135000
2017-02-02,1485993600,13.47,13.47,13.02,13.17,216400
2017-02-03,1486080000,13.21,13.83,13.09,13.81,272500
2017-02-06,1486339200,13.99,14.0,13.3,13.47,425000
2017-02-07,1486425600,13.47,13.48,12.85,13.18,300700
2017-02-08,1486512000,13.15,13.43,12.7,12.89,255200
2017-02-09,1486598400,13.08,13.23,12.89,13.08,96000
2017-02-10,1486684800,13.27,13.44,13.02,13.15,141600
2017-02-13,1486944000,13.14,13.2,12.6,12.81,278900
2017-02-14,1487030400,12.85,12.99,12.63,12.85,138600
2017-02-15,1487116800,12.88,12.99,12.65,12.88,113000
2017-02-16,1487203200,12.84,12.95,12.08,12.14,233400
2017-02-17,1487289600,12.2,12.65,11.93,12.21,295000
2017-02-21,1487635200,12.51,12.75,12.35,12.66,200800
2017-02-22,1487721600,12.59,12.66,11.92,12.06,175700
2017-02-23,1487808000,12.23,12.39,11.75,12.18,173100
2017-02-24,1487894400,12.31,12.31,12.0,12.21,152600
2017-02-27,1488153600,12.2,12.69,12.09,12.54,221800
2017-02-28,1488240000,12.5,12.6,12.34,12.36,207300
2017-03-01,1488326400,12.57,12.83,12.44,12.79,289800
2017-03-02,1488412800,12.8,12.85,12.15,12.21,206900
2017-03-03,1488499200,12.19,12.38,11.55,11.61,316600
2017-03-06,1488758400,11.71,12.01,11.56,11.86,195900
2017-03-07,1488844800,12.14,12.14,11.63,11.7,149900
2017-03-08,1488931200,11.42,11.74,10.57,10.6,420800
2017-03-09,1489017600,10.29,10.75,9.8,10.1,565400
2017-03-10,1489104000,10.18,10.2,9.77,9.78,254600
2017-03-13,1489363200,9.87,10.2,9.87,10.15,182900
2017-03-14,1489449600,10.04,10.2,9.78,10.12,228800
2017-03-15,1489536000,10.23,10.88,10.04,10.67,286500
