Date,Time,Open,High,Low,Close,Volume
2017-05-24,1495584000,2.65,2.77,2.58,2.61,41000
2017-05-25,1495670400,2.6,2.66,2.52,2.54,65300
2017-05-26,1495756800,2.61,2.69,2.52,2.58,55200
2017-05-30,1496102400,2.57,2.6,2.57,2.6,18400
2017-05-31,1496188800,2.63,2.68,2.55,2.6,34500
2017-06-01,1496275200,2.61,2.7,2.55,2.66,26400
2017-06-02,1496361600,2.61,2.69,2.52,2.69,25900
2017-06-05,1496620800,2.69,2.74,2.63,2.68,42900
2017-06-06,1496707200,2.67,2.83,2.66,2.82,54600
2017-06-07,1496793600,2.82,2.83,2.66,2.71,47200
2017-06-08,1496880000,2.66,2.71,2.6,2.61,29500
2017-06-09,1496966400,2.64,2.81,2.61,2.72,49500
2017-06-12,1497225600,2.71,2.84,2.71,2.74,44600
2017-06-13,1497312000,2.8,2.87,2.73,2.85,28800
2017-06-14,1497398400,2.8,2.87,2.74,2.82,25000
2017-06-15,1497484800,2.82,2.9,2.75,2.79,34700
2017-06-16,1497571200,2.75,2.82,2.72,2.79,36100
2017-06-19,1497830400,2.76,2.86,2.76,2.81,15100
2017-06-20,1497916800,2.79,2.82,2.58,2.64,55300
2017-06-21,1498003200,2.61,2.68,2.47,2.51,111500
2017-06-22,1498089600,2.51,2.61,2.49,2.52,35100
2017-06-23,1498176000,2.5,2.67,2.5,2.63,23100
2017-06-26,1498435200,2.67,2.67,2.56,2.66,21000
2017-06-27,1498521600,2.67,2.77,2.62,2.74,28400
2017-06-28,1498608000,2.77,2.77,2.58,2.67,46600
2017-06-29,1498694400,2.69,2.74,2.51,2.57,44800
2017-06-30,1498780800,2.58,2.63,2.51,2.55,32200
2017-07-03,1499040000,2.55,2.64,2.54,2.55,14000
2017-07-05,1499212800,2.58,2.59,2.51,2.55,38100
2017-07-06,1499299200,2.53,2.66,2.53,2.61,18200
2017-07-07,1499385600,2.63,2.63,2.54,2.58,29300
2017-07-10,1499644800,2.57,2.66,2.57,2.62,27100
2017-07-11,1499731200,2.63,2.64,2.61,2.62,8900
2017-07-12,1499817600,2.64,2.64,2.54,2.57,30900
2017-07-13,1499904000,2.61,2.62,2.55,2.58,17700
2017-07-14,1499990400,2.59,2.64,2.57,2.6,31200
2017-07-17,1500249600,2.61,2.67,2.58,2.64,29200
2017-07-18,1500336000,2.69,2.69,2.63,2.66,51700
2017-07-19,1500422400,2.66,2.71,2.65,2.66,29200
2017-07-20,1500508800,2.74,2.74,2.69,2.7,20000
2017-07-21,1500595200,2.74,2.76,2.63,2.73,37800
2017-07-24,1500854400,2.7,2.77,2.63,2.67,94700
2017-07-25,1500940800,2.69,2.76,2.68,2.7,101500
2017-07-26,1501027200,2.67,2.75,2.64,2.69,58800
2017-07-27,1501113600,2.68,2.69,2.61,2.64,65900
2017-07-28,1501200000,2.66,2.67,2.53,2.57,54400
2017-07-31,1501459200,2.69,2.69,2.54,2.57,23300
2017-08-01,1501545600,2.57,2.57,2.53,2.54,24200
2017-08-02,1501632000,2.54,2.57,2.48,2.5,67800
2017-08-03,1501718400,2.55,2.55,2.41,2.41,59700
2017-08-04,1501804800,2.35,2.48,2.27,2.42,35600
2017-08-07,1502064000,2.36,2.38,2.29,2.35,37800
2017-08-08,1502150400,2.29,2.38,2.27,2.37,30500
2017-08-09,1502236800,2.38,2.45,2.34,2.35,29400
2017-08-10,1502323200,2.38,2.4,2.21,2.21,64900
2017-08-11,1502409600,2.23,2.3,2.18,2.24,57000
2017-08-14,1502668800,2.31,2.31,2.24,2.27,34400
2017-08-15,1502755200,2.3,2.37,2.2,2.21,64800
2017-08-16,1502841600,2.21,2.27,2.21,2.23,16000
2017-08-17,1502928000,2.21,2.23,2.18,2.19,16700
2017-08-18,1503014400,2.19,2.23,2.19,2.21,29100
2017-08-21,1503273600,2.18,2.18,2.08,2.11,74900
2017-08-22,1503360000,2.11,2.14,2.04,2.08,38700
2017-08-23,1503446400,2.07,2.13,2.06,2.07,19300
2017-08-24,1503532800,2.08,2.1,2.07,2.08,8100
2017-08-25,1503619200,2.07,2.13,2.07,2.1,12100
2017-08-28,1503878400,2.12,2.12,2.03,2.05,30000
2017-08-29,1503964800,2.05,2.06,2.0,2.04,23300
2017-08-30,1504051200,2.05,2.1,2.02,2.1,10300
2017-08-31,1504137600,2.08,2.17,2.08,2.14,33100
