Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.71,17.79,17.35,17.66,26300
2017-01-04,1483488000,17.66,18.47,17.66,18.31,20700
2017-01-05,1483574400,18.08,18.99,18.04,18.75,26600
2017-01-06,1483660800,18.82,18.94,17.93,18.6,16800
2017-01-09,1483920000,18.72,18.8,17.9,18.54,23500
2017-01-10,1484006400,18.46,18.65,17.84,18.46,16700
2017-01-11,1484092800,18.45,18.68,18.29,18.42,17400
2017-01-12,1484179200,18.41,18.51,18.14,18.35,12400
2017-01-13,1484265600,18.56,18.93,17.98,18.64,14200
2017-01-17,1484611200,18.63,18.64,17.88,18.22,19300
2017-01-18,1484697600,18.2,19.01,16.98,18.99,27800
2017-01-19,1484784000,19.09,19.21,18.4,18.81,19600
2017-01-20,1484870400,17.84,18.69,17.84,18.43,7400
2017-01-23,1485129600,18.55,18.64,18.12,18.6,12200
2017-01-24,1485216000,18.52,18.64,18.11,18.51,10800
2017-01-25,1485302400,18.54,18.54,18.17,18.2,8100
2017-01-26,1485388800,18.25,18.63,17.95,18.42,10000
2017-01-27,1485475200,18.55,18.97,18.44,18.76,20900
2017-01-30,1485734400,18.64,19.22,18.64,18.96,20400
2017-01-31,1485820800,18.93,19.11,18.23,18.77,15500
2017-02-01,1485907200,19.0,19.14,18.58,18.78,55200
2017-02-02,1485993600,18.82,19.53,18.55,19.36,56800
2017-02-03,1486080000,19.39,21.27,19.39,21.04,42600
2017-02-06,1486339200,21.06,21.26,20.33,20.76,50200
2017-02-07,1486425600,20.77,21.22,20.68,21.06,18900
2017-02-08,1486512000,20.99,21.3,20.98,21.19,14300
2017-02-09,1486598400,21.19,21.3,20.89,21.07,18700
2017-02-10,1486684800,21.07,21.39,21.07,21.22,17800
2017-02-13,1486944000,21.02,21.16,20.67,20.74,23000
2017-02-14,1487030400,20.89,21.25,20.84,21.25,61500
2017-02-15,1487116800,21.25,21.25,21.0,21.19,14300
2017-02-16,1487203200,19.25,20.77,19.25,20.77,20800
2017-02-17,1487289600,20.67,20.67,20.25,20.25,18500
2017-02-21,1487635200,20.45,20.67,19.74,20.29,60000
2017-02-22,1487721600,21.1,21.76,20.79,21.11,495600
2017-02-23,1487808000,21.26,21.45,20.74,20.98,100200
2017-02-24,1487894400,20.91,21.3,20.65,20.92,40700
2017-02-27,1488153600,21.02,21.14,20.7,20.93,27600
2017-02-28,1488240000,20.82,20.86,19.93,20.09,46100
2017-03-01,1488326400,20.24,20.82,20.13,20.41,46200
2017-03-02,1488412800,20.79,20.89,19.78,20.21,32500
2017-03-03,1488499200,20.1,21.06,19.99,20.67,56600
2017-03-06,1488758400,20.63,20.94,20.06,20.16,45800
2017-03-07,1488844800,20.18,20.78,20.12,20.57,26300
2017-03-08,1488931200,20.66,20.85,20.46,20.71,19400
2017-03-09,1489017600,20.83,21.07,20.77,20.89,27000
2017-03-10,1489104000,21.01,21.07,20.61,20.73,35300
2017-03-13,1489363200,20.58,21.07,20.56,20.97,26700
2017-03-14,1489449600,20.74,20.95,20.45,20.77,26400
2017-03-15,1489536000,20.89,20.89,20.54,20.61,15600
2017-03-16,1489622400,20.62,20.89,20.28,20.68,17300
2017-03-17,1489708800,20.65,21.07,20.38,21.06,98700
2017-03-20,1489968000,21.03,21.38,20.16,20.19,140100
2017-03-21,1490054400,20.3,20.45,19.79,19.99,32700
2017-03-22,1490140800,19.85,19.92,18.16,18.66,89300
2017-03-23,1490227200,18.46,19.69,18.46,19.22,102000
2017-03-24,1490313600,19.5,19.65,18.78,19.52,87200
2017-03-27,1490572800,19.31,19.62,19.04,19.41,33500
2017-03-28,1490659200,19.51,19.86,19.24,19.66,29900
2017-03-29,1490745600,19.78,19.79,19.6,19.64,14500
2017-03-30,1490832000,19.69,21.07,19.58,20.52,101600
2017-03-31,1490918400,20.55,20.61,20.05,20.3,54600
2017-04-03,1491177600,20.3,20.42,19.91,20.13,27500
2017-04-04,1491264000,19.9,20.26,19.88,19.97,15300
2017-04-05,1491350400,20.09,20.53,19.74,20.23,29900
2017-04-06,1491436800,20.13,20.5,19.47,20.36,44400
2017-04-07,1491523200,20.14,20.15,19.29,20.15,45700
2017-04-10,1491782400,20.06,20.5,19.3,20.17,28000
2017-04-11,1491868800,19.95,20.45,19.75,20.06,36900
2017-04-12,1491955200,20.08,20.3,19.36,19.92,32600
2017-04-13,1492041600,19.91,20.2,19.84,20.07,12700
2017-04-17,1492387200,20.07,20.16,19.84,20.15,11300
2017-04-18,1492473600,20.11,20.13,19.39,19.45,23100
2017-04-19,1492560000,19.87,19.92,19.29,19.54,21200
2017-04-20,1492646400,19.67,19.97,19.38,19.71,20800
2017-04-21,1492732800,19.52,20.02,19.49,19.76,27300
2017-04-24,1492992000,19.87,20.1,19.81,19.9,22100
2017-04-25,1493078400,20.02,20.17,19.91,20.07,30400
2017-04-26,1493164800,20.18,20.4,19.8,20.06,38100
2017-04-27,1493251200,20.15,20.27,19.7,19.99,19600
2017-04-28,1493337600,19.65,20.2,19.65,19.96,14400
2017-05-01,1493596800,20.17,20.39,20.01,20.07,27600
2017-05-02,1493683200,20.07,20.15,19.81,19.81,22900
2017-05-03,1493769600,19.93,20.19,19.75,20.19,20500
2017-05-04,1493856000,20.18,20.18,19.79,19.9,16100
2017-05-05,1493942400,19.99,20.2,19.88,20.12,14100
2017-05-08,1494201600,20.08,20.21,20.02,20.15,63700
2017-05-09,1494288000,20.16,20.16,19.89,20.02,20000
2017-05-10,1494374400,20.1,20.16,19.79,20.05,20200
2017-05-11,1494460800,19.96,20.38,19.96,20.14,17400
2017-05-12,1494547200,20.14,20.16,19.83,20.13,12600
2017-05-15,1494806400,19.9,20.13,19.59,19.61,25100
2017-05-16,1494892800,19.61,19.61,18.93,19.26,26900
2017-05-17,1494979200,19.09,19.34,18.6,19.12,22500
2017-05-18,1495065600,19.05,19.29,18.57,18.6,39700
2017-05-19,1495152000,18.65,19.29,18.62,19.29,35000
2017-05-22,1495411200,19.33,19.34,18.97,19.23,27700
2017-05-23,1495497600,19.24,19.31,19.23,19.23,37700
2017-05-24,1495584000,19.2,19.29,18.84,18.87,14600
2017-05-25,1495670400,19.19,19.29,18.63,19.19,14300
2017-05-26,1495756800,19.13,19.23,18.54,18.95,18800
2017-05-30,1496102400,18.82,18.82,18.34,18.4,20500
2017-05-31,1496188800,18.43,18.45,17.6,18.1,142500
2017-06-01,1496275200,18.37,18.45,18.15,18.33,28800
2017-06-02,1496361600,18.32,18.47,18.02,18.22,33300
2017-06-05,1496620800,18.3,18.72,18.06,18.53,63900
2017-06-06,1496707200,18.55,18.59,17.76,17.92,15700
2017-06-07,1496793600,17.91,18.4,17.73,18.22,27300
2017-06-08,1496880000,17.91,18.65,17.51,18.47,47300
2017-06-09,1496966400,18.6,19.15,18.6,18.6,77600
2017-06-12,1497225600,18.46,18.96,18.07,18.5,33900
2017-06-13,1497312000,18.54,19.34,18.54,19.18,40900
2017-06-14,1497398400,19.2,19.29,18.77,19.2,27900
2017-06-15,1497484800,19.26,19.42,18.68,18.83,92600
2017-06-16,1497571200,18.83,18.94,18.16,18.45,95300
2017-06-19,1497830400,18.64,19.23,18.44,18.62,46300
2017-06-20,1497916800,18.65,18.93,18.39,18.57,39700
2017-06-21,1498003200,18.51,18.78,17.66,17.78,60000
2017-06-22,1498089600,17.8,18.78,17.41,17.92,66700
2017-06-23,1498176000,18.03,18.23,17.29,17.99,1172300
2017-06-26,1498435200,17.95,18.82,17.87,18.52,74400
2017-06-27,1498521600,18.77,18.84,18.43,18.64,44300
2017-06-28,1498608000,18.78,19.23,18.75,18.84,39900
2017-06-29,1498694400,19.01,19.29,18.7,19.29,26800
2017-06-30,1498780800,19.2,19.36,18.83,19.18,60600
2017-07-03,1499040000,19.22,19.64,19.22,19.47,16800
2017-07-05,1499212800,19.48,19.48,18.73,19.09,20800
2017-07-06,1499299200,19.08,19.6,18.88,19.53,26200
2017-07-07,1499385600,19.58,19.91,19.51,19.89,27000
2017-07-10,1499644800,19.64,20.07,19.36,19.84,46500
2017-07-11,1499731200,19.77,19.77,19.05,19.44,62500
2017-07-12,1499817600,19.45,19.86,19.28,19.59,69700
2017-07-13,1499904000,19.58,19.66,19.25,19.46,67300
2017-07-14,1499990400,19.23,19.51,19.1,19.34,69500
2017-07-17,1500249600,19.25,19.53,19.19,19.45,55500
2017-07-18,1500336000,19.27,19.44,19.07,19.37,38100
2017-07-19,1500422400,19.34,19.48,19.18,19.3,58700
2017-07-20,1500508800,19.3,19.34,19.16,19.31,30100
2017-07-21,1500595200,19.46,19.46,18.92,19.07,46400
2017-07-24,1500854400,19.09,19.29,19.02,19.17,50300
2017-07-25,1500940800,19.34,19.45,19.17,19.35,72300
2017-07-26,1501027200,19.45,19.45,19.25,19.31,49700
2017-07-27,1501113600,19.39,19.39,19.01,19.38,27600
2017-07-28,1501200000,19.13,19.34,18.77,18.9,46800
2017-07-31,1501459200,19.26,19.26,18.68,18.84,121500
2017-08-01,1501545600,18.88,18.91,18.75,18.91,57200
2017-08-02,1501632000,18.88,18.88,18.47,18.72,64600
2017-08-03,1501718400,18.66,18.7,18.32,18.48,52100
2017-08-04,1501804800,18.5,18.61,18.4,18.54,39200
2017-08-07,1502064000,18.5,18.81,18.36,18.48,46200
2017-08-08,1502150400,18.47,18.99,18.45,18.76,116600
2017-08-09,1502236800,18.74,18.99,17.95,18.55,106800
