Date,Time,Open,High,Low,Close,Volume
2018-10-04,1538611200,14.49,14.5,14.06,14.38,1665200
2018-10-05,1538697600,14.58,14.59,14.11,14.26,1698200
2018-10-08,1538956800,15.18,15.2,14.88,15.09,2269600
2018-10-09,1539043200,15.0,15.16,14.89,14.96,1401400
2018-10-10,1539129600,14.67,14.79,14.44,14.44,1208300
2018-10-11,1539216000,14.65,14.65,14.11,14.12,1302000
2018-10-12,1539302400,14.36,14.56,13.96,14.15,1128500
2018-10-15,1539561600,14.39,14.4,14.04,14.06,1517200
2018-10-16,1539648000,14.33,14.4,14.24,14.33,980400
2018-10-17,1539734400,14.28,14.63,14.23,14.48,695900
2018-10-18,1539820800,14.43,14.49,14.09,14.12,952900
2018-10-19,1539907200,14.21,14.31,13.9,14.09,981400
2018-10-22,1540166400,14.21,14.21,13.91,13.92,803800
2018-10-23,1540252800,13.8,14.0,13.63,13.93,736600
2018-10-24,1540339200,13.98,14.0,13.3,13.31,679200
2018-10-25,1540425600,13.54,13.72,13.45,13.55,774800
2018-10-26,1540512000,13.68,13.69,13.33,13.6,859600
2018-10-29,1540771200,14.07,14.24,13.44,13.57,1469500
2018-10-30,1540857600,13.66,14.87,13.61,14.74,2452800
2018-10-31,1540944000,14.93,15.0,14.1,14.48,1701300
2018-11-01,1541030400,14.65,15.43,14.61,15.36,1881100
2018-11-02,1541116800,15.38,15.74,15.23,15.46,1201000
2018-11-05,1541376000,15.56,15.73,15.42,15.58,1745000
2018-11-06,1541462400,15.54,15.84,15.31,15.54,1550000
2018-11-07,1541548800,15.61,15.64,14.95,15.13,1212700
2018-11-08,1541635200,15.18,15.52,14.74,14.81,1459500
2018-11-09,1541721600,14.92,15.08,14.62,15.08,1124500
2018-11-12,1541980800,14.76,14.95,14.65,14.66,826200
2018-11-13,1542067200,13.85,14.21,13.79,14.0,1753200
2018-11-14,1542153600,14.51,14.56,14.28,14.47,788300
2018-11-15,1542240000,14.41,14.81,14.4,14.69,692700
2018-11-16,1542326400,14.24,14.81,14.24,14.7,680700
2018-11-19,1542585600,14.59,14.8,14.34,14.42,719800
2018-11-20,1542672000,14.27,14.36,14.02,14.04,347500
2018-11-21,1542758400,14.12,14.28,14.02,14.12,827300
2018-11-23,1542931200,13.79,13.95,13.6,13.65,328600
2018-11-26,1543190400,13.46,13.8,13.43,13.58,1312000
2018-11-27,1543276800,13.85,14.33,13.77,14.2,725700
2018-11-28,1543363200,14.49,14.62,14.06,14.61,645100
2018-11-29,1543449600,14.52,14.65,14.47,14.6,357200
2018-11-30,1543536000,14.44,14.47,14.21,14.34,553800
2018-12-03,1543795200,14.68,14.73,14.24,14.4,591100
2018-12-04,1543881600,14.55,14.84,14.27,14.3,979900
2018-12-06,1544054400,14.06,14.18,13.77,14.09,1317900
2018-12-07,1544140800,14.13,14.44,13.92,13.92,1506800
2018-12-10,1544400000,13.92,13.92,13.53,13.69,569200
2018-12-11,1544486400,13.91,14.13,13.75,14.02,1105400
2018-12-12,1544572800,14.47,14.75,14.3,14.3,1221900
2018-12-13,1544659200,14.44,14.52,14.31,14.48,1045800
2018-12-14,1544745600,14.41,14.85,14.31,14.62,479100
2018-12-17,1545004800,14.58,14.72,14.25,14.34,625000
2018-12-18,1545091200,14.54,14.95,14.49,14.84,556800
2018-12-19,1545177600,15.07,15.3,14.44,14.47,773800
2018-12-20,1545264000,14.7,14.86,14.42,14.55,622500
2018-12-21,1545350400,14.69,14.73,14.29,14.29,610600
2018-12-24,1545609600,14.18,14.39,14.06,14.25,247200
2018-12-26,1545782400,14.3,14.59,14.22,14.58,289300
2018-12-27,1545868800,14.25,14.33,14.03,14.22,588200
2018-12-28,1545955200,14.15,14.37,14.09,14.29,489600
2018-12-31,1546214400,14.33,14.37,14.12,14.35,232600
2019-01-02,1546387200,14.5,15.09,14.48,15.07,1846700
2019-01-03,1546473600,15.02,15.02,14.68,14.79,1692100
2019-01-04,1546560000,15.02,15.44,14.93,15.21,2017400
2019-01-07,1546819200,15.63,15.68,15.26,15.6,1595600
2019-01-08,1546905600,15.77,16.34,15.72,16.3,846800
2019-01-09,1546992000,16.39,16.76,16.32,16.63,1186900
2019-01-10,1547078400,16.05,16.24,15.74,15.89,713000
2019-01-11,1547164800,15.75,15.87,15.66,15.82,739900
2019-01-14,1547424000,15.82,16.05,15.7,15.93,949200
2019-01-15,1547510400,15.88,16.03,15.66,15.78,597900
2019-01-16,1547596800,15.74,15.86,15.38,15.53,533400
2019-01-17,1547683200,15.36,15.62,15.35,15.54,562800
2019-01-18,1547769600,15.7,15.77,15.54,15.58,567100
2019-01-22,1548115200,15.62,15.74,15.34,15.43,653300
2019-01-23,1548201600,15.71,15.85,15.44,15.77,728700
2019-01-24,1548288000,15.89,15.95,15.52,15.68,1410400
2019-01-25,1548374400,15.71,15.83,15.55,15.68,612200
2019-01-28,1548633600,15.5,15.61,15.4,15.48,1095600
2019-01-29,1548720000,15.69,15.69,15.29,15.31,884500
2019-01-30,1548806400,15.23,15.6,14.97,15.46,2312000
2019-01-31,1548892800,15.98,16.14,15.88,16.06,973000
2019-02-01,1548979200,15.97,16.26,15.95,16.17,894400
2019-02-04,1549238400,16.03,16.3,15.98,16.17,828700
2019-02-05,1549324800,16.08,16.25,15.96,16.08,379000
2019-02-06,1549411200,15.56,15.77,15.4,15.54,663700
2019-02-07,1549497600,15.33,15.48,14.98,15.19,576400
2019-02-08,1549584000,15.22,15.22,14.62,14.92,1613600
2019-02-11,1549843200,14.75,14.84,14.4,14.81,1546200
2019-02-12,1549929600,14.88,14.94,14.74,14.79,1191600
2019-02-13,1550016000,14.74,14.82,14.41,14.56,1183000
2019-02-14,1550102400,14.43,14.89,14.38,14.88,1059500
2019-02-15,1550188800,15.12,15.29,15.06,15.23,2906300
2019-02-19,1550534400,15.14,15.36,15.1,15.15,402300
2019-02-20,1550620800,15.36,15.59,15.24,15.43,985500
2019-02-21,1550707200,15.42,15.59,15.2,15.42,853900
2019-02-22,1550793600,15.52,15.72,15.46,15.55,1562000
2019-02-25,1551052800,15.64,15.65,15.44,15.48,315500
2019-02-26,1551139200,15.49,15.65,15.41,15.5,667400
2019-02-27,1551225600,15.48,15.51,15.29,15.34,969500
2019-02-28,1551312000,15.33,15.34,14.95,14.96,831100
2019-03-01,1551398400,14.82,14.91,14.55,14.62,674200
2019-03-04,1551657600,14.64,15.0,14.45,14.57,979200
2019-03-05,1551744000,14.58,14.75,14.52,14.64,342600
2019-03-06,1551830400,14.66,14.68,14.05,14.17,1329400
2019-03-07,1551916800,14.18,14.18,13.84,13.94,1143100
2019-03-08,1552003200,14.13,14.36,14.09,14.3,659200
2019-03-11,1552262400,14.55,14.75,14.43,14.68,674500
2019-03-12,1552348800,14.76,15.05,14.72,14.83,676900
2019-03-13,1552435200,14.76,15.39,14.75,15.33,1233300
2019-03-14,1552521600,15.2,15.39,15.17,15.21,1082000
2019-03-15,1552608000,15.3,15.79,15.27,15.73,1783700
2019-03-18,1552867200,15.7,16.08,15.66,16.08,1259800
2019-03-19,1552953600,15.99,16.12,15.9,16.01,1349600
2019-03-20,1553040000,15.95,16.08,15.69,15.83,1321200
2019-03-21,1553126400,15.88,15.88,15.35,15.72,675200
2019-03-22,1553212800,15.2,15.29,14.93,14.95,595700
2019-03-25,1553472000,14.83,15.07,14.77,14.96,749400
2019-03-26,1553558400,14.91,15.1,14.81,15.01,452300
2019-03-27,1553644800,14.38,14.46,13.96,14.05,1328400
2019-03-28,1553731200,13.94,14.31,13.75,14.25,1141700
2019-03-29,1553817600,14.39,14.59,14.28,14.29,606100
2019-04-01,1554076800,14.47,14.5,14.27,14.37,508700
2019-04-02,1554163200,14.45,14.56,14.28,14.32,546200
2019-04-03,1554249600,14.46,14.55,14.24,14.31,432000
2019-04-04,1554336000,14.36,15.04,14.36,14.99,728900
2019-04-05,1554422400,15.05,15.34,14.91,15.25,519000
2019-04-08,1554681600,15.18,15.44,15.06,15.39,503800
2019-04-09,1554768000,15.25,15.26,14.99,15.1,1453500
2019-04-10,1554854400,15.17,15.39,15.06,15.23,734300
2019-04-11,1554940800,15.26,15.4,15.04,15.14,1218500
2019-04-12,1555027200,14.97,15.02,14.53,14.59,568700
2019-04-15,1555286400,14.82,14.82,14.6,14.64,457000
2019-04-16,1555372800,14.65,14.99,14.63,14.9,562900
2019-04-17,1555459200,14.88,14.89,14.19,14.25,1572200
2019-04-18,1555545600,14.4,14.75,14.3,14.62,645300
2019-04-22,1555891200,14.52,14.71,14.42,14.53,276900
2019-04-23,1555977600,14.61,14.8,14.38,14.56,684600
2019-04-24,1556064000,14.3,14.36,13.76,13.96,1074000
2019-04-25,1556150400,14.01,14.12,13.81,14.05,674400
2019-04-26,1556236800,14.05,14.19,13.94,14.02,783900
2019-04-29,1556496000,14.1,14.17,14.02,14.06,546200
2019-04-30,1556582400,14.1,14.16,13.94,14.04,787000
2019-05-01,1556668800,14.02,14.21,13.9,13.9,365400
2019-05-02,1556755200,13.89,13.9,13.72,13.86,430400
2019-05-03,1556841600,13.93,13.94,13.74,13.86,693800
2019-05-06,1557100800,13.62,13.71,13.4,13.65,1361300
2019-05-07,1557187200,13.37,13.64,13.2,13.55,1060600
2019-05-08,1557273600,13.8,13.9,13.07,13.08,2177300
2019-05-09,1557360000,13.2,13.2,12.83,13.09,2555000
2019-05-10,1557446400,13.19,13.21,12.77,12.99,856200
2019-05-13,1557705600,12.68,12.77,12.44,12.65,1059700
2019-05-14,1557792000,12.58,12.87,12.57,12.68,1445800
2019-05-15,1557878400,12.34,12.65,12.3,12.56,811800
2019-05-16,1557964800,12.31,12.51,12.26,12.28,964000
2019-05-17,1558051200,12.2,12.45,12.12,12.21,986100
2019-05-20,1558310400,12.18,12.44,12.13,12.37,670800
2019-05-21,1558396800,12.29,12.63,12.21,12.47,801600
2019-05-22,1558483200,12.64,12.64,12.38,12.45,533600
2019-05-23,1558569600,12.31,12.48,12.23,12.34,707800
2019-05-24,1558656000,12.45,12.64,12.39,12.59,795300
2019-05-28,1559001600,12.62,12.69,12.44,12.58,783100
2019-05-29,1559088000,12.74,13.01,12.7,12.84,591600
2019-05-30,1559174400,12.86,13.08,12.84,12.97,619400
2019-05-31,1559260800,12.95,13.19,12.94,13.15,965300
2019-06-03,1559520000,13.26,13.56,13.24,13.44,767600
2019-06-04,1559606400,13.42,13.54,13.31,13.47,916100
2019-06-05,1559692800,13.23,13.27,12.86,12.92,1661400
2019-06-06,1559779200,13.03,13.29,12.88,13.2,1092600
2019-06-07,1559865600,13.3,13.58,13.23,13.5,1423000
2019-06-10,1560124800,13.36,13.45,13.31,13.37,337400
2019-06-11,1560211200,13.51,13.62,13.38,13.52,745400
2019-06-12,1560297600,13.47,13.65,13.41,13.46,496100
2019-06-13,1560384000,13.72,13.96,13.68,13.75,639800
2019-06-14,1560470400,13.59,13.64,13.14,13.31,1095100
2019-06-17,1560729600,13.3,13.36,12.97,13.11,1326900
2019-06-18,1560816000,13.29,13.67,13.28,13.66,1180000
2019-06-19,1560902400,13.67,14.15,13.66,14.12,1585600
2019-06-20,1560988800,14.48,14.54,14.22,14.37,1111600
2019-06-21,1561075200,14.31,14.63,14.3,14.56,967100
2019-06-24,1561334400,14.54,14.74,14.45,14.72,683000
2019-06-25,1561420800,14.76,14.85,14.35,14.37,487800
2019-06-26,1561507200,14.48,14.48,14.26,14.37,727200
2019-06-27,1561593600,14.07,14.36,13.94,14.29,1436400
2019-06-28,1561680000,14.37,14.37,14.19,14.19,827700
2019-07-01,1561939200,14.45,14.51,14.08,14.08,963500
2019-07-02,1562025600,14.19,14.19,13.95,14.0,1115200
2019-07-03,1562112000,14.08,14.31,14.01,14.17,1225000
2019-07-05,1562284800,14.86,15.06,14.65,15.05,2182900
2019-07-08,1562544000,14.92,14.96,14.73,14.88,1933700
2019-07-09,1562630400,14.79,14.94,14.67,14.83,1269400
2019-07-10,1562716800,15.12,15.29,15.06,15.2,4429100
2019-07-11,1562803200,15.34,15.52,15.1,15.3,1105600
2019-07-12,1562889600,15.17,15.37,15.08,15.25,748300
2019-07-15,1563148800,15.3,15.63,15.24,15.44,962800
2019-07-16,1563235200,15.56,15.62,15.36,15.51,836300
2019-07-17,1563321600,15.67,15.67,15.35,15.45,466700
2019-07-18,1563408000,15.56,15.62,15.41,15.54,571700
2019-07-19,1563494400,15.54,15.61,15.35,15.4,469600
2019-07-22,1563753600,15.45,15.5,15.28,15.35,398600
2019-07-23,1563840000,15.48,15.48,15.24,15.26,409900
2019-07-24,1563926400,15.21,15.51,15.21,15.31,616800
2019-07-25,1564012800,15.29,15.3,14.84,14.9,895100
2019-07-26,1564099200,15.08,15.1,14.93,15.05,482900
2019-07-29,1564358400,15.03,15.07,14.86,15.0,636900
2019-07-30,1564444800,14.99,15.06,14.84,15.0,459500
2019-07-31,1564531200,15.36,15.52,14.86,15.13,910500
2019-08-01,1564617600,15.26,15.56,15.07,15.12,813800
2019-08-02,1564704000,15.16,15.23,14.87,15.18,559400
2019-08-05,1564963200,14.69,14.8,14.45,14.64,661000
2019-08-06,1565049600,14.77,14.91,14.63,14.89,618900
2019-08-07,1565136000,14.68,15.03,14.66,14.99,677300
2019-08-08,1565222400,15.09,15.25,15.06,15.17,380300
2019-08-09,1565308800,15.04,15.15,14.82,14.93,381400
2019-08-12,1565568000,14.26,14.42,14.2,14.27,955200
2019-08-13,1565654400,14.16,14.59,14.11,14.44,678600
2019-08-14,1565740800,14.1,14.23,13.91,13.98,637000
2019-08-15,1565827200,14.02,14.07,13.7,13.77,1564800
2019-08-16,1565913600,14.02,14.28,13.89,14.18,1554100
2019-08-19,1566172800,14.27,14.28,13.7,13.88,417400
2019-08-20,1566259200,13.75,13.88,13.56,13.79,1138100
2019-08-21,1566345600,14.03,14.03,13.71,13.96,2255700
2019-08-22,1566432000,13.9,13.97,13.63,13.73,1581600
2019-08-23,1566518400,13.66,13.89,13.39,13.47,1424200
2019-08-26,1566777600,13.48,13.57,13.23,13.32,484400
2019-08-27,1566864000,13.59,13.63,13.27,13.45,579600
2019-08-28,1566950400,13.39,13.55,13.36,13.43,325400
2019-08-29,1567036800,13.67,13.9,13.56,13.83,907500
2019-08-30,1567123200,13.94,14.17,13.89,14.08,671300
2019-09-03,1567468800,13.86,13.99,13.61,13.66,418000
2019-09-04,1567555200,13.86,13.88,13.72,13.84,1220900
2019-09-05,1567641600,14.08,14.08,13.76,13.79,518900
2019-09-06,1567728000,13.91,13.96,13.7,13.72,461600
2019-09-09,1567987200,13.66,13.7,13.31,13.31,721500
2019-09-10,1568073600,13.38,13.56,13.32,13.49,625200
2019-09-11,1568160000,13.67,13.87,13.63,13.83,1000700
2019-09-12,1568246400,14.06,14.3,13.98,14.22,1453500
2019-09-13,1568332800,14.14,14.2,13.76,13.82,571400
2019-09-16,1568592000,13.7,13.93,13.65,13.8,548100
2019-09-17,1568678400,13.65,13.9,13.56,13.89,1049500
2019-09-18,1568764800,13.78,13.8,13.52,13.62,329200
2019-09-19,1568851200,13.65,13.71,13.53,13.54,402700
2019-09-20,1568937600,13.58,13.59,13.38,13.5,511500
2019-09-23,1569196800,13.44,13.49,13.37,13.43,458000
2019-09-24,1569283200,13.45,13.47,13.28,13.33,667600
2019-09-25,1569369600,13.27,13.5,13.25,13.49,656500
2019-09-26,1569456000,13.57,13.67,13.48,13.66,806300
2019-09-27,1569542400,13.68,13.77,13.52,13.61,465400
2019-09-30,1569801600,13.53,13.67,13.53,13.61,558300
2019-10-01,1569888000,13.48,13.54,13.25,13.36,791800
2019-10-02,1569974400,13.23,13.29,13.07,13.16,949200
2019-10-03,1570060800,13.15,13.27,12.98,13.24,502500
2019-10-04,1570147200,13.3,13.53,13.24,13.47,691000
2019-10-07,1570406400,13.44,13.48,13.08,13.14,864900
2019-10-08,1570492800,13.31,13.39,13.25,13.3,745900
2019-10-09,1570579200,13.41,13.45,13.2,13.36,335400
2019-10-10,1570665600,13.35,13.46,13.3,13.35,756600
2019-10-11,1570752000,13.43,13.79,13.42,13.62,519900
2019-10-14,1571011200,13.54,13.54,13.3,13.34,479700
2019-10-15,1571097600,13.26,13.36,13.0,13.0,781200
2019-10-16,1571184000,12.99,13.19,12.97,13.18,929900
2019-10-17,1571270400,13.32,13.42,13.22,13.26,499900
2019-10-18,1571356800,13.29,13.41,13.27,13.36,533800
2019-10-21,1571616000,13.42,13.53,13.39,13.48,686100
2019-10-22,1571702400,13.46,13.85,13.46,13.68,1036800
2019-10-23,1571788800,13.59,13.93,13.55,13.91,736500
2019-10-24,1571875200,14.06,14.06,13.82,13.9,553600
2019-10-25,1571961600,13.88,14.01,13.81,13.83,372500
2019-10-28,1572220800,13.82,13.95,13.8,13.86,693100
2019-10-29,1572307200,13.85,13.86,13.66,13.68,406700
2019-10-30,1572393600,13.68,13.9,13.61,13.88,426400
2019-10-31,1572480000,13.78,13.79,13.5,13.6,521700
2019-11-01,1572566400,13.78,13.85,13.67,13.72,627800
2019-11-04,1572825600,13.98,14.09,13.9,14.07,520200
2019-11-05,1572912000,14.14,14.26,14.04,14.21,586100
2019-11-06,1572998400,14.28,14.73,14.12,14.68,1387000
2019-11-07,1573084800,14.68,14.82,14.52,14.64,662700
2019-11-08,1573171200,14.48,14.9,14.48,14.78,1408500
2019-11-11,1573430400,14.58,14.75,14.56,14.66,786100
2019-11-12,1573516800,14.34,14.4,14.15,14.28,1015000
2019-11-13,1573603200,14.15,14.53,14.15,14.5,845800
2019-11-14,1573689600,14.6,14.96,14.58,14.92,1112500
2019-11-15,1573776000,14.97,15.35,14.97,15.35,1014000
2019-11-18,1574035200,15.14,15.34,15.05,15.12,1705600
2019-11-19,1574121600,15.04,15.26,14.97,15.22,548100
2019-11-20,1574208000,15.15,15.26,15.04,15.16,604000
2019-11-21,1574294400,15.28,15.48,15.09,15.46,794200
2019-11-22,1574380800,15.49,15.61,15.46,15.56,496400
2019-11-25,1574640000,15.55,15.78,15.55,15.71,1235400
2019-11-26,1574726400,15.33,15.49,15.23,15.39,1651800
2019-11-27,1574812800,15.38,15.45,15.3,15.38,553800
2019-11-29,1574985600,15.56,15.59,15.46,15.52,271800
2019-12-02,1575244800,15.53,15.57,15.36,15.49,1005400
2019-12-03,1575331200,15.38,15.67,15.37,15.66,909300
2019-12-04,1575417600,16.03,16.17,15.95,16.13,1604600
2019-12-05,1575504000,15.93,16.31,15.91,16.24,1279200
2019-12-06,1575590400,16.57,16.57,16.36,16.54,2144900
2019-12-09,1575849600,16.49,16.74,16.49,16.63,888900
2019-12-10,1575936000,16.59,16.61,16.29,16.36,683300
2019-12-11,1576022400,16.56,16.61,16.44,16.52,628200
2019-12-12,1576108800,16.69,17.04,16.65,16.91,1287500
2019-12-13,1576195200,16.83,17.1,16.82,17.03,844300
2019-12-16,1576454400,17.28,17.29,17.03,17.19,1103900
2019-12-17,1576540800,17.28,17.29,17.13,17.28,822500
2019-12-18,1576627200,17.43,17.45,17.22,17.32,896000
2019-12-19,1576713600,17.46,17.67,17.27,17.37,836200
2019-12-20,1576800000,17.62,17.92,17.53,17.81,1032600
2019-12-23,1577059200,18.05,18.05,17.83,17.95,859800
2019-12-24,1577145600,17.89,17.96,17.87,17.9,119400
2019-12-26,1577318400,18.16,18.46,18.08,18.46,698800
2019-12-27,1577404800,18.33,18.35,18.22,18.32,568400
2019-12-30,1577664000,18.43,18.62,18.41,18.53,1413800
2019-12-31,1577750400,18.47,18.5,18.27,18.36,419700
2020-01-02,1577923200,18.59,18.95,18.48,18.84,1178300
2020-01-03,1578009600,18.53,18.91,18.53,18.74,906100
2020-01-06,1578268800,18.39,18.85,18.35,18.57,861900
2020-01-07,1578355200,18.53,18.86,18.47,18.73,1370100
2020-01-08,1578441600,19.07,19.09,18.81,18.93,1861900
2020-01-09,1578528000,18.94,18.98,18.57,18.68,986100
2020-01-10,1578614400,19.09,19.09,18.88,18.96,1089700
2020-01-13,1578873600,18.73,19.03,18.73,18.96,1041700
2020-01-14,1578960000,19.0,19.01,18.75,18.92,1158100
2020-01-15,1579046400,18.9,19.02,18.77,18.79,722900
2020-01-16,1579132800,18.91,19.01,18.76,19.0,709100
2020-01-17,1579219200,18.97,19.22,18.91,19.19,544600
2020-01-21,1579564800,19.56,19.58,18.78,19.15,1327800
2020-01-22,1579651200,19.54,19.63,19.36,19.48,1249900
2020-01-23,1579737600,19.43,19.47,19.24,19.42,752900
2020-01-24,1579824000,19.1,19.16,18.81,18.92,1139900
2020-01-27,1580083200,18.6,19.13,18.55,18.96,1303700
2020-01-28,1580169600,18.94,19.53,18.93,19.49,1405300
2020-01-29,1580256000,19.29,19.47,19.12,19.14,1601600
2020-01-30,1580342400,18.66,18.94,18.41,18.93,1188000
2020-01-31,1580428800,18.62,18.91,18.62,18.81,1276600
2020-02-03,1580688000,18.94,19.62,18.92,19.4,1735400
2020-02-04,1580774400,19.61,19.65,19.21,19.26,861000
2020-02-05,1580860800,19.47,19.5,19.05,19.13,663000
2020-02-06,1580947200,19.18,19.19,18.83,18.89,778700
2020-02-07,1581033600,18.63,18.73,18.46,18.59,1099300
2020-02-10,1581292800,18.34,18.47,18.19,18.27,976500
2020-02-11,1581379200,18.34,18.6,18.32,18.53,1154500
2020-02-12,1581465600,19.41,19.51,19.14,19.37,1774800
2020-02-13,1581552000,19.44,19.51,19.18,19.36,1291100
2020-02-14,1581638400,19.31,19.31,19.05,19.1,1345000
2020-02-18,1581984000,18.92,19.16,18.83,18.97,1246600
2020-02-19,1582070400,18.79,18.94,18.66,18.69,1592000
2020-02-20,1582156800,18.6,18.73,18.43,18.61,878100
2020-02-21,1582243200,18.52,18.87,18.4,18.65,562000
2020-02-24,1582502400,18.13,18.26,18.01,18.07,862300
2020-02-25,1582588800,18.13,18.19,17.75,17.9,764700
2020-02-26,1582675200,18.09,18.39,17.89,17.91,1513000
2020-02-27,1582761600,17.38,17.93,17.38,17.54,1550000
2020-02-28,1582848000,16.97,17.44,16.69,17.44,2116400
2020-03-02,1583107200,17.47,17.93,17.38,17.93,1219100
2020-03-03,1583193600,17.81,18.4,17.49,17.65,2350200
2020-03-04,1583280000,17.96,18.42,17.93,18.16,1718600
2020-03-05,1583366400,17.69,17.93,17.19,17.35,1466600
2020-03-06,1583452800,16.9,17.22,16.53,17.02,1326600
2020-03-09,1583712000,15.42,16.28,14.74,15.49,1257900
2020-03-10,1583798400,15.72,16.02,15.56,15.99,1571700
2020-03-11,1583884800,16.6,17.27,15.61,15.74,4614900
2020-03-12,1583971200,14.52,14.78,12.75,13.18,1740300
2020-03-13,1584057600,15.0,15.16,13.44,14.11,1526400
2020-03-16,1584316800,12.66,12.97,11.96,12.51,1970900
2020-03-17,1584403200,12.69,13.84,12.3,13.68,2584500
2020-03-18,1584489600,12.1,13.11,11.65,12.32,743100
2020-03-19,1584576000,12.26,14.41,12.06,14.01,1096900
2020-03-20,1584662400,13.93,14.05,12.94,12.97,1577000
2020-03-23,1584921600,13.04,13.1,11.17,11.35,1109700
2020-03-24,1585008000,11.84,12.25,11.33,11.59,1116300
2020-03-25,1585094400,11.54,12.35,11.27,12.13,2165400
2020-03-26,1585180800,12.27,13.08,12.27,12.97,2174800
2020-03-27,1585267200,12.35,12.61,11.95,12.28,1370800
2020-03-30,1585526400,11.85,12.29,11.53,12.21,1344500
2020-03-31,1585612800,12.16,12.25,11.45,11.76,1557700
2020-04-01,1585699200,10.95,11.76,10.95,11.71,1631900
2020-04-02,1585785600,11.7,11.87,11.34,11.58,1351500
2020-04-03,1585872000,11.3,11.52,10.94,11.21,1359400
2020-04-06,1586131200,11.81,12.36,11.69,12.14,1510200
2020-04-07,1586217600,13.41,13.49,12.5,12.52,1879400
2020-04-08,1586304000,12.4,12.87,12.17,12.75,983000
2020-04-09,1586390400,12.76,13.0,12.53,12.61,870100
2020-04-13,1586736000,12.28,12.41,12.08,12.3,1133700
2020-04-14,1586822400,12.6,12.76,12.34,12.48,1011800
2020-04-15,1586908800,12.01,12.23,11.81,12.07,836500
2020-04-16,1586995200,12.13,12.14,11.79,12.12,1021200
2020-04-17,1587081600,12.45,12.58,11.73,11.95,1017800
2020-04-20,1587340800,11.67,11.98,11.59,11.65,970700
2020-04-21,1587427200,11.78,11.78,11.28,11.44,808700
2020-04-22,1587513600,11.68,12.03,11.59,12.0,1865900
2020-04-23,1587600000,11.94,12.14,11.73,11.76,1612100
2020-04-24,1587686400,11.07,11.19,10.16,10.31,2762500
2020-04-27,1587945600,10.61,10.71,10.44,10.68,1522100
2020-04-28,1588032000,11.38,11.42,10.86,10.99,1553100
2020-04-29,1588118400,11.07,11.87,11.0,11.73,2344400
2020-04-30,1588204800,11.59,11.6,11.11,11.24,1202900
2020-05-01,1588291200,10.97,11.04,10.7,10.79,518800
2020-05-04,1588550400,11.14,11.82,10.97,11.82,1943400
2020-05-05,1588636800,11.81,12.02,11.8,11.95,1605400
2020-05-06,1588723200,12.36,12.53,11.46,11.56,1342400
2020-05-07,1588809600,10.99,11.53,10.77,10.81,1940700
2020-05-08,1588896000,11.07,11.51,10.93,11.15,1277500
2020-05-11,1589155200,11.0,11.13,10.73,10.81,893500
2020-05-12,1589241600,10.97,11.08,10.39,10.4,932300
2020-05-13,1589328000,10.45,10.45,9.97,10.37,1150300
2020-05-14,1589414400,10.18,10.58,9.95,10.49,1362400
2020-05-15,1589500800,10.59,10.68,10.13,10.13,818300
2020-05-18,1589760000,10.42,10.88,10.42,10.8,893400
2020-05-19,1589846400,10.8,10.81,10.38,10.38,825900
2020-05-20,1589932800,10.52,10.97,10.49,10.96,689800
2020-05-21,1590019200,11.07,11.37,11.05,11.27,1310600
2020-05-22,1590105600,11.15,11.19,10.9,11.05,787300
2020-05-26,1590451200,12.26,12.33,11.99,12.01,760800
2020-05-27,1590537600,12.31,12.43,12.12,12.41,840000
2020-05-28,1590624000,12.2,12.24,11.9,12.02,1016100
2020-05-29,1590710400,11.85,12.17,11.65,11.99,1048500
2020-06-01,1590969600,12.12,12.27,11.93,12.08,647900
2020-06-02,1591056000,12.5,12.77,12.42,12.67,535400
2020-06-03,1591142400,13.2,13.26,12.91,13.01,1196200
2020-06-04,1591228800,13.01,13.27,12.83,13.27,727200
2020-06-05,1591315200,13.95,14.56,13.87,14.08,1244200
2020-06-08,1591574400,14.32,14.38,13.99,14.22,1310200
2020-06-09,1591660800,13.95,14.26,13.82,14.21,915300
2020-06-10,1591747200,14.51,14.53,13.94,13.97,1451800
2020-06-11,1591833600,13.35,13.42,12.76,12.84,813700
2020-06-12,1591920000,13.26,13.63,12.98,13.59,1296900
2020-06-15,1592179200,13.04,13.52,12.88,13.39,845600
2020-06-16,1592265600,14.2,14.35,13.5,13.54,1011800
2020-06-17,1592352000,13.6,13.75,13.38,13.49,864000
2020-06-18,1592438400,13.02,13.46,12.97,13.13,478400
2020-06-19,1592524800,13.24,13.27,12.93,13.1,1181900
2020-06-22,1592784000,13.37,13.53,13.11,13.22,439800
2020-06-23,1592870400,13.32,13.37,13.17,13.31,563600
2020-06-24,1592956800,13.04,13.09,12.49,12.67,583700
2020-06-25,1593043200,12.8,12.89,12.59,12.8,571900
2020-06-26,1593129600,12.5,12.56,12.24,12.33,592700
2020-06-29,1593388800,12.56,12.57,12.16,12.25,852200
2020-06-30,1593475200,12.2,12.58,12.15,12.51,661000
2020-07-01,1593561600,12.86,13.23,12.82,13.14,1294900
2020-07-02,1593648000,13.24,13.46,12.96,13.02,1164200
2020-07-06,1593993600,14.11,14.13,13.66,13.71,1373800
2020-07-07,1594080000,13.7,13.87,13.34,13.34,851900
2020-07-08,1594166400,13.64,13.92,13.56,13.81,1635300
2020-07-09,1594252800,13.96,14.22,13.35,13.36,992700
2020-07-10,1594339200,13.19,13.54,13.06,13.53,1242100
