Date,Time,Open,High,Low,Close,Volume
2017-04-11,1491868800,15.49,16.06,15.49,16.02,232200
2017-04-12,1491955200,15.98,15.98,15.64,15.67,71700
2017-04-13,1492041600,15.6,15.63,15.32,15.37,175900
2017-04-17,1492387200,15.44,15.68,15.39,15.65,154700
2017-04-18,1492473600,15.59,15.76,15.51,15.61,76000
2017-04-19,1492560000,15.66,15.91,15.66,15.83,100900
2017-04-20,1492646400,15.88,16.07,15.83,16.04,99300
2017-04-21,1492732800,16.02,16.07,15.89,15.98,97800
2017-04-24,1492992000,16.23,16.35,16.12,16.26,109700
2017-04-25,1493078400,16.41,16.51,16.29,16.35,87200
2017-04-26,1493164800,16.3,16.71,16.29,16.58,101200
2017-04-27,1493251200,16.58,16.75,16.56,16.7,136100
2017-04-28,1493337600,16.65,16.84,16.22,16.22,103500
2017-05-01,1493596800,16.33,16.67,16.2,16.42,149800
2017-05-02,1493683200,16.39,16.43,16.1,16.2,68600
2017-05-03,1493769600,16.0,16.17,15.96,16.11,111800
2017-05-04,1493856000,16.2,16.37,16.03,16.1,71400
2017-05-05,1493942400,16.16,16.17,15.8,15.85,100800
2017-05-08,1494201600,15.82,15.97,15.82,15.87,84800
2017-05-09,1494288000,15.9,16.13,15.68,15.79,70500
2017-05-10,1494374400,15.75,15.88,15.74,15.82,71600
2017-05-11,1494460800,15.75,15.77,15.45,15.49,73700
2017-05-12,1494547200,15.45,15.48,15.29,15.35,60000
2017-05-15,1494806400,15.36,15.57,15.36,15.45,75800
2017-05-16,1494892800,15.57,15.57,15.35,15.43,62300
2017-05-17,1494979200,15.12,15.24,14.81,14.84,133600
2017-05-18,1495065600,14.73,15.08,14.73,14.88,76800
2017-05-19,1495152000,14.86,15.01,14.74,14.82,196500
2017-05-22,1495411200,14.86,14.94,14.74,14.9,44100
2017-05-23,1495497600,14.96,15.1,14.77,15.02,66600
2017-05-24,1495584000,15.02,15.04,14.56,14.6,109800
2017-05-25,1495670400,14.67,14.84,14.55,14.74,67500
2017-05-26,1495756800,14.71,14.84,14.67,14.75,67700
2017-05-30,1496102400,14.69,14.78,14.59,14.72,82300
2017-05-31,1496188800,14.73,14.73,14.57,14.59,70900
2017-06-01,1496275200,14.67,14.84,14.58,14.83,99300
2017-06-02,1496361600,14.8,15.29,14.8,14.98,72000
2017-06-05,1496620800,14.99,15.07,14.74,14.74,39200
2017-06-06,1496707200,14.63,14.85,14.63,14.71,53200
2017-06-07,1496793600,14.7,14.93,14.63,14.74,66300
2017-06-08,1496880000,14.75,15.5,14.69,15.25,72100
2017-06-09,1496966400,15.3,15.95,15.15,15.87,141800
2017-06-12,1497225600,15.9,16.15,15.43,15.74,78100
2017-06-13,1497312000,15.72,15.98,15.47,15.6,107600
2017-06-14,1497398400,15.48,15.59,15.25,15.53,74300
2017-06-15,1497484800,15.33,15.66,15.26,15.32,75300
2017-06-16,1497571200,15.02,15.31,15.02,15.21,247100
2017-06-19,1497830400,15.26,15.39,15.05,15.07,46700
2017-06-20,1497916800,14.99,15.24,14.87,14.98,89100
2017-06-21,1498003200,15.0,15.04,14.67,14.71,88600
2017-06-22,1498089600,14.72,14.94,14.63,14.79,44900
2017-06-23,1498176000,14.82,15.3,14.69,14.99,248600
2017-06-26,1498435200,15.13,15.13,14.86,15.08,92500
2017-06-27,1498521600,15.06,15.18,14.98,15.13,77300
2017-06-28,1498608000,15.18,15.46,15.17,15.39,114700
2017-06-29,1498694400,15.53,15.53,15.07,15.21,134000
2017-06-30,1498780800,15.28,15.29,15.06,15.21,103300
2017-07-03,1499040000,15.27,15.57,15.25,15.48,48300
2017-07-05,1499212800,15.44,15.45,15.22,15.38,70600
2017-07-06,1499299200,15.28,15.37,15.16,15.22,93100
2017-07-07,1499385600,15.31,15.45,15.21,15.43,62000
2017-07-10,1499644800,15.3,15.52,15.27,15.29,53000
2017-07-11,1499731200,15.29,15.41,15.12,15.28,108300
2017-07-12,1499817600,15.31,15.5,15.12,15.33,69700
2017-07-13,1499904000,15.31,15.32,15.06,15.19,70700
2017-07-14,1499990400,15.09,15.09,14.77,14.98,119500
2017-07-17,1500249600,14.94,15.06,14.85,14.99,121000
2017-07-18,1500336000,14.88,15.02,14.88,14.97,74600
2017-07-19,1500422400,14.99,15.09,14.93,15.07,44900
2017-07-20,1500508800,15.13,15.13,14.58,15.13,48300
2017-07-21,1500595200,15.38,15.46,15.03,15.06,84200
2017-07-24,1500854400,15.04,15.2,14.9,14.99,189500
2017-07-25,1500940800,15.07,15.21,14.98,15.1,94000
2017-07-26,1501027200,15.14,15.14,14.79,14.8,63400
2017-07-27,1501113600,14.94,14.94,14.32,14.54,106700
2017-07-28,1501200000,14.54,14.82,14.51,14.78,121400
2017-07-31,1501459200,14.75,14.93,14.73,14.89,81000
2017-08-01,1501545600,14.93,14.93,14.77,14.84,67600
2017-08-02,1501632000,14.84,15.04,14.83,14.96,141400
2017-08-03,1501718400,14.97,15.06,14.74,14.82,70200
2017-08-04,1501804800,14.89,15.0,14.85,14.93,50700
2017-08-07,1502064000,14.98,14.98,14.74,14.75,65400
2017-08-08,1502150400,14.75,15.06,14.64,14.65,93300
2017-08-09,1502236800,14.56,14.57,14.3,14.39,122600
2017-08-10,1502323200,14.35,14.52,14.31,14.32,85300
2017-08-11,1502409600,14.4,14.62,14.01,14.13,123200
2017-08-14,1502668800,14.31,14.54,14.19,14.49,55500
2017-08-15,1502755200,14.39,14.51,14.17,14.19,51400
2017-08-16,1502841600,14.32,14.33,14.1,14.15,46000
2017-08-17,1502928000,14.05,14.16,13.86,13.86,111700
2017-08-18,1503014400,13.78,14.11,13.77,13.99,122700
2017-08-21,1503273600,13.93,14.1,13.91,14.0,42400
2017-08-22,1503360000,14.1,14.32,13.9,14.04,32700
2017-08-23,1503446400,14.0,14.15,13.92,13.99,57400
2017-08-24,1503532800,14.06,14.09,13.91,13.92,34900
2017-08-25,1503619200,14.06,14.4,14.0,14.31,117200
2017-08-28,1503878400,14.4,14.4,14.28,14.33,80100
2017-08-29,1503964800,14.25,14.33,14.16,14.19,163500
2017-08-30,1504051200,14.21,14.33,14.21,14.27,112500
2017-08-31,1504137600,14.28,14.47,14.28,14.35,60200
2017-09-01,1504224000,14.3,14.44,14.24,14.29,93500
2017-09-05,1504569600,14.22,14.43,14.05,14.13,64300
2017-09-06,1504656000,14.16,14.25,13.92,13.94,88100
2017-09-07,1504742400,14.0,14.0,13.68,13.77,74000
2017-09-08,1504828800,13.78,14.06,13.72,13.94,52500
2017-09-11,1505088000,14.0,14.33,14.0,14.23,59000
2017-09-12,1505174400,14.3,14.49,14.3,14.36,39300
2017-09-13,1505260800,14.36,14.42,14.26,14.33,66000
2017-09-14,1505347200,14.31,14.45,14.22,14.25,43500
2017-09-15,1505433600,14.27,14.36,14.04,14.25,238200
2017-09-18,1505692800,14.25,14.49,14.24,14.4,64100
2017-09-19,1505779200,14.43,14.51,14.38,14.41,66800
2017-09-20,1505865600,14.37,14.78,14.36,14.61,65600
2017-09-21,1505952000,14.6,14.73,14.48,14.6,59800
2017-09-22,1506038400,14.65,14.69,14.57,14.59,95400
2017-09-25,1506297600,14.58,14.85,14.58,14.77,75100
2017-09-26,1506384000,14.77,14.86,14.74,14.78,72700
2017-09-27,1506470400,14.86,15.34,14.74,15.27,135200
2017-09-28,1506556800,15.26,15.42,15.05,15.4,67000
2017-09-29,1506643200,15.35,15.58,15.33,15.46,110300
2017-10-02,1506902400,15.47,15.71,15.24,15.7,134400
2017-10-03,1506988800,15.77,15.77,15.38,15.56,197300
2017-10-04,1507075200,15.63,15.63,15.23,15.32,66300
2017-10-05,1507161600,15.37,15.52,15.31,15.45,56200
2017-10-06,1507248000,15.44,15.57,15.14,15.45,62500
2017-10-09,1507507200,15.45,15.47,15.28,15.39,58800
2017-10-10,1507593600,15.47,15.62,15.36,15.56,53900
2017-10-11,1507680000,15.59,15.69,15.52,15.63,52900
2017-10-12,1507766400,15.63,15.81,15.51,15.57,77900
2017-10-13,1507852800,15.53,15.59,15.42,15.48,73300
2017-10-16,1508112000,15.52,15.85,15.42,15.55,44300
2017-10-17,1508198400,15.62,15.69,15.41,15.46,51500
2017-10-18,1508284800,15.47,15.7,15.4,15.6,43500
2017-10-19,1508371200,15.55,15.63,15.37,15.53,71100
2017-10-20,1508457600,15.73,15.8,15.51,15.52,51000
2017-10-23,1508716800,15.53,15.61,15.38,15.42,36100
2017-10-24,1508803200,15.53,15.65,15.4,15.44,58900
2017-10-25,1508889600,15.43,15.48,15.21,15.39,80500
2017-10-26,1508976000,15.88,15.9,15.32,15.66,69800
2017-10-27,1509062400,15.68,15.88,15.59,15.73,75600
2017-10-30,1509321600,15.66,15.66,14.9,15.07,60200
2017-10-31,1509408000,15.1,15.34,14.93,15.2,109600
2017-11-01,1509494400,15.35,15.41,14.96,15.05,57600
2017-11-02,1509580800,15.11,15.45,14.98,15.42,59400
2017-11-03,1509667200,15.41,15.41,15.14,15.16,61200
2017-11-06,1509926400,15.18,15.31,14.99,15.1,42400
2017-11-07,1510012800,15.15,15.17,14.7,14.78,85200
2017-11-08,1510099200,14.69,14.86,14.38,14.54,58800
2017-11-09,1510185600,14.43,14.65,14.3,14.49,83100
2017-11-10,1510272000,14.49,14.75,14.47,14.51,53300
2017-11-13,1510531200,14.45,14.77,14.45,14.73,85600
2017-11-14,1510617600,14.63,14.88,14.62,14.85,49200
2017-11-15,1510704000,14.73,14.94,14.6,14.79,63500
2017-11-16,1510790400,14.91,15.15,14.84,15.02,51800
2017-11-17,1510876800,14.9,15.15,14.84,15.06,134900
2017-11-20,1511136000,15.13,15.27,14.97,15.26,88500
2017-11-21,1511222400,15.36,15.54,15.28,15.53,113800
2017-11-22,1511308800,15.56,15.7,15.41,15.51,101800
2017-11-24,1511481600,15.6,15.6,14.81,15.37,58100
2017-11-27,1511740800,15.37,15.58,15.29,15.44,73100
2017-11-28,1511827200,15.48,15.85,15.41,15.84,123400
2017-11-29,1511913600,15.98,16.4,15.91,16.35,126300
2017-11-30,1512000000,16.47,16.48,15.81,15.9,113300
2017-12-01,1512086400,15.93,16.01,15.27,15.84,66900
2017-12-04,1512345600,16.1,16.24,15.92,16.01,63500
2017-12-05,1512432000,16.01,16.01,15.66,15.66,76600
2017-12-06,1512518400,15.66,15.76,15.56,15.57,51500
2017-12-07,1512604800,15.57,15.72,15.44,15.5,60200
2017-12-08,1512691200,15.45,15.47,15.21,15.32,54300
2017-12-11,1512950400,15.32,15.37,15.14,15.2,59100
2017-12-12,1513036800,15.23,15.45,15.21,15.34,132000
2017-12-13,1513123200,15.38,15.72,15.32,15.52,111300
2017-12-14,1513209600,15.52,15.55,15.13,15.17,178900
2017-12-15,1513296000,15.16,15.79,15.16,15.53,826200
2017-12-18,1513555200,15.68,16.18,15.68,15.93,134900
2017-12-19,1513641600,15.93,15.95,15.56,15.71,134000
2017-12-20,1513728000,15.8,15.82,15.49,15.62,69200
2017-12-21,1513814400,15.66,15.88,15.63,15.77,47200
2017-12-22,1513900800,15.78,15.92,15.7,15.76,47100
2017-12-26,1514246400,15.73,15.79,15.47,15.59,42100
2017-12-27,1514332800,15.59,15.74,15.46,15.5,54200
2017-12-28,1514419200,15.51,15.64,15.47,15.64,46900
2017-12-29,1514505600,15.65,15.72,15.3,15.31,97400
2018-01-02,1514851200,15.35,15.48,15.17,15.34,115900
2018-01-03,1514937600,15.34,15.38,14.97,15.12,97700
2018-01-04,1515024000,15.18,15.29,15.0,15.05,76400
2018-01-05,1515110400,15.16,15.2,14.97,15.12,50000
2018-01-08,1515369600,15.1,15.1,14.98,15.01,69400
2018-01-09,1515456000,15.02,15.3,15.02,15.09,55000
2018-01-10,1515542400,15.16,15.47,15.09,15.26,189200
2018-01-11,1515628800,15.29,15.6,15.23,15.49,152700
2018-01-12,1515715200,15.52,15.62,15.26,15.36,133000
2018-01-16,1516060800,15.43,15.43,15.08,15.08,86200
2018-01-17,1516147200,15.13,15.29,15.01,15.23,99600
2018-01-18,1516233600,15.23,15.35,15.15,15.28,105200
2018-01-19,1516320000,15.24,15.54,15.24,15.5,69300
2018-01-22,1516579200,15.5,15.61,15.31,15.39,52300
2018-01-23,1516665600,15.31,15.38,14.81,15.25,44500
2018-01-24,1516752000,15.3,15.4,15.08,15.19,97800
2018-01-25,1516838400,15.31,15.36,14.97,15.29,140900
2018-01-26,1516924800,15.38,15.43,15.15,15.3,75600
2018-01-29,1517184000,15.25,15.37,15.12,15.14,86200
2018-01-30,1517270400,15.07,15.2,15.01,15.11,187700
2018-01-31,1517356800,15.18,15.26,14.99,15.04,65100
2018-02-01,1517443200,14.97,15.14,14.81,15.14,84200
2018-02-02,1517529600,15.04,15.18,14.89,15.13,136000
2018-02-05,1517788800,14.97,15.19,14.29,14.29,110800
2018-02-06,1517875200,14.07,14.55,13.77,14.19,125800
2018-02-07,1517961600,14.14,14.28,13.95,14.15,96200
2018-02-08,1518048000,14.19,14.24,13.85,13.85,140600
2018-02-09,1518134400,14.0,14.42,13.95,14.27,269600
2018-02-12,1518393600,14.28,14.4,13.92,14.13,131900
2018-02-13,1518480000,14.03,14.28,14.03,14.25,96400
2018-02-14,1518566400,14.15,14.41,14.15,14.38,85500
2018-02-15,1518652800,14.47,14.54,14.3,14.46,117400
2018-02-16,1518739200,14.41,14.72,14.41,14.63,195100
2018-02-20,1519084800,14.56,14.74,14.53,14.55,136500
2018-02-21,1519171200,14.62,14.88,14.61,14.68,59500
2018-02-22,1519257600,14.73,14.79,14.4,14.43,57300
2018-02-23,1519344000,14.49,14.53,14.41,14.53,53200
2018-02-26,1519603200,14.53,14.62,14.45,14.61,44900
2018-02-27,1519689600,14.62,14.82,14.39,14.4,51100
2018-02-28,1519776000,14.44,14.54,13.99,14.0,97500
2018-03-01,1519862400,13.99,14.1,13.9,14.0,87400
2018-03-02,1519948800,14.02,14.27,13.93,14.22,67200
2018-03-05,1520208000,14.1,14.57,14.01,14.48,60100
2018-03-06,1520294400,14.55,14.65,14.28,14.6,99700
2018-03-07,1520380800,14.51,14.83,14.51,14.73,93400
2018-03-08,1520467200,14.79,14.79,14.53,14.6,35500
2018-03-09,1520553600,14.69,14.98,14.58,14.95,93700
2018-03-12,1520812800,14.99,15.15,14.86,15.06,82400
2018-03-13,1520899200,15.09,15.1,14.82,14.86,63500
2018-03-14,1520985600,14.92,15.0,14.68,14.76,85700
2018-03-15,1521072000,14.8,14.95,14.64,14.84,57800
2018-03-16,1521158400,14.83,15.07,14.83,15.03,347800
2018-03-19,1521417600,14.99,15.11,14.72,14.97,73900
2018-03-20,1521504000,15.03,15.03,14.63,14.65,73900
2018-03-21,1521590400,14.65,14.74,14.51,14.61,177000
2018-03-22,1521676800,14.48,14.66,14.19,14.27,124000
2018-03-23,1521763200,14.29,14.35,13.82,13.85,217400
2018-03-26,1522022400,14.07,14.31,13.84,14.23,157500
2018-03-27,1522108800,14.27,14.31,13.94,13.98,151600
2018-03-28,1522195200,14.01,14.2,13.95,14.11,80500
2018-03-29,1522281600,14.16,14.27,14.0,14.08,278300
2018-04-02,1522627200,14.02,14.28,13.65,13.81,106600
2018-04-03,1522713600,13.85,14.14,13.79,14.13,115200
2018-04-04,1522800000,13.93,14.24,13.92,14.1,87100
2018-04-05,1522886400,14.22,14.28,13.94,14.25,52400
2018-04-06,1522972800,14.18,14.22,13.82,13.93,90200
2018-04-09,1523232000,14.0,14.07,13.82,13.83,81300
2018-04-10,1523318400,13.94,14.22,13.92,14.16,65600
2018-04-11,1523404800,13.88,14.25,13.87,14.12,76000
2018-04-12,1523491200,14.18,14.92,13.96,14.24,65200
2018-04-13,1523577600,14.31,14.31,14.11,14.15,37800
2018-04-16,1523836800,14.21,14.4,14.08,14.22,63100
2018-04-17,1523923200,14.29,14.31,14.03,14.14,105900
2018-04-18,1524009600,14.19,14.28,14.06,14.07,68400
2018-04-19,1524096000,14.01,14.3,14.01,14.18,91300
2018-04-20,1524182400,14.1,14.32,14.1,14.28,46200
2018-04-23,1524441600,14.32,14.48,14.26,14.44,45400
2018-04-24,1524528000,14.48,14.56,14.15,14.52,49000
2018-04-25,1524614400,14.47,14.52,14.27,14.33,40000
2018-04-26,1524700800,14.37,14.41,14.12,14.23,58400
2018-04-27,1524787200,14.29,14.6,14.29,14.5,61900
2018-04-30,1525046400,14.5,14.5,14.28,14.28,75800
2018-05-01,1525132800,14.28,14.39,14.1,14.37,46500
2018-05-02,1525219200,14.34,14.51,14.27,14.4,48600
2018-05-03,1525305600,14.37,14.46,14.28,14.31,52200
2018-05-04,1525392000,14.3,14.61,14.28,14.38,74800
2018-05-07,1525651200,14.38,14.63,14.31,14.39,82600
2018-05-08,1525737600,14.41,14.52,14.37,14.48,67600
2018-05-09,1525824000,14.52,14.74,14.47,14.71,52200
2018-05-10,1525910400,14.72,14.77,14.49,14.52,200900
2018-05-11,1525996800,14.5,14.62,14.43,14.47,45300
2018-05-14,1526256000,14.47,14.5,14.3,14.32,59400
2018-05-15,1526342400,14.27,14.54,14.27,14.36,71300
2018-05-16,1526428800,14.39,14.55,14.36,14.48,101300
2018-05-17,1526515200,14.48,14.79,14.46,14.77,214900
2018-05-18,1526601600,14.7,14.81,14.64,14.75,99900
2018-05-21,1526860800,14.77,15.0,14.77,14.94,61600
2018-05-22,1526947200,15.02,15.08,14.73,14.82,89100
2018-05-23,1527033600,14.85,14.91,14.69,14.89,48600
2018-05-24,1527120000,14.9,14.9,14.48,14.77,175600
2018-05-25,1527206400,14.68,14.94,14.68,14.92,137100
2018-05-29,1527552000,14.85,14.9,14.48,14.62,120700
2018-05-30,1527638400,14.69,14.95,14.69,14.85,115800
2018-05-31,1527724800,14.84,14.95,14.76,14.83,126200
2018-06-01,1527811200,14.88,14.97,14.81,14.86,90700
2018-06-04,1528070400,14.9,15.14,14.86,15.09,101800
2018-06-05,1528156800,15.05,15.12,14.87,15.06,69400
2018-06-06,1528243200,15.07,15.25,14.93,15.22,85900
2018-06-07,1528329600,15.23,15.37,15.18,15.34,78000
2018-06-08,1528416000,15.32,15.4,15.16,15.2,96600
2018-06-11,1528675200,15.21,15.28,15.15,15.19,103100
2018-06-12,1528761600,15.14,15.18,14.81,14.9,113200
2018-06-13,1528848000,14.94,15.03,14.76,14.81,121100
2018-06-14,1528934400,14.87,14.87,14.66,14.86,97500
2018-06-15,1529020800,14.77,15.08,14.69,15.05,250500
2018-06-18,1529280000,14.97,15.15,14.85,15.14,117500
2018-06-19,1529366400,15.06,15.33,15.06,15.31,123700
2018-06-20,1529452800,15.34,15.45,15.26,15.45,90200
2018-06-21,1529539200,15.45,15.58,15.03,15.48,104200
2018-06-22,1529625600,15.53,15.66,15.48,15.61,350400
2018-06-25,1529884800,15.62,15.7,15.53,15.65,184800
2018-06-26,1529971200,15.65,15.73,15.47,15.69,88300
2018-06-27,1530057600,15.66,15.67,15.16,15.17,65300
2018-06-28,1530144000,15.16,15.27,15.06,15.08,59900
2018-06-29,1530230400,15.16,15.21,15.04,15.08,105600
2018-07-02,1530489600,15.06,15.31,14.96,15.31,92800
2018-07-03,1530576000,15.24,15.37,15.2,15.29,32500
2018-07-05,1530748800,15.35,15.43,14.88,15.41,127700
2018-07-06,1530835200,15.38,15.56,15.34,15.49,48900
2018-07-09,1531094400,15.57,15.65,15.5,15.63,44900
2018-07-10,1531180800,15.67,15.67,15.22,15.54,85500
2018-07-11,1531267200,15.45,15.65,15.41,15.53,47400
2018-07-12,1531353600,15.59,15.59,15.25,15.45,40300
2018-07-13,1531440000,15.44,15.49,15.32,15.34,45100
2018-07-16,1531699200,15.34,15.46,15.34,15.41,90100
2018-07-17,1531785600,15.42,15.51,15.26,15.28,52000
2018-07-18,1531872000,15.26,15.33,15.2,15.33,45700
2018-07-19,1531958400,15.34,15.47,15.28,15.38,59900
2018-07-20,1532044800,15.37,15.47,15.27,15.41,78200
2018-07-23,1532304000,15.35,15.55,15.35,15.41,69700
2018-07-24,1532390400,15.18,15.55,15.18,15.39,74200
2018-07-25,1532476800,15.38,15.4,14.96,15.15,76300
2018-07-26,1532563200,15.2,15.47,15.13,15.24,77700
2018-07-27,1532649600,15.23,15.27,14.67,14.71,70600
2018-07-30,1532908800,14.72,14.95,14.67,14.68,57000
2018-07-31,1532995200,14.72,15.18,14.68,15.12,137300
2018-08-01,1533081600,15.13,15.13,14.73,14.96,46000
2018-08-02,1533168000,14.88,15.12,14.86,15.1,38400
2018-08-03,1533254400,14.88,15.09,14.79,14.86,55800
2018-08-06,1533513600,14.84,14.86,14.67,14.75,30500
2018-08-07,1533600000,14.81,14.91,14.71,14.75,36700
2018-08-08,1533686400,14.63,14.87,14.62,14.86,30100
2018-08-09,1533772800,14.84,14.93,14.73,14.92,26200
2018-08-10,1533859200,14.85,14.88,14.63,14.79,43800
2018-08-13,1534118400,14.79,14.91,14.63,14.64,68300
2018-08-14,1534204800,14.68,15.0,14.68,14.9,39300
2018-08-15,1534291200,14.88,14.98,14.69,14.76,37700
2018-08-16,1534377600,14.79,15.1,14.78,15.08,36900
2018-08-17,1534464000,15.04,15.12,14.99,15.1,68800
2018-08-20,1534723200,15.12,15.12,14.91,15.01,62500
2018-08-21,1534809600,15.01,15.27,15.01,15.18,118900
2018-08-22,1534896000,15.19,15.21,14.95,15.19,73600
2018-08-23,1534982400,15.2,15.26,15.03,15.18,52500
2018-08-24,1535068800,15.19,15.25,15.1,15.16,82500
2018-08-27,1535328000,15.19,15.28,15.02,15.05,41200
2018-08-28,1535414400,15.1,15.1,14.85,14.85,36400
2018-08-29,1535500800,14.87,14.87,14.74,14.8,32800
2018-08-30,1535587200,14.8,14.87,14.67,14.75,32900
2018-08-31,1535673600,14.75,14.91,14.71,14.87,54700
2018-09-04,1536019200,14.81,14.86,14.08,14.82,54700
2018-09-05,1536105600,14.79,14.92,14.72,14.82,23800
2018-09-06,1536192000,14.8,14.87,14.59,14.74,52100
2018-09-07,1536278400,14.73,14.75,14.56,14.73,53200
2018-09-10,1536537600,14.78,14.79,14.61,14.62,38600
2018-09-11,1536624000,14.61,14.82,14.61,14.67,46500
2018-09-12,1536710400,14.61,14.61,14.45,14.54,38900
2018-09-13,1536796800,14.55,14.56,14.36,14.47,38700
2018-09-14,1536883200,14.46,14.71,14.35,14.66,76400
2018-09-17,1537142400,14.66,14.66,14.46,14.55,47600
2018-09-18,1537228800,14.54,14.68,14.44,14.45,55100
2018-09-19,1537315200,14.4,14.71,14.4,14.56,110300
2018-09-20,1537401600,14.63,14.8,14.59,14.73,54800
2018-09-21,1537488000,14.67,14.8,14.59,14.66,197900
2018-09-24,1537747200,14.59,14.59,14.3,14.33,47400
2018-09-25,1537833600,14.36,14.4,14.27,14.31,64700
2018-09-26,1537920000,14.32,14.61,14.24,14.58,96400
2018-09-27,1538006400,14.54,14.54,14.24,14.27,77200
2018-09-28,1538092800,14.24,14.66,14.23,14.54,119800
2018-10-01,1538352000,14.57,14.57,13.96,13.97,65200
2018-10-02,1538438400,13.97,14.15,13.85,13.95,48300
2018-10-03,1538524800,13.99,14.27,13.82,14.14,65000
2018-10-04,1538611200,14.14,14.29,14.13,14.24,45300
2018-10-05,1538697600,14.26,14.35,14.0,14.09,50800
2018-10-08,1538956800,14.1,14.3,14.06,14.19,70100
2018-10-09,1539043200,14.16,14.53,14.16,14.38,89100
2018-10-10,1539129600,14.37,14.59,14.14,14.17,81700
2018-10-11,1539216000,14.12,14.28,13.63,13.67,78000
2018-10-12,1539302400,13.84,13.84,13.0,13.09,144800
2018-10-15,1539561600,12.98,13.24,12.88,13.09,124000
