Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,49.67,50.42,49.21,50.11,131975
2017-01-04,1483488000,50.37,51.98,50.37,51.59,157675
2017-01-05,1483574400,51.56,51.82,50.97,51.46,92175
2017-01-06,1483660800,51.38,51.56,50.79,50.99,75950
2017-01-09,1483920000,51.2,51.48,50.35,50.37,99650
2017-01-10,1484006400,50.48,51.04,49.73,50.89,150475
2017-01-11,1484092800,51.07,51.87,50.94,51.51,206700
2017-01-12,1484179200,51.64,51.64,50.48,51.54,96975
2017-01-13,1484265600,51.38,51.9,51.23,51.56,142475
2017-01-17,1484611200,52.0,52.73,51.72,52.31,126900
2017-01-18,1484697600,52.65,52.83,52.23,52.29,143450
2017-01-19,1484784000,52.29,52.29,50.94,51.52,153200
2017-01-20,1484870400,51.36,52.23,51.36,52.23,108700
2017-01-23,1485129600,52.34,53.03,51.92,52.97,104200
2017-01-24,1485216000,52.82,53.4,52.6,53.05,88775
2017-01-25,1485302400,53.16,53.42,52.39,52.6,103025
2017-01-26,1485388800,52.55,52.92,52.13,52.55,95750
2017-01-27,1485475200,52.55,52.6,51.44,51.71,70675
2017-01-30,1485734400,51.73,51.81,50.75,50.78,106025
2017-01-31,1485820800,50.59,51.47,50.52,50.91,116650
2017-02-01,1485907200,50.86,52.0,50.22,50.46,102225
2017-02-02,1485993600,50.62,51.31,50.49,51.12,71600
2017-02-03,1486080000,51.57,52.29,51.41,51.78,101450
2017-02-06,1486339200,51.76,52.5,51.55,51.86,93975
2017-02-07,1486425600,51.92,52.18,51.34,51.44,106925
2017-02-08,1486512000,51.44,51.94,50.97,51.49,89350
2017-02-09,1486598400,51.57,52.34,51.52,52.0,108400
2017-02-10,1486684800,52.15,52.87,52.08,52.71,89025
2017-02-13,1486944000,52.87,53.0,52.21,52.79,76325
2017-02-14,1487030400,52.82,52.87,51.31,51.55,158150
2017-02-15,1487116800,51.28,51.34,50.54,51.23,191075
2017-02-16,1487203200,51.28,52.58,51.23,51.68,105150
2017-02-17,1487289600,51.84,52.02,51.36,51.73,209000
2017-02-21,1487635200,51.81,52.74,51.71,52.52,126050
2017-02-22,1487721600,51.78,53.79,51.78,53.5,189475
2017-02-23,1487808000,53.98,54.4,53.42,54.27,130575
2017-02-24,1487894400,54.3,55.22,53.53,55.04,241075
2017-02-27,1488153600,55.17,55.72,54.3,55.51,126900
2017-02-28,1488240000,55.51,55.51,54.27,54.48,121100
2017-03-01,1488326400,54.38,54.72,53.61,54.27,200075
2017-03-02,1488412800,54.22,54.32,53.29,53.79,134850
2017-03-03,1488499200,53.61,54.32,52.58,54.14,269800
2017-03-06,1488758400,53.85,54.38,53.66,54.16,174850
2017-03-07,1488844800,54.06,54.4,53.93,54.03,88800
2017-03-08,1488931200,53.77,53.82,51.65,51.73,216775
2017-03-09,1489017600,51.57,51.92,50.22,50.67,191300
2017-03-10,1489104000,50.99,51.52,49.8,50.44,365125
2017-03-13,1489363200,50.49,51.15,50.33,50.75,151900
2017-03-14,1489449600,50.57,51.04,50.09,50.65,103250
2017-03-15,1489536000,50.89,52.84,50.78,52.6,214100
2017-03-16,1489622400,52.58,52.76,52.18,52.6,129600
2017-03-17,1489708800,52.45,53.63,52.45,53.45,252425
2017-03-20,1489968000,53.61,54.3,53.24,53.82,205275
2017-03-21,1490054400,54.16,54.27,53.21,53.24,150150
2017-03-22,1490140800,53.21,53.98,52.92,53.42,134850
2017-03-23,1490227200,53.79,54.72,53.4,54.3,184200
2017-03-24,1490313600,54.35,54.82,54.19,54.35,118575
2017-03-27,1490572800,54.03,54.59,53.85,54.3,143225
2017-03-28,1490659200,54.06,54.27,53.4,54.24,112875
2017-03-29,1490745600,54.3,54.43,53.85,54.4,80750
2017-03-30,1490832000,54.45,54.96,54.08,54.77,122650
2017-03-31,1490918400,54.77,55.49,54.48,55.33,111800
2017-04-03,1491177600,55.56,55.7,55.04,55.51,122350
2017-04-04,1491264000,55.38,56.09,55.27,56.04,114500
2017-04-05,1491350400,56.15,56.62,55.91,56.09,167650
2017-04-06,1491436800,56.25,56.7,55.8,56.65,122450
2017-04-07,1491523200,56.65,57.23,56.3,56.97,218250
2017-04-10,1491782400,56.97,57.89,56.73,57.6,114025
2017-04-11,1491868800,57.65,58.95,57.36,58.82,135500
2017-04-12,1491955200,58.84,59.69,58.45,58.63,142950
2017-04-13,1492041600,58.68,59.03,58.26,58.71,99100
2017-04-17,1492387200,58.9,60.08,58.74,60.08,159025
2017-04-18,1492473600,60.14,60.32,59.74,60.14,139525
2017-04-19,1492560000,60.27,60.27,59.57,59.79,143025
2017-04-20,1492646400,59.84,60.06,59.17,59.38,139400
2017-04-21,1492732800,59.52,59.54,59.09,59.38,164625
2017-04-24,1492992000,59.71,59.81,57.77,58.47,170775
2017-04-25,1493078400,58.22,58.76,58.2,58.33,133900
2017-04-26,1493164800,58.09,58.39,57.55,57.77,166675
2017-04-27,1493251200,58.6,58.63,56.99,57.74,157775
2017-04-28,1493337600,57.63,58.2,56.85,57.44,170725
2017-05-01,1493596800,57.44,57.87,57.07,57.6,118450
