Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,57.84,58.0,57.12,57.78,1012000
2017-01-04,1483488000,57.97,58.8,57.69,58.7,718900
2017-01-05,1483574400,58.21,58.9,57.84,58.84,629300
2017-01-06,1483660800,58.59,59.14,58.51,58.96,582900
2017-01-09,1483920000,59.0,59.0,57.98,58.15,749000
2017-01-10,1484006400,57.94,58.18,57.6,57.62,578200
2017-01-11,1484092800,57.67,57.77,57.08,57.19,834200
2017-01-12,1484179200,57.19,57.89,56.65,57.87,961200
2017-01-13,1484265600,57.85,58.16,57.63,57.77,385600
2017-01-17,1484611200,57.94,58.51,57.66,58.47,712600
2017-01-18,1484697600,58.43,58.85,58.03,58.72,553100
2017-01-19,1484784000,58.37,58.56,57.71,57.8,464300
2017-01-20,1484870400,58.07,58.55,57.76,58.51,581500
2017-01-23,1485129600,58.59,59.69,58.49,59.56,711400
2017-01-24,1485216000,59.61,59.97,59.37,59.67,824600
2017-01-25,1485302400,59.64,59.72,58.59,58.84,643900
2017-01-26,1485388800,59.01,59.13,58.54,58.61,477000
2017-01-27,1485475200,58.67,58.96,58.02,58.25,551400
2017-01-30,1485734400,58.18,58.41,57.56,57.83,580600
2017-01-31,1485820800,58.01,58.76,57.73,58.49,719400
2017-02-01,1485907200,58.41,58.78,57.55,57.61,495300
2017-02-02,1485993600,57.75,58.33,57.63,58.28,571500
2017-02-03,1486080000,58.77,58.79,58.11,58.59,723600
2017-02-06,1486339200,58.66,58.97,58.3,58.62,579000
2017-02-07,1486425600,58.36,59.03,58.04,58.12,621900
2017-02-08,1486512000,58.35,59.03,58.03,58.75,648700
2017-02-09,1486598400,59.25,59.79,58.77,59.48,774700
2017-02-10,1486684800,59.27,59.84,59.27,59.8,565900
2017-02-13,1486944000,59.97,60.16,59.37,59.75,355700
2017-02-14,1487030400,59.47,59.84,58.75,58.81,697400
2017-02-15,1487116800,58.54,58.57,57.86,58.07,757600
2017-02-16,1487203200,58.02,58.68,57.96,58.31,543700
2017-02-17,1487289600,58.42,58.54,57.71,58.5,572900
2017-02-21,1487635200,58.42,59.21,58.24,59.14,666100
2017-02-22,1487721600,59.16,59.5,58.55,59.15,454700
2017-02-23,1487808000,59.41,60.18,59.07,59.94,734600
2017-02-24,1487894400,59.66,60.36,58.77,60.15,2595300
2017-02-27,1488153600,60.04,60.87,59.76,60.58,1551300
2017-02-28,1488240000,60.38,60.44,59.05,59.44,4661100
2017-03-01,1488326400,58.91,59.61,57.76,57.79,27410600
2017-03-02,1488412800,57.79,59.01,57.79,58.4,3453400
2017-03-03,1488499200,57.95,57.98,56.4,57.23,3126800
2017-03-06,1488758400,56.92,57.03,56.09,56.29,1818400
2017-03-07,1488844800,56.44,56.68,55.33,55.52,1618100
2017-03-08,1488931200,55.08,55.3,54.0,54.73,1839100
2017-03-09,1489017600,54.59,54.95,53.15,53.18,1700400
2017-03-10,1489104000,53.18,53.8,52.3,52.87,2390100
2017-03-13,1489363200,52.88,53.87,52.81,53.83,3215800
2017-03-14,1489449600,53.52,55.06,53.28,54.79,2610200
2017-03-15,1489536000,54.82,56.81,54.54,56.41,2616100
2017-03-16,1489622400,56.26,56.44,55.92,56.17,1089100
2017-03-17,1489708800,56.17,56.55,55.78,56.53,4358400
2017-03-20,1489968000,56.52,56.98,56.28,56.41,1052900
2017-03-21,1490054400,56.52,56.85,56.16,56.35,1660200
2017-03-22,1490140800,56.42,56.45,55.44,56.04,1116300
2017-03-23,1490227200,55.96,57.17,55.92,56.83,1143100
2017-03-24,1490313600,56.82,57.16,56.6,56.7,814600
2017-03-27,1490572800,56.78,57.26,55.89,56.14,979700
2017-03-28,1490659200,56.06,56.44,55.4,56.28,818700
2017-03-29,1490745600,56.19,56.59,55.98,56.16,1112300
2017-03-30,1490832000,56.09,56.33,55.73,56.18,726300
2017-03-31,1490918400,56.27,56.47,56.06,56.09,1225100
2017-04-03,1491177600,56.12,56.71,55.89,56.14,1446500
2017-04-04,1491264000,56.17,56.54,55.95,56.06,1212200
2017-04-05,1491350400,56.13,56.3,55.83,55.87,1427300
2017-04-06,1491436800,55.83,56.07,55.53,55.79,1090900
2017-04-07,1491523200,55.79,56.15,55.7,55.82,1001100
2017-04-10,1491782400,55.73,56.49,55.58,56.34,757700
2017-04-11,1491868800,56.37,57.05,56.34,56.78,867700
2017-04-12,1491955200,56.81,57.09,56.59,56.9,720500
2017-04-13,1492041600,56.93,57.15,56.47,56.87,654400
2017-04-17,1492387200,57.05,57.36,56.79,57.31,545900
2017-04-18,1492473600,57.32,57.79,57.1,57.71,641300
2017-04-19,1492560000,57.69,58.35,57.61,57.86,911000
2017-04-20,1492646400,57.9,58.01,57.4,57.82,539000
2017-04-21,1492732800,57.78,57.81,56.94,57.0,606900
2017-04-24,1492992000,57.5,57.5,55.06,55.12,1154200
2017-04-25,1493078400,55.14,55.45,54.89,55.05,904100
2017-04-26,1493164800,54.87,55.07,54.11,54.13,896300
2017-04-27,1493251200,54.13,55.02,53.89,53.97,795000
2017-04-28,1493337600,53.83,53.83,53.14,53.38,914700
2017-05-01,1493596800,53.7,54.06,52.86,53.66,989000
2017-05-02,1493683200,53.72,54.67,53.61,54.27,937700
