Date,Time,Open,High,Low,Close,Volume
2017-07-28,1501200000,31.41,31.64,30.9,31.06,29500
2017-07-31,1501459200,31.04,31.04,29.98,30.34,41500
2017-08-01,1501545600,30.62,31.15,30.42,31.1,40800
2017-08-02,1501632000,31.01,31.36,30.69,30.78,28400
2017-08-03,1501718400,30.83,30.83,29.97,30.36,60200
2017-08-04,1501804800,30.37,30.99,30.29,30.5,64500
2017-08-07,1502064000,30.54,30.84,30.21,30.66,29400
2017-08-08,1502150400,30.4,31.36,30.4,30.55,30300
2017-08-09,1502236800,30.42,30.45,29.61,29.77,57900
2017-08-10,1502323200,29.23,29.56,29.16,29.22,55200
2017-08-11,1502409600,29.37,29.41,28.39,28.63,59800
2017-08-14,1502668800,28.82,29.48,28.82,29.38,114100
2017-08-15,1502755200,29.46,29.95,28.58,28.66,59400
2017-08-16,1502841600,28.66,29.14,28.49,28.72,77800
2017-08-17,1502928000,28.67,29.22,28.62,28.75,107200
2017-08-18,1503014400,28.53,29.71,28.53,29.29,142500
2017-08-21,1503273600,29.29,29.41,29.09,29.3,81100
2017-08-22,1503360000,29.43,29.69,29.4,29.62,77400
2017-08-23,1503446400,29.38,29.54,29.33,29.37,105500
2017-08-24,1503532800,29.43,29.75,29.2,29.64,43500
2017-08-25,1503619200,29.42,29.85,29.3,29.61,56400
2017-08-28,1503878400,29.78,30.3,29.58,29.84,36600
2017-08-29,1503964800,29.61,29.99,29.55,29.64,28400
2017-08-30,1504051200,29.81,29.94,29.27,29.29,36600
2017-08-31,1504137600,29.49,29.87,29.44,29.61,51700
2017-09-01,1504224000,29.65,30.4,29.65,29.98,26000
2017-09-05,1504569600,29.92,29.92,28.97,29.11,31700
2017-09-06,1504656000,29.21,29.53,28.99,29.12,26500
2017-09-07,1504742400,29.18,29.18,28.42,28.68,28900
2017-09-08,1504828800,28.85,29.3,28.55,28.82,33700
2017-09-11,1505088000,29.3,30.08,29.14,29.56,37600
2017-09-12,1505174400,29.53,30.41,28.97,30.25,45800
2017-09-13,1505260800,30.26,30.72,30.17,30.46,32300
2017-09-14,1505347200,30.69,30.84,30.47,30.61,48900
2017-09-15,1505433600,30.64,31.3,30.41,31.12,161000
2017-09-18,1505692800,31.1,31.1,30.81,30.92,73400
2017-09-19,1505779200,30.87,30.99,30.67,30.8,36700
2017-09-20,1505865600,30.46,31.29,30.46,31.12,60500
2017-09-21,1505952000,31.23,31.38,30.94,31.07,72600
2017-09-22,1506038400,31.04,31.54,30.72,31.3,31400
2017-09-25,1506297600,31.08,31.35,30.8,31.11,44600
2017-09-26,1506384000,30.87,31.88,30.87,31.59,70800
2017-09-27,1506470400,31.9,33.61,31.26,33.01,67200
2017-09-28,1506556800,32.52,33.2,32.52,33.1,70000
2017-09-29,1506643200,32.92,33.14,32.72,32.79,41800
2017-10-02,1506902400,32.95,33.31,32.28,32.81,74800
2017-10-03,1506988800,32.8,32.99,32.67,32.94,52400
2017-10-04,1507075200,32.9,33.47,32.77,33.01,38200
2017-10-05,1507161600,33.18,33.36,32.81,33.28,27700
2017-10-06,1507248000,33.29,33.41,33.14,33.24,23300
2017-10-09,1507507200,33.25,33.41,33.01,33.3,17900
2017-10-10,1507593600,33.57,33.82,33.36,33.54,60500
2017-10-11,1507680000,33.55,34.07,33.33,33.59,33400
2017-10-12,1507766400,33.66,34.04,33.49,33.57,50600
2017-10-13,1507852800,33.76,33.99,33.42,33.73,33000
2017-10-16,1508112000,33.74,34.49,33.36,33.82,28300
2017-10-17,1508198400,33.81,34.11,33.57,33.75,41700
2017-10-18,1508284800,34.02,34.21,33.59,33.76,33700
2017-10-19,1508371200,33.57,33.86,33.25,33.65,31100
2017-10-20,1508457600,34.04,34.24,33.6,33.86,20700
2017-10-23,1508716800,33.87,33.95,33.11,33.12,27100
2017-10-24,1508803200,33.33,33.59,32.92,33.15,40700
2017-10-25,1508889600,33.14,33.7,32.97,33.62,26300
2017-10-26,1508976000,33.75,33.86,33.26,33.47,16500
2017-10-27,1509062400,33.58,34.71,33.58,34.65,61000
2017-10-30,1509321600,34.54,34.54,32.77,33.26,43500
2017-10-31,1509408000,33.49,34.07,33.39,33.71,57800
2017-11-01,1509494400,34.08,34.84,33.55,33.87,52500
2017-11-02,1509580800,33.96,34.0,33.4,33.79,67300
2017-11-03,1509667200,33.87,33.87,33.49,33.56,29800
2017-11-06,1509926400,33.53,33.84,32.79,33.04,37300
2017-11-07,1510012800,33.03,33.03,31.72,31.93,19200
2017-11-08,1510099200,31.73,31.73,31.36,31.54,20300
2017-11-09,1510185600,31.15,31.54,30.75,31.1,56400
2017-11-10,1510272000,31.09,31.51,30.68,30.86,39200
2017-11-13,1510531200,30.7,31.22,30.03,30.82,62100
2017-11-14,1510617600,30.66,31.55,30.64,30.81,40900
2017-11-15,1510704000,30.56,31.46,30.23,31.0,73100
2017-11-16,1510790400,31.28,32.04,31.09,31.5,74200
2017-11-17,1510876800,31.41,31.93,31.16,31.5,46100
2017-11-20,1511136000,31.66,32.04,31.24,31.74,53700
2017-11-21,1511222400,31.82,32.48,31.57,31.72,101900
2017-11-22,1511308800,31.84,32.36,31.6,31.6,148800
2017-11-24,1511481600,31.86,32.96,31.86,32.09,75000
2017-11-27,1511740800,32.13,32.53,31.75,32.06,77200
2017-11-28,1511827200,32.11,33.85,31.93,33.44,147900
2017-11-29,1511913600,33.65,35.02,33.42,34.71,109400
2017-11-30,1512000000,35.08,36.31,34.07,34.29,131700
2017-12-01,1512086400,34.21,34.56,32.95,33.76,93900
2017-12-04,1512345600,34.28,34.93,34.09,34.12,57400
2017-12-05,1512432000,34.3,34.36,33.6,33.89,98900
2017-12-06,1512518400,33.77,34.77,33.77,34.35,65800
2017-12-07,1512604800,34.27,34.39,33.6,34.0,89800
2017-12-08,1512691200,34.27,34.27,33.37,33.65,41600
2017-12-11,1512950400,33.59,33.8,33.09,33.66,68800
2017-12-12,1513036800,33.85,34.12,33.67,33.93,39800
2017-12-13,1513123200,33.98,34.6,33.71,33.92,95400
2017-12-14,1513209600,34.04,34.52,33.48,33.65,63700
2017-12-15,1513296000,33.66,34.9,33.3,34.21,175400
2017-12-18,1513555200,34.54,35.49,34.13,34.49,75500
2017-12-19,1513641600,34.62,34.8,33.99,34.14,45800
2017-12-20,1513728000,34.32,34.85,34.07,34.31,51100
2017-12-21,1513814400,34.5,34.67,34.23,34.49,41900
2017-12-22,1513900800,34.7,36.1,34.7,35.31,103400
2017-12-26,1514246400,35.04,35.12,34.13,34.29,48000
2017-12-27,1514332800,34.31,35.94,34.14,34.28,58400
2017-12-28,1514419200,34.41,35.23,34.16,34.36,82500
2017-12-29,1514505600,34.37,34.94,34.08,34.09,121500
2018-01-02,1514851200,34.22,34.74,33.73,34.32,112800
2018-01-03,1514937600,34.28,34.55,33.97,34.48,54800
2018-01-04,1515024000,34.78,35.27,34.61,34.9,71700
2018-01-05,1515110400,34.98,35.17,34.39,34.66,62200
2018-01-08,1515369600,34.62,35.48,34.52,34.56,33100
2018-01-09,1515456000,34.53,35.05,34.31,34.49,45600
2018-01-10,1515542400,34.49,35.39,34.49,34.75,45200
2018-01-11,1515628800,34.93,35.58,34.6,35.55,38600
2018-01-12,1515715200,35.72,36.31,35.56,36.06,72400
2018-01-16,1516060800,36.24,36.99,35.58,35.59,34500
2018-01-17,1516147200,35.75,36.13,35.24,35.77,40900
2018-01-18,1516233600,35.72,36.0,34.74,35.38,60100
2018-01-19,1516320000,35.33,36.27,35.33,35.9,58900
2018-01-22,1516579200,35.76,35.76,35.33,35.59,19800
2018-01-23,1516665600,35.54,35.78,33.7,35.23,39300
2018-01-24,1516752000,35.35,35.48,34.59,34.7,39800
2018-01-25,1516838400,34.14,35.17,34.07,34.19,41300
2018-01-26,1516924800,34.2,35.61,33.99,34.24,86500
2018-01-29,1517184000,35.17,35.6,34.25,34.77,53600
2018-01-30,1517270400,34.6,35.83,34.21,35.53,106200
2018-01-31,1517356800,35.6,36.39,34.46,34.57,43000
2018-02-01,1517443200,34.48,35.08,34.16,35.03,60000
2018-02-02,1517529600,34.9,35.79,34.49,34.65,50600
2018-02-05,1517788800,34.36,36.95,33.39,33.45,84500
2018-02-06,1517875200,32.86,34.16,32.79,33.88,167900
2018-02-07,1517961600,33.69,34.51,33.38,34.14,49400
2018-02-08,1518048000,34.14,34.14,33.25,33.38,65000
2018-02-09,1518134400,33.71,34.23,33.3,33.45,127700
2018-02-12,1518393600,33.53,34.16,32.56,33.3,121500
2018-02-13,1518480000,33.15,33.64,33.01,33.22,104500
2018-02-14,1518566400,33.1,34.22,33.1,33.89,51800
2018-02-15,1518652800,34.03,34.26,33.64,33.78,46100
2018-02-16,1518739200,33.65,35.0,33.65,34.86,117200
2018-02-20,1519084800,34.63,34.75,33.57,33.64,56500
2018-02-21,1519171200,33.75,34.51,33.7,33.91,43700
2018-02-22,1519257600,33.65,33.78,32.8,32.87,70000
2018-02-23,1519344000,33.36,33.36,32.72,33.12,64400
2018-02-26,1519603200,33.26,33.34,32.75,33.17,107700
2018-02-27,1519689600,33.18,33.34,32.66,32.73,69400
2018-02-28,1519776000,32.77,33.2,31.98,32.15,89500
2018-03-01,1519862400,32.08,32.92,31.62,32.85,62800
2018-03-02,1519948800,32.58,33.34,32.56,33.21,57700
2018-03-05,1520208000,33.06,33.72,32.55,33.36,81400
2018-03-06,1520294400,33.51,33.78,32.94,33.64,42700
2018-03-07,1520380800,33.4,33.87,33.3,33.63,109200
2018-03-08,1520467200,33.75,33.92,33.05,33.36,31000
2018-03-09,1520553600,33.44,33.87,33.37,33.83,70600
2018-03-12,1520812800,33.96,34.07,33.68,33.89,60400
2018-03-13,1520899200,34.02,34.37,33.6,33.97,50100
2018-03-14,1520985600,34.09,34.09,33.54,33.62,41000
2018-03-15,1521072000,33.65,34.25,33.37,34.16,71300
2018-03-16,1521158400,34.11,34.95,33.02,34.7,459300
2018-03-19,1521417600,34.57,34.93,34.34,34.7,66600
2018-03-20,1521504000,34.69,35.17,33.74,34.44,32600
2018-03-21,1521590400,34.37,34.37,33.98,34.11,48900
2018-03-22,1521676800,33.83,33.92,33.0,33.13,78000
2018-03-23,1521763200,33.23,34.28,31.73,31.73,80500
2018-03-26,1522022400,32.17,32.74,31.77,32.65,44700
2018-03-27,1522108800,32.67,33.35,31.94,32.08,47900
2018-03-28,1522195200,32.12,32.95,32.12,32.91,62300
2018-03-29,1522281600,32.98,33.26,32.5,32.55,60800
2018-04-02,1522627200,32.54,32.82,31.94,32.31,60800
2018-04-03,1522713600,32.48,33.99,32.18,32.9,94100
2018-04-04,1522800000,32.42,33.57,32.42,33.37,63100
2018-04-05,1522886400,33.55,33.62,32.89,33.39,46800
2018-04-06,1522972800,33.29,33.35,32.24,32.46,65000
2018-04-09,1523232000,32.7,33.12,32.32,32.34,82300
2018-04-10,1523318400,32.62,33.0,32.51,32.69,39600
2018-04-11,1523404800,32.57,33.96,32.54,32.88,91700
2018-04-12,1523491200,32.97,33.71,32.75,33.28,47000
2018-04-13,1523577600,33.43,33.88,32.96,33.07,60900
2018-04-16,1523836800,33.2,33.36,32.85,33.25,47900
2018-04-17,1523923200,33.49,34.98,33.09,33.32,102000
2018-04-18,1524009600,33.36,33.64,32.81,32.86,41000
2018-04-19,1524096000,32.84,33.47,32.78,33.21,35300
2018-04-20,1524182400,33.1,33.63,33.07,33.19,42600
2018-04-23,1524441600,33.23,33.42,33.12,33.36,22600
2018-04-24,1524528000,33.43,34.62,33.03,33.42,32200
2018-04-25,1524614400,33.36,33.58,32.87,33.2,24700
2018-04-26,1524700800,33.31,33.42,32.89,33.09,35400
2018-04-27,1524787200,33.03,33.37,32.76,33.06,26800
2018-04-30,1525046400,33.16,33.3,32.14,32.21,74300
2018-05-01,1525132800,32.21,32.91,31.81,32.02,91600
2018-05-02,1525219200,31.89,32.02,31.41,31.49,60100
2018-05-03,1525305600,31.44,31.94,30.99,31.39,67300
2018-05-04,1525392000,31.26,32.2,31.25,31.97,25300
2018-05-07,1525651200,31.34,32.24,31.34,31.96,20800
2018-05-08,1525737600,31.79,32.46,31.69,32.21,62100
2018-05-09,1525824000,32.2,32.92,32.02,32.15,48200
2018-05-10,1525910400,32.09,32.49,31.98,32.23,62900
2018-05-11,1525996800,32.22,32.69,32.22,32.32,51000
2018-05-14,1526256000,32.28,32.43,31.86,31.95,63400
2018-05-15,1526342400,31.76,32.34,31.53,31.89,55800
2018-05-16,1526428800,31.95,32.31,31.75,31.88,56700
2018-05-17,1526515200,31.92,32.48,31.9,32.14,73500
2018-05-18,1526601600,32.37,32.48,32.0,32.0,59400
2018-05-21,1526860800,32.09,32.59,32.09,32.29,68000
2018-05-22,1526947200,32.26,32.45,32.07,32.1,101300
2018-05-23,1527033600,32.07,33.23,31.84,33.2,161600
2018-05-24,1527120000,33.21,34.03,32.99,33.65,142900
2018-05-25,1527206400,33.58,36.0,33.58,34.4,147600
2018-05-29,1527552000,34.08,34.27,33.39,33.62,153500
2018-05-30,1527638400,33.82,34.59,33.76,34.16,130000
2018-05-31,1527724800,34.09,34.33,33.45,33.68,100800
2018-06-01,1527811200,33.93,35.42,33.85,34.22,66800
2018-06-04,1528070400,34.37,34.37,34.08,34.31,43000
2018-06-05,1528156800,34.43,34.59,34.21,34.55,39900
2018-06-06,1528243200,34.6,35.68,34.55,34.91,43100
2018-06-07,1528329600,34.99,35.1,34.55,34.74,24300
2018-06-08,1528416000,34.67,34.97,34.52,34.68,29600
2018-06-11,1528675200,34.67,34.85,33.93,34.13,72300
2018-06-12,1528761600,34.12,34.73,33.41,33.52,66900
2018-06-13,1528848000,33.48,33.92,33.19,33.73,102000
2018-06-14,1528934400,33.77,33.77,33.15,33.42,57900
2018-06-15,1529020800,33.21,33.84,33.09,33.67,112600
2018-06-18,1529280000,33.52,34.31,33.29,34.14,94900
2018-06-19,1529366400,33.98,34.98,33.98,34.74,96300
2018-06-20,1529452800,34.91,35.55,34.43,35.4,94700
2018-06-21,1529539200,35.39,35.48,34.71,35.0,82300
2018-06-22,1529625600,35.12,35.37,34.69,35.09,229400
2018-06-25,1529884800,34.95,34.95,34.13,34.27,44000
2018-06-26,1529971200,34.39,34.39,33.95,34.19,42200
2018-06-27,1530057600,34.2,34.2,33.48,33.52,63600
2018-06-28,1530144000,33.55,33.97,33.47,33.82,53400
2018-06-29,1530230400,33.91,34.15,33.64,33.77,61800
2018-07-02,1530489600,33.53,34.44,33.53,34.33,119700
2018-07-03,1530576000,34.33,34.58,34.07,34.12,24700
2018-07-05,1530748800,34.3,34.36,34.04,34.15,33600
2018-07-06,1530835200,34.16,34.45,34.16,34.27,41500
2018-07-09,1531094400,34.36,34.74,34.14,34.49,49500
2018-07-10,1531180800,34.48,34.69,33.77,33.91,30200
2018-07-11,1531267200,33.83,34.11,33.7,33.72,55800
2018-07-12,1531353600,33.91,33.91,33.13,33.44,68900
2018-07-13,1531440000,33.45,33.45,33.12,33.15,71400
2018-07-16,1531699200,33.21,34.03,33.1,33.66,43700
2018-07-17,1531785600,33.65,33.91,33.41,33.43,34100
2018-07-18,1531872000,33.42,33.67,33.37,33.55,18500
2018-07-19,1531958400,33.56,33.87,33.38,33.81,51900
2018-07-20,1532044800,33.78,34.04,33.56,33.79,41000
2018-07-23,1532304000,33.7,34.31,33.7,34.1,23000
2018-07-24,1532390400,34.35,34.35,33.83,33.9,52200
2018-07-25,1532476800,33.96,33.96,33.51,33.57,38700
2018-07-26,1532563200,33.64,34.28,33.44,33.47,24900
2018-07-27,1532649600,33.61,34.24,32.93,32.97,114100
2018-07-30,1532908800,32.97,32.97,32.55,32.59,208600
2018-07-31,1532995200,32.59,32.74,31.74,32.1,92900
2018-08-01,1533081600,32.16,32.46,32.02,32.32,24900
2018-08-02,1533168000,32.26,32.47,32.22,32.41,28300
2018-08-03,1533254400,32.42,32.69,31.96,32.0,46700
2018-08-06,1533513600,32.0,32.29,31.76,32.27,85600
2018-08-07,1533600000,32.26,32.65,32.22,32.35,46800
2018-08-08,1533686400,32.33,32.83,31.97,32.8,41100
2018-08-09,1533772800,32.81,32.81,32.23,32.31,39900
2018-08-10,1533859200,32.26,32.42,32.03,32.12,36200
2018-08-13,1534118400,31.96,32.23,31.89,31.95,45100
2018-08-14,1534204800,32.01,32.53,32.01,32.23,81900
2018-08-15,1534291200,32.25,32.34,31.24,31.78,43500
2018-08-16,1534377600,31.94,32.35,31.78,32.14,61800
2018-08-17,1534464000,32.05,32.62,31.64,32.24,121900
2018-08-20,1534723200,32.32,32.44,32.07,32.08,41100
2018-08-21,1534809600,32.07,32.51,32.07,32.39,73600
2018-08-22,1534896000,32.38,32.59,32.22,32.36,59100
2018-08-23,1534982400,32.23,32.41,32.1,32.37,56200
2018-08-24,1535068800,32.4,33.03,32.4,32.83,128700
2018-08-27,1535328000,33.0,33.48,32.96,32.99,121900
2018-08-28,1535414400,33.05,33.26,32.86,33.03,120200
2018-08-29,1535500800,33.18,34.03,33.0,33.5,140700
2018-08-30,1535587200,33.41,33.43,32.98,33.07,79600
2018-08-31,1535673600,32.86,33.05,32.44,32.66,52100
2018-09-04,1536019200,32.65,33.04,32.28,32.99,73100
2018-09-05,1536105600,33.04,33.37,32.99,33.37,55700
2018-09-06,1536192000,33.27,33.53,32.92,33.12,70800
2018-09-07,1536278400,33.11,33.14,32.7,33.07,47700
2018-09-10,1536537600,33.08,33.09,32.51,32.58,31300
2018-09-11,1536624000,32.48,32.72,32.21,32.26,47600
2018-09-12,1536710400,32.21,32.39,31.81,31.91,33600
2018-09-13,1536796800,32.07,32.07,31.34,31.42,26000
2018-09-14,1536883200,31.42,31.84,31.04,31.72,34500
2018-09-17,1537142400,31.6,31.6,31.23,31.39,39100
2018-09-18,1537228800,31.4,31.58,31.14,31.17,49700
2018-09-19,1537315200,31.11,31.54,30.38,31.15,32400
2018-09-20,1537401600,31.14,31.6,31.14,31.42,45100
2018-09-21,1537488000,31.41,31.95,31.09,31.63,147400
2018-09-24,1537747200,31.45,31.45,30.49,30.56,43300
2018-09-25,1537833600,30.65,30.78,30.21,30.27,31500
2018-09-26,1537920000,30.26,30.44,29.76,29.99,54600
2018-09-27,1538006400,29.98,30.29,29.98,30.1,116000
2018-09-28,1538092800,30.2,30.38,29.69,30.2,40800
2018-10-01,1538352000,30.35,30.46,29.81,29.82,43500
2018-10-02,1538438400,29.75,29.75,29.51,29.52,59200
2018-10-03,1538524800,29.61,30.31,29.61,29.96,85800
2018-10-04,1538611200,29.96,30.26,29.84,30.19,101100
2018-10-05,1538697600,30.19,30.19,29.62,29.69,26500
2018-10-08,1538956800,29.68,30.06,29.39,29.56,73100
2018-10-09,1539043200,29.4,29.89,29.4,29.77,61100
2018-10-10,1539129600,29.76,30.08,29.46,29.49,46800
2018-10-11,1539216000,29.39,29.51,28.65,28.75,60900
2018-10-12,1539302400,28.98,29.85,28.03,28.67,364400
2018-10-15,1539561600,28.6,29.21,28.58,29.16,73000
